x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995238602,300,0.001313447952,300,0.2982104123,300,-0.4146984518,300,0.05586871505,
301,0.3005157411,301,0.002203464508,301,0.2983122766,301,-0.4159191549,301,0.05366697907,
302,0.3015077114,302,0.003343015909,302,0.2981646955,302,-0.4166515768,302,0.05073133111,
303,0.3024995923,303,0.004420161247,303,0.2980794311,303,-0.4181164205,303,0.04804030061,
304,0.3034915626,304,0.005464226007,304,0.2980273366,304,-0.4166515768,304,0.04510459304,
305,0.3044835925,305,0.006426185369,305,0.2980574071,305,-0.4176281393,305,0.0426582396,
306,0.3054755032,306,0.007753521204,306,0.297721982,306,-0.4186047018,306,0.03923329711,
307,0.3064674437,307,0.009016156197,307,0.2974512875,307,-0.4205578268,307,0.03605297208,
308,0.307459265,308,0.00969940424,308,0.2977598608,308,-0.4188488424,308,0.03409585357,
309,0.3084513843,309,0.01038870215,309,0.2980626822,309,-0.4203136861,309,0.03238335252,
310,0.309443444,310,0.01161196828,310,0.2978314757,310,-0.4212902486,310,0.02920308709,
311,0.3104354739,311,0.01318213344,311,0.2972533405,311,-0.4215343893,311,0.025044173,
312,0.3114273548,312,0.01390856504,312,0.2975187898,312,-0.421046108,312,0.02308705449,
313,0.3124194145,313,0.0144712925,313,0.297948122,313,-0.4215343893,313,0.02161923051,
314,0.3134115338,314,0.01568940282,314,0.297722131,314,-0.4227550924,314,0.01843890548,
315,0.314403981,315,0.01614907384,315,0.2982549071,315,-0.4227550924,315,0.01721575856,
316,0.3153959513,316,0.0179861486,316,0.2974098027,316,-0.4225109518,316,0.01232293248,
317,0.3163879812,317,0.01873403788,317,0.2976539433,317,-0.4237316549,317,0.01036581397,
318,0.3173801005,318,0.01966100931,318,0.2977190912,318,-0.424952358,318,0.007919430733,
319,0.3183724582,319,0.02112498879,319,0.2972474694,319,-0.4244640768,319,0.004005223513,
320,0.3193645179,320,0.0220426023,320,0.2973219156,320,-0.4247082174,320,0.001558810472,
321,0.3203566372,321,0.02250131965,321,0.2978553176,321,-0.4259289205,321,0.0003356337547,
322,0.321348846,322,0.02350485325,322,0.2978439927,322,-0.426905483,322,-0.002355396748,
323,0.3223413527,323,0.02460259199,323,0.2977387607,323,-0.4261730611,323,-0.005291074514,
324,0.3233336508,324,0.02570039034,324,0.2976332605,324,-0.4259289205,324,-0.008226752281,
325,0.3243259192,325,0.02642261982,325,0.2979032993,325,-0.426905483,325,-0.01018387079,
326,0.3253183663,326,0.02759611607,326,0.2977222502,326,-0.4278820455,326,-0.01336416602,
327,0.3263109028,327,0.02911877632,327,0.2971921265,327,-0.4293468893,327,-0.01752305031,
328,0.3273032606,328,0.02988827229,328,0.2974149883,328,-0.4266613424,328,-0.01948016882,
329,0.3282957077,329,0.03042119741,329,0.2978745103,329,-0.4273937643,329,-0.0209479928,
330,0.329288125,330,0.0314861536,330,0.2978019714,330,-0.4286144674,330,-0.02388367057,
331,0.330280751,331,0.0328438282,331,0.2974369228,331,-0.4286144674,331,-0.02755326033,
332,0.3312732577,332,0.03394830227,332,0.2973249555,332,-0.4278820455,332,-0.03048890829,
333,0.3322657049,333,0.03429704905,333,0.2979686558,333,-0.4283703268,333,-0.03146746755,
334,0.333258152,334,0.03537416458,334,0.2978839874,334,-0.4286144674,334,-0.03440314531,
335,0.3342508078,335,0.03689110279,335,0.297359705,335,-0.4291027486,335,-0.0385620296,
336,0.3352431059,336,0.03775215149,336,0.2974909544,336,-0.4276379049,336,-0.04076376557,
337,0.336235553,337,0.03837454319,337,0.2978610098,337,-0.4278820455,337,-0.04247623682,
338,0.3372279108,338,0.03932738304,338,0.2979005277,338,-0.428858608,338,-0.04516726732,
339,0.3382204175,339,0.0406730175,339,0.2975474,339,-0.428858608,339,-0.04883685708,
340,0.339212805,340,0.04153245687,340,0.2976803482,340,-0.4276379049,340,-0.05103862286,
341,0.3402051628,341,0.04222810268,341,0.2979770601,341,-0.4281261861,341,-0.05299574137,
342,0.3411975801,342,0.04316627979,342,0.2980313003,342,-0.4291027486,342,-0.05568677187,
343,0.3421902061,343,0.04433739185,343,0.2978528142,343,-0.428858608,343,-0.0588670671,
344,0.3431825638,344,0.0454826951,344,0.2976998687,344,-0.4273937643,344,-0.06180274487,
345,0.3441750705,345,0.04600465298,345,0.2981704175,345,-0.4276379049,345,-0.06327056885,
346,0.3451675177,346,0.04704535007,346,0.2981221676,346,-0.4281261861,346,-0.06620624661,
347,0.3461602926,347,0.04818439484,347,0.2979758978,347,-0.4283703268,347,-0.06938657165,
348,0.3471528888,348,0.04921716452,348,0.2979357243,348,-0.4273937643,348,-0.07207760215,
349,0.3481456339,349,0.04976350069,349,0.2983821332,349,-0.4271496236,349,-0.07354542613,
350,0.3491383195,350,0.05060094595,350,0.2985373735,350,-0.4278820455,350,-0.07599180937,
351,0.3501311541,351,0.05201011896,351,0.2981210351,351,-0.4278820455,351,-0.07990604639,
352,0.351124078,352,0.05288851261,352,0.2982355654,352,-0.4278820455,352,-0.08235242963,
353,0.352117002,353,0.05348336697,353,0.298633635,353,-0.426905483,353,-0.08382028341,
354,0.3531099856,354,0.05439507961,354,0.298714906,354,-0.4276379049,354,-0.08651131392,
355,0.3541030586,355,0.0554432869,355,0.2986597717,355,-0.4276379049,355,-0.08944699168,
356,0.355096072,356,0.05665099621,356,0.2984450758,356,-0.4266613424,356,-0.09262728691,
357,0.3560893834,357,0.05723106861,357,0.2988583148,357,-0.4259289205,357,-0.0940951407,
358,0.3570825458,358,0.05819654465,358,0.2988860011,358,-0.426905483,358,-0.09703078866,
359,0.3580757678,359,0.05927610397,359,0.2987996638,359,-0.4264172018,359,-0.09996646643,
360,0.3590691686,360,0.06043827534,360,0.2986308932,360,-0.424952358,360,-0.1029021442,
361,0.3600625694,361,0.06093418598,361,0.2991283834,361,-0.4242199361,361,-0.1041253507,
362,0.3610561192,362,0.0618417263,362,0.2992143929,362,-0.4247082174,362,-0.1068163812,
363,0.3620497584,363,0.06298279762,363,0.2990669608,363,-0.4244640768,363,-0.1099966764,
364,0.3630435467,364,0.06412100792,364,0.2989225388,364,-0.4242199361,364,-0.1131770015,
365,0.3640373349,365,0.06488257647,365,0.2991547585,365,-0.4225109518,365,-0.1148894727,
366,0.3650310338,366,0.06563013792,366,0.2994008958,366,-0.4227550924,366,-0.1170912087,
367,0.3660249114,367,0.06650835276,367,0.2995165586,367,-0.4225109518,367,-0.1195376217,
368,0.3670188487,368,0.06767559052,368,0.2993432581,368,-0.4227550924,368,-0.1229625642,
369,0.3680127263,369,0.06858003139,369,0.2994326949,369,-0.4205578268,369,-0.1249196827,
370,0.3690065145,370,0.06942939758,370,0.299577117,370,-0.4205578268,370,-0.127366066,
371,0.3700004816,371,0.07036054134,371,0.2996399403,371,-0.4205578268,371,-0.1300570965,
372,0.3709944189,372,0.07145667076,372,0.2995377481,372,-0.4205578268,372,-0.1332374215,
373,0.3719882071,373,0.07206535339,373,0.2999228537,373,-0.4188488424,373,-0.1344605982,
374,0.3729822338,374,0.07301801443,374,0.2999642193,374,-0.4186047018,374,-0.1371516287,
375,0.3739762008,375,0.07405185699,375,0.2999243438,375,-0.4183605611,375,-0.1400873065,
376,0.3749701381,376,0.07511293888,376,0.2998571992,376,-0.417139858,376,-0.142778337,
377,0.3759640157,377,0.07561659813,377,0.3003474176,377,-0.4164074361,377,-0.1440015435,
378,0.3769580424,378,0.07656264305,378,0.3003953993,378,-0.4161632955,378,-0.146692574,
379,0.3779521585,379,0.07753562927,379,0.3004165292,379,-0.4156750143,379,-0.1493836045,
380,0.3789460957,380,0.07819831371,380,0.300747782,380,-0.4156750143,380,-0.151340723,
381,0.3799402118,381,0.07932019234,381,0.3006200194,381,-0.4139660299,381,-0.1540317535,
382,0.3809343278,382,0.08014470339,382,0.3007896245,382,-0.4139660299,382,-0.1564781368,
383,0.3819284439,383,0.08102893829,383,0.3008995056,383,-0.4134777486,383,-0.15892452,
384,0.3829226196,384,0.08208918571,384,0.3008334339,384,-0.4122570455,384,-0.1616155505,
385,0.3839167953,385,0.08306849003,385,0.3008483052,385,-0.4110363424,385,-0.1640619636,
386,0.3849110007,386,0.08380246162,386,0.3011085391,386,-0.4110363424,386,-0.1662636995,
387,0.3859051764,387,0.08476245403,387,0.3011427224,387,-0.4105480611,387,-0.16895473,
388,0.3868996203,388,0.08534145355,388,0.3015581667,388,-0.4081066549,388,-0.1696886718,
389,0.3878940344,389,0.08663845062,389,0.3012555838,389,-0.4081066549,389,-0.173602879,
390,0.3888884485,390,0.08743339777,390,0.3014550507,390,-0.4076183736,390,-0.1758046448,
391,0.3898831308,391,0.08830702305,391,0.3015761077,391,-0.4071300924,391,-0.1782510281,
392,0.3908777237,392,0.08959507942,392,0.3012826443,392,-0.4076183736,392,-0.1824099123,
393,0.3918723762,393,0.09041595459,393,0.3014564216,393,-0.4042004049,393,-0.1833884716,
394,0.3928672075,394,0.09116327763,394,0.3017039299,394,-0.403467983,394,-0.1853455603,
395,0.3938621879,395,0.09211140871,395,0.3017507792,395,-0.4029797018,395,-0.1880365908,
396,0.3948570192,396,0.09317302704,396,0.3016839921,396,-0.4022472799,396,-0.1909722686,
397,0.3958519995,397,0.09414720535,397,0.3017047942,397,-0.4005382955,397,-0.1931740344,
398,0.3968471289,398,0.09488964081,398,0.3019574881,398,-0.3993175924,398,-0.1948865056,
399,0.3978421986,399,0.09587061405,399,0.3019715846,399,-0.3990734518,399,-0.1978221834,
400,0.3988372386,400,0.09712016582,400,0.3017170727,400,-0.3980968893,400,-0.2012471259,
401,0.3998324871,401,0.0978243947,401,0.3020080924,401,-0.3966320455,401,-0.2027149498,
402,0.4008277059,402,0.09864592552,402,0.3021817803,402,-0.3954113424,402,-0.2046720684,
403,0.4018229246,403,0.09981441498,403,0.3020085096,403,-0.3944347799,403,-0.2078523934,
404,0.4028183818,404,0.1007437706,404,0.3020746112,404,-0.3939464986,404,-0.2105434239,
405,0.4038137496,405,0.1016116738,405,0.3022020757,405,-0.3919933736,405,-0.2122558951,
406,0.4048092961,406,0.1024339199,406,0.3023753762,406,-0.3907726705,406,-0.2142130136,
407,0.4058049023,407,0.1032824516,407,0.3025224507,407,-0.3902843893,407,-0.2166593969,
408,0.4068003595,408,0.104180038,408,0.3026203215,408,-0.3890636861,408,-0.2188611627,
409,0.4077961445,409,0.105196476,409,0.3025996685,409,-0.3875988424,409,-0.2213075459,
410,0.4087919295,410,0.105791688,410,0.3030002415,410,-0.3863781393,410,-0.2225307524,
411,0.4097876847,411,0.1067280769,411,0.3030596077,411,-0.3866222799,411,-0.2257110476,
412,0.4107835591,412,0.1078028679,412,0.3029806912,412,-0.3856457174,412,-0.2286467254,
413,0.4117794037,413,0.1088597775,413,0.3029196262,413,-0.383936733,413,-0.2310931087,
414,0.4127752483,414,0.1095012426,414,0.3032740057,414,-0.3824718893,414,-0.2323163152,
415,0.4137711823,415,0.1103619933,415,0.303409189,415,-0.3822277486,415,-0.2350073457,
416,0.4147670567,416,0.1113095284,416,0.3034575284,416,-0.3814953268,416,-0.2376983762,
417,0.4157631397,417,0.1122918129,417,0.3034713268,417,-0.3797863424,417,-0.239900142,
418,0.4167592525,418,0.1129361987,418,0.3038230538,418,-0.3783214986,418,-0.2411233187,
419,0.4177552462,419,0.1138532162,419,0.30390203,419,-0.3773449361,419,-0.2435697168,
420,0.4187514186,420,0.114818573,420,0.3039328456,420,-0.3768566549,420,-0.2465053946,
421,0.419747591,421,0.1157287359,421,0.3040188551,421,-0.3751476705,421,-0.2484624982,
422,0.4207437038,422,0.1165927649,422,0.304150939,422,-0.3729504049,422,-0.2499303371,
423,0.4217400253,423,0.1175279617,423,0.3042120636,423,-0.372217983,423,-0.2526213527,
424,0.4227362871,424,0.1185346842,424,0.3042016029,424,-0.3707531393,424,-0.2550677657,
425,0.4237324595,425,0.1196675301,425,0.3040649295,425,-0.368311733,425,-0.2572695017,
426,0.4247288704,426,0.1204705238,426,0.3042583466,426,-0.3661144674,426,-0.2584927082,
427,0.4257251024,427,0.1215904951,427,0.3041346073,427,-0.3651379049,427,-0.2616730332,
428,0.4267216921,428,0.1223550439,428,0.3043666482,428,-0.3641613424,428,-0.2636301517,
429,0.4277185798,429,0.1236203909,429,0.3040981889,429,-0.362452358,429,-0.266810447,
430,0.428715378,430,0.1243953705,430,0.3043200076,430,-0.3597668111,430,-0.267544359,
431,0.4297124147,431,0.1253149509,431,0.3043974638,431,-0.3590343893,431,-0.2702353895,
432,0.4307092428,432,0.1262662411,432,0.3044430017,432,-0.3578136861,432,-0.2726817727,
433,0.4317064285,433,0.1272836924,433,0.3044227362,433,-0.356592983,433,-0.2753728032,
434,0.4327035546,434,0.1281248927,434,0.3045786619,434,-0.3536632955,434,-0.276106745,
435,0.4337007701,435,0.1290206313,435,0.3046801388,435,-0.352686733,435,-0.2785531282,
436,0.4346980453,436,0.1299270391,436,0.3047710061,436,-0.3519543111,436,-0.2812441587,
437,0.4356951714,437,0.1309372187,437,0.3047579527,437,-0.350733608,437,-0.2839351892,
438,0.4366924763,438,0.1316031218,438,0.3050893545,438,-0.3480480611,438,-0.2841798365,
439,0.4376898408,439,0.1325582266,439,0.3051316142,439,-0.3470714986,439,-0.286870867,
440,0.4386870265,440,0.1333104372,440,0.3053765893,440,-0.3460949361,440,-0.2888279855,
441,0.439684391,441,0.1343595982,441,0.3053247929,441,-0.3443859518,441,-0.2912743688,
442,0.4406816959,442,0.1351721287,442,0.3055095673,442,-0.3417004049,442,-0.2920082808,
443,0.4416789711,443,0.1361190081,443,0.305559963,443,-0.3407238424,443,-0.2946993113,
444,0.4426764846,444,0.1368185282,444,0.3058579564,444,-0.3402355611,444,-0.296901077,
445,0.4436738491,445,0.1377342939,445,0.3059395552,445,-0.3385265768,445,-0.2988581955,
446,0.444671303,446,0.1386289597,446,0.3060423434,446,-0.3360851705,446,-0.3000813723,
447,0.4456688166,447,0.1395529509,447,0.3061158657,447,-0.3346203268,447,-0.302283138,
448,0.4466665983,448,0.1404865384,448,0.3061800599,448,-0.3336437643,448,-0.3049741685,
449,0.4476642609,449,0.1413229704,449,0.3063412905,449,-0.331202358,449,-0.3059527278,
450,0.4486619532,450,0.1422395706,450,0.3064223826,450,-0.3294933736,450,-0.3079098463,
451,0.4496596456,451,0.1431558132,451,0.3065038323,451,-0.3277843893,451,-0.3098669648,
452,0.4506570697,452,0.1440150142,452,0.3066420555,452,-0.3265636861,452,-0.3120687008,
453,0.4516545832,453,0.1449050903,453,0.3067494929,453,-0.3221691549,453,-0.3113347888,
454,0.4526521862,454,0.1457768679,454,0.3068753183,454,-0.3224132955,454,-0.3150043786,
455,0.4536499679,455,0.146874547,455,0.3067754209,455,-0.3199718893,455,-0.3169614971,
456,0.4546479583,456,0.1476686001,456,0.3069793582,456,-0.3189953268,456,-0.3191632628,
457,0.4556459486,457,0.1486405134,457,0.3070054352,457,-0.3182629049,457,-0.3223435581,
458,0.4566440284,458,0.1496217251,458,0.3070223033,458,-0.3146007955,458,-0.3225882053,
459,0.4576421082,459,0.1504760981,459,0.3071660101,459,-0.3128918111,459,-0.3243006766,
460,0.458640188,460,0.1514467001,460,0.3071934879,460,-0.3114269674,460,-0.3267470598,
461,0.4596384466,461,0.1522993445,461,0.307339102,461,-0.309717983,461,-0.3284595609,
462,0.460636586,462,0.1532860994,462,0.3073504865,462,-0.3070324361,462,-0.3296827376,
463,0.4616348147,463,0.1543204784,463,0.3073143363,463,-0.3050793111,463,-0.3318845034,
464,0.4626330733,464,0.1552897096,464,0.3073433638,464,-0.3033703268,464,-0.3340862393,
465,0.4636315405,465,0.156077683,465,0.3075538576,465,-0.301905483,465,-0.3357987404,
466,0.4646299481,466,0.1570646167,466,0.3075653315,466,-0.2994640768,466,-0.3372665644,
467,0.4656285644,467,0.1579890251,467,0.3076395392,467,-0.2972668111,467,-0.3387343884,
468,0.466627121,468,0.1588327885,468,0.3077943325,468,-0.2958019674,468,-0.3406915069,
469,0.4676258266,469,0.1596927643,469,0.3079330623,469,-0.2938488424,469,-0.3421593308,
470,0.468624711,470,0.1607407928,470,0.3078839183,470,-0.2914074361,470,-0.3438718319,
471,0.4696235061,471,0.1616128087,471,0.3080106974,471,-0.2892101705,471,-0.3450950086,
472,0.4706226289,472,0.1625081301,472,0.3081144989,472,-0.2877453268,472,-0.3472967744,
473,0.4716216624,473,0.163374424,473,0.3082472384,473,-0.2845714986,473,-0.3472967744,
474,0.4726208448,474,0.1641894579,474,0.3084313869,474,-0.2835949361,474,-0.3497431576,
475,0.4736200273,475,0.1650525928,475,0.3085674345,475,-0.2816418111,475,-0.3512110114,
476,0.4746193886,476,0.1660234332,476,0.3085959554,476,-0.2796886861,476,-0.3531681001,
477,0.4756187201,477,0.1668864489,477,0.3087322712,477,-0.2777355611,477,-0.3546359539,
478,0.4766182303,478,0.167681396,478,0.3089368343,478,-0.2760265768,478,-0.3561037779,
479,0.4776177406,479,0.1686447859,479,0.3089729548,479,-0.2733410299,479,-0.3570823371,
480,0.4786172509,480,0.1696660519,480,0.3089511991,480,-0.2713879049,480,-0.3592841029,
481,0.4796167612,481,0.1704431772,481,0.309173584,481,-0.2699230611,481,-0.3609965444,
482,0.4806160331,482,0.1714959145,482,0.3091201186,482,-0.2674816549,482,-0.3627090454,
483,0.4816156924,483,0.1723828316,483,0.3092328608,483,-0.2645519674,483,-0.3629536629,
484,0.4826154411,484,0.1733497381,484,0.309265703,484,-0.2625988424,484,-0.3649107814,
485,0.4836151004,485,0.1741739511,485,0.3094411492,485,-0.2611339986,485,-0.3668678999,
486,0.4846149981,486,0.1750787497,486,0.3095362484,486,-0.2586925924,486,-0.3678464592,
487,0.48561427,487,0.1761003733,487,0.3095138967,487,-0.2555187643,487,-0.3683357239,
488,0.4866137207,488,0.1770916581,488,0.3095220625,488,-0.2538097799,488,-0.3707821369,
489,0.4876132905,489,0.1779559851,489,0.3096573055,489,-0.2518566549,489,-0.3722499609,
490,0.4886128008,490,0.1789155006,490,0.3096973002,490,-0.2494152486,490,-0.3734731674,
491,0.4896124005,491,0.1798532009,491,0.3097591996,491,-0.2467297018,491,-0.3742070794,
492,0.4906119108,492,0.1809587479,492,0.309653163,492,-0.2442882955,492,-0.3761641979,
493,0.4916115701,493,0.1817713976,493,0.3098401725,493,-0.2428234518,493,-0.3781213164,
494,0.4926112294,494,0.1824681163,494,0.3101431131,494,-0.2411144674,494,-0.3790998757,
495,0.4936108291,495,0.1835128069,495,0.3100980222,495,-0.2379406393,495,-0.3795891404,
496,0.494610399,496,0.1844966412,496,0.3101137578,496,-0.2357433736,496,-0.3813016117,
497,0.4956099987,497,0.1854052544,497,0.3102047443,497,-0.2337902486,497,-0.3830140829,
498,0.496609509,498,0.1862380505,498,0.3103714585,498,-0.2320812643,498,-0.384726584,
499,0.4976092577,499,0.1872645617,499,0.310344696,499,-0.2284191549,499,-0.3842372894,
500,0.4986088276,500,0.1880539656,500,0.310554862,500,-0.2267101705,500,-0.3857051134,
501,0.4996085763,501,0.1889728308,501,0.3106357455,501,-0.2250011861,501,-0.3879068792,
502,0.5006083846,502,0.1899836063,502,0.3106247783,502,-0.2225597799,502,-0.389374733,
503,0.5016081929,503,0.1909122467,503,0.3106959462,503,-0.2191418111,503,-0.3886407912,
504,0.5026081204,504,0.1918604374,504,0.310747683,504,-0.2171886861,504,-0.3905979097,
505,0.5036081076,505,0.1927216649,505,0.3108864427,505,-0.2152355611,505,-0.3920657635,
506,0.5046080947,506,0.1936514378,506,0.3109566569,506,-0.2127941549,506,-0.3930442929,
507,0.5056083202,507,0.1946074963,507,0.311000824,507,-0.2096203268,507,-0.3927996755,
508,0.5066084266,508,0.1955105066,508,0.3110979199,508,-0.2076672018,508,-0.3945121467,
509,0.5076085925,509,0.1965283155,509,0.311080277,509,-0.2054699361,509,-0.3964692652,
510,0.5086088777,510,0.197271347,510,0.3113375306,510,-0.2040050924,510,-0.3981817365,
511,0.5096092224,511,0.198199749,511,0.3114094734,511,-0.2005871236,511,-0.3972031772,
512,0.5106096864,512,0.1992153525,512,0.3113943338,512,-0.1981457174,512,-0.3986710012,
513,0.5116100311,513,0.2000335455,513,0.3115764856,513,-0.196436733,513,-0.4003834724,
514,0.5126105547,514,0.2009367347,514,0.31167382,514,-0.1935070455,514,-0.400138855,
515,0.5136110187,515,0.2020722628,515,0.3115387559,515,-0.190577358,515,-0.4013620317,
516,0.5146116018,516,0.2030870914,516,0.3115245104,516,-0.1881359518,516,-0.4028298855,
517,0.515612185,517,0.2039420009,517,0.3116701841,517,-0.1861828268,517,-0.4042977095,
518,0.5166128278,518,0.205070734,518,0.3115420938,518,-0.1822765768,518,-0.4033191502,
519,0.5176134706,519,0.2058827281,519,0.3117307425,519,-0.1805675924,519,-0.4050316215,
520,0.5186140537,520,0.2070571184,520,0.3115569353,520,-0.1776379049,520,-0.4064994752,
521,0.5196148157,521,0.207713604,521,0.3119012117,521,-0.1761730611,521,-0.407722652,
522,0.5206156373,522,0.2083569765,522,0.3122586608,522,-0.174952358,522,-0.409435153,
523,0.5216163397,523,0.2094758749,523,0.3121404648,523,-0.171046108,523,-0.4082119465,
524,0.5226170421,524,0.2106842399,524,0.3119328022,524,-0.1681164205,524,-0.4099244177,
525,0.5236178041,525,0.2114510536,525,0.3121667504,525,-0.1664074361,525,-0.4113922417,
526,0.5246186256,526,0.2122644186,526,0.312354207,526,-0.1639660299,526,-0.4113922417,
527,0.5256195664,527,0.2131950855,527,0.3124244809,527,-0.161280483,527,-0.411636889,
528,0.5266205072,528,0.2144196033,528,0.3122009039,528,-0.1581066549,528,-0.4128600955,
529,0.527621448,529,0.2152948976,529,0.3123265505,529,-0.1561535299,529,-0.4145725667,
530,0.5286223292,530,0.215931654,530,0.3126906753,530,-0.1544445455,530,-0.4150618315,
531,0.5296233296,531,0.2168601751,531,0.3127631545,531,-0.151514858,531,-0.4145725667,
532,0.5306240916,532,0.2180033922,532,0.3126206994,532,-0.1485851705,532,-0.4157957435,
533,0.5316252112,533,0.218813777,533,0.3128114343,533,-0.1466320455,533,-0.41701895,
534,0.5326260924,534,0.2195358276,534,0.3130902648,534,-0.1446789205,534,-0.4175082445,
535,0.533627212,535,0.2205618024,535,0.3130654097,535,-0.1415050924,535,-0.41701895,
536,0.5346282721,536,0.2216222286,536,0.3130060434,536,-0.1388195455,536,-0.4182421565,
537,0.5356295109,537,0.2225135565,537,0.3131159544,537,-0.1366222799,537,-0.419465363,
538,0.5366306901,538,0.2238922119,538,0.3127384782,538,-0.1322277486,538,-0.4182421565,
539,0.5376320481,539,0.2243050337,539,0.3133270144,539,-0.1314953268,539,-0.4197099805,
540,0.5386334062,540,0.2254223824,540,0.3132110238,540,-0.1285656393,540,-0.4206885397,
541,0.539634943,541,0.2261755466,541,0.3134593964,541,-0.1266125143,541,-0.4214224517,
542,0.5406364799,542,0.2270129323,542,0.3136235476,542,-0.1244152486,542,-0.4221563935,
543,0.5416380763,543,0.2278969288,543,0.3137411475,543,-0.1217297018,543,-0.421667099,
544,0.542639792,544,0.2290769815,544,0.3135628104,544,-0.1185558736,544,-0.422401011,
545,0.5436415076,545,0.2298543453,545,0.3137871623,545,-0.1166027486,545,-0.4233795702,
546,0.5446434021,546,0.2307548523,546,0.3138885498,546,-0.1141613424,546,-0.423868835,
547,0.5456451774,547,0.2316964865,547,0.3139486909,547,-0.1114757955,547,-0.423868835,
548,0.5466470718,548,0.2328791618,548,0.31376791,548,-0.1083019674,548,-0.4246027768,
549,0.5476489067,549,0.2338254452,549,0.3138234615,549,-0.1058605611,549,-0.425581336,
550,0.54865098,550,0.2345350981,550,0.3141158819,550,-0.1039074361,550,-0.4258259535,
551,0.5496528745,551,0.2353768349,551,0.3142760396,551,-0.1014660299,551,-0.425581336,
552,0.5506549478,552,0.2364816666,552,0.3141732812,552,-0.09829220176,552,-0.4253366888,
553,0.5516569614,553,0.2374478579,553,0.3142091036,553,-0.09585079551,553,-0.4265598953,
554,0.5526590347,554,0.2382482886,554,0.3144107461,554,-0.09365352988,554,-0.4268045127,
555,0.5536612272,555,0.2389746904,555,0.3146865368,555,-0.09145626426,555,-0.4260706007,
556,0.5546631813,556,0.2402665615,556,0.3143966198,556,-0.08779415488,556,-0.4258259535,
557,0.555665493,557,0.2411607504,557,0.3145047426,557,-0.08559688926,557,-0.4272938073,
558,0.5566677451,558,0.2419655323,558,0.3147022128,558,-0.08339962363,558,-0.4275384545,
559,0.5576700568,559,0.2427208424,559,0.3149492145,559,-0.08120235801,559,-0.42704916,
560,0.5586721897,560,0.2439359426,560,0.3147362471,560,-0.07778438926,560,-0.4268045127,
561,0.5596744418,561,0.2449527979,561,0.3147216439,561,-0.07509884238,561,-0.4275384545,
562,0.5606766939,562,0.2457771301,562,0.3148995638,562,-0.07290157676,562,-0.4280277193,
563,0.561678946,563,0.2465419769,563,0.3151369691,563,-0.07094845176,563,-0.4290062785,
564,0.5626811385,564,0.247782588,564,0.3148985505,564,-0.06728634238,564,-0.4275384545,
565,0.5636833906,565,0.2488746643,565,0.3148087263,565,-0.06435665488,565,-0.4280277193,
566,0.5646856427,566,0.2497631311,566,0.3149225116,566,-0.06191524863,566,-0.4280277193,
567,0.5656878948,567,0.2503985167,567,0.3152893782,567,-0.06020626426,567,-0.4282723665,
568,0.5666902065,568,0.2518660426,568,0.3148241639,568,-0.05605587363,568,-0.4272938073,
569,0.5676925182,569,0.2528837919,569,0.3148087263,569,-0.05337032676,569,-0.4280277193,
570,0.5686949492,570,0.2537208796,570,0.3149740696,570,-0.05117306113,570,-0.4287616313,
571,0.5696972609,571,0.2544155121,571,0.3152817488,571,-0.04921993613,571,-0.4282723665,
572,0.5706997514,572,0.255731225,572,0.3149685264,572,-0.04555782676,572,-0.4275384545,
573,0.5717024803,573,0.2570257783,573,0.314676702,573,-0.04213985801,573,-0.428516984,
574,0.5727052093,574,0.2579493523,574,0.314755857,574,-0.03969845176,574,-0.4292509258,
575,0.5737080574,575,0.2586096525,575,0.3150984049,575,-0.03798946738,575,-0.430229485,
576,0.5747109652,576,0.2597924471,576,0.3149185181,576,-0.03457149863,576,-0.427783072,
577,0.5757139921,577,0.2610697746,577,0.3146442175,577,-0.03115352988,577,-0.4282723665,
578,0.5767170787,578,0.262081027,578,0.3146360517,578,-0.02846798301,578,-0.4290062785,
579,0.5777201653,579,0.2633764744,579,0.3143436909,579,-0.02480587363,579,-0.426315248,
580,0.5787235498,580,0.2636694908,580,0.315054059,580,-0.02407345176,580,-0.4272938073,
581,0.5797268748,581,0.2649478912,581,0.3147789836,581,-0.02065548301,581,-0.427783072,
582,0.580730319,582,0.2658543587,582,0.3148759604,582,-0.01821407676,582,-0.427783072,
583,0.5817338824,583,0.2671209574,583,0.3146129251,583,-0.01479610801,583,-0.4275384545,
584,0.582737565,584,0.2677452564,584,0.3149923086,584,-0.01308712363,584,-0.4265598953,
585,0.5837414265,585,0.2690196633,585,0.3147217631,585,-0.009669154882,585,-0.4265598953,
586,0.5847452283,586,0.2699317932,586,0.3148134351,586,-0.007227748632,586,-0.4268045127,
587,0.5857490897,587,0.270206213,587,0.3155428767,587,-0.006495326757,587,-0.42704916,
588,0.5867528915,588,0.2716568708,588,0.3150960207,588,-0.002589076757,588,-0.424847424,
589,0.587756753,589,0.2729368806,589,0.3148198724,589,0.0008288919926,589,-0.4253366888,
590,0.5887608528,590,0.2738490105,590,0.3149118423,590,0.003270298243,590,-0.4258259535,
591,0.5897646546,591,0.2746760249,591,0.3150886297,591,0.005467563868,591,-0.4246027768,
592,0.5907686353,592,0.2756876945,592,0.3150809407,592,0.008153110743,592,-0.423868835,
593,0.5917725563,593,0.2770645618,593,0.3147079945,593,0.01181522012,593,-0.4236242175,
