x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995556891,300,0.009053587914,300,0.2905021012,300,-0.3988293111,300,0.03409585357,
301,0.300547421,301,0.009457409382,301,0.2910900116,301,-0.3993175924,301,0.03311726451,
302,0.3015392423,302,0.0103815496,302,0.2911576927,302,-0.4010265768,302,0.03091552854,
303,0.3025308847,303,0.01165693998,303,0.2908739448,303,-0.4017589986,303,0.0277352035,
304,0.3035226166,304,0.0129173696,304,0.290605247,304,-0.4020031393,304,0.02455493808,
305,0.3045145571,305,0.01320120692,305,0.2913133502,305,-0.4017589986,305,0.02382096648,
306,0.305506289,306,0.0143905282,306,0.2911157608,306,-0.4032238424,306,0.02088531852,
307,0.3064980209,307,0.01537576318,307,0.2911222577,307,-0.4044445455,307,0.01843890548,
308,0.3074896634,308,0.01662144065,308,0.2908682227,308,-0.4042004049,308,0.01525864005,
309,0.3084814847,309,0.01711243391,309,0.2913690507,309,-0.4049328268,309,0.01403543353,
310,0.3094732761,310,0.01798811555,310,0.2914851606,310,-0.4059093893,310,0.01183369756,
311,0.310465157,311,0.01924037933,311,0.2912247777,311,-0.4066418111,311,0.008653372526,
312,0.3114568293,312,0.0204834938,312,0.2909733355,312,-0.4063976705,312,0.005473047495,
313,0.3124485612,313,0.02096346021,313,0.291485101,313,-0.4066418111,313,0.004249840975,
314,0.3134404421,314,0.02192172408,314,0.291518718,314,-0.4071300924,314,0.001803457737,
315,0.314432323,315,0.02316331863,315,0.2912690043,315,-0.4083507955,315,-0.001376837492,
316,0.3154240549,316,0.02450037003,316,0.2909236848,316,-0.4078625143,316,-0.004801809788,
317,0.3164159358,317,0.02498042583,317,0.2914355099,317,-0.407374233,317,-0.006024986506,
318,0.3174079657,318,0.02583265305,318,0.2915753126,318,-0.4083507955,318,-0.008226752281,
319,0.3183998764,319,0.02687078714,319,0.2915290892,319,-0.409327358,319,-0.01091778278,
320,0.3193919063,320,0.02799522877,320,0.2913966775,320,-0.4105480611,320,-0.01385346055,
321,0.3203838766,321,0.02848267555,321,0.291901201,321,-0.4095714986,321,-0.01507663727,
322,0.3213759959,322,0.02931308746,322,0.2920629084,322,-0.4110363424,322,-0.01727840304,
323,0.3223682046,323,0.03024482727,323,0.2921233773,323,-0.4117687643,323,-0.01972478628,
324,0.3233603239,324,0.03154921532,324,0.2918111086,324,-0.4125011861,324,-0.02314972878,
325,0.3243524432,325,0.03203070164,325,0.2923217416,325,-0.4120129049,325,-0.0243729353,
326,0.3253446519,326,0.03276586533,326,0.2925787866,326,-0.4127453268,326,-0.02633005381,
327,0.3263366818,327,0.03387951851,327,0.2924571633,327,-0.413233608,327,-0.02926573157,
328,0.327328831,328,0.03511226177,328,0.2922165692,328,-0.4127453268,328,-0.0324460268,
329,0.3283208609,329,0.03568232059,329,0.2926385403,329,-0.4125011861,329,-0.03391388059,
330,0.3293129206,330,0.03639161587,330,0.2929213047,330,-0.4137218893,330,-0.0358709991,
331,0.3303049505,331,0.03738379478,331,0.2929211557,331,-0.4146984518,331,-0.0385620296,
332,0.3312972486,332,0.03862047195,332,0.2926767766,332,-0.4164074361,332,-0.04198697209,
333,0.3322891891,333,0.03915047646,333,0.2931387126,333,-0.4146984518,333,-0.04321014881,
334,0.3332813382,334,0.03986299038,334,0.2934183478,334,-0.4154308736,334,-0.04516726732,
335,0.3342735171,335,0.04087054729,335,0.2934029698,335,-0.4156750143,335,-0.04785829782,
336,0.3352657259,336,0.04108119011,336,0.2941845357,336,-0.4129894674,336,-0.04810294509,
337,0.3362578452,337,0.04286783934,337,0.2933900058,337,-0.4144543111,337,-0.05299574137,
338,0.3372499049,338,0.04379141331,338,0.2934584916,338,-0.4144543111,338,-0.05544212461,
339,0.3382421136,339,0.04493683577,339,0.2933052778,339,-0.4137218893,339,-0.05837780237,
340,0.3392342925,340,0.04573976994,340,0.2934945226,340,-0.4142101705,340,-0.06057953835,
341,0.3402265012,341,0.04683542252,341,0.2933910787,341,-0.4127453268,341,-0.06327056885,
342,0.3412185609,342,0.04745137691,342,0.293767184,342,-0.413233608,342,-0.0649830699,
343,0.3422109187,343,0.04841685295,343,0.2937940657,343,-0.4139660299,343,-0.0676741004,
344,0.3432031274,344,0.04977327585,344,0.2934298515,344,-0.4142101705,344,-0.07134369016,
345,0.3441952467,345,0.0502499938,345,0.2939452529,345,-0.4125011861,345,-0.07232221961,
346,0.345187366,346,0.05105698109,346,0.2941303849,346,-0.4127453268,346,-0.07452398539,
347,0.3461797237,347,0.05199277401,347,0.2941869497,347,-0.4137218893,347,-0.07721501589,
348,0.3471720219,348,0.05251145363,348,0.2946605682,348,-0.4115246236,348,-0.07819357514,
349,0.3481643796,349,0.05400645733,349,0.2941579223,349,-0.4122570455,349,-0.08235242963,
350,0.3491566479,350,0.05471390486,350,0.2944427431,350,-0.4125011861,350,-0.08430954814,
351,0.3501490951,351,0.05558097363,351,0.2945681214,351,-0.4129894674,351,-0.08675596118,
352,0.3511416912,352,0.05668246746,352,0.2944592237,352,-0.4127453268,352,-0.08969160914,
353,0.3521341383,353,0.05735218525,353,0.2947819531,353,-0.4122570455,353,-0.09140411019,
354,0.3531266749,354,0.057741642,354,0.2953850329,354,-0.4129894674,354,-0.09262728691,
355,0.3541191816,355,0.05859708786,355,0.2955220938,355,-0.4134777486,355,-0.09507369995,
356,0.3551118672,356,0.05966866016,356,0.295443207,356,-0.4134777486,356,-0.09800934792,
357,0.3561046124,357,0.06039953232,357,0.29570508,357,-0.4122570455,357,-0.09972181916,
358,0.3570971489,358,0.06106877327,358,0.2960283756,358,-0.4127453268,358,-0.1016789377,
359,0.3580900729,359,0.0618237257,359,0.2962663472,359,-0.413233608,359,-0.1038807034,
360,0.3590829074,360,0.06268364191,360,0.2963992655,360,-0.4144543111,360,-0.106571734,
361,0.3600758314,361,0.06360006332,361,0.2964757681,361,-0.411280483,361,-0.1082842052,
362,0.3610687256,362,0.06413078308,362,0.2969379425,362,-0.411280483,362,-0.1097520292,
363,0.362062037,363,0.06507730484,363,0.2969847322,363,-0.4115246236,363,-0.1124430597,
364,0.3630554378,364,0.06604409218,364,0.2970113456,364,-0.4115246236,364,-0.1151340902,
365,0.3640486896,365,0.06690752506,365,0.2971411645,365,-0.4107922018,365,-0.117335856,
366,0.36504215,366,0.06748342514,366,0.2975587249,366,-0.4103039205,366,-0.1188036799,
367,0.3660356998,367,0.06839329004,367,0.2976424098,367,-0.4107922018,367,-0.1214947402,
368,0.3670292497,368,0.06946337223,368,0.2975658774,368,-0.4105480611,368,-0.1244303882,
369,0.3680227399,369,0.07031750679,369,0.2977052331,369,-0.4090832174,369,-0.1263875067,
370,0.3690164387,370,0.07074582577,370,0.298270613,370,-0.4083507955,370,-0.127366066,
371,0.3700101674,371,0.07178652287,371,0.2982236445,371,-0.4083507955,371,-0.1303017437,
372,0.3710036278,372,0.07282274961,372,0.2981808782,372,-0.4083507955,372,-0.1332374215,
373,0.3719973564,373,0.07379686832,373,0.2982004881,373,-0.4066418111,373,-0.1354391575,
374,0.3729910553,374,0.07419902086,374,0.2987920344,374,-0.4061535299,374,-0.1364177167,
375,0.3739847541,375,0.07502961159,375,0.2989551425,375,-0.4063976705,375,-0.1388641,
376,0.3749782443,376,0.0760011673,376,0.298977077,376,-0.4061535299,376,-0.1415551305,
377,0.3759717941,377,0.07709646225,377,0.2988753319,377,-0.4042004049,377,-0.1440015435,
378,0.3769655824,378,0.07763934135,378,0.299326241,378,-0.4039562643,378,-0.1454693675,
379,0.3779592216,379,0.07849091291,379,0.2994683087,379,-0.4039562643,379,-0.1479157805,
380,0.3789528608,380,0.07945531607,380,0.2994975448,380,-0.4037121236,380,-0.150606811,
381,0.3799465597,381,0.08029103279,381,0.2996555269,381,-0.4024914205,381,-0.1525638998,
382,0.3809403479,382,0.08087491989,382,0.300065428,382,-0.4012707174,382,-0.1537871063,
383,0.3819341362,383,0.08145278692,383,0.3004813492,383,-0.4020031393,383,-0.1557442248,
384,0.3829281032,384,0.08244305849,384,0.3004850447,384,-0.401514858,384,-0.1584352553,
385,0.3839220405,385,0.0834479332,385,0.3004741073,385,-0.4002941549,385,-0.1608816385,
386,0.3849160075,386,0.08376640081,386,0.3011496067,386,-0.3998058736,386,-0.1616155505,
387,0.3859100938,387,0.08463585377,387,0.30127424,387,-0.399561733,387,-0.1640619636,
388,0.3869042099,388,0.0855025053,388,0.3014017045,388,-0.3993175924,388,-0.1665083468,
389,0.3878983259,389,0.08655405045,389,0.3013442755,389,-0.3983410299,389,-0.1691993773,
390,0.388892591,390,0.08697885275,390,0.3019137383,390,-0.3971203268,390,-0.1699332893,
391,0.3898869455,391,0.0875223875,391,0.302364558,391,-0.3973644674,391,-0.1716457605,
392,0.3908812106,392,0.08862882853,392,0.302252382,392,-0.3971203268,392,-0.1748260856,
393,0.3918754756,393,0.08945798874,393,0.3024174869,393,-0.3954113424,393,-0.1765385568,
394,0.3928700686,394,0.08988797665,394,0.3029820919,394,-0.3941906393,394,-0.1772724688,
395,0.3938646317,395,0.09087109566,395,0.302993536,395,-0.3941906393,395,-0.1802081466,
396,0.3948592246,396,0.09180510044,396,0.3030541241,396,-0.3939464986,396,-0.1828991771,
397,0.3958539665,397,0.09280669689,397,0.3030472696,397,-0.3927257955,397,-0.1853455603,
398,0.3968487978,398,0.09343850613,398,0.3034102917,398,-0.3907726705,398,-0.1863241196,
399,0.3978436291,399,0.09428447485,399,0.3035591543,399,-0.3900402486,399,-0.1885258853,
400,0.3988386095,400,0.09533154964,400,0.3035070598,400,-0.3895519674,400,-0.1914615631,
401,0.3998337388,401,0.09613507986,401,0.3036986589,401,-0.3900402486,401,-0.1941525936,
402,0.4008288085,402,0.09693646431,402,0.3038923442,402,-0.3866222799,402,-0.1948865056,
403,0.4018241167,403,0.0977782011,403,0.3040459156,403,-0.3863781393,403,-0.1973328888,
404,0.4028193355,404,0.09865748882,404,0.3041618466,404,-0.385889858,404,-0.1997793019,
405,0.4038144648,405,0.09965085983,405,0.304163605,405,-0.3856457174,405,-0.2027149498,
406,0.4048100114,406,0.1003106833,406,0.3044993281,406,-0.3827160299,406,-0.2032042444,
407,0.4058055282,407,0.1011021137,407,0.3047034144,407,-0.3827160299,407,-0.2056506276,
408,0.4068010151,408,0.1018961668,408,0.3049048483,408,-0.3822277486,408,-0.2078523934,
409,0.4077965319,409,0.1030951738,409,0.3047013581,409,-0.3807629049,409,-0.2107880414,
410,0.4087922275,410,0.1037560701,410,0.3050361574,410,-0.3788097799,410,-0.2117666006,
411,0.4097878635,411,0.104356885,411,0.3054309785,411,-0.378077358,411,-0.2132344544,
412,0.4107835591,412,0.1053799987,412,0.3054035604,412,-0.3775890768,412,-0.2161701322,
413,0.4117792547,413,0.1062763333,413,0.3055029213,413,-0.3773449361,413,-0.2188611627,
414,0.4127749503,414,0.1070480347,414,0.3057269156,414,-0.3744152486,414,-0.2195950747,
415,0.4137706459,415,0.107725203,415,0.3060454428,415,-0.3736828268,415,-0.2213075459,
416,0.4147664309,416,0.1086935997,416,0.3060728312,416,-0.3734386861,416,-0.2242432237,
417,0.4157622755,417,0.1095387936,417,0.3062234819,417,-0.3709972799,417,-0.2254664004,
418,0.4167582989,418,0.1102906466,418,0.3064676523,418,-0.370264858,418,-0.2274235189,
419,0.4177541435,419,0.1111643314,419,0.306589812,419,-0.3692882955,419,-0.2296252847,
420,0.4187502265,420,0.1119892001,420,0.3067610264,420,-0.3685558736,420,-0.2318270206,
421,0.4197463989,421,0.1126183271,421,0.3071280718,421,-0.3661144674,421,-0.2323163152,
422,0.4207425117,422,0.1137183309,422,0.3070241809,422,-0.3651379049,422,-0.2352519929,
423,0.4217386842,423,0.1144394279,423,0.3072992563,423,-0.3641613424,423,-0.2369644642,
424,0.4227350056,424,0.1153354049,424,0.3073996007,424,-0.3634289205,424,-0.2394108474,
425,0.4237313271,425,0.1163520813,425,0.3073792458,425,-0.362452358,425,-0.2421018779,
426,0.4247278273,426,0.1169240475,426,0.3078037798,426,-0.3600109518,426,-0.2423465252,
427,0.4257242382,427,0.1177426577,427,0.3079815805,427,-0.3592785299,427,-0.2445482761,
428,0.426720798,428,0.1184346676,428,0.3082861304,428,-0.3587902486,428,-0.2465053946,
429,0.4277174473,429,0.1193788648,429,0.3083385825,429,-0.3570812643,429,-0.2484624982,
430,0.4287141263,430,0.1200749874,430,0.3086391389,430,-0.3558605611,430,-0.2499303371,
431,0.429711014,431,0.1208964586,431,0.3088145554,431,-0.3543957174,431,-0.2516428232,
432,0.4307078123,432,0.1217077971,432,0.3090000153,432,-0.3536632955,432,-0.2538445592,
433,0.4317047,433,0.1226213574,433,0.3090833426,433,-0.3524425924,433,-0.256046325,
434,0.4327018261,434,0.1234567165,434,0.3092451096,434,-0.3502453268,434,-0.2572695017,
435,0.4336987138,435,0.1241548061,435,0.3095439076,435,-0.3490246236,435,-0.2587373555,
436,0.4346958995,436,0.1249430776,436,0.3097528219,436,-0.3480480611,436,-0.2606944442,
437,0.435692966,437,0.1259803772,437,0.3097125888,437,-0.3465832174,437,-0.2631408572,
438,0.4366902411,438,0.126753509,438,0.3099367321,438,-0.3443859518,438,-0.2641194165,
439,0.4376875162,439,0.1275240183,439,0.3101634979,439,-0.3431652486,439,-0.2658318877,
440,0.4386848211,440,0.128239274,440,0.3104455471,440,-0.3421886861,440,-0.267544359,
441,0.4396821856,441,0.1291902065,441,0.3104919791,441,-0.3404797018,441,-0.2695014775,
442,0.4406796098,442,0.1300433874,442,0.3106362224,442,-0.3382824361,442,-0.2707246542,
443,0.4416771531,443,0.1308144927,443,0.3108626604,443,-0.337061733,443,-0.2724371552,
444,0.4426746666,444,0.1317936182,444,0.3108810484,444,-0.3358410299,444,-0.2748835385,
445,0.4436721802,445,0.1325058937,445,0.3111662865,445,-0.3348644674,445,-0.2765960097,
446,0.4446698725,446,0.1333200932,446,0.3113497794,446,-0.333155483,446,-0.2780638337,
447,0.4456674755,447,0.1341826916,447,0.3114847839,447,-0.3309582174,447,-0.2792870402,
448,0.4466651678,448,0.1350893974,448,0.3115757704,448,-0.3297375143,448,-0.281488806,
449,0.4476629198,449,0.135848701,449,0.3118142188,449,-0.3282726705,449,-0.2829566598,
450,0.4486606717,450,0.1365406513,450,0.3121200204,450,-0.3268078268,450,-0.2841798365,
451,0.4496586919,451,0.1373437047,451,0.3123149872,451,-0.3246105611,451,-0.2851583958,
452,0.4506563544,452,0.1381889582,452,0.3124673963,452,-0.3236339986,452,-0.2873601317,
453,0.4516542852,453,0.1390913725,453,0.3125629127,453,-0.3224132955,453,-0.2895618975,
454,0.4526521266,454,0.1399601698,454,0.3126919568,454,-0.3199718893,454,-0.2905404568,
455,0.4536500275,455,0.1406452656,455,0.3130047619,455,-0.3180187643,455,-0.2912743688,
456,0.4546480477,456,0.1414864063,456,0.3131616414,456,-0.3170422018,456,-0.2934761047,
457,0.4556459486,457,0.1422499418,457,0.3133960068,457,-0.315577358,457,-0.2949439585,
458,0.4566439688,458,0.143067956,458,0.3135760128,458,-0.3133800924,458,-0.2959225178,
459,0.4576421082,459,0.1439517736,459,0.3136903346,459,-0.3109386861,459,-0.296901077,
460,0.4586403668,460,0.1448520422,460,0.3137883246,460,-0.309717983,460,-0.2991028428,
461,0.4596387446,461,0.1457495689,461,0.3138891757,461,-0.3084972799,461,-0.3013045788,
462,0.4606371522,462,0.1465762854,462,0.3140608668,462,-0.3063000143,462,-0.302283138,
463,0.46163553,463,0.1474057436,463,0.3142297864,463,-0.3036144674,463,-0.3027724028,
464,0.462634027,464,0.1482390761,464,0.3143949509,464,-0.3023937643,464,-0.3047295213,
465,0.463632822,465,0.1491982937,465,0.3144345284,465,-0.3009289205,465,-0.3069312871,
466,0.4646315277,466,0.1500290632,466,0.3146024644,466,-0.2994640768,466,-0.3086437583,
467,0.4656305611,467,0.150936842,467,0.3146937191,467,-0.2965343893,467,-0.3091330528,
468,0.4666295052,468,0.1519012451,468,0.31472826,468,-0.2945812643,468,-0.3108454943,
469,0.4676285386,469,0.1527297497,469,0.3148987889,469,-0.2933605611,469,-0.3128026128,
470,0.4686276615,470,0.153503418,470,0.3151242435,470,-0.2916515768,470,-0.3140258193,
471,0.4696269333,471,0.1544277668,471,0.3151991665,471,-0.2887218893,471,-0.3145151138,
472,0.4706263542,472,0.1554509997,472,0.3151753545,472,-0.2870129049,472,-0.3167168498,
473,0.4716257751,473,0.1562827826,473,0.3153429925,473,-0.2855480611,473,-0.3184293509,
474,0.472625196,474,0.1571965218,474,0.3154286742,474,-0.2833507955,474,-0.3196525276,
475,0.4736247063,475,0.1580005884,475,0.3156241179,475,-0.2809093893,475,-0.3201417923,
476,0.4746243656,476,0.1589022875,476,0.3157220781,476,-0.2792004049,476,-0.3218542933,
477,0.4756240547,477,0.1598032713,477,0.3158207834,477,-0.2774914205,477,-0.3235667348,
478,0.4766238034,478,0.1605542898,478,0.3160695136,478,-0.276514858,478,-0.3255238533,
479,0.4776234627,479,0.1614710689,479,0.3161523938,479,-0.2730968893,479,-0.3252792358,
480,0.478623271,480,0.1622565985,480,0.3163666725,480,-0.2713879049,480,-0.3265024424,
481,0.4796228707,481,0.163146615,481,0.3164762557,481,-0.2699230611,481,-0.3284595609,
482,0.480622232,482,0.1639133692,482,0.3167088628,482,-0.2674816549,482,-0.3287041783,
483,0.4816219807,483,0.1647289395,483,0.3168930411,483,-0.2652843893,483,-0.3294380903,
484,0.482621938,484,0.1657344103,484,0.3168875277,484,-0.262842983,484,-0.3306612968,
485,0.4836216271,485,0.1665672064,485,0.3170544207,485,-0.2613781393,485,-0.3323737681,
486,0.4846216738,486,0.1673662663,486,0.3172554076,486,-0.2604015768,486,-0.3345755339,
487,0.4856210351,487,0.1682316065,487,0.3173894286,487,-0.2567394674,487,-0.3335969448,
488,0.4866206944,488,0.1692848206,488,0.3173358738,488,-0.2545422018,488,-0.3353094459,
489,0.4876204431,489,0.1699872017,489,0.3176332414,489,-0.2533214986,489,-0.3367772698,
490,0.4886202812,490,0.170725584,490,0.3178946972,490,-0.2516125143,490,-0.3377558291,
491,0.4896200001,491,0.1717664003,491,0.3178535998,491,-0.2481945455,491,-0.3377558291,
492,0.4906199276,492,0.17263937,492,0.3179805577,492,-0.2462414205,492,-0.3389790356,
493,0.4916196764,493,0.1736543179,493,0.3179653585,493,-0.2445324361,493,-0.3411808014,
494,0.4926194847,494,0.174690485,494,0.3179289997,494,-0.241358608,494,-0.3414254189,
495,0.4936193228,495,0.175360918,495,0.3182584047,495,-0.2398937643,495,-0.3424039781,
496,0.4946193099,496,0.1762902737,496,0.3183290362,496,-0.2379406393,496,-0.3438718319,
497,0.495619297,497,0.1771425009,497,0.3184767962,497,-0.2362316549,497,-0.3453396559,
498,0.4966193438,498,0.1779390574,498,0.3186802864,498,-0.2340343893,498,-0.3458289504,
499,0.4976194799,499,0.1789456606,499,0.3186738193,499,-0.2313488424,499,-0.3465628624,
500,0.4986196458,500,0.1798520684,500,0.3187675774,500,-0.2291515768,500,-0.3475413918,
501,0.499619782,501,0.1809641123,501,0.3186556697,501,-0.2269543111,501,-0.3494985104,
502,0.5006198883,502,0.181956768,502,0.3186631203,502,-0.2240246236,502,-0.3497431576,
503,0.5016200542,503,0.1828397512,503,0.318780303,503,-0.2220714986,503,-0.3509663343,
504,0.502620101,504,0.183673203,504,0.318946898,504,-0.2201183736,504,-0.3519449234,
505,0.5036205053,505,0.1846060753,505,0.31901443,505,-0.2181652486,505,-0.3534127474,
506,0.5046207309,506,0.185413897,506,0.3192068338,506,-0.2171886861,506,-0.3558591306,
507,0.5056211948,507,0.1864665747,507,0.3191546202,507,-0.2127941549,507,-0.3539020419,
508,0.5066213012,508,0.1874684095,508,0.3191528916,508,-0.2103527486,508,-0.3548805714,
509,0.5076217055,509,0.1882899404,509,0.3193317652,509,-0.2088879049,509,-0.3565930724,
510,0.5086220503,510,0.1890482903,510,0.31957376,510,-0.2071789205,510,-0.3575716019,
511,0.509622395,511,0.1901099682,511,0.3195124269,511,-0.2040050924,511,-0.3575716019,
512,0.510622859,512,0.1910253167,512,0.3195975423,512,-0.2015636861,512,-0.3580608964,
513,0.511623323,513,0.1918801069,513,0.319743216,513,-0.1998547018,513,-0.3595287204,
514,0.5126238465,514,0.1928076148,514,0.3198162317,514,-0.1976574361,514,-0.3605072796,
515,0.5136244893,515,0.1938054562,515,0.3198190331,515,-0.1947277486,515,-0.3605072796,
516,0.5146250129,516,0.1946927309,516,0.319932282,516,-0.192530483,516,-0.3612412214,
517,0.5156258345,517,0.1955816746,517,0.3200441599,517,-0.1903332174,517,-0.3619751334,
518,0.5166264772,518,0.1965160966,518,0.3201103806,518,-0.1881359518,518,-0.3629536629,
519,0.5176272392,519,0.1973187327,519,0.3203085065,519,-0.1856945455,519,-0.3627090454,
520,0.5186280608,520,0.1983837485,520,0.3202443123,520,-0.182764858,520,-0.3629536629,
521,0.5196288824,521,0.1993675232,521,0.3202613592,521,-0.1805675924,521,-0.3641768694,
522,0.5206296444,522,0.200312376,522,0.3203172684,522,-0.1778820455,522,-0.3641768694,
523,0.5216305852,523,0.2012118101,523,0.3204187751,523,-0.1759289205,523,-0.3654000759,
524,0.5226314664,524,0.2022464871,524,0.3203849792,524,-0.1732433736,524,-0.3658893406,
525,0.5236324072,525,0.2033195496,525,0.3203128576,525,-0.1708019674,525,-0.3671125472,
526,0.5246334076,526,0.2040905952,526,0.3205428123,526,-0.169092983,526,-0.3680911064,
527,0.525634408,527,0.2049643993,527,0.3206700087,527,-0.1666515768,527,-0.3680911064,
528,0.5266355276,528,0.2061462402,528,0.3204892874,528,-0.1634777486,528,-0.3683357239,
529,0.5276366472,529,0.2071458697,529,0.3204907775,529,-0.1610363424,529,-0.3690696657,
530,0.5286378264,530,0.2079070807,530,0.3207307458,530,-0.1595714986,530,-0.3705374897,
531,0.5296390057,531,0.2086161375,531,0.3210228682,531,-0.1576183736,531,-0.3705374897,
532,0.5306402445,532,0.2098261118,532,0.3208141327,532,-0.1542004049,532,-0.3702928424,
533,0.5316414833,533,0.2108168006,533,0.3208246827,533,-0.1520031393,533,-0.3715160489,
534,0.5326429009,534,0.2116973996,534,0.3209455013,534,-0.1498058736,534,-0.3720053434,
535,0.533644259,535,0.2124536037,535,0.3211906552,535,-0.1478527486,535,-0.3722499609,
536,0.5346457362,536,0.213593781,536,0.3210519552,536,-0.1446789205,536,-0.3720053434,
537,0.5356472135,537,0.2144605517,537,0.3211866617,537,-0.1427257955,537,-0.3729838729,
538,0.5366486907,538,0.2152920961,538,0.3213565946,538,-0.1407726705,538,-0.3737178147,
539,0.5376502275,539,0.216204524,539,0.3214457035,539,-0.1383312643,539,-0.3737178147,
540,0.5386517644,540,0.2173298597,540,0.3213219047,540,-0.1351574361,540,-0.3732285202,
541,0.5396532416,541,0.2185086012,541,0.3211446404,541,-0.1324718893,541,-0.3744517267,
542,0.5406548977,542,0.2192519903,542,0.3214029074,542,-0.1307629049,542,-0.3751856387,
543,0.5416565537,543,0.2200846672,543,0.3215718865,543,-0.1285656393,543,-0.3751856387,
544,0.5426582098,544,0.2211675644,544,0.3214906454,544,-0.1253918111,544,-0.3742070794,
545,0.5436601043,545,0.2224131227,545,0.3212469816,545,-0.1224621236,545,-0.3751856387,
546,0.5446619391,546,0.2230963111,546,0.3215656281,546,-0.1209972799,546,-0.3761641979,
547,0.5456639528,547,0.2240588665,547,0.3216050863,547,-0.1188000143,547,-0.3771427572,
548,0.5466659665,548,0.2252659798,548,0.3213999867,548,-0.1151379049,548,-0.3754302859,
549,0.5476680398,549,0.2262707949,549,0.3213972449,549,-0.1126964986,549,-0.3759195507,
550,0.5486699343,550,0.2272766829,550,0.3213932514,550,-0.1102550924,550,-0.3764088452,
551,0.549671948,551,0.2277402282,551,0.3219317198,551,-0.1092785299,551,-0.3771427572,
552,0.5506739616,552,0.2292268276,552,0.321447134,552,-0.1051281393,552,-0.3759195507,
553,0.5516761541,553,0.230335772,553,0.3213403821,553,-0.1024425924,553,-0.3764088452,
554,0.5526784062,554,0.2312790751,554,0.3213993311,554,-0.1002453268,554,-0.3771427572,
555,0.5536805391,555,0.2317352295,555,0.3219453096,555,-0.09902462363,555,-0.3768981099,
556,0.55468297,556,0.2332810163,556,0.3214019537,556,-0.09487423301,556,-0.3759195507,
557,0.5556853414,557,0.2342528105,557,0.3214325309,557,-0.09267696738,557,-0.3768981099,
558,0.5566878319,558,0.2351991534,558,0.3214886785,558,-0.09047970176,558,-0.3776320219,
559,0.5576903224,559,0.2359726429,559,0.3217176795,559,-0.08877071738,559,-0.3786105812,
560,0.5586928129,560,0.2369637489,560,0.321729064,560,-0.08584102988,560,-0.3766534925,
561,0.5596954226,561,0.2383824587,561,0.321312964,561,-0.08242306113,561,-0.3771427572,
562,0.5606979728,562,0.2391346693,562,0.3215633035,562,-0.08071407676,562,-0.3778766692,
563,0.5617006421,563,0.2405090332,563,0.3211916089,563,-0.07680782676,563,-0.3754302859,
564,0.5627032518,564,0.2411657572,564,0.3215374947,564,-0.07558712363,564,-0.3773874044,
565,0.5637058616,565,0.2423554659,565,0.3213503957,565,-0.07265743613,565,-0.3773874044,
566,0.5647082925,566,0.2432063818,566,0.3215019107,566,-0.07070431113,566,-0.3781213164,
567,0.5657107234,567,0.2445986271,567,0.3211120963,567,-0.06728634238,567,-0.3781213164,
568,0.5667131543,568,0.2452094555,568,0.3215036988,568,-0.06557735801,568,-0.3768981099,
569,0.5677157044,569,0.2466456294,569,0.321070075,569,-0.06215938926,569,-0.3773874044,
570,0.5687183142,570,0.2474802732,570,0.3212380409,570,-0.06020626426,570,-0.3778766692,
571,0.5697209239,571,0.2480979562,571,0.3216229677,571,-0.05874142051,571,-0.3781213164,
572,0.5707235932,572,0.2492998838,572,0.3214237094,572,-0.05556759238,572,-0.3764088452,
573,0.5717262626,573,0.2508592606,573,0.320867002,573,-0.05190548301,573,-0.3771427572,
574,0.5727291107,574,0.2518845797,574,0.3208445311,574,-0.04946407676,574,-0.3773874044,
575,0.5737321973,575,0.2529358268,575,0.3207963705,575,-0.04677852988,575,-0.3761641979,
576,0.5747352839,576,0.2537257671,576,0.3210095167,576,-0.04482540488,576,-0.3756749034,
577,0.5757386088,577,0.2553816438,577,0.3203569651,577,-0.04091915488,577,-0.3761641979,
578,0.5767418146,578,0.2563010454,578,0.3204407692,578,-0.03872188926,578,-0.3761641979,
579,0.577745378,579,0.2569966316,579,0.3207487464,579,-0.03701290488,579,-0.3756749034,
580,0.5787489414,580,0.2583858371,580,0.3203631043,580,-0.03359493613,580,-0.3744517267,
581,0.5797525048,581,0.2597417831,581,0.3200107217,581,-0.03042110801,581,-0.3749409914,
582,0.5807563066,582,0.2608672976,582,0.319889009,582,-0.02773556113,582,-0.3746963739,
583,0.5817604065,583,0.2614862919,583,0.3202741146,583,-0.02627071738,583,-0.3746963739,
584,0.582764864,584,0.2625892758,584,0.3201755881,584,-0.02358517051,584,-0.3734731674,
585,0.583769381,585,0.2641390562,585,0.3196303248,585,-0.01992306113,585,-0.3732285202,
586,0.5847734213,586,0.2651872635,586,0.3195861578,586,-0.01748165488,586,-0.3737178147,
587,0.5857772827,587,0.266233325,587,0.3195439577,587,-0.01504024863,587,-0.3742070794,
588,0.5867811441,588,0.266929388,588,0.3198517561,588,-0.01333126426,588,-0.3722499609,
589,0.587785244,589,0.2683837414,589,0.3194015026,589,-0.009913295507,589,-0.3717606962,
590,0.5887895226,590,0.2694283724,590,0.3193611503,590,-0.007471889257,590,-0.3717606962,
591,0.5897935629,591,0.2702611685,591,0.3195323944,591,-0.005518764257,591,-0.3712714016,
592,0.5907976627,592,0.2709882259,592,0.3198094368,592,-0.003809779882,592,-0.3700482249,
