x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.299569279,300,0.9869143963,300,0.3126548529,300,-0.4313000143,300,0.09843596816,
301,0.3005609214,301,0.9881954193,301,0.3123655319,301,-0.4300793111,301,0.09452173114,
302,0.3015524149,302,0.9886345863,302,0.3129178286,302,-0.4313000143,302,0.09354320168,
303,0.3025440574,303,0.9896748662,303,0.3128691912,303,-0.4325207174,303,0.09085217118,
304,0.3035357893,304,0.9909534454,304,0.3125823736,304,-0.4334972799,304,0.08742722869,
305,0.3045275807,305,0.991990447,305,0.3125371337,305,-0.4334972799,305,0.08449152112,
306,0.3055191636,306,0.9925430417,306,0.3129761219,306,-0.4339855611,306,0.08302369714,
307,0.3065108955,307,0.9934895635,307,0.3130213022,307,-0.4352062643,307,0.0805772841,
308,0.307502538,308,0.9948195219,308,0.3126829863,308,-0.4356945455,308,0.07690772414,
309,0.3084944189,309,0.9959328771,309,0.312561512,309,-0.4354504049,309,0.07372739911,
310,0.3094860613,310,0.9963965416,310,0.3130894899,310,-0.4359386861,310,0.07250419259,
311,0.3104777038,311,0.9974683523,311,0.3130093813,311,-0.4364269674,311,0.06956854463,
312,0.3114696145,312,0.9988144636,312,0.3126551509,312,-0.4371593893,312,0.06589892507,
313,0.3124613166,313,0.9999850988,313,0.3124762177,313,-0.4361828268,313,0.06247398257,
314,0.3134532273,314,0.0004471540451,314,0.3130060732,314,-0.436671108,314,0.06125077605,
315,0.3144450188,315,0.001532405615,315,0.3129126132,315,-0.4374035299,315,0.05831512809,
316,0.3154368997,316,0.002692461014,316,0.3127444386,316,-0.4378918111,316,0.05513480306,
317,0.3164289594,317,0.004043132067,317,0.3123858273,317,-0.436671108,317,0.05122056603,
318,0.3174208403,318,0.004503071308,318,0.312917769,318,-0.4371593893,318,0.04999741912,
319,0.3184127212,319,0.005596637726,319,0.3128160834,319,-0.4381359518,319,0.04706171155,
320,0.3194048405,320,0.006845027208,320,0.3125598133,320,-0.438624233,320,0.04363676906,
321,0.3203969598,321,0.008252590895,321,0.3121443689,321,-0.438624233,321,0.03972253203,
322,0.3213891089,322,0.008765637875,322,0.312623471,322,-0.4381359518,322,0.03825470805,
323,0.3223811388,323,0.009860008955,323,0.3125211298,323,-0.4393566549,323,0.03531906009,
324,0.3233733475,324,0.01119428873,324,0.3121790588,324,-0.4398449361,324,0.03164944053,
325,0.3243655562,325,0.01251041889,325,0.3118551373,325,-0.4396007955,325,0.02797988057,
326,0.3253578246,326,0.01293542981,326,0.3124223948,326,-0.4388683736,326,0.02675667405,
327,0.3263498843,327,0.01402521133,327,0.3123246729,327,-0.4403332174,327,0.02382096648,
328,0.3273419142,328,0.01534417272,328,0.3119977415,328,-0.4400890768,328,0.02015140653,
329,0.3283341229,329,0.01675409079,329,0.3115800321,329,-0.4398449361,329,0.0162371695,
330,0.3293263316,330,0.01726970077,330,0.3120566308,330,-0.438624233,330,0.01476934552,
331,0.3303184509,331,0.01825737953,331,0.3120610714,331,-0.4398449361,331,0.01207831502,
332,0.3313104212,332,0.01940923929,332,0.3119011819,332,-0.4400890768,332,0.008897989988,
333,0.3323025405,333,0.0209081471,333,0.3113943934,333,-0.4388683736,333,0.004739135504,
334,0.3332946599,334,0.02143645287,334,0.311858207,334,-0.4374035299,334,0.003271311522,
335,0.3342867792,335,0.02232709527,335,0.3119596839,335,-0.4381359518,335,0.0008248984814,
336,0.3352787495,336,0.02348184586,336,0.3117969036,336,-0.4383800924,336,-0.002355396748,
337,0.3362709582,337,0.02508580685,337,0.3111851513,337,-0.4374035299,337,-0.006758898497,
338,0.3372630775,338,0.02562814951,338,0.311634928,338,-0.4361828268,338,-0.008226752281,
339,0.3382552862,339,0.02669656277,339,0.3115587234,339,-0.4364269674,339,-0.01116243005,
340,0.3392474055,340,0.02794444561,340,0.3113029599,340,-0.4364269674,340,-0.01458737254,
341,0.3402395248,341,0.02891397476,341,0.3113255501,341,-0.4371593893,341,-0.01727840304,
342,0.3412317336,342,0.02975392342,342,0.3114778101,342,-0.434717983,342,-0.01948016882,
343,0.3422240317,343,0.03082615137,343,0.3113978803,343,-0.434717983,343,-0.02241581678,
344,0.3432162106,344,0.03207623959,344,0.311139971,344,-0.434717983,344,-0.02584078908,
345,0.3442084193,345,0.03349733353,345,0.3107110858,345,-0.4349621236,345,-0.0297549963,
346,0.3452007174,346,0.03409588337,346,0.3111048341,346,-0.4325207174,346,-0.03122285008,
347,0.3461930752,347,0.03497719765,347,0.3112158775,347,-0.4330089986,347,-0.03366923332,
348,0.3471852839,348,0.03621244431,348,0.3109728396,348,-0.4334972799,348,-0.03709417582,
349,0.3481775522,349,0.03775238991,349,0.3104251623,349,-0.432764858,349,-0.0412530601,
350,0.3491699994,350,0.03825056553,350,0.3109194338,350,-0.4313000143,350,-0.04247623682,
351,0.3501625061,351,0.03920555115,351,0.310956955,351,-0.4320324361,351,-0.04516726732,
352,0.3511550426,352,0.04035365582,352,0.3108013868,352,-0.4322765768,352,-0.04834759235,
353,0.3521476388,353,0.04149854183,353,0.310649097,353,-0.4325207174,353,-0.05152788758,
354,0.353140384,354,0.04275256395,354,0.31038782,354,-0.4303234518,354,-0.05470821261,
355,0.3541331589,355,0.04351824522,355,0.3106149137,355,-0.4310558736,355,-0.05690994859,
356,0.3551258445,356,0.04465895891,356,0.3104668856,356,-0.4313000143,356,-0.06009027362,
357,0.3561188281,357,0.04579818249,357,0.3103206456,357,-0.4298351705,357,-0.06302595139,
358,0.357111752,358,0.04679977894,358,0.3103119731,358,-0.4293468893,358,-0.06571698189,
359,0.358104825,359,0.04768514633,359,0.3104196787,359,-0.4293468893,359,-0.06816336513,
360,0.3590978384,360,0.04881906509,360,0.3102787733,360,-0.4295910299,360,-0.07134369016,
361,0.3600911498,361,0.04942429066,361,0.3106668591,361,-0.426905483,361,-0.07256686687,
362,0.3610843718,362,0.0509853363,362,0.3100990355,362,-0.4273937643,362,-0.07697036862,
363,0.3620776832,363,0.05195492506,363,0.3101227582,363,-0.4273937643,363,-0.07966139913,
364,0.3630711734,364,0.05302703381,364,0.3100441396,364,-0.4271496236,364,-0.08259707689,
365,0.3640645742,365,0.05464112759,365,0.3094234467,365,-0.4266613424,365,-0.08700057864,
366,0.3650580347,366,0.05529713631,366,0.3097608984,366,-0.4237316549,366,-0.08822378516,
367,0.3660514951,367,0.05608892441,367,0.3099625707,367,-0.4237316549,367,-0.09042555094,
368,0.3670451343,368,0.05744373798,368,0.3096013963,368,-0.4232433736,368,-0.0940951407,
369,0.3680386841,369,0.05859428644,369,0.3094443977,369,-0.4220226705,369,-0.09703078866,
370,0.3690323234,370,0.05943846703,370,0.3095938563,370,-0.4203136861,370,-0.09898790717,
371,0.3700259626,371,0.06037831306,371,0.3096476495,371,-0.4195812643,371,-0.1014343202,
372,0.3710196018,372,0.06175637245,372,0.3092632294,372,-0.4188488424,372,-0.10510391,
373,0.3720133901,373,0.06280660629,373,0.3092067838,373,-0.4178722799,373,-0.1077949405,
374,0.3730070293,374,0.06381702423,374,0.3091900051,374,-0.4164074361,374,-0.1102413237,
375,0.3740008771,375,0.06480753422,375,0.3091933429,375,-0.415186733,375,-0.1126877069,
376,0.3749946058,376,0.06579089165,376,0.3092037141,376,-0.4149425924,376,-0.1153787374,
377,0.3759883046,377,0.06710702181,377,0.3088812828,377,-0.4139660299,377,-0.1188036799,
378,0.3769820929,378,0.06804013252,378,0.3089419603,378,-0.4125011861,378,-0.1210054457,
379,0.3779758811,379,0.06883788109,379,0.309138,379,-0.4115246236,379,-0.1229625642,
380,0.3789696693,380,0.06987810135,380,0.309091568,380,-0.4115246236,380,-0.125898242,
381,0.379963398,381,0.07058411837,381,0.3093792796,381,-0.4098156393,381,-0.127366066,
382,0.3809572756,382,0.07239151001,382,0.3085657656,382,-0.4083507955,382,-0.132014215,
383,0.3819510639,383,0.07293701172,383,0.3090140522,383,-0.4081066549,383,-0.133482039,
384,0.3829448521,384,0.07405483723,384,0.3088900149,384,-0.4081066549,384,-0.136662364,
385,0.3839387298,385,0.07528442144,385,0.3086543083,385,-0.4071300924,385,-0.1398426592,
386,0.3849325776,386,0.07640266418,386,0.3085299134,386,-0.4056652486,386,-0.1425336897,
387,0.3859266341,387,0.0772613287,387,0.3086653054,387,-0.4049328268,387,-0.1447354555,
388,0.3869205713,388,0.07822811604,388,0.3086924553,388,-0.4046886861,388,-0.147426486,
389,0.387914747,389,0.07945531607,389,0.3084594309,389,-0.4037121236,389,-0.150606811,
390,0.3889090121,390,0.08059698343,390,0.3083120286,390,-0.4027355611,390,-0.153542459,
391,0.389903307,391,0.08143365383,391,0.3084696531,391,-0.401514858,391,-0.1554995775,
392,0.3908976316,392,0.08257550001,392,0.3083221316,392,-0.4005382955,392,-0.1584352553,
393,0.391892314,393,0.08380019665,393,0.3080921173,393,-0.399561733,393,-0.1616155505,
394,0.3928868175,394,0.08504313231,394,0.3078436852,394,-0.3978527486,394,-0.1645512283,
395,0.39388147,395,0.08578777313,395,0.3080936968,395,-0.3961437643,395,-0.1660190821,
396,0.3948763013,396,0.08689463139,396,0.3079816699,396,-0.3954113424,396,-0.16895473,
397,0.3958710432,397,0.08796310425,397,0.307907939,397,-0.3949230611,397,-0.1718904078,
398,0.3968659341,398,0.08923834562,398,0.3076275885,398,-0.3924816549,398,-0.1745814383,
399,0.3978610039,399,0.09015989304,399,0.3077011108,399,-0.3907726705,399,-0.1765385568,
400,0.3988558352,400,0.09126341343,400,0.3075924218,400,-0.3900402486,400,-0.1794742346,
401,0.3998509049,401,0.09240233898,401,0.307448566,401,-0.3890636861,401,-0.1824099123,
402,0.4008461237,402,0.09373813868,402,0.307107985,402,-0.3873547018,402,-0.1855902076,
403,0.401841104,403,0.09450387955,403,0.3073372245,403,-0.3856457174,403,-0.1870580614,
404,0.4028363824,404,0.09572213888,404,0.3071142435,404,-0.3841808736,404,-0.1899937093,
405,0.4038316905,405,0.09681820869,405,0.3070134819,405,-0.3834484518,405,-0.1929293871,
406,0.4048269987,406,0.09815454483,406,0.3066724539,406,-0.3822277486,406,-0.1963543296,
407,0.4058224559,407,0.09917712212,407,0.3066453338,407,-0.3795422018,407,-0.1980668008,
408,0.4068180025,408,0.1001082659,408,0.3067097366,408,-0.3788097799,408,-0.2005132139,
409,0.4078134596,409,0.1012459993,409,0.3065674603,409,-0.3773449361,409,-0.2032042444,
410,0.4088090658,410,0.1025354266,410,0.3062736392,410,-0.3763683736,410,-0.2066291869,
411,0.4098048508,411,0.1034862995,411,0.3063185513,411,-0.374171108,411,-0.2083416581,
412,0.4108003676,412,0.1046247482,412,0.3061756194,412,-0.3727062643,412,-0.2110326886,
413,0.4117960036,413,0.1056274176,413,0.306168586,413,-0.3719738424,413,-0.2137237191,
414,0.4127916992,414,0.1069658995,414,0.3058257997,414,-0.370264858,414,-0.2169040442,
415,0.4137872458,415,0.107739687,415,0.3060475588,415,-0.3678234518,415,-0.2178826034,
416,0.4147830009,416,0.1088635325,416,0.3059194684,416,-0.3668468893,416,-0.2208182514,
417,0.4157786965,417,0.1100139618,417,0.3057647347,417,-0.3661144674,417,-0.2239985764,
418,0.4167744815,418,0.1112834215,418,0.30549106,418,-0.3651379049,418,-0.2274235189,
419,0.4177702665,419,0.1122931838,419,0.3054770827,419,-0.3619640768,419,-0.2286467254,
420,0.4187661111,420,0.1133588552,420,0.3054072559,420,-0.3612316549,420,-0.2315824032,
421,0.4197621346,421,0.114495635,421,0.3052664995,421,-0.360499233,421,-0.2347626984,
422,0.4207580686,422,0.1153466105,422,0.305411458,422,-0.358546108,422,-0.2362305522,
423,0.421754092,423,0.116552949,423,0.305201143,423,-0.3570812643,423,-0.2391662002,
424,0.422750324,424,0.1175563335,424,0.3051939905,424,-0.3558605611,424,-0.2416125983,
425,0.4237465858,425,0.1187813878,425,0.304965198,425,-0.354639858,425,-0.2447929084,
426,0.4247429073,426,0.1198692322,426,0.3048736751,426,-0.3543957174,426,-0.2482178658,
427,0.4257394075,427,0.1210166216,427,0.3047227859,427,-0.350733608,427,-0.2494410574,
428,0.4267359674,428,0.1220350266,428,0.3047009408,428,-0.3497570455,428,-0.2521320879,
429,0.4277324677,429,0.123175621,429,0.3045568466,429,-0.3485363424,429,-0.2550677657,
430,0.4287291169,430,0.1242749095,430,0.3044542074,430,-0.346827358,430,-0.257514149,
431,0.4297256768,431,0.1253561974,431,0.3043694794,431,-0.3438976705,431,-0.2589820027,
432,0.430722326,432,0.1264208555,432,0.3043014705,432,-0.3426769674,432,-0.2616730332,
433,0.4317192137,433,0.1274271011,433,0.3042921126,433,-0.3417004049,433,-0.2643640637,
434,0.4327160418,434,0.1285590529,434,0.3041569889,434,-0.3382824361,434,-0.2655872703,
435,0.4337129891,435,0.1298171282,435,0.3038958609,435,-0.3368175924,435,-0.2687675655,
436,0.4347099662,436,0.1309030056,436,0.3038069606,436,-0.3348644674,436,-0.2709693313,
437,0.4357069433,437,0.131957829,437,0.3037491143,437,-0.3336437643,437,-0.2736603618,
438,0.4367040694,438,0.1331815124,438,0.303522557,438,-0.3316906393,438,-0.2763513923,
439,0.4377010167,439,0.1342335939,439,0.3034674227,439,-0.3290050924,439,-0.2778192163,
440,0.4386982322,440,0.1352826357,440,0.3034155965,440,-0.3277843893,440,-0.2805102468,
441,0.4396953583,441,0.136377573,441,0.3033177853,441,-0.3260754049,441,-0.2829566598,
442,0.4406925738,442,0.1375733614,442,0.3031192124,442,-0.323389858,442,-0.2849137485,
443,0.4416897595,443,0.1387803555,443,0.302909404,443,-0.3209484518,443,-0.2871155143,
444,0.442686975,444,0.1396195292,444,0.3030674458,444,-0.3197277486,444,-0.2890726328,
445,0.4436844289,445,0.1408503056,445,0.3028341234,445,-0.3182629049,445,-0.292252928,
446,0.4446816146,446,0.1419667006,446,0.3027149141,446,-0.3180187643,446,-0.296167165,
447,0.4456790686,447,0.1430060863,447,0.3026729822,447,-0.313624233,447,-0.2959225178,
448,0.4466764331,448,0.1441597342,448,0.3025166988,448,-0.3119152486,448,-0.2986135483,
449,0.4476736486,449,0.1451849937,449,0.3024886549,449,-0.3106945455,449,-0.3013045788,
450,0.4486712515,450,0.1462042928,450,0.3024669588,450,-0.3092297018,450,-0.3037509918,
451,0.4496685266,451,0.1473460197,451,0.3023225069,451,-0.3067882955,451,-0.3057081103,
452,0.4506661296,452,0.1484253407,452,0.3022407889,452,-0.3048351705,452,-0.3079098463,
453,0.4516637325,453,0.1493730545,453,0.302290678,453,-0.303858608,453,-0.3106008768,
454,0.4526611567,454,0.1505078077,454,0.3021533489,454,-0.3021496236,454,-0.3132919073,
455,0.4536587596,455,0.1513950825,455,0.3022636771,455,-0.3001964986,455,-0.3147597313,
456,0.4546564519,456,0.1524676681,456,0.3021887839,456,-0.2982433736,456,-0.3169614971,
457,0.4556541443,457,0.1537212133,457,0.3019329309,457,-0.2962902486,457,-0.3198971748,
458,0.4566518068,458,0.154718399,458,0.3019334078,458,-0.2948254049,458,-0.3223435581,
459,0.4576496482,459,0.1556172371,459,0.3020324111,459,-0.2923839986,459,-0.3233221173,
460,0.4586476684,460,0.1568841934,460,0.3017634749,460,-0.2896984518,460,-0.3255238533,
461,0.4596455693,461,0.1580684781,461,0.3015770912,461,-0.2877453268,461,-0.3282148838,
462,0.4606437385,462,0.158983767,462,0.3016599715,462,-0.2850597799,462,-0.3289488256,
463,0.4616419077,463,0.1599723101,463,0.3016695976,463,-0.2835949361,463,-0.3313952088,
464,0.4626401365,464,0.1611711979,464,0.3014689386,464,-0.2811535299,464,-0.3335969448,
465,0.4636386931,465,0.1621528864,465,0.3014858067,465,-0.2796886861,465,-0.3360433578,
466,0.4646372497,466,0.1631423831,466,0.3014948666,466,-0.2779797018,466,-0.3382450938,
467,0.4656360447,467,0.1643619537,467,0.301274091,467,-0.2750500143,467,-0.3399575949,
468,0.4666347504,468,0.1655843258,468,0.3010504246,468,-0.2721203268,468,-0.3416700661,
469,0.4676337838,469,0.1664851904,469,0.3011485934,469,-0.2708996236,469,-0.3441164494,
470,0.4686326385,470,0.1675909758,470,0.3010416627,470,-0.2689464986,470,-0.3465628624,
471,0.4696318507,471,0.1686555743,471,0.3009762764,471,-0.266749233,471,-0.3485199809,
472,0.4706309438,472,0.1698416471,472,0.3007892966,472,-0.2635754049,472,-0.3497431576,
473,0.4716303051,473,0.1708705425,473,0.3007597625,473,-0.2618664205,473,-0.3521895409,
474,0.4726294875,474,0.1720376015,474,0.300591886,474,-0.2596691549,474,-0.3546359539,
475,0.4736288488,475,0.1729615927,475,0.3006672561,475,-0.2572277486,475,-0.3556144834,
476,0.4746281803,476,0.1741564274,476,0.3004717529,476,-0.2540539205,476,-0.3568376899,
477,0.4756275415,477,0.1753203869,477,0.3003071547,477,-0.2518566549,477,-0.3592841029,
478,0.4766269624,478,0.1763572693,478,0.3002696931,478,-0.2499035299,478,-0.3614858389,
479,0.4776263237,479,0.1773142219,479,0.3003121018,479,-0.2477062643,479,-0.3629536629,
480,0.4786256552,480,0.1783925295,480,0.3002331257,480,-0.2447765768,480,-0.3639322519,
481,0.4796248674,481,0.1795226336,481,0.3001022339,481,-0.2428234518,481,-0.3666232824,
482,0.4806239605,482,0.1804764271,482,0.3001475334,482,-0.2411144674,482,-0.3688250184,
483,0.4816234708,483,0.1815048456,483,0.3001186252,483,-0.2386730611,483,-0.3702928424,
484,0.4826232195,484,0.1826081276,484,0.3000150919,484,-0.2359875143,484,-0.3717606962,
485,0.4836225808,485,0.1837034225,485,0.2999191582,485,-0.2337902486,485,-0.3739624321,
486,0.4846225679,486,0.1846916676,486,0.2999309003,486,-0.2320812643,486,-0.3764088452,
487,0.4856217504,487,0.1854794025,487,0.3001423478,487,-0.2308605611,487,-0.3786105812,
488,0.4866212606,488,0.1867724657,488,0.2998487949,488,-0.2269543111,488,-0.3790998757,
489,0.4876208305,489,0.1876302958,489,0.2999905348,489,-0.2254894674,489,-0.3813016117,
490,0.4886204302,490,0.1886790991,490,0.2999413311,490,-0.2235363424,490,-0.3837480247,
491,0.4896199405,491,0.1895596981,491,0.3000602424,491,-0.221827358,491,-0.3857051134,
492,0.4906195998,492,0.1907430887,492,0.2998765111,492,-0.2181652486,492,-0.3859497607,
493,0.4916193485,493,0.1918592453,493,0.2997601032,493,-0.215967983,493,-0.3883961439,
494,0.4926189482,494,0.1926566362,494,0.299962312,494,-0.2145031393,494,-0.3903532624,
495,0.4936186075,495,0.1937150955,495,0.299903512,495,-0.212061733,495,-0.3920657635,
496,0.4946181774,496,0.1948386431,496,0.2997795343,496,-0.2088879049,496,-0.3927996755,
497,0.4956179261,497,0.195900321,497,0.2997176051,497,-0.2066906393,497,-0.3950014114,
498,0.4966175258,498,0.1969575286,498,0.2996599972,498,-0.2044933736,498,-0.3972031772,
499,0.4976173341,499,0.1977796555,499,0.2998376787,499,-0.2032726705,499,-0.3998942077,
500,0.4986170232,500,0.1989420652,500,0.299674958,500,-0.1993664205,500,-0.399404943,
501,0.4996170104,501,0.2003433108,501,0.2992736995,501,-0.1959484518,501,-0.4013620317,
502,0.5006167889,502,0.2011973262,502,0.2994194627,502,-0.1939953268,502,-0.4028298855,
503,0.5016169548,503,0.2025842667,503,0.2990326881,503,-0.1891125143,503,-0.401606679,
504,0.5026168823,504,0.2031878233,504,0.299429059,504,-0.188624233,504,-0.4045423567,
505,0.5036170483,505,0.2043191195,505,0.2992979288,505,-0.1856945455,505,-0.4057655334,
506,0.5046172142,506,0.2054352164,506,0.2991819978,506,-0.1832531393,506,-0.4079672992,
507,0.5056176782,507,0.2065112591,507,0.2991064191,507,-0.180811733,507,-0.4099244177,
508,0.5066179037,508,0.2075457573,508,0.2990721464,508,-0.1776379049,508,-0.4099244177,
509,0.5076184273,509,0.2087107897,509,0.2989076376,509,-0.1747082174,509,-0.4113922417,
510,0.5086190104,510,0.2094612122,510,0.2991577983,510,-0.1732433736,510,-0.4133493602,
511,0.5096195936,511,0.210334301,511,0.2992852926,511,-0.1712902486,511,-0.4150618315,
512,0.5106201172,512,0.2115858793,512,0.2990342379,512,-0.1673839986,512,-0.414817214,
513,0.5116208196,513,0.2127304673,513,0.2988903522,513,-0.1646984518,513,-0.4167743027,
514,0.5126214623,514,0.2136287689,514,0.2989926934,514,-0.1627453268,514,-0.4187314212,
515,0.5136221647,515,0.2145675421,515,0.2990546227,515,-0.1598156393,515,-0.418486774,
516,0.5146228075,516,0.215441525,516,0.2991812825,516,-0.1581066549,516,-0.420933187,
517,0.5156235695,517,0.2165428996,517,0.2990806699,517,-0.155421108,517,-0.4226456583,
518,0.5166241527,518,0.2174788713,518,0.2991452813,518,-0.1532238424,518,-0.4243581295,
519,0.5176249743,519,0.2181105018,519,0.2995144725,519,-0.1517589986,519,-0.425581336,
520,0.5186257362,520,0.219304204,520,0.2993215322,520,-0.1483410299,520,-0.4260706007,
521,0.5196266174,521,0.2203143835,521,0.2993122339,521,-0.1458996236,521,-0.427783072,
522,0.520627439,522,0.2211854458,522,0.2994419932,522,-0.1439464986,522,-0.4297401905,
523,0.5216283798,523,0.2218360901,523,0.2997922897,523,-0.1422375143,523,-0.4304741025,
524,0.5226293206,524,0.2229492664,524,0.2996800542,524,-0.1390636861,524,-0.430963397,
525,0.5236302614,525,0.2240303755,525,0.2995998859,525,-0.1363781393,525,-0.4326758683,
526,0.5246312022,526,0.2250258923,526,0.29960531,526,-0.133936733,526,-0.4343883395,
527,0.5256322622,527,0.2258467078,527,0.2997855544,527,-0.1322277486,527,-0.4368347228,
528,0.5266334414,528,0.2266559005,528,0.299977541,528,-0.1292980611,528,-0.4351222515,
529,0.5276345611,529,0.2278915644,529,0.2997429967,529,-0.126124233,529,-0.4368347228,
530,0.5286357999,530,0.2288179398,530,0.2998178601,530,-0.1239269674,530,-0.4387918413,
531,0.5296371579,531,0.2294021845,531,0.3002349734,531,-0.1224621236,531,-0.4397704005,
532,0.5306385756,532,0.2303653955,532,0.30027318,532,-0.1195324361,532,-0.4395257533,
533,0.5316399932,533,0.2318766117,533,0.2997633815,533,-0.1153820455,533,-0.4407489598,
534,0.5326416492,534,0.2326860428,534,0.2999556065,534,-0.1134289205,534,-0.442461431,
535,0.5336431861,535,0.2334084511,535,0.300234735,535,-0.1114757955,535,-0.443195343,
536,0.534645021,536,0.2342964411,536,0.3003485799,536,-0.1087902486,536,-0.4429507256,
537,0.5356467366,537,0.2355947495,537,0.3000519872,537,-0.1053722799,537,-0.4446631968,
538,0.5366486311,538,0.2367863655,538,0.2998622656,538,-0.1021984518,538,-0.4461310208,
539,0.5376505256,539,0.2372832298,539,0.3003672957,539,-0.100733608,539,-0.4461310208,
540,0.5386524796,540,0.2383439541,540,0.3003085256,540,-0.09755977988,540,-0.4458863735,
541,0.5396546125,541,0.2395980954,541,0.3000565171,541,-0.09414181113,541,-0.44710958,
542,0.5406567454,542,0.2406830788,542,0.2999736667,542,-0.09121212363,542,-0.4483327866,
543,0.5416589379,543,0.241399169,543,0.300259769,543,-0.08925899863,543,-0.4490666986,
544,0.5426610708,544,0.2422162294,544,0.3004448414,544,-0.08681759238,544,-0.4488220513,
545,0.5436635017,545,0.2435846329,545,0.3000788689,545,-0.08291134238,545,-0.4493113458,
546,0.5446657538,546,0.2445266247,546,0.3001391292,546,-0.08046993613,546,-0.4510238171,
547,0.5456681848,547,0.2452532649,547,0.3004149199,547,-0.07851681113,547,-0.4520023763,
548,0.5466704369,548,0.2461166382,548,0.3005537987,548,-0.07607540488,548,-0.452491641,
549,0.5476729274,549,0.2472170591,549,0.3004558682,549,-0.07290157676,549,-0.4527362883,
550,0.5486754179,550,0.2481454611,550,0.3005299568,550,-0.07046017051,550,-0.4544487596,
551,0.5496780276,551,0.2489351034,551,0.3007429242,551,-0.06826290488,551,-0.4551826715,
552,0.5506806374,552,0.2495565414,552,0.3011240959,552,-0.06655392051,552,-0.4559165835,
553,0.5516834259,553,0.2508212328,553,0.3008621931,553,-0.06289181113,553,-0.4561612308,
554,0.5526861548,554,0.2518801689,554,0.3008059859,554,-0.05996212363,554,-0.4573844373,
555,0.5536888242,555,0.2525910735,555,0.3010977507,555,-0.05800899863,555,-0.4583629966,
556,0.5546915531,556,0.253415823,556,0.3012757301,556,-0.05556759238,556,-0.4581183493,
557,0.5556942821,557,0.2546802759,557,0.3010140061,557,-0.05190548301,557,-0.4583629966,
558,0.5566970706,558,0.2556555271,558,0.3010415435,558,-0.04921993613,558,-0.4598308206,
559,0.5576999784,559,0.2564249039,559,0.3012750745,559,-0.04702267051,559,-0.4603201151,
560,0.5587026477,560,0.2572444677,560,0.30145818,560,-0.04458126426,560,-0.4598308206,
561,0.5597054958,561,0.258341074,561,0.3013644218,561,-0.04140743613,561,-0.4600754678,
562,0.560708344,562,0.2595424056,562,0.3011659384,562,-0.03798946738,562,-0.4610540271,
563,0.5617112517,563,0.2602384686,563,0.3014727831,563,-0.03603634238,563,-0.4620325863,
564,0.5627142191,564,0.2609910965,564,0.3017231226,564,-0.03383907676,564,-0.4620325863,
565,0.5637171268,565,0.2624031901,565,0.3013139367,565,-0.02968868613,565,-0.4615432918,
566,0.564720273,566,0.2633454204,566,0.3013748527,566,-0.02700313926,566,-0.4625218511,
567,0.5657233,567,0.264187336,567,0.301535964,567,-0.02456173301,567,-0.4627664983,
568,0.5667264462,568,0.2652994394,568,0.3014270067,568,-0.02138790488,568,-0.4642343223,
569,0.5677295923,569,0.2660304308,569,0.3016991615,569,-0.01919063926,569,-0.4627664983,
570,0.5687329173,570,0.2672965527,570,0.3014363647,570,-0.01552852988,570,-0.4635004103,
571,0.5697363019,571,0.2681412101,571,0.3015950918,571,-0.01308712363,571,-0.4642343223,
572,0.5707396865,572,0.2685636878,572,0.3021759987,572,-0.01186642051,572,-0.4647236168,
573,0.5717432499,573,0.2700626254,573,0.3016806245,573,-0.007471889257,573,-0.4637450576,
574,0.5727467537,574,0.2711532116,574,0.3015935421,574,-0.004298061132,574,-0.4642343223,
575,0.5737503767,575,0.2719912529,575,0.3017591238,575,-0.001856654882,575,-0.4649682343,
576,0.5747541785,576,0.272408843,576,0.3023453355,576,-0.0006359517574,576,-0.4644789696,
577,0.5757579207,577,0.273832202,577,0.3019257188,577,0.003514438868,577,-0.4639897048,
578,0.576761663,578,0.2749159336,578,0.3018457294,578,0.006688266993,578,-0.4649682343,
579,0.5777656436,579,0.2756630182,579,0.3021026254,579,0.008885532618,579,-0.4657021761,
580,0.5787696838,580,0.276907146,580,0.3018625379,580,0.01254764199,580,-0.4664360881,
581,0.5797738433,581,0.2775051594,581,0.3022686839,581,0.01425662637,581,-0.4649682343,
582,0.5807778835,582,0.2786673307,582,0.3021105528,582,0.01767459512,582,-0.4654575288,
583,0.5817821026,583,0.2796526551,583,0.3021294475,583,0.02060428262,583,-0.4664360881,
584,0.5827864408,584,0.280333817,584,0.3024526238,584,0.02255740762,584,-0.4654575288,
585,0.5837907791,585,0.2813374996,585,0.3024532795,585,0.02548709512,585,-0.4652128816,
586,0.5847952366,586,0.2825860381,586,0.3022091985,586,0.02914920449,586,-0.4652128816,
587,0.5857995749,587,0.2833121419,587,0.302487433,587,0.03134647012,587,-0.4661914408,
588,0.5868040919,588,0.2851185203,588,0.3016855717,588,0.03647342324,588,-0.4637450576,
589,0.5878086686,589,0.2850923538,589,0.3027163148,589,0.03647342324,589,-0.4647236168,
590,0.5888131857,590,0.2863308191,590,0.3024823666,590,0.04013553262,590,-0.4649682343,
591,0.5898177028,591,0.2872351408,591,0.302582562,591,0.04282107949,591,-0.4652128816,
592,0.5908225179,592,0.2874448299,592,0.3033776879,592,0.04355350137,592,-0.4664360881,
593,0.5918272734,593,0.2890239954,593,0.302803278,593,0.04794803262,593,-0.4637450576,
