x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995740473,300,0.9987155199,300,0.3008584976,300,-0.428858608,300,0.06492039561,
301,0.3005655408,301,0.9998582602,301,0.3007072806,301,-0.4303234518,301,0.06198474765,
302,0.3015571833,302,0.001302212477,302,0.3002549708,302,-0.430811733,302,0.05807051063,
303,0.3025488257,303,0.002268046141,303,0.3002807796,303,-0.4305675924,303,0.05537948012,
304,0.3035405576,304,0.002924233675,304,0.3006163239,304,-0.4313000143,304,0.05366697907,
305,0.3045321107,305,0.003965646029,305,0.3005664647,305,-0.432764858,305,0.05097594857,
306,0.3055236936,306,0.005504578352,306,0.3000191152,306,-0.4334972799,306,0.04681709409,
307,0.306515336,307,0.006472796202,307,0.3000425398,307,-0.4332531393,307,0.04412606359,
308,0.3075069785,308,0.007121711969,308,0.3003852665,308,-0.4339855611,308,0.04241356254,
309,0.308498621,309,0.008221030235,309,0.3002775908,309,-0.4349621236,309,0.03947791457,
310,0.3094902039,310,0.009657174349,310,0.2998330295,310,-0.4354504049,310,0.03556367755,
311,0.3104820848,311,0.01044327021,311,0.3000388145,311,-0.4349621236,311,0.03336194158,
312,0.3114738762,312,0.01110506058,312,0.3003688157,312,-0.4364269674,312,0.03164944053,
313,0.3124657869,313,0.01237109303,313,0.3000946939,313,-0.4374035299,313,0.02822449803,
314,0.3134575784,314,0.01347097754,314,0.2999866009,314,-0.4391125143,314,0.02528885007,
315,0.3144495487,315,0.01439315081,315,0.3000563979,315,-0.4364269674,315,0.02259781957,
316,0.315441519,316,0.01512607932,316,0.3003154397,316,-0.4376476705,316,0.02064070106,
317,0.3164336383,317,0.01629808545,317,0.3001355529,317,-0.4388683736,317,0.01746037602,
318,0.3174256682,318,0.01771852374,318,0.2997071445,318,-0.4391125143,318,0.013546139,
319,0.3184176385,319,0.01869094372,319,0.2997266948,319,-0.4388683736,319,0.0108551085,
320,0.3194097579,320,0.01940390468,320,0.3000058532,320,-0.4393566549,320,0.008897989988,
321,0.3204017282,321,0.02046823502,321,0.2999334931,321,-0.4396007955,321,0.005962342024,
322,0.321393609,322,0.02179756761,322,0.2995960414,322,-0.4400890768,322,0.002292752266,
323,0.3223855793,323,0.02259373665,323,0.2997918427,323,-0.4393566549,323,9.098649025e-05,
324,0.3233775496,324,0.02321314812,324,0.3001644015,324,-0.4400890768,324,-0.001621484756,
325,0.3243697584,325,0.02453482151,325,0.2998349369,325,-0.4413097799,325,-0.005291074514,
326,0.3253618777,326,0.02568495274,326,0.2996769249,326,-0.4408214986,326,-0.008471399546,
327,0.326353848,327,0.0265763998,327,0.2997774482,327,-0.4398449361,327,-0.01091778278,
328,0.3273460567,328,0.02736461163,328,0.2999814451,328,-0.440577358,328,-0.01311951876,
329,0.3283382654,329,0.02832627296,329,0.3000119925,329,-0.4413097799,329,-0.01581057906,
330,0.3293304443,330,0.02953660488,330,0.2997938395,330,-0.4427746236,330,-0.01923552155,
331,0.3303225636,331,0.03055417538,331,0.2997683883,331,-0.4398449361,331,-0.02192655206,
332,0.3313148618,332,0.03132456541,332,0.2999902964,332,-0.4410656393,332,-0.02412828803,
333,0.3323071301,333,0.03245198727,333,0.2998551428,333,-0.4417980611,333,-0.02730861306,
334,0.3332995176,334,0.03366827965,334,0.299631238,334,-0.4422863424,334,-0.03073355556,
335,0.3342916369,335,0.03457033634,335,0.2997213006,335,-0.4413097799,335,-0.03317993879,
336,0.3352838457,336,0.0353525877,336,0.299931258,336,-0.4415539205,336,-0.03538170457,
337,0.3362757862,337,0.03646814823,337,0.2998076379,337,-0.4422863424,337,-0.0385620296,
338,0.3372679353,338,0.03769868612,338,0.2995692492,338,-0.4420422018,338,-0.04198697209,
339,0.3382598758,339,0.03858870268,339,0.2996711731,339,-0.4415539205,339,-0.04443335533,
340,0.3392520845,340,0.03919041157,340,0.3000616729,340,-0.4417980611,340,-0.04614582658,
341,0.3402441442,341,0.04032289982,341,0.2999212444,341,-0.4417980611,341,-0.04932615161,
342,0.3412363529,342,0.0415404439,342,0.299695909,342,-0.4417980611,342,-0.0527510941,
343,0.3422283828,343,0.04245209694,343,0.2997762859,343,-0.4408214986,343,-0.05519747734,
344,0.3432204425,344,0.0431137681,344,0.3001066744,344,-0.4415539205,344,-0.05715459585,
345,0.3442126215,345,0.04421657324,345,0.2999960482,345,-0.4420422018,345,-0.06033492088,
346,0.3452048302,346,0.04524099827,346,0.2999638319,346,-0.4422863424,346,-0.06327056885,
347,0.3461971879,347,0.04631793499,347,0.2998792529,347,-0.4398449361,347,-0.06596159935,
348,0.3471893072,348,0.04689705372,348,0.3002922535,348,-0.4403332174,348,-0.0676741004,
349,0.3481816947,349,0.04814946651,349,0.3000322282,349,-0.4410656393,349,-0.07134369016,
350,0.3491741121,350,0.04918062687,350,0.2999934852,350,-0.4410656393,350,-0.07427933812,
351,0.3501667976,351,0.05019879341,351,0.2999680042,351,-0.4398449361,351,-0.07697036862,
352,0.3511594832,352,0.05088531971,352,0.3002741635,352,-0.4398449361,352,-0.07892748713,
353,0.3521523178,353,0.05189740658,353,0.3002549112,353,-0.4400890768,353,-0.0818631649,
354,0.3531450927,354,0.05307638645,354,0.3000687063,354,-0.4403332174,354,-0.0852881074,
355,0.3541379869,355,0.05399554968,355,0.3001424372,355,-0.4393566549,355,-0.08773452044,
356,0.3551310897,356,0.05477917194,356,0.3003519177,356,-0.4391125143,356,-0.08993625641,
357,0.3561240733,357,0.05576324463,357,0.3003608286,357,-0.4396007955,357,-0.09287193418,
358,0.3571173251,358,0.05696678162,358,0.3001505435,358,-0.4393566549,358,-0.09629687667,
359,0.3581103981,359,0.05775606632,359,0.3003543317,359,-0.4378918111,359,-0.09825399518,
360,0.3591035306,360,0.05847120285,360,0.3006323278,360,-0.4374035299,360,-0.1002111137,
361,0.3600968719,361,0.05948466063,361,0.3006122112,361,-0.4374035299,361,-0.1031467915,
362,0.3610902429,362,0.06039065123,362,0.3006995916,362,-0.4376476705,362,-0.105837822,
363,0.3620837331,363,0.06166982651,363,0.3004139066,363,-0.4354504049,363,-0.1090181172,
364,0.3630774319,364,0.06225824356,364,0.3008191884,364,-0.4354504049,364,-0.1107305884,
365,0.3640710711,365,0.06324261427,365,0.3008284569,365,-0.4356945455,365,-0.1136662662,
366,0.3650645316,366,0.06443405151,366,0.3006304801,366,-0.4354504049,366,-0.1170912087,
367,0.3660582602,367,0.06534337997,367,0.3007148802,367,-0.4337414205,367,-0.1192929745,
368,0.3670520484,368,0.06605672836,368,0.3009953201,368,-0.4332531393,368,-0.121250093,
369,0.3680457473,369,0.06694829464,369,0.3010974526,369,-0.4334972799,369,-0.1239411235,
370,0.3690392375,370,0.06815677881,370,0.3008824587,370,-0.4330089986,370,-0.127366066,
371,0.3700328767,371,0.06904888153,371,0.3009839952,371,-0.4315441549,371,-0.1295678318,
372,0.3710267246,372,0.06990045309,372,0.3011262715,372,-0.4313000143,372,-0.132014215,
373,0.3720205426,373,0.07080680132,373,0.3012137413,373,-0.4313000143,373,-0.1347052455,
374,0.3730143905,374,0.07181799412,374,0.3011963964,374,-0.4310558736,374,-0.1376409233,
375,0.3740081787,375,0.07284915447,375,0.3011590242,375,-0.4291027486,375,-0.1400873065,
376,0.3750020564,376,0.07366776466,376,0.3013342917,376,-0.4291027486,376,-0.1425336897,
377,0.3759958446,377,0.07432067394,377,0.3016751707,377,-0.4291027486,377,-0.1444908082,
378,0.3769898117,378,0.0751876235,378,0.3018021882,378,-0.4293468893,378,-0.1471818388,
379,0.3779838383,379,0.07641851902,379,0.3015653193,379,-0.4264172018,379,-0.1498728693,
380,0.378977716,380,0.07723546028,380,0.3017422557,380,-0.4256847799,380,-0.152074635,
381,0.3799718022,381,0.07817733288,381,0.3017944694,381,-0.4259289205,381,-0.1550103128,
382,0.3809660077,382,0.07917356491,382,0.3017924428,382,-0.4256847799,382,-0.1579459906,
383,0.381959945,383,0.08015727997,383,0.301802665,383,-0.4242199361,383,-0.1603923738,
384,0.38295421,384,0.08089053631,384,0.3020636737,384,-0.4234875143,384,-0.1623494923,
385,0.3839484751,385,0.0818015337,385,0.3021469414,385,-0.4232433736,385,-0.1650405228,
386,0.3849427402,386,0.0828204751,386,0.3021222651,386,-0.4227550924,386,-0.1679761708,
387,0.3859370947,387,0.08394980431,387,0.3019872904,387,-0.4208019674,387,-0.1706672311,
388,0.3869314492,388,0.08464932442,388,0.3022821248,388,-0.4203136861,388,-0.1726243198,
389,0.3879261017,389,0.0857758522,389,0.3021502495,389,-0.4195812643,389,-0.1758046448,
390,0.3889205456,390,0.08677589893,390,0.3021446466,390,-0.4186047018,390,-0.1784956753,
391,0.3899151087,391,0.08764147758,391,0.3022736311,391,-0.4168957174,391,-0.1804527938,
392,0.3909098804,392,0.08844125271,392,0.3024686277,392,-0.4156750143,392,-0.1824099123,
393,0.3919044435,393,0.08953750134,393,0.3023669422,393,-0.4156750143,393,-0.1858348548,
394,0.3928992748,394,0.0902235508,394,0.302675724,394,-0.4146984518,394,-0.1875473261,
395,0.3938942552,395,0.09144186974,395,0.3024523854,395,-0.4127453268,395,-0.1904830039,
396,0.3948890865,396,0.09221255779,396,0.3026765287,396,-0.4122570455,396,-0.1926847398,
397,0.3958840668,397,0.09321725368,397,0.3026668131,397,-0.4122570455,397,-0.1958650649,
398,0.3968791962,398,0.09436380863,398,0.3025153875,398,-0.411280483,398,-0.1990453601,
399,0.3978741169,399,0.09531319141,399,0.3025609255,399,-0.4090832174,399,-0.2010024786,
400,0.3988693357,400,0.09611487389,400,0.3027544618,400,-0.4078625143,400,-0.2029595971,
401,0.3998647034,401,0.09703046083,401,0.3028342426,401,-0.4078625143,401,-0.2058952749,
402,0.4008598626,402,0.09824502468,402,0.3026148379,402,-0.407374233,402,-0.2095648646,
403,0.4018552303,403,0.09897428751,403,0.3028809428,403,-0.4051769674,403,-0.2107880414,
404,0.4028507769,404,0.09988707304,404,0.3029637039,404,-0.4042004049,404,-0.2132344544,
405,0.4038461447,405,0.1007937193,405,0.3030524254,405,-0.4037121236,405,-0.2159254849,
406,0.4048419297,406,0.101927042,406,0.3029148877,406,-0.4027355611,406,-0.2191057801,
407,0.4058376253,407,0.1029983759,407,0.3028392494,407,-0.4007824361,407,-0.2215521932,
408,0.4068332314,408,0.1037334204,408,0.3030998111,408,-0.3990734518,408,-0.2230200171,
409,0.4078291059,409,0.1045583487,409,0.3032707572,409,-0.3985851705,409,-0.2254664004,
410,0.408824861,410,0.1054016352,410,0.3034232259,410,-0.3971203268,410,-0.2274235189,
411,0.4098207951,411,0.1066685915,411,0.3031522036,411,-0.3949230611,411,-0.2303591967,
412,0.4108167291,412,0.1073548198,412,0.3034619093,412,-0.3939464986,412,-0.2320716679,
413,0.4118126631,413,0.1083627939,413,0.3034498692,413,-0.3932140768,413,-0.2350073457,
414,0.4128086865,414,0.1095272303,414,0.3032814562,414,-0.3919933736,414,-0.2381876409,
415,0.4138048589,415,0.1105332375,415,0.3032716215,415,-0.3900402486,415,-0.2403894067,
416,0.4148007929,416,0.1111901402,416,0.3036106527,416,-0.3888195455,416,-0.2418572456,
417,0.4157970548,417,0.1121438742,417,0.3036531806,417,-0.3883312643,417,-0.2447929084,
418,0.4167932868,418,0.1133005619,418,0.3034927249,418,-0.3871105611,418,-0.2479732186,
419,0.4177894592,419,0.1143292785,419,0.3034601808,419,-0.3846691549,419,-0.2499303371,
420,0.4187857211,420,0.1151293516,420,0.3036563694,420,-0.3834484518,420,-0.2518874407,
421,0.4197820723,421,0.1159299612,421,0.3038521111,421,-0.3829601705,421,-0.2543338537,
422,0.4207784832,422,0.116915822,422,0.3038626611,422,-0.3814953268,422,-0.256780237,
423,0.4217749536,423,0.1179292202,423,0.3038457334,423,-0.3788097799,423,-0.2584927082,
424,0.4227713645,424,0.1187505722,424,0.3040207922,424,-0.3778332174,424,-0.2606944442,
425,0.4237679541,425,0.1197577715,425,0.3040101826,425,-0.3766125143,425,-0.2633855045,
426,0.4247647524,426,0.1205224395,426,0.3042423129,426,-0.374171108,426,-0.2643640637,
427,0.4257614911,427,0.1215984225,427,0.3041630685,427,-0.3729504049,427,-0.2672997117,
428,0.4267582893,428,0.1225835085,428,0.3041747808,428,-0.3714855611,428,-0.2697461247,
429,0.427755177,429,0.1234174967,429,0.3043376803,429,-0.3707531393,429,-0.272192508,
430,0.4287523031,430,0.1245679855,430,0.3041843176,430,-0.3688000143,430,-0.2748835385,
431,0.4297494292,431,0.12543118,431,0.3043182492,431,-0.3666027486,431,-0.2763513923,
432,0.4307464659,432,0.1262273788,432,0.3045190871,432,-0.3653820455,432,-0.2783085108,
433,0.4317438304,433,0.1272394657,433,0.3045043647,433,-0.364405483,433,-0.2812441587,
434,0.4327411354,434,0.1283363104,434,0.304404825,434,-0.3626964986,434,-0.2839351892,
435,0.4337385595,435,0.1292715669,435,0.3044669926,435,-0.360499233,435,-0.2856476903,
436,0.4347360134,436,0.130064249,436,0.3046717644,436,-0.3592785299,436,-0.287604779,
437,0.4357335269,437,0.1311060786,437,0.3046274483,437,-0.3578136861,437,-0.2902958095,
438,0.4367310405,438,0.1320149899,438,0.3047160506,438,-0.3563488424,438,-0.2924975753,
439,0.4377284944,439,0.1329972744,439,0.30473122,439,-0.3536632955,439,-0.2939653993,
440,0.4387260973,440,0.1340051889,440,0.3047209084,440,-0.3514660299,440,-0.2959225178,
441,0.4397238493,441,0.134924531,441,0.3047993183,441,-0.3502453268,441,-0.2983689308,
442,0.4407214522,442,0.1357046962,442,0.3050167561,442,-0.3470714986,442,-0.2986135483,
443,0.441719234,443,0.1366246939,443,0.3050945401,443,-0.3458507955,443,-0.3010599613,
444,0.4427168369,444,0.137717545,444,0.3049992919,444,-0.3441418111,444,-0.3037509918,
445,0.4437146783,445,0.1386252642,445,0.3050894141,445,-0.3426769674,445,-0.3059527278,
446,0.4447125196,446,0.1394246221,446,0.3052878976,446,-0.3419445455,446,-0.3083991408,
447,0.445710361,447,0.1405448318,447,0.3051655293,447,-0.339014858,447,-0.3101115823,
448,0.446708262,448,0.1413199902,448,0.3053882718,448,-0.3373058736,448,-0.3115794361,
449,0.4477061927,449,0.1423479319,449,0.3053582609,449,-0.3358410299,449,-0.3142704666,
450,0.4487042725,450,0.1432462931,450,0.3054579794,450,-0.3341320455,450,-0.3162275553,
451,0.4497021735,451,0.1441999674,451,0.3055022061,451,-0.3319347799,451,-0.3179400563,
452,0.4507003427,452,0.1450964212,452,0.3056039214,452,-0.3299816549,452,-0.3196525276,
453,0.4516985118,453,0.1459963322,453,0.3057021797,453,-0.3285168111,453,-0.3218542933,
454,0.4526965916,454,0.147074461,454,0.3056221306,454,-0.3270519674,454,-0.3247899413,
455,0.453694731,455,0.1479102373,455,0.3057844937,455,-0.3243664205,455,-0.3255238533,
456,0.4546928108,456,0.1488668919,456,0.3058259189,456,-0.3226574361,456,-0.3277256191,
457,0.4556910694,457,0.1497601867,457,0.3059308827,457,-0.321436733,457,-0.3301720023,
458,0.4566892087,458,0.1507304311,458,0.3059587777,458,-0.3177746236,458,-0.3304166496,
459,0.4576876163,459,0.1515558958,459,0.3061317205,459,-0.3172863424,459,-0.3333523273,
460,0.4586860836,460,0.1526274681,460,0.3060586154,460,-0.3153332174,460,-0.3357987404,
461,0.4596846402,461,0.1534541845,461,0.3062304556,461,-0.3141125143,461,-0.3380004764,
462,0.4606832862,462,0.1543450356,462,0.3063382506,462,-0.3124035299,462,-0.3399575949,
463,0.4616818428,463,0.1553139687,463,0.3063678741,463,-0.309717983,463,-0.3411808014,
464,0.4626806378,464,0.1562738419,464,0.306406796,464,-0.3075207174,464,-0.3428932428,
465,0.4636794925,465,0.1572763324,465,0.3064031601,465,-0.305811733,465,-0.3453396559,
466,0.4646785259,466,0.1581647992,466,0.3065137267,466,-0.3041027486,466,-0.3472967744,
467,0.46567747,467,0.1591410041,467,0.3065364659,467,-0.3014172018,467,-0.3485199809,
468,0.4666767418,468,0.1600381136,468,0.3066386282,468,-0.2994640768,468,-0.3502324224,
469,0.4676758647,469,0.1609699726,469,0.3067058921,469,-0.297999233,469,-0.3526788354,
470,0.4686751366,470,0.1618005037,470,0.3068746328,470,-0.2962902486,470,-0.3543913066,
471,0.469674468,471,0.162782371,471,0.306892097,471,-0.2936047018,471,-0.3556144834,
472,0.4706739187,472,0.1638742685,472,0.3067996502,472,-0.2909191549,472,-0.3573269844,
473,0.471673429,473,0.1647452712,473,0.3069281578,473,-0.2894543111,473,-0.3595287204,
474,0.4726729989,474,0.1658663154,474,0.3068066835,474,-0.2853039205,474,-0.3595287204,
475,0.4736726582,475,0.166457653,475,0.3072150052,475,-0.2850597799,475,-0.3619751334,
476,0.4746722579,476,0.1676050425,476,0.3070672154,476,-0.282374233,476,-0.3639322519,
477,0.4756720066,477,0.1684851646,477,0.307186842,477,-0.2806652486,477,-0.3658893406,
478,0.4766716659,478,0.1692452431,478,0.3074264228,478,-0.2792004049,478,-0.3676018119,
479,0.4776714146,479,0.1703065038,479,0.3073649108,479,-0.2762707174,479,-0.3688250184,
480,0.4786712527,480,0.1713537574,480,0.3073174953,480,-0.2735851705,480,-0.3702928424,
481,0.479671061,481,0.1722614169,481,0.3074096441,481,-0.2721203268,481,-0.3727392554,
482,0.4806704223,482,0.1731038094,482,0.307566613,482,-0.2701672018,482,-0.3742070794,
483,0.4816704094,483,0.1740537882,483,0.3076166213,483,-0.2674816549,483,-0.3751856387,
484,0.4826703966,484,0.1749662161,484,0.3077041805,484,-0.2652843893,484,-0.3766534925,
485,0.4836703539,485,0.1759754419,485,0.307694912,485,-0.2630871236,485,-0.3786105812,
486,0.4846704304,486,0.1767702103,486,0.3079002202,486,-0.2611339986,486,-0.3798337877,
487,0.4856699407,487,0.1776574254,487,0.3080125153,487,-0.2586925924,487,-0.3808123469,
488,0.4866696,488,0.1788516045,488,0.3078179955,488,-0.2555187643,488,-0.3822801709,
489,0.4876694977,489,0.1796957254,489,0.3079737723,489,-0.2535656393,489,-0.3837480247,
490,0.4886692464,490,0.1807823181,490,0.3078869283,490,-0.2496593893,490,-0.3835033774,
491,0.489669174,491,0.1815998554,491,0.3080693185,491,-0.2484386861,491,-0.3859497607,
492,0.4906689823,492,0.1825418472,492,0.308127135,492,-0.2459972799,492,-0.3871729672,
493,0.4916689694,493,0.1835750937,493,0.3080938756,493,-0.2435558736,493,-0.3888854384,
494,0.4926688075,494,0.1844190359,494,0.3082497716,494,-0.2416027486,494,-0.3903532624,
495,0.4936687052,495,0.1853743792,495,0.3082943261,495,-0.2386730611,495,-0.390842557,
496,0.4946686924,496,0.1863932014,496,0.308275491,496,-0.2359875143,496,-0.3920657635,
497,0.4956685901,497,0.1871509552,497,0.3085176349,497,-0.2340343893,497,-0.3930442929,
498,0.4966685772,498,0.1880387068,498,0.3086298704,498,-0.2320812643,498,-0.394756794,
499,0.4976685643,499,0.1889741421,499,0.3086944222,499,-0.2293957174,499,-0.395490706,
500,0.498668611,500,0.1900393367,500,0.3086292744,500,-0.2267101705,500,-0.3969585299,
501,0.4996686876,501,0.1910307407,501,0.3086379468,501,-0.2242687643,501,-0.3984263539,
502,0.5006687045,502,0.1919145584,502,0.3087541461,502,-0.2223156393,502,-0.400138855,
503,0.5016688108,503,0.192591548,503,0.3090772629,503,-0.2203625143,503,-0.4006281197,
504,0.5026690364,504,0.1938407421,504,0.3088282943,504,-0.2169445455,504,-0.4018513262,
505,0.5036691427,505,0.1948021054,505,0.3088670373,505,-0.2149914205,505,-0.4040530622,
506,0.5046694875,506,0.1958229542,506,0.3088465333,506,-0.212061733,506,-0.404787004,
507,0.5056698322,507,0.1965082288,507,0.3091616035,507,-0.2103527486,507,-0.4057655334,
508,0.5066702366,508,0.1976879835,508,0.3089822531,508,-0.2074230611,508,-0.4074780345,
509,0.5076707006,509,0.1985248327,509,0.3091458678,509,-0.2054699361,509,-0.4089458585,
510,0.5086712241,510,0.199321866,510,0.3093493581,510,-0.2037609518,510,-0.4106583297,
511,0.5096718669,511,0.200273037,511,0.3093988299,511,-0.2008312643,511,-0.410902977,
512,0.5106724501,512,0.2014131546,512,0.3092592955,512,-0.1979015768,512,-0.412370801,
513,0.5116730928,513,0.2023226023,513,0.3093504906,513,-0.1957043111,513,-0.413838625,
514,0.5126737952,514,0.2031178474,514,0.3095559478,514,-0.1937511861,514,-0.4150618315,
515,0.5136745572,515,0.204036653,515,0.3096379042,515,-0.1910656393,515,-0.415551126,
516,0.5146753192,516,0.2051059008,516,0.3095694184,516,-0.1881359518,516,-0.4165296853,
517,0.5156761408,517,0.2061334848,517,0.3095426559,517,-0.1854504049,517,-0.417752862,
518,0.5166769624,518,0.2068932056,518,0.3097837567,518,-0.1834972799,518,-0.4187314212,
519,0.5176778436,519,0.2077853084,519,0.3098925352,519,-0.180811733,519,-0.4189760685,
520,0.5186787844,520,0.2089164257,520,0.3097623587,520,-0.1773937643,520,-0.4192207158,
521,0.5196797252,521,0.2100459337,521,0.3096337914,521,-0.1747082174,521,-0.4211778045,
522,0.520680666,522,0.2107555866,522,0.3099250793,522,-0.1725109518,522,-0.4211778045,
523,0.5216816664,523,0.2116113901,523,0.3100702763,523,-0.1700695455,523,-0.421667099,
524,0.522682488,524,0.2127705216,524,0.3099119663,524,-0.1668957174,524,-0.4226456583,
525,0.5236836076,525,0.2138023376,525,0.3098812699,525,-0.1642101705,525,-0.423868835,
526,0.5246845484,526,0.2144345045,526,0.3102500439,526,-0.1627453268,526,-0.4250920415,
527,0.5256857276,527,0.2154837251,527,0.3102020025,527,-0.1598156393,527,-0.4258259535,
528,0.5266868472,528,0.2164247036,528,0.3102621436,528,-0.1571300924,528,-0.426315248,
529,0.5276879668,529,0.2175644636,529,0.3101235032,529,-0.1542004049,529,-0.427783072,
530,0.5286890864,530,0.2182946205,530,0.3103944659,530,-0.1522472799,530,-0.428516984,
531,0.5296904445,531,0.2191295028,531,0.3105609417,531,-0.1498058736,531,-0.4287616313,
532,0.5306916237,532,0.220156312,532,0.3105353117,532,-0.1468761861,532,-0.4292509258,
533,0.5316929221,533,0.2211865187,533,0.3105064034,533,-0.1444347799,533,-0.4312080145,
534,0.5326941013,534,0.221889317,534,0.3108047843,534,-0.1424816549,534,-0.431697309,
535,0.5336954594,535,0.2227573395,535,0.3109381199,535,-0.139796108,535,-0.4314526618,
536,0.534696877,536,0.2239228487,536,0.3107740283,536,-0.1366222799,536,-0.432431221,
537,0.5356982946,537,0.2248993516,537,0.310798943,537,-0.133936733,537,-0.433165133,
538,0.5366997719,538,0.2257620692,538,0.3109377027,538,-0.1317394674,538,-0.4343883395,
539,0.5377012491,539,0.2264842987,539,0.3112169504,539,-0.1292980611,539,-0.4334097803,
540,0.5387029052,540,0.2276873589,540,0.3110155463,540,-0.1258800924,540,-0.4338990748,
541,0.5397045612,541,0.2285967469,541,0.3111078143,541,-0.1236828268,541,-0.435611546,
542,0.5407064557,542,0.2293637991,542,0.3113426566,542,-0.1214855611,542,-0.4358561635,
543,0.5417081118,543,0.2300864458,543,0.311621666,543,-0.1192882955,543,-0.435611546,
544,0.5427101254,544,0.2313780785,544,0.311332047,544,-0.1156261861,544,-0.4361008108,
545,0.5437120199,545,0.2322150469,545,0.311496973,545,-0.1134289205,545,-0.43707937,
546,0.5447140932,546,0.2330293059,546,0.3116847873,546,-0.1112316549,546,-0.437813282,
547,0.5457160473,547,0.2337178588,547,0.3119981885,547,-0.1090343893,547,-0.43707937,
548,0.5467181802,548,0.235204339,548,0.3115138412,548,-0.1048839986,548,-0.437813282,
549,0.5477202535,549,0.236000061,549,0.3117201924,549,-0.102686733,549,-0.4383025765,
550,0.5487223864,550,0.2367504239,550,0.3119719625,550,-0.100733608,550,-0.4392811358,
551,0.5497245789,551,0.2375160456,551,0.3122085333,551,-0.09829220176,551,-0.4383025765,
552,0.5507267714,552,0.2388575673,552,0.311869204,552,-0.09463009238,552,-0.4392811358,
553,0.5517291427,553,0.2398281097,553,0.3119010329,553,-0.09218868613,553,-0.440993607,
554,0.5527312756,554,0.240588665,554,0.3121426105,554,-0.08999142051,554,-0.440993607,
555,0.5537336469,555,0.2414185405,555,0.3123151064,555,-0.08755001426,555,-0.4407489598,
556,0.554735899,556,0.2428101301,556,0.3119257689,556,-0.08364376426,556,-0.4412382245,
557,0.5557382107,557,0.2438017726,557,0.3119364381,557,-0.08120235801,557,-0.4434399903,
558,0.5567404032,558,0.2442800999,558,0.3124603033,558,-0.07973751426,558,-0.4429507256,
559,0.5577427149,559,0.2451860309,559,0.312556684,559,-0.07705196738,559,-0.442461431,
560,0.5587451458,560,0.246409297,560,0.3123358488,560,-0.07363399863,560,-0.4429507256,
561,0.5597474575,561,0.2475339174,561,0.3122135401,561,-0.07046017051,561,-0.443195343,
562,0.5607500076,562,0.2481461763,562,0.3126038313,562,-0.06875118613,562,-0.4434399903,
563,0.5617524981,563,0.2490626574,563,0.3126898408,563,-0.06606563926,563,-0.4429507256,
564,0.5627551079,564,0.2503513098,564,0.3124037981,564,-0.06240352988,564,-0.4429507256,
565,0.5637575388,565,0.2512587309,565,0.3124988079,565,-0.05996212363,565,-0.443929255,
566,0.5647600293,566,0.252055347,566,0.3127046824,566,-0.05776485801,566,-0.4444185495,
567,0.5657627583,567,0.2529482245,567,0.3128145337,567,-0.05507931113,567,-0.443195343,
568,0.566765368,568,0.254244566,568,0.312520802,568,-0.05141720176,568,-0.443195343,
569,0.5677681565,569,0.2551389337,569,0.3126292229,569,-0.04897579551,569,-0.443929255,
570,0.5687709451,570,0.2560132742,570,0.3127576709,570,-0.04653438926,570,-0.4441739023,
571,0.5697738528,571,0.2568358779,571,0.3129379749,571,-0.04409298301,571,-0.4429507256,
572,0.5707764626,572,0.2581477165,572,0.312628746,572,-0.04043087363,572,-0.443195343,
573,0.5717793107,573,0.2591195107,573,0.3126598001,573,-0.03774532676,573,-0.4436846375,
574,0.5727823377,574,0.259829402,574,0.3129529357,574,-0.03579220176,574,-0.4441739023,
575,0.573785305,575,0.2608470917,575,0.3129382133,575,-0.03286251426,575,-0.443195343,
576,0.5747884512,576,0.2621614933,576,0.3126269579,576,-0.02920040488,576,-0.4434399903,
577,0.575791657,577,0.2630553246,577,0.3127363324,577,-0.02675899863,577,-0.4444185495,
578,0.576794982,578,0.2638396025,578,0.3129553795,578,-0.02456173301,578,-0.4444185495,
579,0.5777981877,579,0.2646985054,579,0.3130996823,579,-0.02212032676,579,-0.4436846375,
580,0.5788013339,580,0.2659219503,580,0.3128793836,580,-0.01870235801,580,-0.4436846375,
581,0.5798048377,581,0.2670587301,581,0.3127461076,581,-0.01552852988,581,-0.4436846375,
582,0.5808083415,582,0.2677586079,582,0.3130497336,582,-0.01357540488,582,-0.4436846375,
583,0.5818117857,583,0.2686248422,583,0.3131869435,583,-0.01113399863,583,-0.4427060783,
584,0.5828153491,584,0.2701135278,584,0.3127018213,584,-0.006983608007,584,-0.4422168136,
585,0.5838189125,585,0.2709041834,585,0.3129147291,585,-0.004786342382,585,-0.4422168136,
586,0.5848230124,586,0.2716070414,586,0.313215971,586,-0.002833217382,586,-0.4422168136,
587,0.5858268738,587,0.2725733519,587,0.3132535219,587,-0.0001476705074,587,-0.4405043125,
588,0.5868307948,588,0.2741602063,588,0.3126705885,588,0.004246860743,588,-0.4407489598,
589,0.5878348947,589,0.2751270533,589,0.3127078414,589,0.006932407618,589,-0.4412382245,
590,0.5888387561,590,0.2758330703,590,0.3130056858,590,0.008885532618,590,-0.440993607,
591,0.5898425579,591,0.2766345739,591,0.313207984,591,0.01108279824,591,-0.4400150478,
592,0.5908464193,592,0.278219521,592,0.3126268983,592,0.01547732949,592,-0.4402596951,
593,0.5918505192,593,0.2792770267,593,0.3125734925,593,0.01840701699,593,-0.4402596951,
