x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995249629,300,0.9988309145,300,0.3006940484,300,-0.4293468893,300,0.06467577815,
301,0.3005170226,301,0.0002891719341,301,0.3002278507,301,-0.4300793111,301,0.06076154113,
302,0.3015091419,302,0.00142043829,302,0.3000887036,302,-0.4295910299,302,0.0575812161,
303,0.3025011718,303,0.002101689577,303,0.3003994823,303,-0.430811733,303,0.05586871505,
304,0.3034933805,304,0.003123909235,304,0.3003694713,304,-0.4317882955,304,0.05317768455,
305,0.3044855893,305,0.004498273134,305,0.2999873161,305,-0.432764858,305,0.04950812459,
306,0.305477798,306,0.00564417243,306,0.2998336256,306,-0.4325207174,306,0.04632779956,
307,0.3064697683,307,0.006126314402,307,0.3003434539,307,-0.4334972799,307,0.04510459304,
308,0.307461977,308,0.007244944572,308,0.3002170324,308,-0.4349621236,308,0.04216894507,
309,0.3084540069,309,0.007646679878,309,0.300807327,309,-0.4337414205,309,0.04094573855,
310,0.309446305,310,0.009628146887,310,0.2998181581,310,-0.4344738424,310,0.03556367755,
311,0.3104383349,311,0.01027223468,311,0.3001661003,311,-0.4352062643,311,0.0338511765,
312,0.3114305437,312,0.01137131453,312,0.3000592291,312,-0.4364269674,312,0.03091552854,
313,0.3124227524,313,0.01254278421,313,0.2998799682,313,-0.4371593893,313,0.0277352035,
314,0.3134151101,314,0.01378032565,314,0.2996347845,314,-0.4369152486,314,0.02431026101,
315,0.3144073188,315,0.0143134594,315,0.3000938594,315,-0.4369152486,315,0.02284243703,
316,0.3153994977,316,0.01531177759,316,0.3000877202,316,-0.4381359518,316,0.02015140653,
317,0.3163920343,317,0.01665574312,317,0.2997362912,317,-0.4391125143,317,0.01648184657,
318,0.3173843026,318,0.01770758629,318,0.2996767163,318,-0.4381359518,318,0.013546139,
319,0.3183767498,319,0.01851129532,319,0.2998654544,319,-0.438624233,319,0.01134440303,
320,0.3193691075,320,0.01940569282,320,0.2999634147,320,-0.4396007955,320,0.008897989988,
321,0.3203617334,321,0.02064755559,321,0.2997141778,321,-0.4400890768,321,0.005473047495,
322,0.3213542402,322,0.02179574966,322,0.2995584905,322,-0.4391125143,322,0.002292752266,
323,0.3223469257,323,0.02250522375,323,0.299841702,323,-0.4396007955,323,0.0003356337547,
324,0.3233394325,324,0.02356594801,324,0.2997734845,324,-0.440577358,324,-0.002600044012,
325,0.324332267,325,0.02480065823,325,0.2995316088,325,-0.4410656393,325,-0.006024986506,
326,0.325324893,326,0.02586507797,326,0.299459815,326,-0.4403332174,326,-0.008960664272,
327,0.3263175488,327,0.02639740705,327,0.2999201417,327,-0.4400890768,327,-0.01042848825,
328,0.3273100853,328,0.02736198902,328,0.2999480963,328,-0.4408214986,328,-0.01311951876,
329,0.3283028305,329,0.02867865562,329,0.2996241748,329,-0.4413097799,329,-0.01678910851,
330,0.3292956054,330,0.02991974354,330,0.2993758619,330,-0.4408214986,330,-0.02021408081,
331,0.3302883506,331,0.03053665161,331,0.299751699,331,-0.4408214986,331,-0.02192655206,
332,0.3312811255,332,0.03141260147,332,0.2998685241,332,-0.4410656393,332,-0.0243729353,
333,0.3322737217,333,0.03262203932,333,0.2996516824,333,-0.4420422018,333,-0.02779787779,
334,0.3332663178,334,0.03386211395,334,0.2994042039,334,-0.4415539205,334,-0.03122285008,
335,0.334258765,335,0.0344761014,335,0.2997826636,335,-0.4415539205,335,-0.03293532133,
336,0.3352513611,336,0.03549945354,336,0.2997519076,336,-0.442530483,336,-0.0358709991,
337,0.3362438679,337,0.03664278984,337,0.299601078,337,-0.4422863424,337,-0.03905129433,
338,0.3372364938,338,0.03781938553,338,0.2994171083,338,-0.4410656393,338,-0.04223161936,
339,0.3382289112,339,0.03833538294,339,0.2998935282,339,-0.4413097799,339,-0.04369944334,
340,0.3392215967,340,0.03936475515,340,0.2998568416,340,-0.4417980611,340,-0.04663512111,
341,0.3402141333,341,0.040574193,341,0.2996399403,341,-0.4420422018,341,-0.0500600636,
342,0.3412068784,342,0.04174554348,342,0.2994613349,342,-0.4410656393,342,-0.05324035883,
343,0.342199415,343,0.04228895903,343,0.2999104559,343,-0.440577358,343,-0.05470821261,
344,0.3431920707,344,0.04320049286,344,0.2999915779,344,-0.4415539205,344,-0.05739924312,
345,0.3441846967,345,0.04430305958,345,0.2998816371,345,-0.4420422018,345,-0.06057953835,
346,0.3451773524,346,0.04556214809,346,0.2996152043,346,-0.4410656393,346,-0.06400451064,
347,0.346170038,347,0.0460934639,347,0.3000765741,347,-0.4408214986,347,-0.06547233462,
348,0.3471628726,348,0.04708945751,348,0.300073415,348,-0.4415539205,348,-0.06840801239,
349,0.3481557071,349,0.04817986488,349,0.2999758422,349,-0.4420422018,349,-0.07158830762,
350,0.3491486311,350,0.04949474335,350,0.2996538877,350,-0.4415539205,350,-0.07525789738,
351,0.3501415551,351,0.05001211166,351,0.3001294434,351,-0.4400890768,351,-0.0764811039,
352,0.3511348069,352,0.05085468292,352,0.3002801239,352,-0.4403332174,352,-0.07892748713,
353,0.3521278799,353,0.05208992958,353,0.3000379503,353,-0.4410656393,353,-0.08259707689,
354,0.3531211019,354,0.05326342583,354,0.299857676,354,-0.4400890768,354,-0.08577740192,
355,0.3541141748,355,0.05384194851,355,0.3002722263,355,-0.4391125143,355,-0.08724522591,
356,0.3551074862,356,0.05472707748,356,0.3003804088,356,-0.4398449361,356,-0.08993625641,
357,0.3561008871,357,0.05595076084,357,0.3001501262,357,-0.4393566549,357,-0.0933611989,
358,0.3570941389,358,0.0570781827,358,0.3000159562,358,-0.4378918111,358,-0.09629687667,
359,0.3580876887,359,0.05764341354,359,0.3004442751,359,-0.4371593893,359,-0.09776473045,
360,0.3590812385,360,0.05865979195,360,0.3004214466,360,-0.4371593893,360,-0.1007003784,
361,0.3600747883,361,0.05971759558,361,0.3003571928,361,-0.4376476705,361,-0.1038807034,
362,0.3610683382,362,0.0608292222,362,0.300239116,362,-0.4364269674,362,-0.1068163812,
363,0.3620622158,363,0.06150150299,363,0.3005607128,363,-0.4354504049,363,-0.1085288525,
364,0.3630561531,364,0.06242620945,364,0.3006299436,364,-0.4354504049,364,-0.111219883,
365,0.3640498817,365,0.06353735924,365,0.3005125225,365,-0.4352062643,365,-0.1144001782,
366,0.3650439084,366,0.06441169977,366,0.3006322086,366,-0.4356945455,366,-0.1170912087,
367,0.3660378456,367,0.06515359879,367,0.3008842468,367,-0.4339855611,367,-0.1188036799,
368,0.3670318127,368,0.06609344482,368,0.3009383678,368,-0.4337414205,368,-0.1214947402,
369,0.3680258393,369,0.06713807583,369,0.3008877635,369,-0.4332531393,369,-0.1244303882,
370,0.3690199554,370,0.06828826666,370,0.3007316887,370,-0.4325207174,370,-0.1276107132,
371,0.3700140417,371,0.06894135475,371,0.3010726869,371,-0.4317882955,371,-0.1293231845,
372,0.3710080087,372,0.06979978085,372,0.3012082279,372,-0.4322765768,372,-0.132014215,
373,0.3720021844,373,0.07094550133,373,0.3010566831,373,-0.4315441549,373,-0.1351945102,
374,0.3729963899,374,0.07197856903,374,0.3010178208,374,-0.4303234518,374,-0.1378855705,
375,0.3739904165,375,0.07249444723,375,0.3014959693,375,-0.4293468893,375,-0.1391087472,
376,0.3749845922,376,0.07342338562,376,0.3015612066,376,-0.4298351705,376,-0.142044425,
377,0.3759786189,377,0.07442867756,377,0.3015499413,377,-0.4295910299,377,-0.1449801028,
378,0.3769725859,378,0.07570201159,378,0.3012705743,378,-0.4291027486,378,-0.1486496925,
379,0.3779666722,379,0.07633316517,379,0.301633507,379,-0.4271496236,379,-0.1498728693,
380,0.3789607882,380,0.07725298405,380,0.3017078042,380,-0.426905483,380,-0.1525638998,
381,0.3799548149,381,0.07825064659,381,0.3017041683,381,-0.4266613424,381,-0.1554995775,
382,0.3809488416,382,0.07924491167,382,0.3017039299,382,-0.4264172018,382,-0.1584352553,
383,0.3819431067,383,0.07999658585,383,0.3019465208,383,-0.4242199361,383,-0.1599030793,
384,0.3829373717,384,0.08092808723,384,0.3020092845,384,-0.4244640768,384,-0.162838757,
385,0.3839315772,385,0.08196115494,385,0.3019704223,385,-0.4232433736,385,-0.1655297875,
386,0.3849259317,386,0.08321779966,386,0.301708132,386,-0.4227550924,386,-0.1691993773,
387,0.3859203458,387,0.08374333382,387,0.302177012,387,-0.4205578268,387,-0.1699332893,
388,0.3869146109,388,0.08468180895,388,0.3022328019,388,-0.4200695455,388,-0.1726243198,
389,0.3879092932,389,0.08561789989,389,0.3022913933,389,-0.4195812643,389,-0.1753153503,
390,0.3889039457,390,0.08692169189,390,0.3019822538,390,-0.4181164205,390,-0.1787403226,
391,0.3898985982,391,0.0875967741,391,0.3023018241,391,-0.4166515768,391,-0.1802081466,
392,0.3908933401,392,0.08859825134,392,0.3022950888,392,-0.4156750143,392,-0.1828991771,
393,0.3918883502,393,0.08938127756,393,0.3025070727,393,-0.4156750143,393,-0.1853455603,
394,0.3928832412,394,0.09059178829,394,0.3022914529,394,-0.4159191549,394,-0.1892597973,
395,0.3938783109,395,0.09140604734,395,0.3024722636,395,-0.4129894674,395,-0.1904830039,
396,0.3948733509,396,0.09217643738,396,0.3026969135,396,-0.4125011861,396,-0.1926847398,
397,0.39586851,397,0.09337127209,397,0.3024972379,397,-0.4122570455,397,-0.1963543296,
398,0.3968635499,398,0.09393048286,398,0.3029330671,398,-0.4095714986,398,-0.1968436241,
399,0.3978588581,399,0.09527564049,399,0.3025832176,399,-0.409327358,399,-0.2010024786,
400,0.3988540173,400,0.09592539072,400,0.3029286265,400,-0.4090832174,400,-0.2029595971,
401,0.3998492956,401,0.0971442461,401,0.3027050495,401,-0.4081066549,401,-0.2063845396,
402,0.4008447528,402,0.09820616245,402,0.3026385903,402,-0.4076183736,402,-0.2095648646,
403,0.4018401504,403,0.09901356697,403,0.3028265834,403,-0.4049328268,403,-0.2107880414,
404,0.4028356075,404,0.09984743595,404,0.3029881716,404,-0.4044445455,404,-0.2132344544,
405,0.4038311541,405,0.1008687019,405,0.3029624522,405,-0.4037121236,405,-0.2161701322,
406,0.4048266113,406,0.1019675732,406,0.3028590381,406,-0.4024914205,406,-0.2191057801,
407,0.4058223665,407,0.1026667356,407,0.3031556308,407,-0.4005382955,407,-0.2203289866,
408,0.4068180025,408,0.1036092043,408,0.3032087982,408,-0.3998058736,408,-0.2230200171,
409,0.4078137577,409,0.1045905948,409,0.3032231629,409,-0.3988293111,409,-0.2257110476,
410,0.4088095427,410,0.1054542065,410,0.3033553362,410,-0.3980968893,410,-0.2281574309,
411,0.4098056257,411,0.1065829992,411,0.3032226264,411,-0.3954113424,411,-0.2303591967,
412,0.4108014107,412,0.1074883938,412,0.3033130169,412,-0.3944347799,412,-0.2328055799,
413,0.4117973447,413,0.1083921194,413,0.3034052253,413,-0.3934582174,413,-0.2352519929,
414,0.4127933681,414,0.1093974113,414,0.3033959568,414,-0.3915050924,414,-0.2374537289,
415,0.4137893021,415,0.1101828814,415,0.3036064208,415,-0.3907726705,415,-0.2396554947,
416,0.4147853851,416,0.1113712788,416,0.3034141064,416,-0.389796108,416,-0.2430804372,
417,0.4157814085,417,0.1123137474,417,0.3034676611,417,-0.3885754049,417,-0.2455268353,
418,0.4167774916,418,0.1129629612,418,0.3038145304,418,-0.3866222799,418,-0.2465053946,
419,0.4177737534,419,0.114140749,419,0.3036330044,419,-0.3849132955,419,-0.2494410574,
420,0.4187697768,420,0.114989996,420,0.3037797809,420,-0.3841808736,420,-0.2518874407,
421,0.4197660983,421,0.1159775257,421,0.3037885725,421,-0.3834484518,421,-0.2548231184,
422,0.4207623601,422,0.1169147491,422,0.303847611,422,-0.3822277486,422,-0.2572695017,
423,0.4217586815,423,0.1178815365,423,0.3038771451,423,-0.3790539205,423,-0.2584927082,
424,0.4227551818,424,0.1188204288,424,0.3039347529,424,-0.3778332174,424,-0.2609391212,
425,0.4237516522,425,0.1197093725,425,0.3040422797,425,-0.3768566549,425,-0.2633855045,
426,0.4247483015,426,0.1205794811,426,0.3041688204,426,-0.3731945455,426,-0.2638747692,
427,0.4257450402,427,0.1216869354,427,0.3040581048,427,-0.3731945455,427,-0.2677890062,
428,0.4267416,428,0.1226024628,428,0.3041391373,428,-0.3717297018,428,-0.2699907422,
429,0.4277384281,429,0.1235538721,429,0.304184556,429,-0.3707531393,429,-0.2726817727,
430,0.4287353158,430,0.1244671345,430,0.3042681813,430,-0.3692882955,430,-0.2748835385,
431,0.4297322035,431,0.1253970861,431,0.3043351173,431,-0.3670910299,431,-0.2765960097,
432,0.4307291508,432,0.1262434721,432,0.3044856787,432,-0.3656261861,432,-0.2785531282,
433,0.4317262173,433,0.1272909641,433,0.3044352531,433,-0.3641613424,433,-0.2812441587,
434,0.432723403,434,0.1282925606,434,0.3044308424,434,-0.3619640768,434,-0.2832012773,
435,0.4337207079,435,0.1291388273,435,0.3045818806,435,-0.360499233,435,-0.2851583958,
436,0.434717983,436,0.1299848557,436,0.3047331274,436,-0.3590343893,436,-0.2871155143,
437,0.4357151985,437,0.1311060786,437,0.3046091199,437,-0.3578136861,437,-0.2902958095,
438,0.4367124736,438,0.1319555044,438,0.3047569692,438,-0.3578136861,438,-0.2934761047,
439,0.4377097487,439,0.1329861879,439,0.3047235608,439,-0.3534191549,439,-0.2937207818,
440,0.4387072027,440,0.1337771416,440,0.3049300611,440,-0.3521984518,440,-0.2956779003,
441,0.4397044778,441,0.1348150969,441,0.3048893809,441,-0.350733608,441,-0.2983689308,
442,0.4407019317,442,0.1357131004,442,0.3049888313,442,-0.3490246236,442,-0.3003260195,
443,0.4416992068,443,0.1365304589,443,0.3051687479,443,-0.346827358,443,-0.301549226,
444,0.4426968098,444,0.1375420094,444,0.3051548004,444,-0.3446300924,444,-0.3035063148,
445,0.4436945021,445,0.1385196447,445,0.3051748574,445,-0.3434093893,445,-0.3061973751,
446,0.4446920156,446,0.139543891,446,0.3051481247,446,-0.3417004049,446,-0.3086437583,
447,0.445689857,447,0.1403570175,447,0.3053328395,447,-0.339014858,447,-0.3093776703,
448,0.4466874599,448,0.1413918734,448,0.3052955866,448,-0.3377941549,448,-0.3123133481,
449,0.4476852417,449,0.1424137354,449,0.3052715063,449,-0.3360851705,449,-0.3147597313,
450,0.4486829042,450,0.143253088,450,0.3054298162,450,-0.3346203268,450,-0.3167168498,
451,0.4496805966,451,0.1440746784,451,0.3056059182,451,-0.3316906393,451,-0.3172061443,
452,0.4506784379,452,0.1452180147,452,0.3054604232,452,-0.3299816549,452,-0.3201417923,
453,0.4516760409,453,0.145999074,453,0.3056769669,453,-0.3290050924,453,-0.3223435581,
454,0.4526737928,454,0.1468378901,454,0.3058359027,454,-0.3282726705,454,-0.3250345886,
455,0.4536714852,455,0.1476706862,455,0.3060007989,455,-0.3246105611,455,-0.3247899413,
456,0.4546692371,456,0.1488068104,456,0.3058624268,456,-0.3229015768,456,-0.3277256191,
457,0.4556671679,457,0.1496408582,457,0.3060263097,457,-0.3216808736,457,-0.3299273849,
458,0.4566649199,458,0.150708437,458,0.3059564829,458,-0.3202160299,458,-0.3328630328,
459,0.4576629102,459,0.1514892578,459,0.3061736524,459,-0.3180187643,459,-0.3338416219,
460,0.458660841,460,0.1523852348,460,0.3062756062,460,-0.3160656393,460,-0.3355540633,
461,0.4596592486,461,0.1534500122,461,0.3062092364,461,-0.3143566549,461,-0.3382450938,
462,0.460657388,462,0.1542733908,462,0.3063839972,462,-0.3131359518,462,-0.3404468596,
463,0.4616557062,463,0.1551835537,463,0.3064721525,463,-0.3104504049,463,-0.3414254189,
464,0.4626541734,464,0.1561357975,464,0.3065183759,464,-0.3084972799,464,-0.3433825374,
465,0.46365273,465,0.1570734978,465,0.3065792322,465,-0.3070324361,465,-0.3458289504,
466,0.4646514654,466,0.1579598188,466,0.3066916466,466,-0.3053234518,466,-0.3477860391,
467,0.4656502604,467,0.1589415073,467,0.3067087531,467,-0.3023937643,467,-0.3487645984,
468,0.4666491151,468,0.1598460674,468,0.3068030477,468,-0.3001964986,468,-0.3502324224,
469,0.4676478207,469,0.1607773304,469,0.3068704903,469,-0.2987316549,469,-0.3526788354,
470,0.4686468542,470,0.1619390845,470,0.3067077696,470,-0.2943371236,470,-0.3526788354,
471,0.4696458876,471,0.162782371,471,0.3068635166,471,-0.2936047018,471,-0.3556144834,
472,0.4706450105,472,0.1636902094,472,0.3069548011,472,-0.2914074361,472,-0.3570823371,
473,0.4716441929,473,0.1644958258,473,0.3071483672,473,-0.290186733,473,-0.3592841029,
474,0.4726434648,474,0.1655741334,474,0.3070693314,474,-0.2877453268,474,-0.3612412214,
475,0.4736428857,475,0.1664437056,475,0.3071991801,475,-0.2853039205,475,-0.3622197509,
476,0.4746423364,476,0.1675384641,476,0.3071038723,476,-0.2826183736,476,-0.3639322519,
477,0.4756418169,477,0.168366909,477,0.3072749078,477,-0.2809093893,477,-0.3656446934,
478,0.4766414165,478,0.1692452431,478,0.3073961735,478,-0.2792004049,478,-0.3676018119,
479,0.4776410758,479,0.1702896953,479,0.3073513806,479,-0.276514858,479,-0.3690696657,
480,0.4786406755,480,0.1711852551,480,0.3074554205,480,-0.2738293111,480,-0.3698035777,
481,0.4796403348,481,0.1721254587,481,0.3075148761,481,-0.272608608,481,-0.3727392554,
482,0.4806394577,482,0.1730356216,482,0.3076038361,482,-0.2704113424,482,-0.3742070794,
483,0.481639266,483,0.1738182902,483,0.3078209758,483,-0.2679699361,483,-0.3746963739,
484,0.4826391041,484,0.1749175787,484,0.3077215254,484,-0.2652843893,484,-0.3764088452,
485,0.483638674,485,0.1758306026,485,0.3078080714,485,-0.2630871236,485,-0.3778766692,
486,0.4846385121,486,0.1767223477,486,0.3079161644,486,-0.2611339986,486,-0.3795891404,
487,0.485637784,487,0.177632153,487,0.308005631,487,-0.2584484518,487,-0.3803230524,
488,0.4866372049,488,0.1787574291,488,0.3078797758,488,-0.2555187643,488,-0.3817909062,
489,0.4876368046,489,0.1796957254,489,0.3079410791,489,-0.2535656393,489,-0.3837480247,
490,0.4886362255,490,0.1805149317,490,0.3081212938,490,-0.2518566549,490,-0.3854604959,
491,0.4896358252,491,0.1813864708,491,0.3082493544,491,-0.249171108,491,-0.3859497607,
492,0.4906353951,492,0.1824703217,492,0.3081650734,492,-0.2462414205,492,-0.3871729672,
493,0.4916349947,493,0.1834051013,493,0.3082298934,493,-0.2442882955,493,-0.3891300857,
494,0.4926345646,494,0.1841586828,494,0.3084758818,494,-0.2423351705,494,-0.390108645,
495,0.4936342537,495,0.1850293875,495,0.3086048663,495,-0.2401379049,495,-0.3913318217,
496,0.494633913,496,0.1861464977,496,0.3084874153,496,-0.2369640768,496,-0.3923103809,
497,0.4956335723,497,0.1871216297,497,0.3085119426,497,-0.2342785299,497,-0.3932889402,
498,0.496633321,498,0.1880517602,498,0.3085815609,498,-0.2323254049,498,-0.3952460587,
499,0.4976330698,499,0.1888699532,499,0.3087631166,499,-0.2298839986,499,-0.3957353234,
500,0.4986329675,500,0.1898494959,500,0.3087834716,500,-0.2271984518,500,-0.3967139125,
501,0.4996328056,501,0.1909662485,501,0.3086665571,501,-0.2247570455,501,-0.3989156485,
502,0.5006327629,502,0.1917334795,502,0.3088992834,502,-0.2230480611,502,-0.4003834724,
503,0.5016326904,503,0.1925581694,503,0.3090745211,503,-0.2206066549,503,-0.400872767,
504,0.5026327968,504,0.1937720776,504,0.3088607192,504,-0.2174328268,504,-0.402340591,
505,0.5036327839,505,0.1946122646,505,0.3090205193,505,-0.2154797018,505,-0.4038084149,
506,0.5046330094,506,0.1956802607,506,0.3089527488,506,-0.2130382955,506,-0.4057655334,
507,0.5056331754,507,0.1962459087,507,0.3093872666,507,-0.2113293111,507,-0.4060101807,
508,0.5066334605,508,0.1974609494,508,0.3091725111,508,-0.208155483,508,-0.4074780345,
509,0.5076337457,509,0.1984114051,509,0.3092223406,509,-0.2059582174,509,-0.4091905057,
510,0.50863415,510,0.1992460489,510,0.3093881011,510,-0.2040050924,510,-0.4106583297,
511,0.5096344352,511,0.20000422,511,0.3096302152,511,-0.2020519674,511,-0.411636889,
512,0.5106350183,512,0.2011096478,512,0.3095253706,512,-0.1986339986,512,-0.4118815362,
513,0.5116354227,513,0.2022459507,513,0.309389472,513,-0.1959484518,513,-0.413838625,
514,0.5126360655,514,0.2031997442,514,0.3094363213,514,-0.1932629049,514,-0.4145725667,
515,0.5136364698,515,0.2039238811,515,0.3097125888,515,-0.1913097799,515,-0.4153064787,
516,0.5146369934,516,0.205190897,516,0.3094460964,516,-0.1876476705,516,-0.4160403907,
517,0.5156376362,517,0.2059088349,517,0.3097288013,517,-0.1859386861,517,-0.4172635972,
518,0.5166382194,518,0.2068932056,518,0.3097450137,518,-0.1834972799,518,-0.4187314212,
519,0.5176387429,519,0.2077515125,519,0.3098872304,519,-0.180811733,519,-0.4187314212,
520,0.5186394453,520,0.2088044882,520,0.3098349571,520,-0.1776379049,520,-0.4189760685,
521,0.5196401477,521,0.2099016905,521,0.3097384572,521,-0.174952358,521,-0.4206885397,
522,0.5206410289,522,0.2106022835,522,0.3100387454,522,-0.1734875143,522,-0.422401011,
523,0.5216417313,523,0.2114549875,523,0.3101867437,523,-0.171046108,523,-0.4228903055,
524,0.5226424932,524,0.2124048471,524,0.3102376461,524,-0.1681164205,524,-0.4228903055,
525,0.5236433744,525,0.2137049437,525,0.3099384308,525,-0.1646984518,525,-0.4243581295,
526,0.5246443152,526,0.2144345045,526,0.3102098107,526,-0.1627453268,526,-0.4250920415,
527,0.525645256,527,0.215185523,527,0.310459733,527,-0.161280483,527,-0.4272938073,
528,0.5266461968,528,0.2163740993,528,0.3102720976,528,-0.157374233,528,-0.4265598953,
529,0.527647078,529,0.2172139883,529,0.3104330897,529,-0.1551769674,529,-0.4275384545,
530,0.528648138,530,0.2182428241,530,0.310405314,530,-0.1524914205,530,-0.4287616313,
531,0.5296491981,531,0.2189483643,531,0.3107008338,531,-0.1507824361,531,-0.4299848378,
532,0.5306503177,532,0.2199133635,532,0.3107369542,532,-0.147608608,532,-0.4292509258,
533,0.5316514969,533,0.2209690213,533,0.3106824756,533,-0.1446789205,533,-0.4299848378,
534,0.5326526761,534,0.2218624353,534,0.3107902408,534,-0.1424816549,534,-0.4314526618,
535,0.5336539149,535,0.2225943804,535,0.3110595345,535,-0.1402843893,535,-0.4314526618,
536,0.5346550941,536,0.2238191366,536,0.3108359575,536,-0.1366222799,536,-0.4314526618,
537,0.5356565118,537,0.2247666121,537,0.3108898997,537,-0.1341808736,537,-0.4326758683,
538,0.5366578698,538,0.2256551981,538,0.3110026717,538,-0.131983608,538,-0.4341436923,
539,0.5376594067,539,0.2263278961,539,0.3113315105,539,-0.1302746236,539,-0.4351222515,
540,0.5386608839,540,0.2273087502,540,0.3113521338,540,-0.1268566549,540,-0.4334097803,
541,0.53966254,541,0.2284671068,541,0.3111954331,541,-0.1239269674,541,-0.4351222515,
542,0.540664196,542,0.2291389108,542,0.3115252852,542,-0.122217983,542,-0.4361008108,
543,0.5416660309,543,0.2304862738,543,0.3111797571,543,-0.118311733,543,-0.436345458,
544,0.5426677465,544,0.2311283946,544,0.3115393519,544,-0.116358608,544,-0.4361008108,
545,0.5436697006,545,0.2322366238,545,0.3114330769,545,-0.1134289205,545,-0.4373240173,
546,0.5446715355,546,0.2330716848,546,0.3115998507,546,-0.1112316549,546,-0.4383025765,
547,0.5456734896,547,0.2335307598,547,0.3121427298,547,-0.1102550924,547,-0.4397704005,
548,0.5466755629,548,0.2348687649,548,0.311806798,548,-0.1058605611,548,-0.437813282,
549,0.5476775765,549,0.2358913422,549,0.3117862344,549,-0.1031750143,549,-0.4390364885,
550,0.5486797094,550,0.2368083,550,0.3118714094,550,-0.100733608,550,-0.4400150478,
551,0.5496817827,551,0.237396121,551,0.3122856617,551,-0.09902462363,551,-0.4400150478,
552,0.5506840348,552,0.238622427,552,0.3120616078,552,-0.09536251426,552,-0.4395257533,
553,0.5516861677,553,0.2396415472,553,0.3120446205,553,-0.09267696738,553,-0.4407489598,
554,0.5526884198,554,0.2406748533,554,0.3120135665,554,-0.08999142051,554,-0.4422168136,
555,0.5536904931,555,0.2415021062,555,0.3121883869,555,-0.08779415488,555,-0.443195343,
556,0.5546928048,556,0.2424180508,556,0.312274754,556,-0.08486446738,556,-0.441727519,
557,0.5556951165,557,0.2435694933,557,0.3121256232,557,-0.08169063926,557,-0.442461431,
558,0.5566973686,558,0.2444653511,558,0.3122320175,558,-0.07924923301,558,-0.443195343,
559,0.5576997399,559,0.2456123829,559,0.312087357,559,-0.07583126426,559,-0.442461431,
560,0.5587020516,560,0.246281147,560,0.3124209046,560,-0.07387813926,560,-0.4422168136,
561,0.559704423,561,0.2473766804,561,0.3123277426,561,-0.07094845176,561,-0.4434399903,
562,0.5607068539,562,0.2482450008,562,0.312461853,562,-0.06850704551,562,-0.4436846375,
563,0.5617092252,563,0.2493708134,563,0.3123384118,563,-0.06533321738,563,-0.443929255,
564,0.5627116561,564,0.2500810623,564,0.3126305938,564,-0.06313595176,564,-0.4427060783,
565,0.5637140274,565,0.2511377335,565,0.3125762939,565,-0.06020626426,565,-0.443195343,
566,0.5647166371,566,0.2521190047,566,0.3125976324,566,-0.05752071738,566,-0.443929255,
567,0.5657190681,567,0.2525495291,567,0.313169539,567,-0.05630001426,567,-0.443929255,
568,0.5667216778,568,0.2538018823,568,0.3129197955,568,-0.05263790488,568,-0.4429507256,
569,0.5677242875,569,0.255042851,569,0.3126814365,569,-0.04921993613,569,-0.4436846375,
570,0.5687270164,570,0.2560223341,570,0.3127046824,570,-0.04653438926,570,-0.4444185495,
571,0.569729805,571,0.2575849295,571,0.3121448755,571,-0.04189571738,571,-0.4419721663,
572,0.5707326531,572,0.2578000426,572,0.3129326105,572,-0.04140743613,572,-0.443195343,
573,0.5717356205,573,0.2590326071,573,0.3127030134,573,-0.03798946738,573,-0.4436846375,
574,0.5727387071,574,0.2598434687,574,0.3128952384,574,-0.03579220176,574,-0.4446631968,
575,0.5737419724,575,0.2604313493,575,0.3133106232,575,-0.03408321738,575,-0.443929255,
576,0.5747451186,576,0.261719346,576,0.3130257726,576,-0.03042110801,576,-0.443195343,
577,0.5757484436,577,0.2629576325,577,0.3127908111,577,-0.02700313926,577,-0.443929255,
578,0.5767518282,578,0.2639315724,578,0.3128202558,578,-0.02431759238,578,-0.4446631968,
579,0.577755332,579,0.2650270462,579,0.3127282858,579,-0.02114376426,579,-0.442461431,
580,0.5787590146,580,0.2656520009,580,0.3131070137,580,-0.01943477988,580,-0.443195343,
581,0.5797626972,581,0.2668837905,581,0.3128789067,581,-0.01601681113,581,-0.4436846375,
582,0.5807663202,582,0.2678487301,582,0.3129175901,582,-0.01333126426,582,-0.443929255,
583,0.5817701817,583,0.2682082653,583,0.3135619164,583,-0.01235470176,583,-0.4449078441,
584,0.5827740431,584,0.2697589397,584,0.3130151033,584,-0.007960170507,584,-0.441727519,
585,0.5837780237,585,0.270991087,585,0.3127869368,585,-0.004542201757,585,-0.4419721663,
586,0.5847818255,586,0.2719596624,586,0.3128221631,586,-0.001856654882,586,-0.4429507256,
587,0.5857855082,587,0.2727493048,587,0.3130362034,587,0.0003406107426,587,-0.4422168136,
588,0.5867894292,588,0.2737176418,588,0.3130717874,588,0.003026157618,588,-0.4414828718,
589,0.5877933502,589,0.2750376463,589,0.3127557039,589,0.006688266993,589,-0.4414828718,
590,0.5887973309,590,0.2759175301,590,0.3128798008,590,0.009129673243,590,-0.4414828718,
591,0.5898012519,591,0.2764495611,591,0.3133516908,591,0.01059451699,591,-0.440993607,
592,0.5908053517,592,0.2777787447,592,0.313026607,592,0.01425662637,592,-0.4402596951,
593,0.5918095708,593,0.2790126801,593,0.3127968907,593,0.01767459512,593,-0.4402596951,
