x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
593,0.59177351,593,0.2767843008,593,0.3149892092,593,0.01083865762,593,-0.414817214,
594,0.5927773714,594,0.2777172327,594,0.3150601387,594,0.01328006387,594,-0.4150618315,
595,0.5937815309,595,0.2783785462,595,0.3154029846,595,0.01498904824,595,-0.4145725667,
596,0.5947855711,596,0.2794319987,596,0.3153535724,596,0.01767459512,596,-0.413104713,
597,0.5957896709,597,0.2808445692,597,0.3149451017,597,0.02133670449,597,-0.4128600955,
598,0.5967940092,598,0.2818712592,598,0.31492275,598,0.02402225137,598,-0.413104713,
599,0.5977982879,599,0.28253901,599,0.3152592778,599,0.02573123574,599,-0.4126154482,
600,0.5988023877,600,0.2835088968,600,0.3152934909,600,0.02817264199,600,-0.4113922417,
601,0.599806726,601,0.284932673,601,0.314874053,601,0.03183475137,601,-0.410902977,
602,0.600810945,602,0.2860521078,602,0.3147588372,602,0.03476443887,602,-0.4111475945,
603,0.6018152237,603,0.2866398096,603,0.3151754141,603,0.03622928262,603,-0.4104136825,
604,0.6028193831,604,0.2875556946,604,0.3152636886,604,0.03842654824,604,-0.4084565639,
605,0.603823483,605,0.2891866565,605,0.3146368265,605,0.04257693887,605,-0.407722652,
606,0.604827702,606,0.290212512,606,0.31461519,606,0.04526248574,606,-0.4079672992,
607,0.6058318019,607,0.2910806537,607,0.3147511482,607,0.04745975137,607,-0.4074780345,
608,0.6068359017,608,0.2920191288,608,0.3148167729,608,0.04965701699,608,-0.405520916,
609,0.6078400612,609,0.2937538624,609,0.3140861988,609,0.05405154824,609,-0.404787004,
610,0.6088441014,610,0.2946962118,610,0.3141478896,610,0.05649295449,610,-0.404787004,
611,0.6098483205,611,0.2955566645,611,0.314291656,611,0.05869022012,611,-0.4045423567,
612,0.6108525395,612,0.2964736223,612,0.3143789172,612,0.06088748574,612,-0.4033191502,
613,0.6118568182,613,0.2980543375,613,0.3138024807,613,0.06479373574,613,-0.4020959735,
614,0.6128613353,614,0.2991833091,614,0.3136780262,614,0.06772342324,614,-0.4020959735,
615,0.6138656735,615,0.300204277,615,0.3136613965,615,0.07016482949,615,-0.400872767,
616,0.6148702502,616,0.3009128571,616,0.3139573932,616,0.07187381387,616,-0.400138855,
617,0.6158749461,617,0.3026525974,617,0.3132223487,617,0.07602420449,617,-0.3981817365,
618,0.6168795228,618,0.3038934469,618,0.3129860759,618,0.07919803262,618,-0.3979370892,
619,0.6178843379,619,0.3048701286,619,0.3130142093,619,0.08163943887,619,-0.3974478245,
620,0.6188890934,620,0.3057928085,620,0.3130962849,620,0.08383670449,620,-0.3964692652,
621,0.6198939681,621,0.307436347,621,0.3124576211,621,0.08774295449,621,-0.394756794,
622,0.6208989024,622,0.3085816503,622,0.3123172522,622,0.09067264199,622,-0.3945121467,
623,0.6219038367,623,0.3096756339,623,0.3122282028,623,0.09335818887,623,-0.3937782049,
624,0.622908771,624,0.3102776408,624,0.3126311302,624,0.09457889199,624,-0.3923103809,
625,0.6239138842,625,0.3120064735,625,0.3119074106,625,0.09872928262,625,-0.390842557,
626,0.6249189377,626,0.3131744862,626,0.3117444515,626,0.1016589701,626,-0.3903532624,
627,0.6259239912,627,0.3141798973,627,0.3117440939,627,0.1041003764,627,-0.3896193504,
628,0.6269291639,628,0.3147126436,628,0.3122165203,628,0.1055652201,628,-0.3898639977,
629,0.6279342771,629,0.3162963986,629,0.3116378784,629,0.1089831889,629,-0.3871729672,
630,0.628939569,630,0.3177959919,630,0.3111435771,630,0.1126452982,630,-0.3861944079,
631,0.6299448013,631,0.3186843395,631,0.3112604618,631,0.1148425639,631,-0.3857051134,
632,0.6309500933,632,0.3208739758,632,0.3100761175,632,0.1197253764,632,-0.3827694654,
633,0.6319554448,633,0.3209374547,633,0.3110179901,633,0.119969517,633,-0.3830140829,
634,0.6329605579,634,0.3223464489,634,0.310614109,634,0.1233874857,634,-0.3820355535,
635,0.6339657903,635,0.3232648373,635,0.310700953,635,0.1255847514,635,-0.3813016117,
636,0.6349711418,636,0.3243964314,636,0.3105747104,636,0.1285144389,636,-0.3810569644,
637,0.6359763741,637,0.32544595,637,0.3105304241,637,0.1302234232,637,-0.3778766692,
638,0.6369817257,638,0.3269505501,638,0.3100311756,638,0.1338855326,638,-0.3768981099,
639,0.6379870772,639,0.327930212,639,0.3100568652,639,0.1363269389,639,-0.3764088452,
640,0.63899225,640,0.3282124996,640,0.3107797503,640,0.1368152201,640,-0.3756749034,
641,0.6399973631,641,0.330114603,641,0.30988276,641,0.1407214701,641,-0.3724946082,
642,0.641002655,642,0.3315852284,642,0.3094174266,642,0.1443835795,642,-0.3717606962,
643,0.6420078278,643,0.3326535821,643,0.3093542457,643,0.1470691264,643,-0.3712714016,
644,0.6430129409,644,0.3337577581,644,0.3092551827,644,0.149266392,644,-0.3693143129,
645,0.644018352,645,0.3345216513,645,0.3094967008,645,0.1507312357,645,-0.3678464592,
646,0.6450234652,646,0.3362048864,646,0.3088185787,646,0.1548816264,646,-0.3668678999,
647,0.6460286975,647,0.3373962641,647,0.3086324334,647,0.1578113139,647,-0.3661339879,
648,0.6470339894,648,0.3378590345,648,0.3091749549,648,0.1585437357,648,-0.3649107814,
649,0.6480394602,649,0.3393278122,649,0.308711648,649,0.1614734232,649,-0.3624643981,
650,0.6490449309,650,0.3409565687,650,0.3080883622,650,0.1653796732,650,-0.3612412214,
651,0.6500504017,651,0.3422743678,651,0.3077760339,651,0.1685535014,651,-0.3602626324,
652,0.6510558128,652,0.3427900076,652,0.3082658052,652,0.1692859232,652,-0.3587948084,
653,0.6520613432,653,0.3441470861,653,0.307914257,653,0.1722156107,653,-0.3570823371,
654,0.6530670524,654,0.3457697034,654,0.307297349,654,0.1758777201,654,-0.3553698659,
655,0.6540726423,655,0.347171247,655,0.3069013953,655,0.1792956889,655,-0.3543913066,
656,0.6550782919,656,0.3487864733,656,0.3062918186,656,0.1832019389,656,-0.3531681001,
657,0.6560838223,657,0.3489328027,657,0.3071510196,657,0.182469517,657,-0.3509663343,
658,0.6570893526,658,0.350810647,658,0.3062787056,658,0.1871081889,658,-0.3497431576,
659,0.658094883,659,0.3519917727,659,0.3061031103,659,0.1897937357,659,-0.3485199809,
660,0.6591005921,660,0.3526483774,660,0.3064522147,660,0.1912585795,660,-0.3477860391,
661,0.6601061225,661,0.3535913825,661,0.30651474,661,0.1927234232,661,-0.3455842733,
662,0.6611117125,662,0.3554312587,662,0.3056804538,662,0.1968738139,662,-0.3436271548,
663,0.6621173024,663,0.3568155766,663,0.3053017259,663,0.2002917826,663,-0.3426486254,
664,0.663122952,664,0.3574365377,664,0.3056864142,664,0.2015124857,664,-0.3416700661,
665,0.6641284823,665,0.3583605289,665,0.3057679534,665,0.2027331889,665,-0.3392236829,
666,0.6651340723,666,0.3603327274,666,0.3048013449,666,0.2071277201,666,-0.3370219171,
667,0.6661395431,667,0.3614888191,667,0.3046507239,667,0.2100574076,667,-0.3362879753,
668,0.6671451926,668,0.3622176647,668,0.3049275279,668,0.2112781107,668,-0.3348201513,
669,0.668150723,669,0.3632438183,669,0.3049069047,669,0.2127429545,669,-0.3323737681,
670,0.6691562533,670,0.3652125597,670,0.3039436936,670,0.2171374857,670,-0.3301720023,
671,0.6701617837,671,0.3663579226,671,0.3038038611,671,0.2200671732,671,-0.3294380903,
672,0.6711672544,672,0.3669842482,672,0.3041830063,672,0.2212878764,672,-0.3284595609,
673,0.6721727848,673,0.3679992557,673,0.3041735291,673,0.2225085795,673,-0.3257685304,
674,0.6731782556,674,0.3700413704,674,0.3031368852,674,0.2271472514,674,-0.3235667348,
675,0.6741837859,675,0.3713445663,675,0.3028392196,675,0.2300769389,675,-0.3220989108,
676,0.6751892567,676,0.3722909689,676,0.3028982878,676,0.2322742045,676,-0.3211203814,
677,0.6761947274,677,0.3730500937,677,0.3031446338,677,0.2330066264,677,-0.3189186156,
678,0.6772002578,678,0.3749206066,678,0.3022796512,678,0.237157017,678,-0.3167168498,
679,0.6782057285,679,0.3761563897,679,0.3020493388,679,0.2400867045,679,-0.3154936433,
680,0.6792113781,680,0.376999557,680,0.3022118211,680,0.2417956889,680,-0.3142704666,
681,0.6802167296,681,0.3777650595,681,0.3024516702,681,0.2432605326,681,-0.31304726,
682,0.68122226,682,0.3796182871,682,0.3016039729,682,0.2464343607,682,-0.3096223176,
683,0.6822279692,683,0.3810578585,683,0.3011701107,683,0.2498523295,683,-0.3081544638,
684,0.6832334995,684,0.3818720579,684,0.3013614416,684,0.2510730326,684,-0.3064420223,
685,0.6842390895,685,0.3825631738,685,0.3016759157,685,0.2522937357,685,-0.3052188158,
686,0.6852448583,686,0.3846620917,686,0.3005827665,686,0.2564441264,686,-0.3020384908,
687,0.6862504482,687,0.3858742118,687,0.3003762364,687,0.2593738139,687,-0.3008152843,
688,0.6872561574,688,0.3869150877,688,0.3003410697,688,0.2613269389,688,-0.2991028428,
689,0.6882620454,689,0.3874329329,689,0.3008291125,689,0.2613269389,689,-0.2971457243,
690,0.6892678142,690,0.3893975616,690,0.2998702526,690,0.2654773295,690,-0.2944546938,
691,0.6902736425,691,0.3908069134,691,0.2994667292,691,0.2688952982,691,-0.2929868698,
692,0.6912797093,692,0.3916412592,692,0.2996384501,692,0.2706042826,692,-0.2917636633,
693,0.6922855973,693,0.3927588463,693,0.299526751,693,0.2732898295,693,-0.2905404568,
694,0.6932916641,694,0.3943321705,694,0.2989594936,694,0.2749988139,694,-0.2866262197,
695,0.6942977905,695,0.39586097,695,0.2984368205,695,0.2786609232,695,-0.2849137485,
696,0.6953039765,696,0.3968276978,696,0.2984762788,696,0.2806140482,696,-0.2834458947,
697,0.6963102818,697,0.3977942467,697,0.2985160351,697,0.2813464701,697,-0.2807548642,
698,0.697316587,698,0.3991082311,698,0.2982083559,698,0.2837878764,698,-0.2785531282,
699,0.6983228326,699,0.4006186724,699,0.2977041602,699,0.2874499857,699,-0.276840657,
700,0.6993291974,700,0.4017246962,700,0.2976045012,700,0.2891589701,700,-0.2746388912,
701,0.700335443,701,0.4039244652,701,0.2964109778,701,0.2933093607,701,-0.2709693313,
702,0.7013417482,702,0.4039412737,702,0.2974004745,702,0.2925769389,702,-0.2702353895,
703,0.7023481131,703,0.4053658247,703,0.2969822884,703,0.2959949076,703,-0.2685229182,
704,0.7033541799,704,0.4064575434,704,0.2968966365,704,0.2981921732,704,-0.266810447,
705,0.7043605447,705,0.4066753387,705,0.2976852059,705,0.2981921732,705,-0.266076535,
706,0.7053666115,706,0.4086268544,706,0.2967397571,706,0.3008777201,706,-0.2619176507,
707,0.7063727975,707,0.4103692174,707,0.2960035801,707,0.3050281107,707,-0.2597159147,
708,0.7073791623,708,0.4113030434,708,0.2960761189,708,0.3072253764,708,-0.2584927082,
709,0.7083852291,709,0.4120975733,709,0.2962876558,709,0.3077136576,709,-0.2562909722,
710,0.7093911767,710,0.4133552313,710,0.2960359454,710,0.309422642,710,-0.2535999417,
711,0.7103973627,711,0.41493541,711,0.2954619527,711,0.313328892,711,-0.2516428232,
712,0.7114034891,712,0.416159153,712,0.2952443361,712,0.3155261576,712,-0.2494410574,
713,0.7124094963,713,0.4168713093,713,0.295538187,713,0.3162585795,713,-0.2477285862,
714,0.7134155631,714,0.4179339409,714,0.2954816222,714,0.3174792826,714,-0.2452821881,
715,0.7144215107,715,0.4196614623,715,0.2947600484,715,0.321141392,715,-0.2425911576,
716,0.7154274583,716,0.420838654,716,0.2945888042,716,0.3238269389,716,-0.2408786714,
717,0.7164334655,717,0.4216313958,717,0.2948020697,717,0.3245593607,717,-0.2389215827,
718,0.7174394727,718,0.4227963686,718,0.2946431041,718,0.3255359232,718,-0.2359859049,
719,0.7184455991,719,0.4244806767,719,0.2939649224,719,0.3294421732,719,-0.2335395217,
720,0.7194516063,720,0.4256399274,720,0.2938116789,720,0.3321277201,720,-0.2318270206,
721,0.7204577327,721,0.426946044,721,0.2935116887,721,0.3340808451,721,-0.2291359901,
722,0.7214637995,722,0.4273396134,722,0.294124186,722,0.3333484232,722,-0.2274235189,
723,0.7224699855,723,0.4293433428,723,0.2931266427,723,0.3377429545,723,-0.2242432237,
724,0.7234762311,724,0.4306153059,724,0.2928609252,724,0.340672642,724,-0.2222861052,
725,0.7244824171,725,0.4313568473,725,0.2931255698,725,0.3418933451,725,-0.2208182514,
726,0.7254886627,726,0.4320822358,726,0.2934064269,726,0.3418933451,726,-0.2186165154,
727,0.7264951468,727,0.4340320826,727,0.2924630642,727,0.3457995951,727,-0.2151915729,
728,0.7275015116,728,0.4351825118,728,0.2923189998,728,0.3482410014,728,-0.2132344544,
729,0.7285077572,729,0.4360491633,729,0.2924585938,729,0.3497058451,729,-0.2115219831,
730,0.7295142412,730,0.4367358685,730,0.2927783728,730,0.3494617045,730,-0.2093202174,
731,0.7305204868,731,0.4385303259,731,0.2919901609,731,0.3531238139,731,-0.2061399221,
732,0.7315268517,732,0.4397464991,732,0.2917803526,732,0.3555652201,732,-0.2039381564,
733,0.7325332761,733,0.4406879544,733,0.2918453217,733,0.3570300639,733,-0.2019810379,
734,0.7335395813,734,0.4411178231,734,0.2924217582,734,0.3558093607,734,-0.2000239193,
735,0.7345458269,735,0.4432322979,735,0.291313529,735,0.3599597514,735,-0.1961097121,
736,0.7355523705,736,0.4443943501,736,0.2911580205,736,0.3626452982,736,-0.1941525936,
737,0.7365587354,737,0.4452799559,737,0.2912787795,737,0.3633777201,737,-0.1919508278,
738,0.7375651598,738,0.4457756877,738,0.2917894721,738,0.3624011576,738,-0.1899937093,
739,0.7385715842,739,0.4476951957,739,0.2908763885,739,0.3665515482,739,-0.1865687668,
740,0.7395782471,740,0.4489634037,740,0.2906148434,740,0.369969517,740,-0.1846116483,
741,0.7405845523,741,0.4497623444,741,0.2908222079,741,0.3711902201,741,-0.1828991771,
742,0.7415909171,742,0.4502716064,742,0.2913193107,742,0.3707019389,742,-0.1811867058,
743,0.7425974011,743,0.452160418,743,0.2904369831,743,0.373875767,743,-0.1772724688,
744,0.7436036468,744,0.4534426332,744,0.2901610136,744,0.3770495951,744,-0.1750707328,
745,0.7446100116,745,0.4545275569,745,0.2900824547,745,0.3785144389,745,-0.1726243198,
746,0.7456164956,746,0.4556397796,746,0.289976716,746,0.3807117045,746,-0.1704225838,
747,0.7466228604,747,0.4566378593,747,0.2899850011,747,0.3799792826,747,-0.1672422588,
748,0.7476291656,748,0.4580782056,748,0.2895509601,748,0.3826648295,748,-0.1643066108,
749,0.7486355901,749,0.4589488506,749,0.2896867394,749,0.3838855326,749,-0.1623494923,
750,0.7496418357,750,0.4595378637,750,0.290103972,750,0.3843738139,750,-0.1608816385,
751,0.7506480217,751,0.4611335397,751,0.289514482,751,0.3858386576,751,-0.1569674313,
752,0.7516542077,752,0.4624499083,752,0.2892042994,752,0.3890124857,752,-0.1545210183,
753,0.7526605129,753,0.463278234,753,0.2893822789,753,0.3899890482,753,-0.1525638998,
754,0.7536667585,754,0.4637705088,754,0.2898962498,754,0.3885242045,754,-0.150606811,
755,0.7546729445,755,0.4652146101,755,0.2894583344,755,0.391453892,755,-0.1476711333,
756,0.7556791306,756,0.4666237235,756,0.289055407,756,0.3948718607,756,-0.1449801028,
757,0.7566853166,757,0.4674457312,757,0.2892395854,757,0.3958484232,757,-0.1430229843,
758,0.7576915026,758,0.4694728255,758,0.288218677,758,0.3995105326,758,-0.1386194825,
759,0.7586977482,759,0.4695198536,759,0.2891778946,759,0.3970691264,759,-0.1376409233,
760,0.7597039938,760,0.4707539082,760,0.2889500856,760,0.4007312357,760,-0.1354391575,
761,0.7607102394,761,0.4718593359,761,0.2888509035,761,0.4019519389,761,-0.132748127,
762,0.7617166638,762,0.4722121954,762,0.2895044684,762,0.4004870951,762,-0.131280303,
763,0.7627229095,763,0.4735204577,763,0.2892024517,763,0.4026843607,763,-0.1283446252,
764,0.7637293339,764,0.4750440717,764,0.2886852622,764,0.4061023295,764,-0.1251643002,
765,0.7647358179,765,0.4759656191,765,0.2887701988,765,0.4073230326,765,-0.1229625642,
766,0.7657421827,766,0.4765891433,766,0.2891530395,766,0.4065906107,766,-0.1210054457,
767,0.7667486072,767,0.4776608944,767,0.2890877128,767,0.4075671732,767,-0.1183144152,
768,0.7677550316,768,0.4791796803,768,0.2885753512,768,0.4112292826,768,-0.1151340902,
769,0.7687615752,769,0.4799156785,769,0.2888458967,769,0.4124499857,769,-0.1134216189,
770,0.7697680593,770,0.4807133079,770,0.2890547514,770,0.4134265482,770,-0.1114645302,
771,0.7707746029,771,0.4817602634,771,0.2890143394,771,0.4114734232,771,-0.1080395579,
772,0.7717810869,772,0.4831176996,772,0.2886633873,772,0.4156238139,772,-0.1053485274,
773,0.7727873921,773,0.4841959476,773,0.2885914445,773,0.416844517,773,-0.1026574969,
774,0.773793757,774,0.4848372936,774,0.2889564633,774,0.4161120951,774,-0.1007003784,
775,0.774800241,775,0.4857432842,775,0.2890569568,775,0.4163562357,775,-0.09825399518,
776,0.7758064866,776,0.4871980548,776,0.2886084318,776,0.4200183451,776,-0.09507369995,
777,0.7768128514,777,0.4881973267,777,0.2886155248,777,0.4214831889,777,-0.09262728691,
778,0.7778192163,778,0.4888650179,778,0.2889541984,778,0.4209949076,778,-0.0906701684,
779,0.7788255215,779,0.4897499681,779,0.2890755534,779,0.4209949076,779,-0.08822378516,
780,0.7798316479,780,0.49134624,780,0.2884854078,780,0.424657017,780,-0.0845541954,
781,0.7808380127,781,0.4923141003,781,0.2885239124,781,0.4258777201,781,-0.08210781217,
782,0.7818441987,782,0.4930033088,782,0.2888408899,782,0.4256335795,782,-0.08015069366,
783,0.7828502655,783,0.4938392043,783,0.2890110612,783,0.4249011576,783,-0.07770431042,
784,0.7838565707,784,0.4952825308,784,0.2885740399,784,0.4280749857,784,-0.07427933812,
785,0.7848626971,785,0.4964312911,785,0.288431406,785,0.4295398295,785,-0.07134369016,
786,0.7858690023,786,0.4971089959,786,0.2887600064,786,0.4290515482,786,-0.06938657165,
787,0.7868750095,787,0.4977473617,787,0.2891276479,787,0.4278308451,787,-0.06742945313,
788,0.7878808379,788,0.4994417429,788,0.288439095,788,0.4312488139,788,-0.06327056885,
789,0.7888867855,789,0.5003249645,789,0.288561821,789,0.4329577982,789,-0.06106883287,
790,0.7898930311,790,0.5012074113,790,0.2886856198,790,0.4329577982,790,-0.05862244964,
791,0.7908992767,791,0.5019450784,791,0.2889541984,791,0.4317370951,791,-0.05642068386,
792,0.791905582,792,0.5032291412,792,0.2886764407,792,0.4346667826,792,-0.05324035883,
793,0.7929114103,793,0.5042722225,793,0.2886391878,793,0.436375767,793,-0.05054932833,
794,0.7939175963,794,0.5051434636,794,0.2887741327,794,0.4361316264,794,-0.04810294509,
795,0.7949237227,795,0.5058214068,795,0.2891023159,795,0.4353992045,795,-0.04614582658,
796,0.7959299684,796,0.5074570775,796,0.2884728909,796,0.4366199076,796,-0.04174232483,
797,0.7969364524,797,0.5083085299,797,0.2886279225,797,0.438328892,797,-0.03954055905,
798,0.7979427576,798,0.5092123747,798,0.2887303829,798,0.4390613139,798,-0.03709417582,
799,0.798949182,799,0.5096906424,799,0.2892585397,799,0.4373523295,799,-0.03562635183,
800,0.7999559045,800,0.5111703873,800,0.2887855172,800,0.4397937357,800,-0.03171211481,
801,0.8009625077,801,0.5121858716,801,0.2887766361,801,0.4417468607,801,-0.02902108431,
802,0.8019691706,802,0.5130742788,802,0.2888948917,802,0.442235142,802,-0.02657470107,
803,0.802975893,803,0.5135507584,803,0.2894251347,803,0.4397937357,803,-0.02510684729,
804,0.8039826155,804,0.5151017308,804,0.2888808846,804,0.4427234232,804,-0.0209479928,
805,0.8049893379,805,0.5161869526,805,0.2888023853,805,0.4449206889,805,-0.01801231503,
806,0.8059960008,806,0.5169733763,806,0.2890226245,806,0.4449206889,806,-0.01581057906,
807,0.8070028424,807,0.5174950361,807,0.2895078063,807,0.4446765482,807,-0.01434272528,
808,0.8080096245,808,0.518805325,808,0.2892042994,808,0.4444324076,808,-0.01067313552,
809,0.8090163469,809,0.5199583769,809,0.28905797,809,0.4468738139,809,-0.00749284029,
810,0.8100231886,810,0.5208334327,810,0.2891897559,810,0.4478503764,810,-0.00504642725,
811,0.811029911,811,0.5221390724,811,0.2888908386,811,0.4493152201,811,-0.001376837492,
812,0.8120366335,812,0.5225720406,812,0.2894645929,812,0.4473620951,812,-0.0001536607742,
813,0.8130433559,813,0.5236994028,813,0.2893439531,813,0.4490710795,813,0.003026664257,
814,0.8140500188,814,0.5245631933,814,0.2894868255,814,0.4498035014,814,0.005473047495,
815,0.8150566816,815,0.5257644653,815,0.2892922163,815,0.4512683451,815,0.008897989988,
816,0.8160632849,816,0.5263118744,816,0.2897514105,816,0.4476062357,816,0.01036581397,
817,0.8170698881,817,0.5275939703,817,0.2894759178,817,0.4495593607,817,0.01403543353,
818,0.8180763125,818,0.5286158323,818,0.2894604802,818,0.4507800639,818,0.0169710815,
819,0.819082737,819,0.5289188027,819,0.2901639342,819,0.4476062357,819,0.01770499349,
820,0.8200893402,820,0.5301963687,820,0.2898929715,820,0.4490710795,820,0.02137461305,
821,0.821095705,821,0.531526804,821,0.2895689011,821,0.4517566264,821,0.02528885007,
822,0.8221022487,822,0.5323751569,822,0.2897270918,822,0.4522449076,822,0.0277352035,
823,0.8231087327,823,0.5329340696,823,0.2901746631,823,0.4502917826,823,0.02920308709,
824,0.8241150379,824,0.5339729786,824,0.2901420593,824,0.450047642,824,0.03213873506,
825,0.8251212835,825,0.5351032615,825,0.2900180221,825,0.4527331889,825,0.03556367755,
826,0.8261275887,826,0.536021471,826,0.2901061177,826,0.4534656107,826,0.03825470805,
827,0.827133894,827,0.5366858244,827,0.2904480696,827,0.4512683451,827,0.0399672091,
828,0.8281400204,828,0.5376431942,828,0.2904968262,828,0.4507800639,828,0.0426582396,
829,0.8291460872,829,0.5390003324,829,0.2901457548,829,0.4534656107,829,0.04681709409,
830,0.8301520944,830,0.5398126841,830,0.2903394103,830,0.4544421732,830,0.04926350713,
831,0.8311581612,831,0.5403963327,831,0.2907618284,831,0.4524890482,831,0.05073133111,
832,0.8321639895,832,0.5412855148,832,0.2908784747,832,0.4515124857,832,0.05317768455,
833,0.8331701159,833,0.5426229239,833,0.2905471921,833,0.453953892,833,0.05733659863,
834,0.8341761231,834,0.5434333086,834,0.2907428145,834,0.4546863139,834,0.05978295207,
835,0.8351821303,835,0.5449359417,835,0.2902461886,835,0.4566394389,835,0.06443110108,
836,0.8361883163,836,0.5450288057,836,0.2911595106,836,0.4512683451,836,0.06394180655,
837,0.8371945024,837,0.546384573,837,0.2908099294,837,0.4544421732,837,0.06834533811,
838,0.8382005095,838,0.5472663641,838,0.2909341455,838,0.4551745951,838,0.07103636861,
839,0.8392067552,839,0.5477765799,839,0.2914301753,839,0.4534656107,839,0.07225957513,
840,0.8402129412,840,0.5485707521,840,0.291642189,840,0.4527331889,840,0.0744613111,
841,0.8412191272,841,0.5499312878,841,0.2912878394,841,0.4551745951,841,0.07886484265,
842,0.8422255516,842,0.5508674383,842,0.2913581133,842,0.4561511576,842,0.08180049062,
843,0.8432317972,843,0.5514842272,843,0.29174757,843,0.4541980326,843,0.0832683146,
844,0.8442379832,844,0.5520744324,844,0.2921635509,844,0.4527331889,844,0.08473619819,
845,0.8452442884,845,0.5535864234,845,0.291657865,845,0.4549304545,845,0.08962896466,
846,0.8462504148,846,0.5544252396,846,0.2918251753,846,0.455907017,846,0.09231999516,
847,0.8472565413,847,0.5551997423,847,0.2920567989,847,0.4541980326,847,0.09427711368,
848,0.8482628465,848,0.5559310317,848,0.2923318148,848,0.452000767,848,0.09598955512,
849,0.8492691517,849,0.5571489334,849,0.2921202183,849,0.4544421732,849,0.1001484692,
850,0.8502755165,850,0.5580912828,850,0.2921842337,850,0.4549304545,850,0.1030841172,
851,0.8512818217,851,0.5588357449,851,0.2924460769,851,0.4537097514,851,0.1050412357,
852,0.8522881866,852,0.5595541596,852,0.2927340269,852,0.4507800639,852,0.1065090597,
853,0.8532941937,853,0.5608047247,853,0.2924894691,853,0.4534656107,853,0.1109125912,
854,0.8543002605,854,0.5617147684,854,0.2925854921,854,0.4541980326,854,0.1138482392,
855,0.8553065658,855,0.5624018908,855,0.292904675,855,0.4527331889,855,0.1155607402,
856,0.8563126922,856,0.5630739927,856,0.2932386994,856,0.4505359232,856,0.1170285642,
857,0.8573188186,857,0.5644196272,857,0.2928991914,857,0.4517566264,857,0.1214320362,
858,0.8583250046,858,0.5653166771,858,0.2930083275,858,0.4524890482,858,0.1243677437,
859,0.8593309522,859,0.5661027431,859,0.293228209,859,0.4517566264,859,0.1265694797,
860,0.8603367805,860,0.5669577122,860,0.2933790684,860,0.452000767,860,0.1292605102,
861,0.8613427281,861,0.5678918362,861,0.293450892,861,0.4505359232,861,0.1317069232,
862,0.8623484969,862,0.5688302517,862,0.2935182452,862,0.4515124857,862,0.1348872483,
863,0.8633544445,863,0.5697408319,863,0.2936136127,863,0.4502917826,863,0.1373336017,
864,0.8643604517,864,0.5703064203,864,0.2940540314,864,0.4485827982,864,0.1385568082,
865,0.8653662205,865,0.5714423656,865,0.2939238548,865,0.4490710795,865,0.1422263682,
866,0.8663720489,866,0.5723634362,866,0.2940086126,866,0.450047642,866,0.1454066932,
867,0.8673779368,867,0.5731173158,867,0.2942606211,867,0.4488269389,867,0.1473638117,
868,0.868383646,868,0.573741436,868,0.29464221,868,0.4451648295,868,0.1480977237,
869,0.869389534,869,0.5750460029,869,0.2943435311,869,0.4468738139,869,0.1527458727,
870,0.8703954816,870,0.5758961439,870,0.2944993377,870,0.4483386576,870,0.1559261978,
871,0.8714012504,871,0.5767786503,871,0.2946226001,871,0.4473620951,871,0.1583726108,
872,0.8724069595,872,0.5777140856,872,0.294692874,872,0.4493152201,872,0.1620421708,
873,0.8734127879,873,0.5783697367,873,0.2950430512,873,0.4449206889,873,0.1625314653,
874,0.8744187355,874,0.5793337822,874,0.2950849533,874,0.4458972514,874,0.1659564078,
875,0.8754248619,875,0.5802912712,875,0.2951335907,875,0.4449206889,875,0.1686474383,
876,0.8764310479,876,0.580889225,876,0.2955418229,876,0.4424792826,876,0.1696259677,
877,0.8774369359,877,0.5818544626,877,0.2955824733,877,0.4427234232,877,0.1728062928,
878,0.8784428239,878,0.5828598142,878,0.2955830097,878,0.4432117045,878,0.1762312353,
879,0.8794487715,879,0.5837680101,879,0.2956807613,879,0.4432117045,879,0.1791669428,
880,0.8804547787,880,0.5844665766,880,0.2959882021,880,0.4412585795,880,0.1806347668,
881,0.8814607263,881,0.5854084492,881,0.2960522771,881,0.4397937357,881,0.1830811799,
882,0.882466495,882,0.586378336,882,0.2960881591,882,0.4410144389,882,0.1867507398,
883,0.8834724426,883,0.5872745514,883,0.2961978912,883,0.4410144389,883,0.1896863878,
884,0.8844783902,884,0.5879045725,884,0.2965738177,884,0.4390613139,884,0.1909095943,
885,0.885484159,885,0.5889351964,885,0.2965489626,885,0.436375767,885,0.1931113899,
886,0.8864899278,886,0.58985883,886,0.2966310978,886,0.438328892,886,0.1970255673,
887,0.8874955773,887,0.5906363726,887,0.2968592048,887,0.4385730326,887,0.1997165978,
888,0.8885011673,888,0.5912610292,888,0.2972401381,888,0.4356433451,888,0.2004505694,
889,0.8895068169,889,0.5921631455,889,0.2973436713,889,0.4339343607,889,0.2026523054,
890,0.8905123472,890,0.5932027102,890,0.2973096371,890,0.4353992045,890,0.2068111598,
891,0.8915176988,891,0.5941081047,891,0.2974095941,891,0.4346667826,891,0.2095021904,
892,0.8925231695,892,0.5947882533,892,0.2977349162,892,0.432469517,892,0.2107253969,
893,0.8935286999,893,0.5956170559,893,0.297911644,893,0.4297839701,893,0.2121932209,
