x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
594,0.592838943,594,0.2860164642,594,0.3068224788,594,0.03696170449,594,-0.4383025765,
595,0.5938442349,595,0.2877798676,595,0.3060643673,595,0.04160037637,595,-0.435611546,
596,0.5948495269,596,0.2878885269,596,0.306961,596,0.04208865762,596,-0.4375686646,
597,0.5958546996,597,0.2889617682,597,0.3068929315,597,0.04501834512,597,-0.43707937,
598,0.5968595147,598,0.2899877429,598,0.3068717718,598,0.04794803262,598,-0.437813282,
599,0.597863853,599,0.2905037999,599,0.3073600531,599,0.04941287637,599,-0.4380579293,
600,0.5988679528,600,0.2919894457,600,0.3068785071,600,0.05331912637,600,-0.4361008108,
601,0.5998724699,601,0.2929543853,601,0.3069180846,601,0.05600467324,601,-0.4361008108,
602,0.6008767486,602,0.2938185334,602,0.3070582151,602,0.05844607949,602,-0.436345458,
603,0.6018810868,603,0.2943037748,603,0.307577312,603,0.05966678262,603,-0.4353668988,
604,0.6028851867,604,0.2958425283,604,0.3070426583,604,0.06381717324,604,-0.4343883395,
605,0.6038894057,605,0.2969660759,605,0.3069233298,605,0.06699100137,605,-0.4346329868,
606,0.6048939228,606,0.2978107929,606,0.3070831299,606,0.06943240762,606,-0.4351222515,
607,0.6058980227,607,0.2983187437,607,0.3075792789,607,0.07089725137,607,-0.4353668988,
608,0.6069023609,608,0.2998997569,608,0.307002604,608,0.07504764199,608,-0.4336544275,
609,0.6079069972,609,0.3009581566,609,0.3069488406,609,0.07797732949,609,-0.4334097803,
610,0.6089114547,610,0.3016843796,610,0.3072270751,610,0.07993045449,610,-0.4329205155,
611,0.6099162102,611,0.3023243546,611,0.3075918555,611,0.08163943887,611,-0.432431221,
612,0.6109210253,612,0.3037956357,612,0.3071253896,612,0.08530154824,612,-0.4299848378,
613,0.6119256616,613,0.3048554659,613,0.3070701957,613,0.08823123574,613,-0.4297401905,
614,0.6129305363,614,0.3057037592,614,0.3072267771,614,0.09067264199,614,-0.4299848378,
615,0.613935113,615,0.3063647747,615,0.3075703382,615,0.09238162637,615,-0.4292509258,
616,0.6149398685,616,0.3078714609,616,0.3070684075,616,0.09653201699,616,-0.4287616313,
617,0.6159448624,617,0.3089049459,617,0.3070399165,617,0.09946170449,617,-0.4287616313,
618,0.6169497967,618,0.3097842932,618,0.3071655035,618,0.1019031107,618,-0.428516984,
619,0.6179548502,619,0.3101862669,619,0.3077685833,619,0.1026355326,619,-0.4268045127,
620,0.6189599633,620,0.3119471669,620,0.3070127964,620,0.1072742045,620,-0.4253366888,
621,0.6199650764,621,0.312998414,621,0.3069666624,621,0.110203892,621,-0.4250920415,
622,0.6209701896,622,0.3136199117,622,0.3073502779,622,0.1119128764,622,-0.424847424,
623,0.6219756007,623,0.3142471313,623,0.3077284694,623,0.1133777201,623,-0.4236242175,
624,0.6229808331,624,0.315769732,624,0.3072111011,624,0.1175281107,624,-0.4228903055,
625,0.6239860058,625,0.3170100451,625,0.3069759607,625,0.1209460795,625,-0.422401011,
626,0.6249914169,626,0.3176292777,626,0.3073621392,626,0.1226550639,626,-0.4221563935,
627,0.6259967685,627,0.3182381392,627,0.3077586293,627,0.1241199076,627,-0.4211778045,
628,0.6270021796,628,0.319806397,628,0.3071957827,628,0.1282702982,628,-0.4199546278,
629,0.6280075908,629,0.3208199739,629,0.3071876168,629,0.1311999857,629,-0.4199546278,
630,0.6290129423,630,0.3215737343,630,0.307439208,630,0.1331531107,630,-0.4192207158,
631,0.6300185919,631,0.3224368691,631,0.3075817227,631,0.1351062357,631,-0.4175082445,
632,0.6310238838,632,0.323949337,632,0.3070745468,632,0.1390124857,632,-0.4160403907,
633,0.6320291758,633,0.3247327805,633,0.3072963953,633,0.1412097514,633,-0.4157957435,
634,0.6330345869,634,0.3266183138,634,0.3064162731,634,0.1456042826,634,-0.4126154482,
635,0.6340398788,635,0.3264260292,635,0.3076138496,635,0.1448718607,635,-0.4121261835,
636,0.6350451112,636,0.3280450106,636,0.3070001006,636,0.1495105326,636,-0.4118815362,
637,0.6360504627,637,0.3290430307,637,0.307007432,637,0.1524402201,637,-0.4118815362,
638,0.6370556951,638,0.3296023607,638,0.3074533343,638,0.1539050639,638,-0.4113922417,
639,0.638060987,639,0.3305159807,639,0.3075450063,639,0.1558581889,639,-0.409435153,
640,0.6390664577,640,0.3319348097,640,0.3071316481,640,0.1597644389,640,-0.4087012112,
641,0.6400717497,641,0.3330696821,641,0.3070020676,641,0.162938267,641,-0.4082119465,
642,0.6410771608,642,0.3335632086,642,0.3075139523,642,0.1639148295,642,-0.40698874,
643,0.6420826912,643,0.3344878554,643,0.3075948358,643,0.1658679545,643,-0.4050316215,
644,0.6430880427,644,0.336133182,644,0.3069548607,644,0.1702624857,644,-0.4038084149,
645,0.6440934539,645,0.3369832635,645,0.3071101904,645,0.172703892,645,-0.4035637975,
646,0.6450991035,646,0.3374489546,646,0.3076501489,646,0.1736804545,646,-0.4025852382,
647,0.6461045146,647,0.3387538791,647,0.3073506355,647,0.1768542826,647,-0.400872767,
648,0.6471099257,648,0.3401125669,648,0.3069973588,648,0.180516392,648,-0.3998942077,
649,0.6481154561,649,0.3410720825,649,0.3070433736,649,0.1832019389,649,-0.399404943,
650,0.6491209865,650,0.3413500786,650,0.3077709079,650,0.1839343607,650,-0.3991602957,
651,0.6501266956,651,0.3428010345,651,0.3073256612,651,0.1868640482,651,-0.3959799707,
652,0.6511323452,652,0.3441545367,652,0.3069778085,652,0.1905261576,652,-0.3950014114,
653,0.6521378756,653,0.3451468945,653,0.3069909811,653,0.1932117045,653,-0.3942674994,
654,0.6531433463,654,0.3464937806,654,0.3066495657,654,0.1958972514,654,-0.3913318217,
655,0.6541490555,655,0.3468910456,655,0.3072580099,655,0.1968738139,655,-0.390842557,
656,0.6551545858,656,0.3481999636,656,0.3069546223,656,0.2002917826,656,-0.3896193504,
657,0.656160295,657,0.3491882086,657,0.3069720864,657,0.2029773295,657,-0.3888854384,
658,0.6571660638,658,0.3496755362,658,0.3074905276,658,0.2034656107,658,-0.3869283199,
659,0.658171773,659,0.3510246277,659,0.3071471453,659,0.2068835795,659,-0.3854604959,
660,0.6591776013,660,0.3522086143,660,0.306968987,660,0.2100574076,660,-0.3844819367,
661,0.6601835489,661,0.3533802629,661,0.3068032861,661,0.2134753764,661,-0.3839926422,
662,0.6611894965,662,0.3543247581,662,0.3068647385,662,0.2159167826,662,-0.3830140829,
663,0.6621952653,663,0.3549601436,663,0.3072351217,663,0.2164050639,663,-0.3803230524,
664,0.6632012725,664,0.3564120531,664,0.3067892194,664,0.2203113139,664,-0.3790998757,
665,0.6642071605,665,0.3573246002,665,0.3068825603,665,0.2225085795,665,-0.3778766692,
666,0.6652131081,666,0.3575957417,666,0.3076173663,666,0.2225085795,666,-0.3764088452,
667,0.6662191153,667,0.3592432737,667,0.3069758415,667,0.2261706889,667,-0.3737178147,
668,0.6672249436,668,0.3606415987,668,0.3065833449,668,0.2300769389,668,-0.3727392554,
669,0.6682305932,669,0.3613379002,669,0.306892693,669,0.2320300639,669,-0.3722499609,
670,0.6692363024,670,0.3619573116,670,0.3072789907,670,0.2337390482,670,-0.3717606962,
671,0.6702418923,671,0.3632974625,671,0.3069444299,671,0.2359363139,671,-0.3683357239,
672,0.6712474227,672,0.3645595312,672,0.3066878915,672,0.2395984232,672,-0.3676018119,
673,0.6722530723,673,0.3654929996,673,0.3067600727,673,0.2415515482,673,-0.3658893406,
674,0.6732583642,674,0.3665742874,674,0.3066840768,674,0.2444812357,674,-0.3649107814,
675,0.674263835,675,0.3674641252,675,0.3067997098,675,0.2454577982,675,-0.3619751334,
676,0.6752696037,676,0.3686677217,676,0.306601882,676,0.2486316264,676,-0.3607519269,
677,0.6762753129,677,0.3695038557,677,0.3067714572,677,0.2505847514,677,-0.3595287204,
678,0.6772807837,678,0.369933486,678,0.3073472977,678,0.250828892,678,-0.3578162491,
679,0.6782864928,679,0.3715885878,679,0.3066979051,679,0.2544910014,679,-0.3551252186,
680,0.6792920828,680,0.3728765845,680,0.3064154983,680,0.2581531107,680,-0.3541466594,
681,0.680297792,681,0.3737111092,681,0.3065866828,681,0.2601062357,681,-0.3529234529,
682,0.6813036799,682,0.3741505146,682,0.3071531653,682,0.2596179545,682,-0.3502324224,
683,0.6823093891,683,0.3758605719,683,0.3064488173,683,0.2640124857,683,-0.3482753038,
684,0.6833150387,684,0.3768695593,684,0.3064454794,684,0.2669421732,684,-0.3475413918,
685,0.6843211055,685,0.3775621653,685,0.3067589402,685,0.268407017,685,-0.3463181853,
686,0.6853269935,686,0.3781394958,686,0.3071874976,686,0.2688952982,686,-0.3443610966,
687,0.6863329411,687,0.3799187541,687,0.306414187,687,0.2728015482,687,-0.3414254189,
688,0.6873390675,688,0.3810970187,688,0.3062420487,688,0.2759753764,688,-0.3402022123,
689,0.688345015,689,0.3817780018,689,0.3065670133,689,0.2771960795,689,-0.3387343884,
690,0.6893512011,690,0.3822422624,690,0.3071089387,690,0.2774402201,690,-0.3370219171,
691,0.6903575063,691,0.384031713,691,0.3063257933,691,0.2815906107,691,-0.3343308866,
692,0.6913636923,692,0.3851320744,692,0.3062316179,692,0.2845202982,692,-0.3331076801,
693,0.6923698783,693,0.3857581615,693,0.3066117167,693,0.2857410014,693,-0.3318845034,
694,0.6933761835,694,0.3863991499,694,0.3069770336,694,0.2857410014,694,-0.3291934729,
695,0.6943826079,695,0.388066411,695,0.3063161969,695,0.289891392,695,-0.3269917071,
696,0.6953889728,696,0.3892236948,696,0.306165278,696,0.2930652201,696,-0.3257685304,
697,0.6963954568,697,0.3899043798,697,0.3064910769,697,0.2940417826,697,-0.3240560293,
698,0.6974019408,698,0.3904389143,698,0.3069630265,698,0.293797642,698,-0.3216096461,
699,0.6984084249,699,0.3923523426,699,0.3060560822,699,0.2986804545,699,-0.3191632628,
700,0.6994149089,700,0.393242836,700,0.3061720729,700,0.3011218607,700,-0.3181846738,
701,0.7004215121,701,0.3939933181,701,0.306428194,701,0.3023425639,701,-0.3164722323,
702,0.7014279366,702,0.3946102858,702,0.3068176508,702,0.3023425639,702,-0.3140258193,
703,0.7024342418,703,0.3963803053,703,0.3060539365,703,0.3067370951,703,-0.3115794361,
704,0.7034407258,704,0.3976380229,704,0.3058027029,704,0.3099109232,704,-0.3098669648,
705,0.7044470906,705,0.3980158567,705,0.3064312339,705,0.3099109232,705,-0.3083991408,
706,0.7054535151,706,0.3987728357,706,0.3066806793,706,0.3108874857,706,-0.3064420223,
707,0.7064599991,707,0.4007166624,707,0.3057433367,707,0.3155261576,707,-0.3035063148,
708,0.7074662447,708,0.4015926719,708,0.3058735728,708,0.3174792826,708,-0.3020384908,
709,0.7084726095,709,0.4020408988,709,0.3064317107,709,0.3177234232,709,-0.3005706668,
710,0.7094788551,710,0.4030686617,710,0.3064101934,710,0.3184558451,710,-0.2973903418,
711,0.7104852796,711,0.4046196938,711,0.3058655858,711,0.3226062357,711,-0.2954332232,
712,0.7114915252,712,0.405618012,712,0.3058735132,712,0.3248035014,712,-0.2937207818,
713,0.7124977708,713,0.4065408111,713,0.3059569597,713,0.3272449076,713,-0.2924975753,
714,0.7135039568,714,0.407117188,714,0.3063867688,714,0.3257800639,714,-0.2890726328,
715,0.7145100236,715,0.4088450074,715,0.3056650162,715,0.3301745951,715,-0.2866262197,
716,0.71551615,716,0.4097713232,716,0.3057448268,716,0.3323718607,716,-0.2851583958,
717,0.716522336,717,0.4101093411,717,0.3064129949,717,0.3323718607,717,-0.2839351892,
718,0.7175283432,718,0.4115216732,718,0.30600667,718,0.3343249857,718,-0.2805102468,
719,0.7185341716,719,0.4129219055,719,0.3056122661,719,0.3379870951,719,-0.2785531282,
720,0.719540298,720,0.4137405157,720,0.3057997823,720,0.3394519389,720,-0.276840657,
721,0.7205462456,721,0.414167881,721,0.3063783646,721,0.3392077982,721,-0.2751281857,
722,0.7215521932,722,0.4153783321,722,0.306173861,722,0.3411609232,722,-0.2724371552,
723,0.7225583196,723,0.4169034958,723,0.3056548238,723,0.3448230326,723,-0.2699907422,
724,0.7235642672,724,0.4180409908,724,0.3055232763,724,0.3467761576,724,-0.267544359,
725,0.7245703936,725,0.4194789529,725,0.3050914407,725,0.348485142,725,-0.2638747692,
726,0.725576818,726,0.4196922183,726,0.3058845997,726,0.348485142,726,-0.2631408572,
727,0.726583004,727,0.4211502671,727,0.3054327369,727,0.3519031107,727,-0.2606944442,
728,0.7275892496,728,0.4220193028,728,0.3055699468,728,0.3536120951,728,-0.2589820027,
729,0.728595674,729,0.4221023917,729,0.3064932823,729,0.3516589701,729,-0.2572695017,
730,0.7296019197,730,0.4238151908,730,0.3057867289,730,0.3545886576,730,-0.2535999417,
731,0.7306083441,731,0.4253430963,731,0.3052652478,731,0.3587390482,731,-0.251398176,
732,0.7316146493,732,0.4261071086,732,0.3055075407,732,0.3599597514,732,-0.2496857047,
733,0.7326210737,733,0.4275875688,733,0.305033505,733,0.3628894389,733,-0.2467500269,
734,0.7336273789,734,0.4280010462,734,0.3056263328,734,0.3616687357,734,-0.2445482761,
735,0.7346337438,735,0.4294329286,735,0.3052008152,735,0.3650867045,735,-0.2421018779,
736,0.7356402278,736,0.4301708341,736,0.3054693937,736,0.3665515482,736,-0.2406340539,
737,0.7366466522,737,0.4322672486,737,0.3043794036,737,0.3692370951,737,-0.2354966104,
738,0.737653017,738,0.4321510792,738,0.3055019379,738,0.3682605326,738,-0.2352519929,
739,0.7386595011,739,0.4335199594,739,0.3051395416,739,0.3714343607,739,-0.2328055799,
740,0.7396658063,740,0.4343574047,740,0.3053084016,740,0.3726550639,740,-0.2308484614,
741,0.7406722903,741,0.434735477,741,0.3059368134,741,0.3726550639,741,-0.2296252847,
742,0.741678834,742,0.4361989498,742,0.3054798841,742,0.3743640482,742,-0.2259556949,
743,0.7426851988,743,0.4376614094,743,0.3050237894,743,0.3772937357,743,-0.2230200171,
744,0.7436916232,744,0.4383324385,744,0.3053591847,744,0.3780261576,744,-0.2213075459,
745,0.7446980476,745,0.4386340976,745,0.3060639501,745,0.3763171732,745,-0.2193504274,
746,0.7457044721,746,0.4405820966,746,0.3051223755,746,0.3802234232,746,-0.2154361904,
747,0.7467107773,747,0.4418101907,747,0.3049005866,747,0.383641392,747,-0.2134791017,
748,0.7477170825,748,0.4424314499,748,0.3052856326,748,0.383641392,748,-0.2115219831,
749,0.7487233281,749,0.4427710176,749,0.3059523106,749,0.3829089701,749,-0.2100541294,
750,0.7497295737,750,0.4445322752,750,0.3051972985,750,0.3858386576,750,-0.2061399221,
751,0.7507357597,751,0.4456544518,751,0.3050813079,751,0.3882800639,751,-0.2039381564,
752,0.7517419457,752,0.446565032,752,0.3051769137,752,0.3890124857,752,-0.2014917731,
753,0.7527480125,753,0.4469600916,753,0.305787921,753,0.3890124857,753,-0.2002685666,
754,0.7537540197,754,0.4485911727,754,0.305162847,754,0.3912097514,754,-0.1963543296,
755,0.754760325,755,0.4498218894,755,0.3049384356,755,0.393407017,755,-0.1936632991,
756,0.7557663321,756,0.4506181479,756,0.3051481843,756,0.3938952982,756,-0.1914615631,
757,0.7567723989,757,0.4510658383,757,0.3057065606,757,0.3926745951,757,-0.1895044446,
758,0.757778585,758,0.4528461695,758,0.3049324155,758,0.3963367045,758,-0.1858348548,
759,0.7587847114,759,0.4539075494,759,0.304877162,759,0.3985339701,759,-0.1836330891,
760,0.7597908378,760,0.4546710849,760,0.3051197529,760,0.3987781107,760,-0.1814313531,
761,0.7607972622,761,0.4552261829,761,0.3055710793,761,0.3970691264,761,-0.1789849401,
762,0.761803627,762,0.4570059776,762,0.3047976494,762,0.4019519389,762,-0.1758046448,
763,0.7628098726,763,0.45791471,763,0.3048951626,763,0.403172642,763,-0.173602879,
764,0.7638162971,764,0.4584283829,764,0.3053879142,764,0.4021960795,764,-0.1716457605,
765,0.7648225427,765,0.4593658447,765,0.3054566979,765,0.4024402201,765,-0.16895473,
766,0.7658289075,766,0.4608771801,766,0.3049517274,766,0.4056140482,766,-0.1657744348,
767,0.7668352127,767,0.4619329572,767,0.3049022555,767,0.4073230326,767,-0.1633280516,
768,0.7678416967,768,0.4626255035,768,0.3052161932,768,0.4075671732,768,-0.1613709331,
769,0.7688481212,769,0.463388443,769,0.3054596782,769,0.407078892,769,-0.15892452,
770,0.7698543668,770,0.4649847746,770,0.3048695922,770,0.4097644389,770,-0.1552549303,
771,0.7708607316,771,0.4659506679,771,0.3049100637,771,0.4114734232,771,-0.1530531943,
772,0.7718669772,772,0.4664942026,772,0.3053727746,772,0.4104968607,772,-0.1510960758,
773,0.7728731632,773,0.467331171,773,0.3055419922,773,0.4104968607,773,-0.1486496925,
774,0.7738795877,774,0.4690349102,774,0.3048446774,774,0.4141589701,774,-0.1449801028,
775,0.7748856544,775,0.4699052572,775,0.3049803972,775,0.4151355326,775,-0.142778337,
776,0.7758918405,776,0.4707170725,776,0.305174768,776,0.414891392,776,-0.1403319538,
777,0.7768982053,777,0.4713918567,777,0.3055063486,777,0.4141589701,777,-0.138130188,
778,0.7779042721,778,0.4730169773,778,0.3048872948,778,0.4180652201,778,-0.1347052455,
779,0.7789103985,779,0.4738265872,779,0.3050838113,779,0.4192859232,779,-0.132748127,
780,0.7799167633,780,0.4744554162,780,0.3054613471,780,0.4180652201,780,-0.130546391,
781,0.7809228897,781,0.4754757881,781,0.3054471016,781,0.4180652201,781,-0.1276107132,
782,0.7819289565,782,0.4768286943,782,0.3051002622,782,0.4212390482,782,-0.1246750355,
783,0.7829350233,783,0.4777538776,783,0.3051811457,783,0.4219714701,783,-0.1222286522,
784,0.7839410305,784,0.4782896042,784,0.3056514263,784,0.4205066264,784,-0.1202715337,
785,0.7849469781,785,0.4794998169,785,0.3054471612,785,0.4214831889,785,-0.1170912087,
786,0.7859528065,786,0.4807621241,786,0.3051906824,786,0.4239245951,786,-0.1141555607,
787,0.7869587541,787,0.4817323089,787,0.3052264452,787,0.4251452982,787,-0.1117091477,
788,0.787964642,788,0.4821545482,788,0.3058100939,788,0.4231921732,788,-0.1099966764,
789,0.7889704704,789,0.4833638668,789,0.3056066036,789,0.4241687357,789,-0.1068163812,
790,0.7899763584,790,0.4847397804,790,0.305236578,790,0.4270984232,790,-0.1036360562,
791,0.790982008,791,0.4856426716,791,0.3053393364,791,0.4275867045,791,-0.1011896729,
792,0.7919878364,792,0.4860596657,792,0.3059281707,792,0.4263660014,792,-0.09972181916,
793,0.7929936647,793,0.4874672294,793,0.3055264354,793,0.426610142,793,-0.09580761194,
794,0.7939995527,794,0.4889969826,794,0.3050025702,794,0.4295398295,794,-0.09213802218,
795,0.7950055003,795,0.4897453785,795,0.3052601218,795,0.4302722514,795,-0.09018090367,
796,0.7960115075,796,0.4905422926,796,0.3054692149,796,0.4292956889,796,-0.08773452044,
797,0.7970175147,797,0.491535604,797,0.3054819107,797,0.4297839701,797,-0.08504348993,
798,0.7980234623,798,0.4928028584,798,0.3052206039,798,0.4317370951,798,-0.0818631649,
799,0.7990296483,799,0.493738234,799,0.3052914143,799,0.4327136576,799,-0.07941678166,
800,0.8000357747,800,0.4942942858,800,0.3057414889,800,0.430516392,800,-0.07745966315,
801,0.8010419607,801,0.4985339046,801,0.3025080562,801,0.4388171732,801,-0.06694015861,
802,0.8020483255,802,0.499676168,802,0.3023721576,802,0.4407702982,802,-0.06400451064,
803,0.8030545115,803,0.4974927306,803,0.3055617809,803,0.4341785014,803,-0.06914192438,
804,0.8040607572,804,0.4989856482,804,0.305075109,804,0.4358874857,804,-0.06522768736,
805,0.8050671816,805,0.4994825721,805,0.3055846095,805,0.4336902201,805,-0.06351521611,
806,0.8060734272,806,0.5006360412,806,0.305437386,806,0.4356433451,806,-0.06057953835,
807,0.8070798516,807,0.5016245842,807,0.3054552674,807,0.4361316264,807,-0.05788850784,
808,0.8080863357,808,0.5019143224,808,0.3061720133,808,0.4329577982,808,-0.05666533113,
809,0.8090926409,809,0.5037126541,809,0.3053799868,809,0.4356433451,809,-0.05201718211,
810,0.8100990653,810,0.5047422647,810,0.3053568006,810,0.4371081889,810,-0.04932615161,
811,0.8111054897,811,0.5056223869,811,0.3054831028,811,0.4371081889,811,-0.04687973857,
812,0.8121119142,812,0.5065124631,812,0.3055994511,812,0.4373523295,812,-0.04443335533,
813,0.8131182194,813,0.5077222586,813,0.3053959608,813,0.4366199076,813,-0.04100841284,
814,0.8141245246,814,0.5087491274,814,0.3053753972,814,0.438328892,814,-0.03831738234,
815,0.8151307702,815,0.5095283985,815,0.3056023717,815,0.4378406107,815,-0.03611561656,
816,0.8161370158,816,0.5109942555,816,0.3051427603,816,0.4397937357,816,-0.03220140934,
817,0.817143023,817,0.5116503835,817,0.3054926395,817,0.4378406107,817,-0.03024429083,
818,0.818149209,818,0.5128178596,818,0.3053313494,818,0.4385730326,818,-0.0270639658,
819,0.8191552162,819,0.5137025118,819,0.3054527044,819,0.4385730326,819,-0.02461758256,
820,0.8201611638,820,0.5141915083,820,0.3059696555,820,0.436375767,820,-0.02314972878,
821,0.8211672902,821,0.515735507,821,0.3054317832,821,0.438328892,821,-0.01899087429,
822,0.822173357,822,0.5168126822,822,0.3053606749,822,0.4393054545,822,-0.01605519652,
823,0.8231796026,823,0.5177007318,823,0.3054788709,823,0.4395495951,823,-0.01360881329,
824,0.8241857886,824,0.51828897,824,0.3058968186,824,0.436375767,824,-0.01189634204,
825,0.8251916766,825,0.5198222399,825,0.3053694367,825,0.4390613139,825,-0.007737457752,
826,0.8261973858,826,0.5208900571,826,0.3053073287,826,0.4400378764,826,-0.004801809788,
827,0.8272031546,827,0.5217738748,827,0.3054292798,827,0.4395495951,827,-0.002355396748,
828,0.8282088637,828,0.5224819183,828,0.3057269454,828,0.4375964701,828,-0.0003982782364,
829,0.8292144537,829,0.5238997936,829,0.3053146601,829,0.4395495951,829,0.003515928984,
830,0.8302204013,830,0.524960041,830,0.3052603602,830,0.4400378764,830,0.00645160675,
831,0.8312261701,831,0.5257613659,831,0.3054648042,831,0.4393054545,831,0.008653372526,
832,0.8322318792,832,0.5263918638,832,0.3058400154,832,0.4380847514,832,0.01036581397,
833,0.833237648,833,0.5278012753,833,0.3054363728,833,0.4390613139,833,0.01428005099,
834,0.8342432976,834,0.5289421082,834,0.3053011894,834,0.4397937357,834,0.01746037602,
835,0.8352488875,835,0.5298458338,835,0.3054030538,835,0.4385730326,835,0.01990678906,
836,0.8362548351,836,0.5305140615,836,0.3057407737,836,0.4358874857,836,0.02161923051,
837,0.8372605443,837,0.5318821669,837,0.3053783774,837,0.4385730326,837,0.02553346753,
838,0.8382663727,838,0.5330319405,838,0.3052344322,838,0.4385730326,838,0.02871379256,
839,0.8392723203,839,0.5337635875,839,0.3055087328,839,0.4375964701,839,0.03067091107,
840,0.840278089,840,0.5345379114,840,0.3057401776,840,0.4351550639,840,0.03262802958,
841,0.8412839174,841,0.5360482931,841,0.3052356243,841,0.4380847514,841,0.03703150153,
842,0.8422899246,842,0.5369303226,842,0.305359602,842,0.4380847514,842,0.03947791457,
843,0.843295753,843,0.5378621221,843,0.3054336309,843,0.4366199076,843,0.04192432761,
844,0.8443018198,844,0.5387284756,844,0.3055733442,844,0.4346667826,844,0.04412606359,
845,0.845307827,845,0.5402246714,845,0.3050831556,845,0.4371081889,845,0.04852953553,
846,0.8463136554,846,0.5412124991,846,0.3051011562,846,0.4366199076,846,0.05122056603,
847,0.847319603,847,0.5419694185,847,0.3053501844,847,0.4353992045,847,0.05317768455,
848,0.8483256102,848,0.5427632332,848,0.305562377,848,0.4334460795,848,0.05513480306,
849,0.8493316174,849,0.5440924168,849,0.3052392006,849,0.4351550639,849,0.05904904008,
850,0.8503377438,850,0.5450456142,850,0.3052921295,850,0.4353992045,850,0.06174007058,
851,0.8513436913,851,0.5459111929,851,0.3054324985,851,0.4339343607,851,0.06394180655,
852,0.8523497581,852,0.5468217134,852,0.3055280447,852,0.4317370951,852,0.06614360213,
853,0.8533558249,853,0.5482770205,853,0.3050788045,853,0.4339343607,853,0.07054707408,
854,0.8543618321,854,0.5492523313,854,0.3051095009,854,0.4336902201,854,0.07323810458,
855,0.8553678989,855,0.5506104231,855,0.3047574759,855,0.4356433451,855,0.07739701867,
856,0.8563738465,856,0.5511277318,856,0.3052461147,856,0.4302722514,856,0.0778862536,
857,0.8573796153,857,0.5523248315,857,0.3050547838,857,0.4319812357,857,0.08155587316,
858,0.8583855629,858,0.5534187555,858,0.3049668074,858,0.4312488139,858,0.08449152112,
859,0.8593912721,859,0.55397439,859,0.305416882,859,0.4295398295,859,0.08571472764,
860,0.8603970408,860,0.5552140474,860,0.3051829934,860,0.4280749857,860,0.08889505267,
861,0.8614029288,861,0.5564075708,861,0.304995358,861,0.4295398295,861,0.09256461263,
862,0.862408638,862,0.5573782921,862,0.3050303459,862,0.4292956889,862,0.09525564313,
863,0.8634142876,863,0.5582178235,863,0.3051964641,863,0.4263660014,863,0.09696814418,
864,0.8644201756,864,0.5592784882,864,0.3051416874,864,0.4261218607,864,0.09990379214,
865,0.8654257655,865,0.5604054928,865,0.3050202727,865,0.4270984232,865,0.1033287346,
866,0.8664314747,866,0.5614586473,866,0.3049728274,866,0.4268542826,866,0.1062644422,
867,0.8674373031,867,0.5623207092,867,0.3051165938,867,0.4239245951,867,0.1079768836,
868,0.8684430718,868,0.5634439588,868,0.3049991131,868,0.4229480326,868,0.1109125912,
869,0.8694488406,869,0.5645945072,869,0.3048543334,869,0.4244128764,869,0.1145821512,
870,0.8704547882,870,0.5655423999,870,0.3049123883,870,0.4234363139,870,0.1170285642,
871,0.8714603782,871,0.5662804246,871,0.3051799536,871,0.4202624857,871,0.1182517707,
872,0.8724658489,872,0.5675899386,872,0.3048759103,872,0.4200183451,872,0.1219213307,
873,0.8734714985,873,0.5687680244,873,0.304703474,873,0.4209949076,873,0.1255909503,
874,0.87447685,874,0.5696930885,874,0.3047837615,874,0.4202624857,874,0.1280373037,
875,0.8754823208,875,0.5712240934,875,0.3042582273,875,0.4217273295,875,0.1329301298,
876,0.8764880896,876,0.571588397,876,0.3048996925,876,0.416844517,876,0.1324408352,
877,0.8774938583,877,0.5727754235,877,0.3047184348,877,0.4175769389,877,0.1361103952,
878,0.8784997463,878,0.5739806294,878,0.3045191169,878,0.4166003764,878,0.1392907202,
879,0.8795059919,879,0.5747959018,879,0.3047100902,879,0.4146472514,879,0.1410032213,
880,0.8805119395,880,0.5757521391,880,0.3047598004,880,0.4136706889,880,0.1434495747,
881,0.8815178871,881,0.5768957138,881,0.3046221733,881,0.4139148295,881,0.1468745172,
882,0.8825236559,882,0.577933073,882,0.3045905828,882,0.412938267,882,0.1495655477,
883,0.8835295439,883,0.5788041353,883,0.3047254086,883,0.4119617045,883,0.1517673433,
884,0.8845354319,884,0.579831481,884,0.3047039509,884,0.4097644389,884,0.1539690793,
885,0.8855417371,885,0.5810450315,885,0.3044967055,885,0.4100085795,885,0.1576386988,
886,0.8865476251,886,0.5819852352,886,0.3045623899,886,0.4097644389,886,0.1603297293,
887,0.887553215,887,0.5827687383,887,0.3047844768,887,0.405125767,887,0.1608189642,
888,0.8885587454,888,0.5841725469,888,0.3043861985,888,0.4063464701,888,0.1654671133,
889,0.8895639777,889,0.5852042437,889,0.3043597341,889,0.4065906107,889,0.1686474383,
890,0.8905694485,890,0.5860749483,890,0.3044945002,890,0.4056140482,890,0.1708491743,
891,0.891575098,891,0.5868979692,891,0.3046771288,891,0.4026843607,891,0.1720723808,
892,0.8925807476,892,0.5880639553,892,0.3045167923,892,0.4019519389,892,0.1752527058,
893,0.8935862184,893,0.5892807245,893,0.3043054938,893,0.4019519389,893,0.1789222658,
894,0.8945915103,894,0.5902690887,894,0.3043224216,894,0.4007312357,894,0.1813686788,
