x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
296,0.2983573973,296,0.3037816286,296,-0.005424231291,296,0.1504870951,296,0.2890099585,
297,0.2993603945,297,0.3044826388,297,-0.005122244358,297,0.1497546732,297,0.2907224,
298,0.3003633916,298,0.3053859472,298,-0.00502255559,298,0.1480456889,298,0.2914563715,
299,0.3013663888,299,0.3067170382,299,-0.005350649357,299,0.1443835795,299,0.290233165,
300,0.3023692966,300,0.3075673282,300,-0.005198031664,300,0.1438952982,300,0.293168813,
301,0.3033722341,301,0.3083077371,301,-0.004935503006,301,0.1429187357,301,0.294636637,
302,0.3043751419,302,0.3091596067,302,-0.004784464836,302,0.1412097514,302,0.2951259315,
303,0.30537799,303,0.3104633987,303,-0.005085408688,303,0.1377917826,303,0.294147402,
304,0.3063806891,304,0.3113419414,304,-0.004961252213,304,0.1370593607,304,0.2968384326,
305,0.3073834479,305,0.3119632006,305,-0.004579752684,305,0.1363269389,305,0.2983062565,
306,0.3083860576,306,0.3130331635,306,-0.004647105932,306,0.1341296732,306,0.2987955511,
307,0.3093886375,307,0.3142054081,307,-0.004816770554,307,0.1309558451,307,0.2975723445,
308,0.3103910983,308,0.3146844804,308,-0.004293382168,308,0.1309558451,308,0.300018698,
309,0.3113936186,309,0.31572932,309,-0.004335701466,309,0.1292468607,309,0.3014865816,
310,0.3123960793,310,0.3166486323,310,-0.004252552986,310,0.1272937357,310,0.301731199,
311,0.3133981824,311,0.3179841936,311,-0.004586011171,311,0.1241199076,311,0.3012419045,
312,0.3144004941,312,0.3185011148,312,-0.004100620747,312,0.123875767,312,0.3034437001,
313,0.3154028356,313,0.3193825781,313,-0.003979742527,313,0.1224109232,313,0.304666847,
314,0.3164051473,314,0.3202609122,314,-0.003855764866,314,0.1209460795,314,0.3058900535,
315,0.3174074888,315,0.3215479553,315,-0.004140466452,315,0.1175281107,315,0.3044222295,
316,0.3184098601,316,0.322348386,316,-0.003938525915,316,0.1167956889,316,0.30711326,
317,0.3194122314,317,0.3229307532,317,-0.003518521786,317,0.116063267,317,0.308581084,
318,0.3204146028,318,0.3240950704,318,-0.003680467606,318,0.1131335795,318,0.3076025546,
319,0.3214168847,319,0.3251391351,319,-0.003722250462,319,0.1109363139,319,0.307847172,
320,0.3224191666,320,0.3259447217,320,-0.003525555134,320,0.1099597514,320,0.310048908,
321,0.3234214485,321,0.3267698288,321,-0.003348380327,321,0.1084949076,321,0.3110274971,
322,0.3244238198,322,0.3282583356,322,-0.00383451581,322,0.1050769389,322,0.3105382025,
323,0.3254261017,323,0.3288580775,323,-0.003431975842,323,0.1038562357,323,0.31078282,
324,0.3264283836,324,0.3296044469,324,-0.003176063299,324,0.1031238139,324,0.3134738505,
325,0.3274306059,325,0.3305734098,325,-0.003142803907,325,0.1011706889,325,0.313963145,
326,0.3284327388,326,0.3312776089,326,-0.00284487009,326,0.09994998574,326,0.3149417341,
327,0.3294348717,327,0.3325996995,327,-0.003164827824,327,0.09677615762,327,0.313963145,
328,0.3304368258,328,0.3332149386,328,-0.002778112888,328,0.09604373574,328,0.3159202635,
329,0.3314388096,329,0.3341845274,329,-0.002745717764,329,0.09409061074,329,0.3164095581,
330,0.3324407637,330,0.3354735374,330,-0.003032773733,330,0.09067264199,330,0.3142078221,
331,0.3334426582,331,0.3360769749,331,-0.002634316683,331,0.08994022012,331,0.3161649406,
332,0.3344446123,332,0.3366743028,332,-0.002229690552,332,0.08920779824,332,0.3181219995,
333,0.3354465961,333,0.3377884924,333,-0.002341896296,333,0.08701053262,333,0.3188559711,
334,0.336448729,334,0.338924855,334,-0.002476125956,334,0.08456912637,334,0.3188559711,
335,0.3374505341,335,0.3396633267,335,-0.002212792635,335,0.08286014199,335,0.3183666766,
336,0.3384522498,336,0.3403555751,336,-0.001903325319,336,0.08188357949,336,0.3203237951,
337,0.3394537568,337,0.3415529728,337,-0.002099215984,337,0.07944217324,337,0.32081303,
338,0.3404552341,338,0.3424911797,338,-0.002035945654,338,0.07773318887,338,0.3220362365,
339,0.3414566517,339,0.3434717655,339,-0.002015113831,339,0.07529178262,339,0.3205684125,
340,0.3424578309,340,0.3441177011,340,-0.001659870148,340,0.07431522012,340,0.3222809136,
341,0.3434588611,341,0.3451495171,341,-0.001690655947,341,0.07211795449,341,0.3222809136,
342,0.3444599509,342,0.3466783166,342,-0.002218365669,342,0.06845584512,342,0.3203237951,
343,0.3454611301,343,0.3471066952,343,-0.001645565033,343,0.06796756387,343,0.3222809136,
344,0.34646222,344,0.3476886153,344,-0.001226395369,344,0.06699100137,344,0.3235040605,
345,0.3474633992,345,0.3487728238,345,-0.001309424639,345,0.06479373574,345,0.323993355,
346,0.348464489,346,0.3500748873,346,-0.001610398293,346,0.06161990762,346,0.3217916191,
347,0.3494655788,347,0.3504124582,347,-0.0009468793869,347,0.06137576699,347,0.3242380321,
348,0.350466609,348,0.3513507843,348,-0.0008841753006,348,0.05966678262,348,0.3257058561,
349,0.3514676094,349,0.3525816202,349,-0.001114010811,349,0.05698123574,349,0.3252165616,
350,0.3524683118,350,0.353741318,350,-0.001273006201,350,0.05429568887,350,0.3237487376,
351,0.3534692526,351,0.3541679382,351,-0.0006986856461,351,0.05380740762,351,0.3261951506,
352,0.354470104,352,0.3551703393,352,-0.0007002353668,352,0.05185428262,352,0.3271736801,
353,0.3554713726,353,0.3563761711,353,-0.0009047985077,353,0.04916873574,353,0.3261951506,
354,0.3564724624,354,0.3576087356,354,-0.001136273146,354,0.04648318887,354,0.325461179,
355,0.3574735522,355,0.3579582572,355,-0.0004847049713,355,0.04599490762,355,0.3271736801,
356,0.3584745824,356,0.35860461,356,-0.0001300275326,356,0.04477420449,356,0.3281522095,
357,0.3594755232,357,0.3600583076,357,-0.0005827844143,357,0.04160037637,357,0.3271736801,
358,0.3604763746,358,0.3607022464,358,-0.0002258718014,358,0.04013553262,358,0.3261951506,
359,0.3614774644,359,0.3612094522,359,0.0002680122852,359,0.03940311074,359,0.3288861811,
360,0.3624784946,360,0.3623619974,360,0.0001164972782,360,0.03696170449,360,0.328641504,
361,0.363479495,361,0.3632048666,361,0.0002746284008,361,0.03525272012,361,0.3291307986,
362,0.3644804358,362,0.3644082844,362,7.21514225e-05,362,0.03256717324,362,0.3274182975,
363,0.3654813766,363,0.3649913073,363,0.0004900693893,363,0.03159061074,363,0.3298647106,
364,0.3664821386,364,0.3658087552,364,0.0006733834743,364,0.02988162637,364,0.3298647106,
365,0.3674830198,365,0.3668993711,365,0.0005836486816,365,0.02744022012,365,0.3279075921,
366,0.3684836328,366,0.3678503931,366,0.0006332397461,366,0.02548709512,366,0.3281522095,
367,0.3694843352,367,0.3685171008,367,0.0009672343731,367,0.02426639199,367,0.3303540051,
368,0.3704849482,368,0.3694534004,368,0.001031547785,368,0.02231326699,368,0.3303540051,
369,0.3714856505,369,0.3709147871,369,0.0005708634853,369,0.01913943887,369,0.3281522095,
370,0.3724863529,370,0.3717598915,370,0.0007264614105,370,0.01743045449,370,0.3288861811,
371,0.3734869659,371,0.3720318675,371,0.001455098391,371,0.01694217324,371,0.3303540051,
372,0.3744874299,372,0.373215735,372,0.001271694899,372,0.01450076699,372,0.33084324,
373,0.3754878044,373,0.3741403222,373,0.001347482204,373,0.01254764199,373,0.330109328,
374,0.3764880896,374,0.3750694394,374,0.00141865015,374,0.01059451699,374,0.329375416,
375,0.3774883151,375,0.3759104013,375,0.001577913761,375,0.008885532618,375,0.3305986226,
376,0.3784885406,376,0.3768476248,376,0.001640915871,376,0.006932407618,376,0.3303540051,
377,0.3794886768,377,0.3784787059,377,0.001009970903,377,0.003514438868,377,0.3274182975,
378,0.3804886639,378,0.3788427114,378,0.001645952463,378,0.002782016993,378,0.329375416,
379,0.3814885914,379,0.3794358969,379,0.002052694559,379,0.001561313868,379,0.33084324,
380,0.3824884892,380,0.3801404834,380,0.002348005772,380,9.647011757e-05,380,0.330109328,
381,0.3834882379,381,0.3821559846,381,0.001332253218,381,-0.004053920507,381,0.3276629746,
382,0.3844878078,382,0.3820305169,382,0.002457290888,382,-0.003809779882,382,0.3288861811,
383,0.3854874074,383,0.3829630911,383,0.002524316311,383,-0.005762904882,383,0.3303540051,
384,0.3864869177,384,0.3841475546,384,0.002339363098,384,-0.008204311132,384,0.3296200931,
385,0.387486428,385,0.385588944,385,0.001897484064,385,-0.01113399863,385,0.3279075921,
386,0.3884857595,386,0.3856908977,386,0.002794861794,386,-0.01137813926,386,0.3288861811,
387,0.3894851208,387,0.3867429197,387,0.00274220109,387,-0.01357540488,387,0.329375416,
388,0.3904845417,388,0.3878138661,388,0.002670675516,388,-0.01577267051,388,0.3288861811,
389,0.3914837241,389,0.3891632259,389,0.002320498228,389,-0.01845821738,389,0.3269290626,
390,0.3924830854,390,0.3896019161,390,0.002881169319,390,-0.01943477988,390,0.3281522095,
391,0.3934823573,391,0.3902796805,391,0.003202676773,391,-0.02089962363,391,0.3291307986,
392,0.3944815397,392,0.3914968371,392,0.002984702587,392,-0.02334102988,392,0.3279075921,
393,0.3954805732,393,0.3925128877,393,0.002967685461,393,-0.02529415488,393,0.3259504735,
394,0.3964797556,394,0.3929201365,394,0.003559619188,394,-0.02627071738,394,0.3276629746,
395,0.3974787295,395,0.3937244713,395,0.003754258156,395,-0.02797970176,395,0.3281522095,
396,0.3984778225,396,0.395082891,396,0.003394931555,396,-0.03066524863,396,0.3266843855,
397,0.399476856,397,0.3962148726,397,0.003261983395,397,-0.03286251426,397,0.3252165616,
398,0.4004758894,398,0.3964723051,398,0.004003584385,398,-0.03359493613,398,0.3271736801,
399,0.4014748335,399,0.3974119127,399,0.004062920809,399,-0.03554806113,399,0.3271736801,
400,0.4024738073,400,0.398812294,400,0.003661513329,400,-0.03823360801,400,0.3252165616,
401,0.4034726024,401,0.3997094333,401,0.00376316905,401,-0.03994259238,401,0.323993355,
402,0.4044715464,402,0.400445044,402,0.004026502371,402,-0.04165157676,402,0.325461179,
403,0.405470252,403,0.4011494219,403,0.004320830107,403,-0.04311642051,403,0.325461179,
404,0.4064690471,404,0.4025881886,404,0.003880858421,404,-0.04580196738,404,0.323259443,
405,0.4074676931,405,0.4033120275,405,0.004155665636,405,-0.04726681113,405,0.3230148256,
406,0.4084662497,406,0.4038299918,406,0.004636257887,406,-0.04848751426,406,0.323993355,
407,0.4094648063,407,0.4047493041,407,0.004715502262,407,-0.05044063926,407,0.3242380321,
408,0.4104632735,408,0.4066593051,408,0.00380396843,408,-0.05385860801,408,0.32081303,
409,0.4114617407,409,0.4066977203,409,0.004764020443,409,-0.05410274863,409,0.3217916191,
410,0.4124599695,410,0.4072240293,410,0.005235940218,410,-0.05532345176,410,0.3225255311,
411,0.4134583771,411,0.4084348083,411,0.005023568869,411,-0.05776485801,411,0.3220362365,
412,0.4144566953,412,0.4088382423,412,0.005618453026,412,-0.05874142051,412,0.3227701485,
413,0.4154548645,413,0.4104808569,413,0.004974007607,413,-0.06167110801,413,0.320079118,
414,0.4164530039,414,0.4108801484,414,0.005572855473,414,-0.06264767051,414,0.32081303,
415,0.4174510837,415,0.4119996727,415,0.005451411009,415,-0.06484493613,415,0.320079118,
416,0.4184491038,416,0.4120904207,416,0.006358683109,416,-0.06533321738,416,0.3215470016,
417,0.4194470048,417,0.4140871763,417,0.005359828472,417,-0.06875118613,417,0.317877382,
418,0.4204447567,418,0.4145424664,418,0.005902290344,418,-0.06997188926,418,0.3191005886,
419,0.4214425981,419,0.4157183468,419,0.00572425127,419,-0.07216915488,419,0.317877382,
420,0.422440201,420,0.4175310135,420,0.004909187555,420,-0.07534298301,420,0.3151863515,
421,0.4234378934,421,0.4175637662,421,0.00587412715,421,-0.07558712363,421,0.3159202635,
422,0.4244353473,422,0.4181761146,422,0.006259232759,422,-0.07705196738,422,0.3166541755,
423,0.4254328609,423,0.4193915725,423,0.006041288376,423,-0.07924923301,423,0.3151863515,
424,0.4264302254,424,0.4209121168,424,0.005518108606,424,-0.08169063926,424,0.3122507036,
425,0.4274275899,425,0.4211933613,425,0.006234228611,425,-0.08266720176,425,0.3137185276,
426,0.4284250438,426,0.4218254387,426,0.006599605083,426,-0.08413204551,426,0.3142078221,
427,0.4294223189,427,0.42298913,427,0.006433188915,427,-0.08632931113,427,0.313229233,
428,0.430419594,428,0.4245344698,428,0.005885124207,428,-0.08877071738,428,0.3102935851,
429,0.4314168096,429,0.4248635173,429,0.006553292274,429,-0.08974727988,429,0.3112721145,
430,0.4324140251,430,0.4255878925,430,0.006826132536,430,-0.09121212363,430,0.3110274971,
431,0.4334112108,431,0.4270241261,431,0.006387084723,431,-0.09389767051,431,0.3098042905,
432,0.4344083369,432,0.4283780456,432,0.006030291319,432,-0.09609493613,432,0.3076025546,
433,0.4354054034,433,0.4284638464,433,0.006941556931,433,-0.09658321738,433,0.308581084,
434,0.4364024401,434,0.4292288721,434,0.00717356801,434,-0.09829220176,434,0.3088257611,
435,0.4373994768,435,0.4308575094,435,0.006541967392,435,-0.1009777486,435,0.306379348,
436,0.4383964539,436,0.4319650531,436,0.006431400776,436,-0.102686733,436,0.3044222295,
437,0.4393933415,437,0.4321898818,437,0.00720345974,437,-0.1036632955,437,0.3058900535,
438,0.4403900802,438,0.432872504,438,0.007517576218,438,-0.1051281393,438,0.3058900535,
439,0.4413867295,439,0.4332871139,439,0.008099615574,439,-0.1061047018,439,0.3061347306,
440,0.4423833787,440,0.4354483485,440,0.006935030222,440,-0.1092785299,440,0.3019758165,
441,0.443380028,441,0.4357786179,441,0.007601410151,441,-0.1102550924,441,0.3027097285,
442,0.4443764985,442,0.4367673099,442,0.007609188557,442,-0.1122082174,442,0.3022204936,
443,0.4453728497,443,0.438211441,443,0.007161408663,443,-0.114405483,443,0.2997740805,
444,0.4463692605,444,0.4391083419,444,0.007260918617,444,-0.1158703268,444,0.298550874,
445,0.447365433,445,0.4394962788,445,0.007869154215,445,-0.1170910299,445,0.2995294631,
446,0.4483616054,446,0.4403487742,446,0.008012831211,446,-0.1185558736,446,0.298550874,
447,0.449357599,447,0.4421979785,447,0.007159620523,447,-0.1214855611,447,0.2958598435,
448,0.4503536224,448,0.4428523779,448,0.007501244545,448,-0.1227062643,448,0.295370549,
449,0.4513495564,449,0.4432067871,449,0.008142769337,449,-0.1236828268,449,0.2958598435,
450,0.4523453414,450,0.4443528056,450,0.00799253583,450,-0.1258800924,450,0.2951259315,
451,0.4533411264,451,0.4447978735,451,0.008543252945,451,-0.1268566549,451,0.2951259315,
452,0.4543368816,452,0.4463063478,452,0.008030533791,452,-0.1285656393,452,0.2914563715,
453,0.4553323388,453,0.4469368756,453,0.008395463228,453,-0.1302746236,453,0.2921902835,
454,0.456327796,454,0.4479725659,454,0.008355230093,454,-0.1322277486,454,0.2914563715,
455,0.457323432,455,0.4499497116,455,0.007373720407,455,-0.1346691549,455,0.2872974575,
456,0.4583187997,456,0.4501319528,456,0.008186846972,456,-0.1356457174,456,0.288520664,
457,0.4593142569,457,0.4506247938,457,0.008689463139,457,-0.1366222799,457,0.2882760465,
458,0.4603097141,458,0.4517676234,458,0.008542090654,458,-0.1385754049,458,0.28705284,
459,0.4613049328,459,0.4537853897,459,0.007519543171,459,-0.141749233,459,0.2843618095,
460,0.462300241,460,0.4538948536,460,0.008405387402,460,-0.141749233,460,0.283872515,
461,0.4632954597,461,0.4546047747,461,0.008690685034,461,-0.1434582174,461,0.284117192,
462,0.4642905891,462,0.4557002783,462,0.008590310812,462,-0.1451672018,462,0.2826493084,
463,0.4652856588,463,0.4572960734,463,0.0079895854,463,-0.147608608,463,0.2804475725,
464,0.4662810564,464,0.4575192332,464,0.008761823177,464,-0.1478527486,464,0.2799582779,
465,0.4672762752,465,0.4581112564,465,0.009165018797,465,-0.1493175924,465,0.280202955,
466,0.4682712555,466,0.4596065581,466,0.008664697409,466,-0.151514858,466,0.2780011594,
467,0.4692662954,467,0.4611829817,467,0.008083313704,467,-0.153467983,467,0.2750655115,
468,0.4702612758,468,0.4613852203,468,0.008876055479,468,-0.1542004049,468,0.275554806,
469,0.4712562859,469,0.4621955156,469,0.009060770273,469,-0.1559093893,469,0.2753101289,
470,0.4722515047,470,0.463432014,470,0.008819490671,470,-0.1576183736,470,0.27335307,
471,0.473246634,471,0.464926362,471,0.008320271969,471,-0.159327358,471,0.2704173625,
472,0.4742417634,472,0.464931488,472,0.009310275316,472,-0.1600597799,472,0.271640569,
473,0.4752369225,473,0.4657563269,473,0.009480595589,473,-0.1615246236,473,0.270906657,
474,0.4762319624,474,0.4672812819,474,0.008950680494,474,-0.1637218893,474,0.268704921,
475,0.4772269726,475,0.4688394368,475,0.00838753581,475,-0.1656750143,475,0.2660138905,
476,0.4782220125,476,0.4689577818,476,0.009264230728,476,-0.1664074361,476,0.2667478025,
477,0.4792169929,477,0.4697831571,477,0.009433835745,477,-0.1678722799,477,0.2660138905,
478,0.4802118242,478,0.4717313945,478,0.008480429649,478,-0.1705578268,478,0.2630781829,
479,0.4812066555,479,0.4726228118,479,0.008583843708,479,-0.1715343893,479,0.2613657415,
480,0.482201308,480,0.4728657007,480,0.00933560729,480,-0.1722668111,480,0.261610359,
481,0.4831961393,481,0.473898083,481,0.009298056364,481,-0.1742199361,481,0.260876447,
482,0.4841907918,482,0.4756267667,482,0.008564025164,482,-0.1761730611,482,0.2576961219,
483,0.4851852357,483,0.4762882292,483,0.008897006512,483,-0.176905483,483,0.2564729154,
484,0.4861798286,484,0.476760447,484,0.009419381618,484,-0.1783703268,484,0.2569622099,
485,0.4871742427,485,0.4778296947,485,0.009344547987,485,-0.1800793111,485,0.2557390034,
486,0.4881686568,486,0.4800597727,486,0.008108884096,486,-0.1830089986,486,0.2523140609,
487,0.4891628623,487,0.4800780416,487,0.009084820747,487,-0.1825207174,487,0.2515801489,
488,0.4901569784,488,0.4806098044,488,0.009547173977,488,-0.1839855611,488,0.2518247664,
489,0.4911507666,489,0.4817564785,489,0.009394288063,489,-0.1856945455,489,0.2503569424,
490,0.492144376,490,0.481407553,490,0.01073682308,490,-0.1852062643,490,0.2508462369,
491,0.4931379557,491,0.4840829968,491,0.00905495882,491,-0.188624233,491,0.2466873825,
492,0.4941316545,492,0.4846551418,492,0.009476512671,492,-0.1898449361,492,0.2464427054,
493,0.4951254427,493,0.4860593081,493,0.009066134691,493,-0.1917980611,493,0.2444855869,
494,0.496119231,494,0.4853901863,494,0.01072904468,494,-0.1903332174,494,0.2447302639,
495,0.4971130192,495,0.4882543087,495,0.008858710527,495,-0.1937511861,495,0.2400821149,
496,0.4981065691,496,0.4885846078,496,0.009521961212,496,-0.1949718893,496,0.2405714095,
497,0.4991002977,497,0.4899359047,497,0.009164392948,497,-0.1971691549,497,0.2391035259,
498,0.5000939369,498,0.492043972,498,0.008049964905,498,-0.1998547018,498,0.2359232605,
499,0.5010875463,499,0.4921109676,499,0.008976578712,499,-0.1996105611,499,0.2354339659,
500,0.5020810366,500,0.4927533567,500,0.009327679873,500,-0.2008312643,500,0.2349446714,
501,0.5030744672,501,0.4941736162,501,0.008900851011,501,-0.2027843893,501,0.2329875529,
502,0.5040681362,502,0.4962483346,502,0.007819801569,502,-0.204249233,502,0.2285840809,
503,0.5050615072,503,0.4959208667,503,0.009140640497,503,-0.2044933736,503,0.2298072278,
504,0.5060549974,504,0.496841222,504,0.009213775396,504,-0.2064464986,504,0.2293179929,
505,0.5070483088,505,0.4982584417,505,0.008789867163,505,-0.208155483,505,0.2271161973,
506,0.5080417991,506,0.5001129508,506,0.007928848267,506,-0.2098644674,506,0.2236912549,
507,0.5090351105,507,0.5002107024,507,0.008824408054,507,-0.2103527486,507,0.2239359319,
508,0.5100285411,508,0.5006654859,508,0.009363055229,508,-0.2113293111,508,0.2236912549,
509,0.5110219717,509,0.5024498701,509,0.008572101593,509,-0.2135265768,509,0.2210002244,
510,0.5120152831,510,0.504237175,510,0.00777810812,510,-0.2152355611,510,0.2178198993,
511,0.5130086541,511,0.5042380691,511,0.00877058506,511,-0.2154797018,511,0.2180645764,
512,0.5140019059,512,0.505224824,512,0.008777081966,512,-0.2169445455,512,0.2168413699,
513,0.5149951577,513,0.5068387985,513,0.008156359196,513,-0.2191418111,513,0.2146396339,
514,0.5159882903,514,0.5081077814,514,0.0078805089,514,-0.219874233,514,0.2119486034,
515,0.5169816017,515,0.5082841516,515,0.008697450161,515,-0.2203625143,515,0.2119486034,
516,0.5179748535,516,0.5093632936,516,0.008611559868,516,-0.221827358,516,0.2104807794,
517,0.5189679861,517,0.5090958476,517,0.0098721385,517,-0.2213390768,517,0.2107253969,
518,0.5199607611,518,0.5119264126,518,0.008034348488,518,-0.223780483,518,0.2055879533,
519,0.5209535956,519,0.5122634172,519,0.008690178394,519,-0.2250011861,519,0.2058326304,
520,0.5219464302,520,0.5135148168,520,0.008431613445,520,-0.2269543111,520,0.2043647468,
521,0.5229394436,521,0.5154316425,521,0.007507801056,521,-0.2289074361,521,0.2011844814,
522,0.5239325166,522,0.5162866116,522,0.007645905018,522,-0.2291515768,522,0.1992273629,
523,0.5249255896,523,0.5166348219,523,0.00829076767,523,-0.2298839986,523,0.1989826858,
524,0.5259184837,524,0.5176340938,524,0.008284389973,524,-0.2311047018,524,0.1975148618,
525,0.5269114375,525,0.519551158,525,0.00736027956,525,-0.2333019674,525,0.1945792139,
526,0.5279045105,526,0.5204235315,526,0.007480978966,526,-0.233546108,526,0.1926220953,
527,0.5288973451,527,0.5209298134,527,0.007967531681,527,-0.2347668111,527,0.1923774183,
528,0.5298903584,528,0.522171855,528,0.007718503475,528,-0.2367199361,528,0.1909095943,
529,0.5308830738,529,0.5218310952,529,0.009051978588,529,-0.2359875143,529,0.1911542714,
530,0.531875968,530,0.524256587,530,0.007619380951,530,-0.2381847799,530,0.1869953573,
531,0.5328686833,531,0.5249550343,531,0.007913649082,531,-0.239405483,531,0.1862614453,
532,0.5338613987,532,0.5264173746,532,0.007444024086,532,-0.2411144674,532,0.1840597093,
533,0.5348538756,533,0.5283177495,533,0.006536126137,533,-0.2425793111,533,0.1806347668,
534,0.535846591,534,0.5284976959,534,0.007348895073,534,-0.2428234518,534,0.1803901494,
535,0.5368391871,535,0.5290372372,535,0.007801949978,535,-0.2435558736,535,0.1796561778,
536,0.5378318429,536,0.5304731131,536,0.007358729839,536,-0.2455089986,536,0.1776991189,
537,0.538824439,537,0.5325655937,537,0.006258845329,537,-0.247217983,537,0.1740294993,
538,0.5398172736,538,0.532628417,538,0.007188856602,538,-0.2467297018,538,0.1735402048,
539,0.540809989,539,0.5335259438,539,0.007284045219,539,-0.2479504049,539,0.1723169982,
540,0.5418027639,540,0.5349197388,540,0.006883025169,540,-0.2494152486,540,0.1701152623,
541,0.5427953601,541,0.536456883,541,0.006338477135,541,-0.2513683736,541,0.1679135263,
542,0.5437880754,542,0.5372089744,542,0.006579101086,542,-0.2513683736,542,0.1662010252,
543,0.5447807908,543,0.537853241,543,0.006927549839,543,-0.2521007955,543,0.1652224958,
544,0.5457734466,544,0.539319098,544,0.006454348564,544,-0.2538097799,544,0.1630207598,
545,0.5467661619,545,0.5409178734,545,0.005848288536,545,-0.2540539205,545,0.1595957577,
546,0.5477585196,546,0.5410554409,546,0.006703078747,546,-0.2545422018,546,0.1595957577,
547,0.5487508774,547,0.5419048071,547,0.00684607029,547,-0.2560070455,547,0.1586172283,
548,0.5497431159,548,0.5434553623,548,0.006287753582,548,-0.2572277486,548,0.1559261978,
549,0.5507355928,549,0.5452125072,549,0.005523085594,549,-0.2579601705,549,0.1525012553,
550,0.5517281294,550,0.5452784896,550,0.006449639797,550,-0.2582043111,550,0.1525012553,
551,0.5527208447,551,0.5461657047,551,0.006555140018,551,-0.2594250143,551,0.1512780488,
552,0.5537133217,552,0.5480786562,552,0.005634665489,552,-0.2611339986,552,0.1480977237,
553,0.5547057986,553,0.5494008064,553,0.005304992199,553,-0.2618664205,553,0.1456513703,
554,0.5556982756,554,0.5496909618,554,0.006007313728,554,-0.2621105611,554,0.1451620758,
555,0.5566908717,555,0.5505099297,555,0.006180942059,555,-0.2630871236,555,0.1439388692,
556,0.5576832294,556,0.5523652434,556,0.005317986012,556,-0.2645519674,556,0.1407585442,
557,0.5586756468,557,0.5533460379,557,0.005329608917,557,-0.264796108,557,0.1388014257,
558,0.5596681237,558,0.5537571907,558,0.005910933018,558,-0.2655285299,558,0.1383121908,
559,0.5606605411,559,0.5549222827,559,0.005738258362,559,-0.2669933736,559,0.1365996897,
560,0.5616528988,560,0.5568960309,560,0.004756867886,560,-0.2684582174,560,0.1331747472,
561,0.5626452565,561,0.5575982928,561,0.005046963692,561,-0.2679699361,561,0.1314622462,
562,0.5636375546,562,0.5582950711,562,0.005342483521,562,-0.2689464986,562,0.1304837167,
563,0.5646300316,563,0.5593362451,563,0.005293786526,563,-0.2704113424,563,0.1290158927,
564,0.5656222105,564,0.5616490841,564,0.003973126411,564,-0.2728527486,564,0.1253462732,
565,0.5666145682,565,0.561861515,565,0.004753053188,565,-0.2711437643,565,0.1241230667,
566,0.5676068664,566,0.562314868,566,0.005291998386,566,-0.2721203268,566,0.1236338317,
567,0.5685989857,567,0.5637029409,567,0.004896044731,567,-0.2735851705,567,0.1214320362,
568,0.5695911646,568,0.563451767,568,0.006139397621,568,-0.2718761861,568,0.1211874187,
569,0.5705832839,569,0.5661295652,569,0.004453718662,569,-0.2743175924,569,0.1167838871,
570,0.5715755224,570,0.5666425228,570,0.004932999611,570,-0.2750500143,570,0.1160499752,
571,0.5725677013,571,0.5679757595,571,0.004591941833,571,-0.2762707174,571,0.1138482392,
572,0.5735599399,572,0.5679904222,572,0.005569517612,572,-0.274561733,572,0.1131143272,
573,0.5745521188,573,0.5703484416,573,0.004203677177,573,-0.2772472799,573,0.1094447076,
574,0.5755444169,574,0.5708084106,574,0.00473600626,574,-0.2777355611,574,0.1087107956,
575,0.5765366554,575,0.5723820925,575,0.00415456295,575,-0.2789562643,575,0.1060197651,
576,0.5775288939,576,0.5743660331,576,0.00316286087,576,-0.280421108,576,0.1025948226,
577,0.5785210133,577,0.5744656324,577,0.004055380821,577,-0.2789562643,577,0.1018609107,
578,0.5795131922,578,0.575057745,578,0.004455447197,578,-0.2801769674,578,0.1011269987,
579,0.5805055499,579,0.5767965317,579,0.00370901823,579,-0.2816418111,579,0.0981913507,
580,0.5814980865,580,0.5786529183,580,0.002845168114,580,-0.2816418111,580,0.09452173114,
581,0.5824908018,581,0.5788186789,581,0.003672122955,581,-0.2818859518,581,0.09427711368,
582,0.5834835172,582,0.5797284842,582,0.003755033016,582,-0.2828625143,582,0.09280928969,
583,0.5844762921,583,0.5811727047,583,0.003303587437,583,-0.2840832174,583,0.09036287665,
584,0.5854691267,584,0.5828342438,584,0.002634882927,584,-0.284327358,584,0.08718255162,
585,0.5864619017,585,0.5830465555,585,0.003415346146,585,-0.2840832174,585,0.08669325709,
586,0.587454915,586,0.5839874148,586,0.00346750021,586,-0.2853039205,586,0.08522543311,
587,0.5884478688,587,0.5856035948,587,0.002844274044,587,-0.2860363424,587,0.08228978515,
588,0.5894408226,588,0.5869689584,588,0.002471864223,588,-0.2867687643,588,0.07984337211,
589,0.5904337764,589,0.587151289,589,0.003282487392,589,-0.286280483,589,0.07935407758,
590,0.5914267302,590,0.5884262323,590,0.003000497818,590,-0.2872570455,590,0.0771523416,
591,0.5924198031,591,0.589918375,591,0.002501428127,591,-0.2879894674,591,0.0744613111,
592,0.5934126973,592,0.5912200212,592,0.002192676067,592,-0.288233608,592,0.07201495767,
593,0.5944056511,593,0.5915058851,593,0.002899765968,593,-0.2884777486,593,0.07152566314,
594,0.5953985453,594,0.5927438736,594,0.002654671669,594,-0.2892101705,594,0.06932392716,
595,0.5963916183,595,0.5927493572,595,0.003642261028,595,-0.288233608,595,0.0690792501,
