x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
290,0.29229936,290,0.2932504416,290,-0.0009510815144,290,0.1841785014,290,0.3029544055,
291,0.2933025956,291,0.2944537699,291,-0.001151174307,291,0.1822253764,291,0.3049115241,
292,0.2943058312,292,0.2953960299,292,-0.001090198755,292,0.1797839701,292,0.3049115241,
293,0.2953090072,293,0.29675138,293,-0.001442372799,293,0.1758777201,293,0.3041776121,
294,0.2963123322,294,0.2974808216,294,-0.001168489456,294,0.1761218607,294,0.307847172,
295,0.2973156273,295,0.2986214757,295,-0.00130584836,295,0.1741687357,295,0.3095596731,
296,0.2983188629,296,0.2996741235,296,-0.001355260611,296,0.1714831889,296,0.3095596731,
297,0.2993219495,297,0.3006725311,297,-0.001350581646,297,0.1685535014,297,0.3088257611,
298,0.300325036,298,0.301512599,298,-0.001187562943,298,0.1685535014,298,0.3127399385,
299,0.301328212,299,0.3025423586,299,-0.001214146614,299,0.1666003764,299,0.313963145,
300,0.3023312688,300,0.3036547899,300,-0.001323521137,300,0.1636706889,300,0.3137185276,
301,0.3033342659,301,0.3047798276,301,-0.001445561647,301,0.160985142,301,0.313963145,
302,0.3043373525,302,0.3054771423,302,-0.00113978982,302,0.1607410014,302,0.3168988526,
303,0.3053402901,303,0.3064557016,303,-0.00111541152,303,0.159032017,303,0.3183666766,
304,0.3063433766,304,0.3076355457,304,-0.001292169094,304,0.1556140482,304,0.3173880875,
305,0.3073462844,305,0.3085711002,305,-0.001224815845,305,0.1536609232,305,0.3181219995,
306,0.3083491325,306,0.3095363975,306,-0.001187264919,306,0.1526843607,306,0.3210577071,
307,0.3093519807,307,0.3103685975,307,-0.001016616821,307,0.1509753764,307,0.3217916191,
308,0.31035465,308,0.3118678033,308,-0.001513153315,308,0.1470691264,308,0.3213023245,
309,0.3113575876,309,0.3125504255,309,-0.001192837954,309,0.1458484232,309,0.3222809136,
310,0.3123604059,310,0.3133895695,310,-0.001029163599,310,0.1451160014,310,0.3252165616,
311,0.3133630157,311,0.3145644665,311,-0.001201450825,311,0.1426745951,311,0.3261951506,
312,0.3143657148,312,0.3150562048,312,-0.0006904900074,312,0.1424304545,312,0.3283968866,
313,0.3153684735,313,0.316559732,313,-0.00119125843,313,0.1380359232,313,0.3266843855,
314,0.3163711429,314,0.3175876737,314,-0.0012165308,314,0.1365710795,314,0.3291307986,
315,0.317373842,315,0.3184365034,315,-0.001062661409,315,0.1346179545,315,0.329375416,
316,0.3183765113,316,0.3189892173,316,-0.000612705946,316,0.1343738139,316,0.3320664465,
317,0.3193792701,317,0.3203239739,317,-0.0009447038174,317,0.1304675639,317,0.3303540051,
318,0.3203819692,318,0.3214171231,318,-0.001035153866,318,0.1285144389,318,0.3320664465,
319,0.321384728,319,0.3225150704,319,-0.001130342484,319,0.1260730326,319,0.3325557411,
320,0.3223874271,320,0.3237211704,320,-0.001333743334,320,0.1226550639,320,0.3310879171,
321,0.323390007,321,0.3243824244,321,-0.0009924173355,321,0.1221667826,321,0.3340235651,
322,0.3243926167,322,0.325258553,322,-0.0008659362793,322,0.1207019389,322,0.3357360661,
323,0.3253952265,323,0.3265586793,323,-0.001163452864,323,0.1175281107,323,0.335491389,
324,0.3263978362,324,0.3277943432,324,-0.001396507025,324,0.114110142,324,0.3340235651,
325,0.3274003565,325,0.3282539845,325,-0.0008536279202,325,0.114110142,325,0.3372038901,
326,0.3284027874,326,0.3293926716,326,-0.0009898841381,326,0.1119128764,326,0.3386717141,
327,0.3294052482,327,0.3305699229,327,-0.001164674759,327,0.1089831889,327,0.3381824195,
328,0.3304076791,328,0.3318281174,328,-0.00142043829,328,0.1058093607,328,0.3374485075,
329,0.3314100504,329,0.332356751,329,-0.000946700573,329,0.1055652201,329,0.3406288326,
330,0.3324123323,330,0.3335261047,330,-0.001113772392,330,0.1031238139,330,0.3416074216,
331,0.3334144652,331,0.3346565366,331,-0.00124207139,331,0.1001941264,331,0.3406288326,
332,0.3344167471,332,0.3356030583,332,-0.001186311245,332,0.09799686074,332,0.3406288326,
333,0.33541888,333,0.3362488747,333,-0.0008299946785,333,0.09726443887,333,0.3433198631,
334,0.3364211023,334,0.3372516036,334,-0.000830501318,334,0.09506717324,334,0.3438091576,
335,0.3374231458,335,0.3386121392,335,-0.001188993454,335,0.09164920449,335,0.3428305686,
336,0.3384250998,336,0.3394873738,336,-0.001062273979,336,0.08969607949,336,0.3430752456,
337,0.3394270837,337,0.3402121067,337,-0.000785022974,337,0.08871951699,337,0.3457662761,
338,0.3404289782,338,0.3412154317,338,-0.0007864534855,338,0.08652225137,338,0.3462555707,
339,0.3414308727,339,0.3427526951,339,-0.001321822405,339,0.08286014199,339,0.3457662761,
340,0.3424326777,340,0.3432844877,340,-0.0008518099785,340,0.08163943887,340,0.3457662761,
341,0.3434344828,341,0.3440884352,341,-0.0006539523602,341,0.08041873574,341,0.3484573066,
342,0.3444361985,342,0.3451725245,342,-0.0007363259792,342,0.07797732949,342,0.3487019241,
343,0.3454378545,343,0.3457737565,343,-0.0003359019756,343,0.07675662637,343,0.3494358361,
344,0.3464395106,344,0.3473408222,344,-0.000901311636,344,0.07285037637,344,0.3479680121,
345,0.3474411666,345,0.3480737209,345,-0.0006325542927,345,0.07162967324,345,0.3501697481,
346,0.3484426439,346,0.3491402566,346,-0.0006976127625,346,0.06918826699,346,0.3501697481,
347,0.3494442403,347,0.3496716619,347,-0.0002274215221,347,0.06821170449,347,0.3513929546,
348,0.3504457176,348,0.3510869145,348,-0.0006411969662,348,0.06479373574,348,0.3504144251,
349,0.3514472842,349,0.352060914,349,-0.000613629818,349,0.06284061074,349,0.3518822491,
350,0.3524487913,350,0.3531323075,350,-0.000683516264,350,0.06039920449,350,0.3518822491,
351,0.3534503579,351,0.3545487821,351,-0.001098424196,351,0.05698123574,351,0.3506590426,
352,0.3544517756,352,0.3549937606,352,-0.0005419850349,352,0.05624881387,352,0.3523715436,
353,0.3554531932,353,0.3558468223,353,-0.0003936290741,353,0.05453982949,353,0.3538393676,
354,0.3564547598,354,0.3571041226,354,-0.0006493628025,354,0.05161014199,354,0.3533500731,
355,0.3574563265,355,0.3583862782,355,-0.0009299516678,355,0.04843631387,355,0.3513929546,
356,0.3584577441,356,0.3589809835,356,-0.0005232393742,356,0.04745975137,356,0.3540839851,
357,0.3594592214,357,0.3597918153,357,-0.0003325939178,357,0.04575076699,357,0.3550625741,
358,0.360460639,358,0.3610457182,358,-0.0005850791931,358,0.04282107949,358,0.3543286622,
359,0.361462146,359,0.3622703552,359,-0.0008082091808,359,0.03989139199,359,0.3528607786,
360,0.3624636233,360,0.3626928627,360,-0.0002292394638,360,0.03915897012,360,0.3548178971,
361,0.3634651303,361,0.363928467,361,-0.0004633367062,361,0.03647342324,361,0.3557964861,
362,0.364466548,362,0.3650975227,362,-0.0006309747696,362,0.03378787637,362,0.3553071916,
363,0.3654680252,363,0.3663612008,363,-0.000893175602,363,0.03085818887,363,0.3543286622,
364,0.3664695323,364,0.3666625023,364,-0.0001929700375,364,0.03036990762,364,0.3565303981,
365,0.3674708605,365,0.3676453531,365,-0.0001744925976,365,0.02817264199,365,0.3567750156,
366,0.3684721887,366,0.369015187,366,-0.0005429983139,366,0.02499881387,366,0.3555518091,
367,0.3694735169,367,0.3699733019,367,-0.0004997849464,367,0.02280154824,367,0.3548178971,
368,0.3704746366,368,0.3703747392,368,9.989738464e-05,368,0.02206912637,368,0.3575089276,
369,0.371475637,369,0.3716804683,369,-0.0002048313618,369,0.01913943887,369,0.3577536047,
370,0.3724766672,370,0.3729658127,370,-0.0004891455173,370,0.01620975137,370,0.3570196927,
371,0.3734776676,371,0.3735950589,371,-0.0001173913479,371,0.01474490762,371,0.3557964861,
372,0.374478519,372,0.3742857575,372,0.0001927614212,372,0.01328006387,372,0.3579982221,
373,0.3754793108,373,0.3754783571,373,9.536743164e-07,373,0.01059451699,373,0.3579982221,
374,0.3764800131,374,0.3765555322,374,-7.551908493e-05,374,0.008153110743,374,0.3572643101,
375,0.3774806261,375,0.3777464628,375,-0.0002658367157,375,0.005467563868,375,0.3565303981,
376,0.3784812391,376,0.3782990277,376,0.0001822113991,376,0.004246860743,376,0.3579982221,
377,0.3794816136,377,0.3793848753,377,9.673833847e-05,377,0.001805454493,377,0.3582428396,
378,0.380482018,378,0.3804704547,378,1.156330109e-05,378,-0.0006359517574,378,0.3570196927,
379,0.3814823031,379,0.3814499676,379,3.233551979e-05,379,-0.002833217382,379,0.3570196927,
380,0.3824825287,380,0.3820976615,380,0.0003848671913,380,-0.004298061132,380,0.3579982221,
381,0.3834827542,381,0.3832912743,381,0.0001914799213,381,-0.006983608007,381,0.3579982221,
382,0.384482801,382,0.3848353028,382,-0.0003525018692,382,-0.01040157676,382,0.3560411036,
383,0.3854828775,383,0.3852574825,383,0.0002253949642,383,-0.01137813926,383,0.3570196927,
384,0.3864828646,384,0.3860064745,384,0.0004763901234,384,-0.01308712363,384,0.3577536047,
385,0.3874828517,385,0.3874259591,385,5.689263344e-05,385,-0.01626095176,385,0.3572643101,
386,0.3884826005,386,0.388677448,386,-0.0001948475838,386,-0.01894649863,386,0.3548178971,
387,0.3894824982,387,0.3890652955,387,0.0004172027111,387,-0.01992306113,387,0.3567750156,
388,0.3904822469,388,0.3900219202,388,0.0004603266716,388,-0.02212032676,388,0.3575089276,
389,0.3914819956,389,0.3912349343,389,0.0002470612526,389,-0.02480587363,389,0.3567750156,
390,0.3924817443,390,0.3925022185,390,-2.047419548e-05,390,-0.02749142051,390,0.3545732796,
391,0.3934814036,391,0.3928595185,391,0.0006218850613,391,-0.02846798301,391,0.3567750156,
392,0.3944810629,392,0.3938330114,392,0.0006480515003,392,-0.03066524863,392,0.3567750156,
393,0.3954806626,393,0.3951907456,393,0.0002899169922,393,-0.03359493613,393,0.3553071916,
394,0.3964802325,394,0.3963402212,394,0.0001400113106,394,-0.03603634238,394,0.3538393676,
395,0.3974796832,395,0.3966617584,395,0.0008179247379,395,-0.03701290488,395,0.3562857211,
396,0.3984791934,396,0.3976321816,396,0.0008470118046,396,-0.03921017051,396,0.3562857211,
397,0.3994785249,397,0.3991346955,397,0.0003438293934,397,-0.04238399863,397,0.3543286622,
398,0.4004779458,398,0.4002698362,398,0.0002081096172,398,-0.04482540488,398,0.3533500731,
399,0.4014773071,399,0.4004832208,399,0.0009940862656,399,-0.04555782676,399,0.3553071916,
400,0.402476579,400,0.4016802013,400,0.0007963776588,400,-0.04824337363,400,0.3550625741,
401,0.403475672,401,0.4027844369,401,0.0006912350655,401,-0.05068477988,401,0.3545732796,
402,0.4044748843,402,0.4037711918,402,0.0007036924362,402,-0.05263790488,402,0.3526161611,
403,0.4054739773,403,0.4044093788,403,0.00106459856,403,-0.05434688926,403,0.3543286622,
404,0.4064730108,404,0.4055657983,404,0.0009072124958,404,-0.05678829551,404,0.3531054556,
405,0.4074720442,405,0.4067275524,405,0.0007444918156,405,-0.05922970176,405,0.3518822491,
406,0.4084709883,406,0.407749325,406,0.0007216632366,406,-0.06142696738,406,0.3511483371,
407,0.4094698727,407,0.4082781076,407,0.00119176507,407,-0.06289181113,407,0.3526161611,
408,0.4104686677,408,0.4096376598,408,0.0008310079575,408,-0.06582149863,408,0.3516376317,
409,0.4114675522,409,0.4106563926,409,0.0008111596107,409,-0.06777462363,409,0.3496805131,
410,0.4124662578,410,0.4116191268,410,0.0008471310139,410,-0.06997188926,410,0.3496805131,
411,0.4134649038,411,0.4120444953,411,0.001420408487,411,-0.07119259238,411,0.3509036601,
412,0.4144636095,412,0.413408637,412,0.00105497241,412,-0.07412227988,412,0.3499251306,
413,0.4154621661,413,0.414999783,413,0.0004623830318,413,-0.07729610801,413,0.3477233946,
414,0.4164605439,414,0.4152474701,414,0.00121307373,414,-0.07802852988,414,0.3484573066,
415,0.4174588621,415,0.4160229862,415,0.001435875893,415,-0.07998165488,415,0.3491912186,
416,0.4184571803,416,0.4171230197,416,0.001334160566,416,-0.08217892051,416,0.3477233946,
417,0.4194553494,417,0.4187033772,417,0.0007519721985,417,-0.08510860801,417,0.3447876871,
418,0.4204535186,418,0.418811202,418,0.00164231658,418,-0.08584102988,418,0.3467448056,
419,0.421451509,419,0.4199975133,419,0.001453995705,419,-0.08852657676,419,0.3465001881,
420,0.42244941,420,0.4213199019,420,0.001129508018,420,-0.09121212363,420,0.3450323641,
421,0.4234471917,421,0.4225234687,421,0.0009237229824,421,-0.09340938926,421,0.3428305686,
422,0.4244448543,422,0.4227426648,422,0.001702189445,422,-0.09438595176,422,0.3445430696,
423,0.4254425466,423,0.4239533842,423,0.001489162445,423,-0.09707149863,423,0.3440537751,
424,0.4264401495,424,0.4251052439,424,0.001334905624,424,-0.09926876426,424,0.3423413336,
425,0.4274378419,425,0.4262638092,425,0.001174032688,425,-0.1014660299,425,0.3406288326,
426,0.428435266,426,0.4267340004,426,0.001701265574,426,-0.1029308736,426,0.3418520391,
427,0.4294327199,427,0.4277022779,427,0.001730442047,427,-0.1051281393,427,0.3416074216,
428,0.4304302335,428,0.4290348589,428,0.001395374537,428,-0.1075695455,428,0.3394056261,
429,0.4314276874,429,0.4302055836,429,0.001222103834,429,-0.1097668111,429,0.3376931846,
430,0.4324250519,430,0.4304531813,430,0.001971870661,430,-0.1109875143,430,0.3396503031,
431,0.4334224164,431,0.4316227436,431,0.001799672842,431,-0.1134289205,431,0.3386717141,
432,0.434419781,432,0.4324817061,432,0.001938074827,432,-0.1153820455,432,0.3384270966,
433,0.4354170561,433,0.4336666465,433,0.001750409603,433,-0.1170910299,433,0.3352467716,
434,0.436414361,434,0.4342063665,434,0.002207994461,434,-0.1188000143,434,0.3364699781,
435,0.4374117255,435,0.4354812503,435,0.001930475235,435,-0.1214855611,435,0.335491389,
436,0.4384087622,436,0.4367418289,436,0.001666933298,436,-0.1236828268,436,0.3332896531,
437,0.4394057393,437,0.4377534389,437,0.001652300358,437,-0.1256359518,437,0.3320664465,
438,0.440402627,438,0.4381086528,438,0.002293974161,438,-0.1268566549,438,0.3330450356,
439,0.4413994253,439,0.4393055141,439,0.002093911171,439,-0.1295422018,439,0.3325557411,
440,0.4423961639,440,0.4405183792,440,0.001877784729,440,-0.1314953268,440,0.330109328,
441,0.4433927238,441,0.4410665035,441,0.002326220274,441,-0.1327160299,441,0.3298647106,
442,0.4443892837,442,0.4419950247,442,0.002394258976,442,-0.1351574361,442,0.3303540051,
443,0.4453857839,443,0.443151325,443,0.002234458923,443,-0.1373547018,443,0.3288861811,
444,0.4463821948,444,0.4446409345,444,0.00174126029,444,-0.1400402486,444,0.3266843855,
445,0.4473782778,445,0.4451860785,445,0.00219219923,445,-0.1412609518,445,0.3264397681,
446,0.4483740628,446,0.4456991851,446,0.002674877644,446,-0.1427257955,446,0.3269290626,
447,0.4493698478,447,0.4471942186,447,0.002175629139,447,-0.1454113424,447,0.324727267,
448,0.4503656924,448,0.4487729371,448,0.001592755318,448,-0.147608608,448,0.3210577071,
449,0.451361537,449,0.4487506151,449,0.00261092186,449,-0.1483410299,449,0.3227701485,
450,0.452357471,450,0.4495438635,450,0.002813607454,450,-0.1502941549,450,0.3227701485,
451,0.453353405,451,0.4508536458,451,0.002499759197,451,-0.1524914205,451,0.3205684125,
452,0.454349041,452,0.4523661435,452,0.00198289752,452,-0.1549328268,452,0.317877382,
453,0.4553447366,453,0.4525194168,453,0.002825319767,453,-0.1559093893,453,0.3191005886,
454,0.4563404322,454,0.4535967112,454,0.002743721008,454,-0.1583507955,454,0.318611294,
455,0.4573359787,455,0.4549205899,455,0.002415388823,455,-0.1603039205,455,0.3159202635,
456,0.4583314955,456,0.4561543763,456,0.002177119255,456,-0.1622570455,456,0.3137185276,
457,0.4593270421,457,0.4563381374,457,0.002988904715,457,-0.1634777486,457,0.3151863515,
458,0.4603224993,458,0.4576131701,458,0.002709329128,458,-0.1659191549,458,0.3137185276,
459,0.4613178968,459,0.4590015411,459,0.002316355705,459,-0.1681164205,459,0.3112721145,
460,0.4623131156,460,0.4600992501,460,0.002213865519,460,-0.1698254049,460,0.309314996,
461,0.463308394,461,0.4604541659,461,0.00285422802,461,-0.1715343893,461,0.31078282,
462,0.4643035531,462,0.4613790512,462,0.002924501896,462,-0.1734875143,462,0.310048908,
463,0.4652987719,463,0.4623022676,463,0.002996504307,463,-0.1754406393,463,0.309314996,
464,0.4662939906,464,0.4637476802,464,0.002546310425,464,-0.176905483,464,0.305400759,
465,0.46728912,465,0.4642465413,465,0.003042578697,465,-0.1786144674,465,0.3061347306,
466,0.4682841897,466,0.4652810395,466,0.003003150225,466,-0.1805675924,466,0.3049115241,
467,0.4692792594,467,0.4669021964,467,0.002377063036,467,-0.1830089986,467,0.3019758165,
468,0.4702742994,468,0.4677317739,468,0.00254252553,468,-0.184717983,468,0.3012419045,
469,0.4712692797,469,0.4681774974,469,0.003091782331,469,-0.1861828268,469,0.301731199,
470,0.4722643495,470,0.4691773653,470,0.003086984158,470,-0.1878918111,470,0.300263375,
471,0.4732592702,471,0.470871985,471,0.002387285233,471,-0.1903332174,471,0.29708305,
472,0.4742542505,472,0.4716066122,472,0.002647638321,472,-0.1917980611,472,0.296349138,
473,0.4752492309,473,0.4722835124,473,0.002965718508,473,-0.1937511861,473,0.2965937555,
474,0.4762439728,474,0.4734399915,474,0.002803981304,474,-0.1957043111,474,0.294881314,
475,0.4772386253,475,0.4748425484,475,0.002396076918,475,-0.1981457174,475,0.2929241955,
476,0.4782328308,476,0.4755158722,476,0.002716958523,476,-0.1991222799,476,0.291700989,
477,0.4792271554,477,0.4759975076,477,0.003229647875,477,-0.2005871236,477,0.2919456065,
478,0.4802216589,478,0.4774367809,478,0.002784878016,478,-0.2027843893,478,0.289499253,
479,0.4812162519,479,0.4792430997,479,0.001973152161,479,-0.2047375143,479,0.2853403389,
480,0.4822109342,480,0.4791255295,480,0.003085404634,480,-0.2054699361,480,0.2868082225,
481,0.4832054973,481,0.4800331593,481,0.003172338009,481,-0.2074230611,481,0.2860743105,
482,0.4841997623,482,0.4815069139,482,0.002692848444,482,-0.2098644674,482,0.283872515,
483,0.4851941168,483,0.4829402268,483,0.002253890038,483,-0.2118175924,483,0.2811814845,
484,0.4861884713,484,0.4832043648,484,0.002984106541,484,-0.2125500143,484,0.2811814845,
485,0.4871827364,485,0.4843681157,485,0.002814620733,485,-0.2152355611,485,0.2804475725,
486,0.4881770015,486,0.4856033623,486,0.002573639154,486,-0.2171886861,486,0.278490454,
487,0.4891710281,487,0.487080574,487,0.002090454102,487,-0.2186535299,487,0.2750655115,
488,0.4901649058,488,0.4872020483,488,0.002962857485,488,-0.2193859518,488,0.275554806,
489,0.491158694,489,0.4881831408,489,0.002975553274,489,-0.2215832174,489,0.274820894,
490,0.4921522439,490,0.4896486998,490,0.002503544092,490,-0.223780483,490,0.272374481,
491,0.4931459725,491,0.4909489751,491,0.002196997404,491,-0.2254894674,491,0.2699280679,
492,0.4941394329,492,0.4910884202,492,0.003051012754,492,-0.2267101705,492,0.270906657,
493,0.4951328933,493,0.4923423827,493,0.002790510654,493,-0.2289074361,493,0.2691941559,
494,0.4961263835,494,0.4926647842,494,0.00346159935,494,-0.229639858,494,0.2689495385,
495,0.4971197844,495,0.4948507547,495,0.002269029617,495,-0.231592983,495,0.2638120949,
496,0.4981132448,496,0.4951290786,496,0.002984166145,496,-0.2330578268,496,0.2645460069,
497,0.4991064966,497,0.496301651,497,0.002804845572,497,-0.2350109518,497,0.2628335655,
498,0.5000997186,498,0.4978460371,498,0.002253681421,498,-0.2369640768,498,0.2598978579,
499,0.5010927916,499,0.4987713397,499,0.002321451902,499,-0.2379406393,499,0.2579407394,
500,0.5020859241,500,0.499188751,500,0.002897173166,500,-0.2396496236,500,0.2584300339,
501,0.5030789375,501,0.5004411936,501,0.00263774395,501,-0.2418468893,501,0.2567175925,
502,0.5040720701,502,0.5021424294,502,0.00192964077,502,-0.243311733,502,0.2528033555,
503,0.5050650835,503,0.5024609566,503,0.00260412693,503,-0.2442882955,503,0.2528033555,
504,0.5060582757,504,0.5033255816,504,0.002732694149,504,-0.2462414205,504,0.2520694435,
505,0.5070512295,505,0.5044971704,505,0.002554059029,505,-0.2484386861,505,0.2506016195,
506,0.5080443025,506,0.5058225989,506,0.002221703529,506,-0.2503918111,506,0.2483998239,
507,0.5090372562,507,0.5065295696,507,0.002507686615,507,-0.2506359518,507,0.2464427054,
508,0.5100301504,508,0.5073052049,508,0.002724945545,508,-0.2525890768,508,0.2459534705,
509,0.511022985,509,0.5085566044,509,0.002466380596,509,-0.2542980611,509,0.2437516749,
510,0.5120154619,510,0.5103857517,510,0.001629710197,510,-0.2555187643,510,0.2393482029,
511,0.5130078793,511,0.510137558,511,0.002870321274,511,-0.2557629049,511,0.2403267324,
512,0.5140002966,512,0.5112968683,512,0.002703428268,512,-0.2582043111,512,0.2391035259,
513,0.514993012,513,0.512702167,513,0.002290844917,513,-0.2604015768,513,0.2369017899,
514,0.5159859061,514,0.514215827,514,0.001770079136,514,-0.2618664205,514,0.2337214649,
515,0.5169788599,515,0.5144459009,515,0.002532958984,515,-0.2623547018,515,0.2334768474,
516,0.5179715753,516,0.5152804852,516,0.002691090107,516,-0.2643078268,516,0.2327429354,
517,0.5189644098,517,0.5168008804,517,0.002163529396,517,-0.2657726705,517,0.2295626104,
518,0.5199571848,518,0.5182319283,518,0.001725256443,518,-0.2674816549,518,0.2268715799,
519,0.5209499598,519,0.5183035135,519,0.002646446228,519,-0.2677257955,519,0.2268715799,
520,0.5219426155,520,0.5192974806,520,0.002645134926,520,-0.2696789205,520,0.2256483734,
521,0.5229353309,521,0.5211113691,521,0.001823961735,521,-0.2721203268,521,0.2224680483,
522,0.5239280462,522,0.5220425129,522,0.001885533333,522,-0.2723644674,522,0.2200216949,
523,0.5249208212,523,0.5223902464,523,0.002530574799,523,-0.2735851705,523,0.2200216949,
524,0.5259134173,524,0.5234799385,524,0.002433478832,524,-0.2752941549,524,0.2183091938,
525,0.5269060135,525,0.5235486031,525,0.003357410431,525,-0.2755382955,525,0.2183091938,
526,0.5278984904,526,0.5259994268,526,0.001899063587,526,-0.2777355611,526,0.2131718099,
527,0.5288911462,527,0.5262483358,527,0.002642810345,527,-0.2789562643,527,0.2134164274,
528,0.5298836827,528,0.5277326107,528,0.002151072025,528,-0.2811535299,528,0.2109700143,
529,0.5308762193,529,0.5292856693,529,0.001590549946,529,-0.2826183736,529,0.2077897489,
530,0.5318684578,530,0.5299543738,530,0.001914083958,530,-0.2831066549,530,0.2063218653,
531,0.5328608155,531,0.5302150846,531,0.002645730972,531,-0.2840832174,531,0.2063218653,
532,0.5338531137,532,0.5314516425,532,0.002401471138,532,-0.2860363424,532,0.2043647468,
533,0.5348454118,533,0.5333123803,533,0.001533031464,533,-0.2872570455,533,0.2002058923,
534,0.5358377099,534,0.5336848497,534,0.002152860165,534,-0.2879894674,534,0.1997165978,
535,0.5368299484,535,0.5345817804,535,0.002248167992,535,-0.2896984518,535,0.1984934509,
536,0.5378222466,536,0.5357502103,536,0.002072036266,536,-0.2914074361,536,0.1965363324,
537,0.5388147235,537,0.5368854403,537,0.001929283142,537,-0.2933605611,537,0.1948238313,
538,0.5398069024,538,0.5378742218,538,0.001932680607,538,-0.2928722799,538,0.1918881834,
539,0.5407992005,539,0.538423717,539,0.002375483513,539,-0.2943371236,539,0.1913988888,
540,0.5417914391,540,0.5397157669,540,0.00207567215,540,-0.2958019674,540,0.1889524758,
541,0.5427836776,541,0.5413616896,541,0.00142198801,541,-0.2967785299,541,0.1852829158,
542,0.5437757373,542,0.5414204597,542,0.002355277538,542,-0.2970226705,542,0.1852829158,
543,0.5447678566,543,0.5425485373,543,0.002219319344,543,-0.2989757955,543,0.1835704148,
544,0.5457597971,544,0.5438227654,544,0.001937031746,544,-0.299952358,544,0.1808793843,
545,0.5467518568,545,0.5455015302,545,0.001250326633,545,-0.3014172018,545,0.1774544418,
546,0.5477437377,546,0.5456306934,546,0.002113044262,546,-0.3023937643,546,0.1776991189,
547,0.5487356782,547,0.5465252399,547,0.002210438251,547,-0.3033703268,547,0.1759866178,
548,0.5497275591,548,0.5481632352,548,0.001564323902,548,-0.3050793111,548,0.1728062928,
549,0.5507196784,549,0.5494462848,549,0.001273393631,549,-0.3060558736,549,0.1701152623,
550,0.5517117381,550,0.5496511459,550,0.002060592175,550,-0.3065441549,550,0.1698706448,
551,0.5527038574,551,0.55055511,551,0.002148747444,551,-0.3080089986,551,0.1684028208,
552,0.5536959767,552,0.5521856546,552,0.001510322094,552,-0.3092297018,552,0.1649778783,
553,0.5546880364,553,0.5533710122,553,0.001317024231,553,-0.309717983,553,0.1622867882,
554,0.5556800961,554,0.5536239743,554,0.002056121826,554,-0.3104504049,554,0.1620421708,
555,0.5566719174,555,0.5545697808,555,0.002102136612,555,-0.311671108,555,0.1603297293,
556,0.5576637983,556,0.5547144413,556,0.002949357033,556,-0.3109386861,556,0.1595957577,
557,0.5586555004,557,0.5573044419,557,0.001351058483,557,-0.3133800924,557,0.1544583738,
558,0.5596473813,558,0.5576493144,558,0.001998066902,558,-0.3146007955,558,0.1542136967,
559,0.560639143,559,0.5586390495,559,0.00200009346,559,-0.3160656393,559,0.1525012553,
560,0.5616310239,560,0.5603809357,560,0.001250088215,560,-0.3172863424,560,0.1488316357,
561,0.5626227856,561,0.5610864162,561,0.001536369324,561,-0.3172863424,561,0.1471191943,
562,0.5636146069,562,0.5615755916,562,0.002039015293,562,-0.3182629049,562,0.1463852823,
563,0.5646063685,563,0.5628066063,563,0.001799762249,563,-0.3199718893,563,0.1441834867,
564,0.5655980706,564,0.5643177032,564,0.001280367374,564,-0.3204601705,564,0.1407585442,
565,0.5665897727,565,0.5649740696,565,0.001615703106,565,-0.3207043111,565,0.1392907202,
566,0.5675815344,566,0.56564641,566,0.001935124397,566,-0.3221691549,566,0.1383121908,
567,0.5685732365,567,0.5666803718,567,0.001892864704,567,-0.323389858,567,0.1363550723,
568,0.5695648789,568,0.5678325295,568,0.001732349396,568,-0.3241222799,568,0.1339086592,
569,0.5705567598,569,0.5688196421,569,0.001737117767,569,-0.3238781393,569,0.1314622462,
570,0.5715487003,570,0.5695433021,570,0.002005398273,570,-0.3250988424,570,0.1302390993,
571,0.5725405812,571,0.5709246397,571,0.001615941525,571,-0.3265636861,571,0.1275480688,
572,0.5735324621,572,0.5726396441,572,0.0008928179741,572,-0.3275402486,572,0.1238784492,
573,0.5745244026,573,0.5727044344,573,0.001819968224,573,-0.327296108,573,0.1236338317,
574,0.5755162835,574,0.5736665726,574,0.001849710941,574,-0.3287609518,574,0.1219213307,
575,0.5765084028,575,0.5749659538,575,0.001542448997,575,-0.3297375143,575,0.1192303002,
576,0.5775004029,576,0.576716423,576,0.0007839798927,576,-0.3302257955,576,0.1153160632,
577,0.578492403,577,0.5767849684,577,0.001707434654,577,-0.3299816549,577,0.1150714457,
578,0.5794844627,578,0.5776336193,578,0.00185084343,578,-0.3314464986,578,0.1136036217,
579,0.5804765821,579,0.5790390372,579,0.001437544823,579,-0.3324230611,579,0.1106679142,
580,0.5814687014,580,0.5807237625,580,0.0007449388504,580,-0.3338879049,580,0.1072429717,
581,0.5824605227,581,0.5806559324,581,0.001804590225,581,-0.3333996236,581,0.1072429717,
582,0.5834524035,582,0.5817767382,582,0.001675665379,582,-0.3346203268,582,0.1050412357,
583,0.5844442844,583,0.5830740929,583,0.001370191574,583,-0.3355968893,583,0.1023502052,
584,0.5854364038,584,0.5845643282,584,0.0008720755577,584,-0.3355968893,584,0.09892526269,
585,0.5864285231,585,0.5846711397,585,0.001757383347,585,-0.3355968893,585,0.09868058562,
586,0.587421,586,0.585542798,586,0.001878201962,586,-0.3365734518,586,0.09696814418,
