x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
291,0.2932816446,291,0.2942088246,291,-0.0009271800518,291,0.243016392,291,0.4052136242,
292,0.2942847908,292,0.2955428064,292,-0.001258015633,292,0.2381335795,292,0.4047243297,
293,0.2952878773,293,0.2962403297,293,-0.0009524524212,293,0.2378894389,293,0.4083938897,
294,0.2962909639,294,0.297138989,294,-0.0008480250835,294,0.2359363139,294,0.4103510082,
295,0.2972941101,295,0.2983324528,295,-0.001038342714,295,0.2322742045,295,0.4110849202,
296,0.298297137,296,0.2995476127,296,-0.001250475645,296,0.2278796732,296,0.4105956852,
297,0.2993001342,297,0.3002983332,297,-0.0009981989861,297,0.2276355326,297,0.4147545397,
298,0.3003031313,298,0.3011896014,298,-0.0008864700794,298,0.2256824076,298,0.4167116582,
299,0.3013061285,299,0.3024930954,299,-0.001186966896,299,0.2212878764,299,0.4167116582,
300,0.3023092151,300,0.3032568395,300,-0.000947624445,300,0.2186023295,300,0.4164669812,
301,0.3033122122,301,0.3042321205,301,-0.0009199082851,301,0.2173816264,301,0.4203812182,
302,0.3043150604,302,0.3052250743,302,-0.0009100139141,302,0.2149402201,302,0.4220937192,
303,0.3053178787,303,0.3064726591,303,-0.001154780388,303,0.2105456889,303,0.4216044247,
304,0.3063207269,304,0.3075053096,304,-0.00118458271,304,0.207860142,304,0.4230722487,
305,0.307323575,305,0.308270812,305,-0.0009472370148,305,0.2068835795,305,0.4262525737,
306,0.3083263338,306,0.3092233539,306,-0.0008970201015,306,0.2044421732,306,0.4277203977,
307,0.3093293309,307,0.3100534976,307,-0.0007241666317,307,0.2029773295,307,0.4304114282,
308,0.3103320301,308,0.3114451468,308,-0.001113116741,308,0.1976062357,308,0.4286989868,
309,0.3113347888,309,0.3123788834,309,-0.001044094563,309,0.1958972514,309,0.4316346347,
310,0.3123375475,310,0.3132948875,310,-0.0009573400021,310,0.1934558451,310,0.4328578413,
311,0.3133401573,311,0.3145756125,311,-0.001235455275,311,0.188328892,311,0.4306561053,
312,0.314342916,312,0.3154571354,312,-0.001114219427,312,0.1868640482,312,0.4338363707,
313,0.3153457642,313,0.3162546754,313,-0.0009089112282,313,0.1856433451,313,0.4370166957,
314,0.3163484335,314,0.3174068928,314,-0.001058459282,314,0.1822253764,314,0.4377506077,
315,0.3173511326,315,0.3186944127,315,-0.001343280077,315,0.1775867045,315,0.4365274012,
316,0.318353802,316,0.3194156289,316,-0.001061826944,316,0.1763660014,316,0.4392184317,
317,0.3193565011,317,0.3204348087,317,-0.001078307629,317,0.1741687357,317,0.4419095218,
318,0.3203592598,318,0.3215327263,318,-0.001173466444,318,0.170750767,318,0.4421541393,
319,0.3213618696,319,0.3225370646,319,-0.001175194979,319,0.1670886576,319,0.4409309328,
320,0.3223645389,320,0.3232411146,320,-0.0008765757084,320,0.1658679545,320,0.4436219633,
321,0.3233671486,321,0.3243429065,321,-0.0009757578373,321,0.1631824076,321,0.4458236992,
322,0.3243698478,322,0.3254988194,322,-0.001128971577,322,0.1595202982,322,0.4458236992,
323,0.3253724277,323,0.3266295791,323,-0.001257151365,323,0.1556140482,323,0.4448451698,
324,0.3263750374,324,0.3273692727,324,-0.0009942352772,324,0.1543933451,324,0.4480254948,
325,0.3273775578,325,0.3282788992,325,-0.0009013414383,325,0.1521960795,325,0.4499826133,
326,0.3283800185,326,0.3289007545,326,-0.0005207359791,326,0.151219517,326,0.4529182613,
327,0.3293825388,327,0.3304606974,327,-0.001078158617,327,0.1451160014,327,0.4492486417,
328,0.3303849697,328,0.3313586414,328,-0.0009736716747,328,0.143407017,328,0.4526736438,
329,0.3313875198,329,0.3322860003,329,-0.0008984804153,329,0.1409656107,329,0.4541414678,
330,0.3323899508,330,0.3333949447,330,-0.001004993916,330,0.1370593607,330,0.4526736438,
331,0.3333922327,331,0.3342527747,331,-0.0008605420589,331,0.1346179545,331,0.4534075558,
332,0.3343945146,332,0.3352939487,332,-0.0008994340897,332,0.1321765482,332,0.4560985863,
333,0.3353967369,333,0.336237669,333,-0.0008409321308,333,0.129735142,333,0.4578110278,
334,0.3363988698,334,0.3374021649,334,-0.001003295183,334,0.1255847514,334,0.4558539093,
335,0.3374010623,335,0.3381871879,335,-0.0007861256599,335,0.1236316264,335,0.4575664103,
336,0.3384032845,336,0.3390684128,336,-0.000665128231,336,0.1214343607,336,0.4595235288,
337,0.339405477,337,0.3401589096,337,-0.0007534325123,337,0.1182605326,337,0.4602574408,
338,0.3404075205,338,0.3414487541,338,-0.00104123354,338,0.114110142,338,0.4595235288,
339,0.341409415,339,0.3422033191,339,-0.0007939040661,339,0.112157017,339,0.4609913528,
340,0.3424112201,340,0.3430532515,340,-0.0006420314312,340,0.1099597514,340,0.4627038538,
341,0.3434131145,341,0.344045341,341,-0.0006322264671,341,0.1070300639,341,0.4631930888,
342,0.3444149196,342,0.3454461694,342,-0.001031249762,342,0.1021472514,342,0.4605020583,
343,0.3454166651,343,0.3459968567,343,-0.0005801916122,343,0.1011706889,343,0.4636823833,
344,0.3464183807,344,0.3469968438,344,-0.0005784630775,344,0.09848514199,344,0.4653948843,
345,0.3474201262,345,0.3480371237,345,-0.0006169974804,345,0.09531131387,345,0.4653948843,
346,0.3484218419,346,0.3493714929,346,-0.0009496510029,346,0.09091678262,346,0.4636823833,
347,0.3494234979,347,0.349881649,347,-0.0004581511021,347,0.08994022012,347,0.4666180313,
348,0.350425154,348,0.3509511352,348,-0.0005259811878,348,0.08701053262,348,0.4683305323,
349,0.3514267206,349,0.3521932364,349,-0.0007665157318,349,0.08310428262,349,0.4675966203,
350,0.3524282873,350,0.3531444669,350,-0.0007161796093,350,0.07993045449,350,0.4658841193,
351,0.3534299433,351,0.3539822102,351,-0.0005522668362,351,0.07797732949,351,0.4693090618,
352,0.3544315398,352,0.3549340367,352,-0.0005024969578,352,0.07529178262,352,0.4705322683,
353,0.355433166,353,0.3561624289,353,-0.0007292628288,353,0.07138553262,353,0.4693090618,
354,0.3564348221,354,0.3571918309,354,-0.000757008791,354,0.06821170449,354,0.4688198268,
355,0.3574364781,355,0.3578751683,355,-0.0004386901855,355,0.06650272012,355,0.4712661803,
356,0.3584381342,356,0.3588089347,356,-0.0003708004951,356,0.06381717324,356,0.4722447693,
357,0.3594398499,357,0.3603560328,357,-0.0009161829948,357,0.05893436074,357,0.4705322683,
358,0.3604415059,358,0.3610067964,358,-0.000565290451,358,0.05698123574,358,0.4705322683,
359,0.3614432514,359,0.3617626131,359,-0.0003193616867,359,0.05502811074,359,0.4732232988,
360,0.3624449074,360,0.3626633286,360,-0.0002184212208,360,0.05234256387,360,0.4734679759,
361,0.3634464741,361,0.3634790778,361,-3.260374069e-05,361,0.05014529824,361,0.4759143293,
362,0.3644480407,362,0.3648160994,362,-0.0003680586815,362,0.04575076699,362,0.4722447693,
363,0.3654496968,363,0.3656988144,363,-0.0002491176128,363,0.04330936074,363,0.4744465053,
364,0.3664511144,364,0.3665184379,364,-6.732344627e-05,364,0.04086795449,364,0.4746911824,
365,0.3674525321,365,0.3673028946,365,0.0001496374607,365,0.03867068887,365,0.4766482413,
366,0.3684538603,366,0.3687029481,366,-0.0002490878105,366,0.03427615762,366,0.4742018878,
367,0.3694552779,367,0.3693830371,367,7.224082947e-05,367,0.03232303262,367,0.4754250944,
368,0.3704565167,368,0.3706039488,368,-0.0001474320889,368,0.02866092324,368,0.4754250944,
369,0.3714577854,369,0.3718647361,369,-0.0004069507122,369,0.02475467324,369,0.4729786813,
370,0.3724590242,370,0.3724741936,370,-1.51693821e-05,370,0.02304568887,370,0.4751804173,
371,0.373460114,371,0.3733007908,371,0.0001593232155,371,0.02060428262,371,0.4759143293,
372,0.3744612932,372,0.3746022582,372,-0.0001409649849,372,0.01669803262,372,0.4756697118,
373,0.375462383,373,0.3757992983,373,-0.0003369152546,373,0.01303592324,373,0.4727340639,
374,0.3764634132,374,0.3763977885,374,6.56247139e-05,374,0.01132693887,374,0.4756697118,
375,0.3774642646,375,0.3772219419,375,0.0002423226833,375,0.008885532618,375,0.4768929183,
376,0.378465116,376,0.3785210252,376,-5.59091568e-05,376,0.004979282618,376,0.4756697118,
377,0.3794658184,377,0.3795810342,377,-0.0001152157784,377,0.001805454493,377,0.4742018878,
378,0.3804664314,378,0.3802363276,378,0.0002301037312,378,-0.0001476705074,378,0.4761590064,
379,0.3814668357,379,0.381213963,379,0.0002528727055,379,-0.003077358007,379,0.4768929183,
380,0.3824673593,380,0.3825282753,380,-6.091594696e-05,380,-0.006983608007,380,0.4746911824,
381,0.3834676743,381,0.3834317625,381,3.591179848e-05,381,-0.009669154882,381,0.4742018878,
382,0.3844679594,382,0.3843134642,382,0.0001544952393,382,-0.01235470176,382,0.4764036238,
383,0.3854681253,383,0.3852073252,383,0.0002608001232,383,-0.01504024863,383,0.4766482413,
384,0.3864683211,384,0.3862059712,384,0.000262349844,384,-0.01796993613,384,0.4749357998,
385,0.3874683976,385,0.3872823417,385,0.0001860558987,385,-0.02114376426,385,0.4739572108,
386,0.3884682357,386,0.3879010081,386,0.000567227602,386,-0.02309688926,386,0.4761590064,
387,0.3894681931,387,0.3890449107,387,0.0004232823849,387,-0.02651485801,387,0.4759143293,
388,0.3904681206,388,0.3904965818,388,-2.846121788e-05,388,-0.03066524863,388,0.4727340639,
389,0.3914678693,389,0.3908781707,389,0.0005896985531,389,-0.03188595176,389,0.4739572108,
390,0.3924676776,390,0.3918964863,390,0.0005711913109,390,-0.03505977988,390,0.4756697118,
391,0.3934675157,391,0.3928905129,391,0.0005770027637,391,-0.03798946738,391,0.4749357998,
392,0.3944672644,392,0.3942552209,392,0.0002120435238,392,-0.04189571738,392,0.4727340639,
393,0.3954670131,393,0.394795835,393,0.0006711781025,393,-0.04360470176,393,0.4737125933,
394,0.3964666724,394,0.3956662416,394,0.0008004307747,394,-0.04629024863,394,0.4744465053,
395,0.3974663317,395,0.3968352675,395,0.0006310641766,395,-0.04970821738,395,0.4734679759,
396,0.398465842,396,0.3979352415,396,0.0005306005478,396,-0.05288204551,396,0.4722447693,
397,0.3994654417,397,0.3986472487,397,0.0008181929588,397,-0.05507931113,397,0.4727340639,
398,0.4004649222,398,0.3996097147,398,0.0008552074432,398,-0.05800899863,398,0.4729786813,
399,0.4014644325,399,0.4007135034,399,0.0007509291172,399,-0.06118282676,399,0.4717554748,
400,0.4024638832,400,0.4019467831,400,0.0005171000957,400,-0.06460079551,400,0.4695537388,
401,0.4034632146,401,0.4025157392,401,0.0009474754333,401,-0.06655392051,401,0.4712661803,
402,0.4044626355,402,0.4034042656,402,0.001058369875,402,-0.06923946738,402,0.4712661803,
403,0.4054618478,403,0.4045021534,403,0.0009596943855,403,-0.07241329551,403,0.4702876508,
404,0.4064610302,404,0.4056806564,404,0.0007803738117,404,-0.07558712363,404,0.4678412378,
405,0.4074601531,405,0.4063013196,405,0.001158833504,405,-0.07778438926,405,0.4697983563,
406,0.4084590971,406,0.4072801769,406,0.001178920269,406,-0.08071407676,406,0.4695537388,
407,0.4094581902,407,0.4086001813,407,0.0008580088615,407,-0.08437618613,407,0.4675966203,
408,0.410457164,408,0.4094641209,408,0.0009930431843,408,-0.08681759238,408,0.4666180313,
409,0.4114560187,409,0.410046339,409,0.001409679651,409,-0.08877071738,409,0.4675966203,
410,0.4124548137,410,0.4111835361,410,0.001271277666,410,-0.09218868613,410,0.4673520029,
411,0.4134536982,411,0.412499845,411,0.0009538531303,411,-0.09560665488,411,0.4644162953,
412,0.4144524932,412,0.4131245613,412,0.001327931881,412,-0.09755977988,412,0.4646609724,
413,0.4154510498,413,0.4139700234,413,0.001481026411,413,-0.1002453268,413,0.4651502073,
414,0.4164496064,414,0.4149178565,414,0.001531749964,414,-0.1029308736,414,0.4641716778,
415,0.4174480736,415,0.4159535766,415,0.001494497061,415,-0.1061047018,415,0.4641716778,
416,0.4184464812,416,0.4168179035,416,0.001628577709,416,-0.1083019674,416,0.4622145593,
417,0.4194447994,417,0.4178330898,417,0.001611709595,417,-0.1114757955,417,0.4624591768,
418,0.4204430282,418,0.4189425707,418,0.001500457525,418,-0.1146496236,418,0.4614806473,
419,0.421441108,419,0.4202569723,419,0.001184135675,419,-0.1178234518,419,0.4580557048,
420,0.4224391878,420,0.4206891656,420,0.001750022173,420,-0.1195324361,420,0.4595235288,
421,0.4234372675,421,0.4215591252,421,0.001878142357,421,-0.122217983,421,0.4595235288,
422,0.4244351089,422,0.4226129353,422,0.001822173595,422,-0.1251476705,422,0.4583003223,
423,0.4254328609,423,0.4240164161,423,0.001416444778,423,-0.1288097799,423,0.4558539093,
424,0.4264306128,424,0.4245007038,424,0.001929908991,424,-0.1305187643,424,0.4565878212,
425,0.4274283051,425,0.4253877103,425,0.002040594816,425,-0.1332043111,425,0.4563432038,
426,0.4284259975,426,0.4266250134,426,0.001800984144,426,-0.1366222799,426,0.4548753798,
427,0.4294236004,427,0.4277263284,427,0.001697272062,427,-0.1393078268,427,0.4524289668,
428,0.4304212034,428,0.428255409,428,0.002165794373,428,-0.1412609518,428,0.4534075558,
429,0.4314186275,429,0.4293186069,429,0.002100020647,429,-0.1444347799,429,0.4529182613,
430,0.4324160814,430,0.4305833876,430,0.001832693815,430,-0.147608608,430,0.4504718482,
431,0.4334135354,431,0.4315953255,431,0.001818209887,431,-0.1500500143,431,0.4482701123,
432,0.4344109595,432,0.4321375787,432,0.002273380756,432,-0.1522472799,432,0.4497379363,
433,0.435408324,433,0.4330955148,433,0.002312809229,433,-0.1549328268,433,0.4487594068,
434,0.4364055991,434,0.4343896806,434,0.002015918493,434,-0.1585949361,434,0.4475362003,
435,0.437402904,435,0.4352623522,435,0.002140551805,435,-0.1603039205,435,0.4446005523,
436,0.4384000301,436,0.4358446002,436,0.002555429935,436,-0.1625011861,436,0.4455790818,
437,0.4393971562,437,0.4370339811,437,0.002363175154,437,-0.1659191549,437,0.4446005523,
438,0.4403941929,438,0.4371106625,438,0.003283530474,438,-0.1661632955,438,0.4446005523,
439,0.4413909912,439,0.4390822053,439,0.002308785915,439,-0.171046108,439,0.4409309328,
440,0.4423878193,440,0.4397866428,440,0.0026011765,440,-0.1734875143,440,0.4414202273,
441,0.443384707,441,0.4408824444,441,0.002502262592,441,-0.1764172018,441,0.4399524033,
442,0.4443813562,442,0.4408817589,442,0.003499597311,442,-0.176905483,442,0.4411755502,
443,0.4453780651,443,0.4428376555,443,0.002540409565,443,-0.1813000143,443,0.4365274012,
444,0.4463745654,444,0.4437465072,444,0.002628058195,444,-0.1842297018,444,0.4365274012,
445,0.4473709166,445,0.4449206889,445,0.002450227737,445,-0.1874035299,445,0.4350595772,
446,0.448367238,446,0.446252346,446,0.002114892006,446,-0.1903332174,446,0.4318793118,
447,0.4493633211,447,0.4466369748,447,0.002726346254,447,-0.1917980611,447,0.4323685467,
448,0.4503594339,448,0.4476371109,448,0.002722322941,448,-0.1947277486,448,0.4316346347,
449,0.4513553679,449,0.4487780631,449,0.00257730484,449,-0.1979015768,449,0.4304114282,
450,0.4523512125,450,0.4501541853,450,0.002197027206,450,-0.2005871236,450,0.4264971912,
451,0.4533469975,451,0.4506087303,451,0.002738267183,451,-0.2025402486,451,0.4274757802,
452,0.4543426931,452,0.4515657425,452,0.002776950598,452,-0.2052257955,452,0.4264971912,
453,0.4553382993,453,0.4529238343,453,0.002414464951,453,-0.2086437643,453,0.4242954552,
454,0.4563339055,454,0.4539904892,454,0.002343416214,454,-0.2108410299,454,0.4216044247,
455,0.457329303,455,0.4544679224,455,0.002861380577,455,-0.2127941549,455,0.4223383367,
456,0.4583244324,456,0.4556061924,456,0.002718240023,456,-0.215967983,456,0.4211151302,
457,0.4593194127,457,0.4568986893,457,0.002420723438,457,-0.2188976705,457,0.4184240997,
458,0.4603144825,458,0.4579007924,458,0.00241369009,458,-0.2210949361,458,0.4162223637,
459,0.4613097906,459,0.4584821165,459,0.00282767415,459,-0.2230480611,459,0.4162223637,
460,0.4623051584,460,0.4595465064,460,0.002758651972,460,-0.2259777486,460,0.4149991572,
461,0.4633004665,461,0.4610014558,461,0.002299010754,461,-0.2291515768,461,0.4118188918,
462,0.4642957747,462,0.4617475271,462,0.002548247576,462,-0.2308605611,462,0.4103510082,
463,0.4652909935,463,0.4623526335,463,0.002938359976,463,-0.2330578268,463,0.4105956852,
464,0.4662862122,464,0.4636390805,464,0.002647131681,464,-0.2364757955,464,0.4088831842,
465,0.4672814906,465,0.4652865529,465,0.001994937658,465,-0.239405483,465,0.4042350352,
466,0.4682766497,466,0.4655150473,466,0.002761602402,466,-0.2406261861,466,0.4049689472,
467,0.4692718685,467,0.4663072228,467,0.002964645624,467,-0.2430675924,467,0.4044797122,
468,0.4702670872,468,0.4675376415,468,0.002729445696,468,-0.2459972799,468,0.4022779167,
469,0.471262306,469,0.4689185321,469,0.002343773842,469,-0.2499035299,469,0.4008100927,
470,0.4722573757,470,0.4696362913,470,0.002621084452,470,-0.2508800924,470,0.3983636796,
471,0.4732523561,471,0.4704464972,471,0.00280585885,471,-0.2535656393,471,0.3981190622,
472,0.4742474258,472,0.4717241526,472,0.00252327323,472,-0.2564953268,472,0.3956726491,
473,0.4752424061,473,0.4727990329,473,0.002443373203,473,-0.2591808736,473,0.3939602077,
474,0.4762373865,474,0.4734622836,474,0.002775102854,474,-0.260889858,474,0.3929816186,
475,0.4772323668,475,0.4743538499,475,0.002878516912,475,-0.2630871236,475,0.3915137947,
476,0.4782271087,476,0.4758184254,476,0.0024086833,476,-0.2665050924,476,0.3888227642,
477,0.4792219996,477,0.4772511125,477,0.001970887184,477,-0.2689464986,477,0.3849085271,
478,0.4802167416,478,0.4774673581,478,0.00274938345,478,-0.2704113424,478,0.3858871162,
479,0.4812112451,479,0.4785133302,479,0.002697914839,479,-0.2733410299,479,0.3846639097,
480,0.4822059274,480,0.4798090458,480,0.00239688158,480,-0.2757824361,480,0.3814835846,
481,0.4832004309,481,0.4809776843,481,0.002222746611,481,-0.2777355611,481,0.3783032596,
482,0.484194845,482,0.4814119935,482,0.002782851458,482,-0.2796886861,482,0.3787925541,
483,0.4851893485,483,0.4824855626,483,0.002703785896,483,-0.282374233,483,0.3770801127,
484,0.4861837029,484,0.4839087725,484,0.002274930477,484,-0.2850597799,484,0.3736551106,
485,0.487177968,485,0.4848225117,485,0.002355456352,485,-0.2867687643,485,0.3714533746,
486,0.4881719947,486,0.485425055,486,0.002746939659,486,-0.2892101705,486,0.3716980517,
487,0.4891657233,487,0.4865471721,487,0.002618551254,487,-0.2918957174,487,0.3697409332,
488,0.4901593328,488,0.4881477356,488,0.002011597157,488,-0.2948254049,488,0.3658266962,
489,0.4911529124,489,0.4888868928,489,0.002266019583,489,-0.296046108,489,0.3638695776,
490,0.4921467602,490,0.4895684719,490,0.002578288317,490,-0.2982433736,490,0.3633802831,
491,0.4931405485,491,0.4905641079,491,0.002576440573,491,-0.3004406393,491,0.3614231646,
492,0.4941342771,492,0.4909978211,492,0.003136456013,492,-0.301905483,492,0.3611785471,
493,0.4951279759,493,0.4925920665,493,0.002535909414,493,-0.3043468893,493,0.3567750156,
494,0.4961214662,494,0.4933909178,494,0.002730548382,494,-0.3070324361,494,0.3562857211,
495,0.497115016,495,0.4946275949,495,0.002487421036,495,-0.3099621236,495,0.3540839851,
496,0.4981084764,496,0.4963399172,496,0.001768559217,496,-0.3121593893,496,0.3489466012,
497,0.4991020262,497,0.4964271188,497,0.002674907446,497,-0.3133800924,497,0.3499251306,
498,0.5000954866,498,0.4973127842,498,0.002782702446,498,-0.315577358,498,0.3484573066,
499,0.5010889173,499,0.4988234937,499,0.002265423536,499,-0.3182629049,499,0.3447876871,
500,0.5020821095,500,0.5002794266,500,0.001802682877,500,-0.3207043111,500,0.3411181271,
501,0.5030753613,501,0.5005812049,501,0.002494156361,501,-0.3219250143,501,0.3411181271,
502,0.5040686727,502,0.5015866756,502,0.002481997013,502,-0.3248547018,502,0.3398949206,
503,0.5050617456,503,0.5028734207,503,0.002188324928,503,-0.3275402486,503,0.3372038901,
504,0.506055057,504,0.50415802,504,0.001897037029,504,-0.329249233,504,0.3335342705,
505,0.5070483088,505,0.5046283603,505,0.002419948578,505,-0.3309582174,505,0.3332896531,
506,0.5080416203,506,0.5055648685,506,0.002476751804,506,-0.333155483,506,0.3315772116,
507,0.5090348721,507,0.5069734454,507,0.00206142664,507,-0.3353527486,507,0.3279075921,
508,0.5100280046,508,0.5080376863,508,0.001990318298,508,-0.3365734518,508,0.324727267,
509,0.5110211968,509,0.5086150169,509,0.002406179905,509,-0.3387707174,509,0.3244826496,
510,0.512014389,510,0.5095494986,510,0.00246489048,510,-0.340967983,510,0.3227701485,
511,0.5130075812,511,0.5102482438,511,0.002759337425,511,-0.3426769674,511,0.3215470016,
512,0.5140004754,512,0.5119262934,512,0.002074182034,512,-0.3441418111,512,0.3161649406,
513,0.5149935484,513,0.5125535131,513,0.002440035343,513,-0.3463390768,513,0.3156756461,
514,0.5159865618,514,0.5136703253,514,0.002316236496,514,-0.3485363424,514,0.313229233,
515,0.5169796348,515,0.5150362253,515,0.001943409443,515,-0.350733608,515,0.3098042905,
516,0.5179726481,516,0.5159118176,516,0.002060830593,516,-0.352686733,516,0.3080917895,
517,0.5189657807,517,0.5165977478,517,0.002368032932,517,-0.354639858,517,0.30711326,
518,0.5199586153,518,0.5177667141,518,0.002191901207,518,-0.3570812643,518,0.304666847,
519,0.5209513903,519,0.5190494061,519,0.001901984215,519,-0.3583019674,519,0.30075261,
520,0.5219439268,520,0.5198050737,520,0.002138853073,520,-0.3600109518,520,0.299284786,
521,0.522936523,521,0.5206122994,521,0.002324223518,521,-0.3619640768,521,0.297816962,
522,0.5239289403,522,0.5219210386,522,0.002007901669,522,-0.3641613424,522,0.294636637,
523,0.5249217153,523,0.5233998299,523,0.001521885395,523,-0.3668468893,523,0.2912116945,
524,0.5259145498,524,0.523842752,524,0.002071797848,524,-0.3670910299,524,0.2897438705,
525,0.526907444,525,0.5246677399,525,0.002239704132,525,-0.3697765768,525,0.288765341,
526,0.5279000401,526,0.5259773731,526,0.001922667027,526,-0.3719738424,526,0.285585016,
527,0.5288928151,527,0.5273201466,527,0.001572668552,527,-0.3727062643,527,0.2811814845,
528,0.5298854709,528,0.5276866555,528,0.002198815346,528,-0.374171108,528,0.280936867,
529,0.5308781266,529,0.5288001299,529,0.002077996731,529,-0.3763683736,529,0.278490454,
530,0.5318704844,530,0.5299976468,530,0.001872837543,530,-0.3783214986,530,0.275554806,
531,0.5328629613,531,0.5312538147,531,0.001609146595,531,-0.3795422018,531,0.2718851864,
532,0.5338554382,532,0.5316311717,532,0.002224266529,532,-0.3807629049,532,0.2713959515,
533,0.5348478556,533,0.5328582525,533,0.001989603043,533,-0.3832043111,533,0.268704921,
534,0.5358402133,534,0.5341256261,534,0.001714587212,534,-0.3851574361,534,0.265524596,
535,0.5368325114,535,0.5353007317,535,0.001531779766,535,-0.3866222799,535,0.2623442709,
536,0.5378249288,536,0.5356715918,536,0.002153337002,536,-0.387842983,536,0.2618549764,
537,0.5388174653,537,0.5368241072,537,0.001993358135,537,-0.3902843893,537,0.259408623,
538,0.539809823,538,0.5383942723,538,0.001415550709,538,-0.3919933736,538,0.2550050914,
539,0.5408024192,539,0.5392743945,539,0.001528024673,539,-0.3929699361,539,0.2525586784,
540,0.5417948961,540,0.539868474,540,0.001926422119,540,-0.3946789205,540,0.2515801489,
541,0.5427874923,541,0.5409703255,541,0.001817166805,541,-0.3968761861,541,0.2491337359,
542,0.54377985,542,0.5428049564,542,0.0009748935699,542,-0.3988293111,542,0.243996352,
543,0.5447723866,543,0.5429315567,543,0.001840829849,543,-0.3983410299,543,0.24326244,
544,0.5457648039,544,0.5437473059,544,0.002017498016,544,-0.4005382955,544,0.2417945564,
545,0.5467572212,545,0.5449874997,545,0.001769721508,545,-0.4027355611,545,0.2388589084,
546,0.5477496982,546,0.5456697941,546,0.002079904079,546,-0.4042004049,546,0.2373910844,
547,0.5487421155,547,0.5471205711,547,0.001621544361,547,-0.4046886861,547,0.2327429354,
548,0.5497344732,548,0.5478535295,548,0.001880943775,548,-0.4068859518,548,0.2315197289,
549,0.5507269502,549,0.5491212606,549,0.001605689526,549,-0.4088390768,549,0.2283394039,
550,0.5517190695,550,0.5497586727,550,0.001960396767,550,-0.4100597799,550,0.2268715799,
551,0.5527114272,551,0.5509662628,551,0.001745164394,551,-0.4103039205,551,0.2229573429,
552,0.5537036061,552,0.5519471169,552,0.001756489277,552,-0.4127453268,552,0.2210002244,
553,0.5546956658,553,0.5532865524,553,0.001409113407,553,-0.4146984518,553,0.2175752819,
554,0.5556873679,554,0.5545814037,554,0.001105964184,554,-0.4149425924,554,0.2134164274,
555,0.5566791892,555,0.554843843,555,0.001835346222,555,-0.4156750143,555,0.2129271328,
556,0.5576709509,556,0.555999577,556,0.001671373844,556,-0.4178722799,556,0.2102361023,
557,0.5586628914,557,0.5572272539,557,0.001435637474,557,-0.4195812643,557,0.2070557773,
558,0.5596548319,558,0.558537066,558,0.001117765903,558,-0.4198254049,558,0.2028969228,
559,0.5606470704,559,0.5589432716,559,0.001703798771,559,-0.421046108,559,0.2021630108,
560,0.5616391301,560,0.5599812269,560,0.001657903194,560,-0.422999233,560,0.1997165978,
561,0.5626311302,561,0.5613644719,561,0.001266658306,561,-0.4242199361,561,0.1958024204,
562,0.5636231303,562,0.5623782277,562,0.001244902611,562,-0.424952358,562,0.1928667128,
563,0.5646151304,563,0.5630054474,563,0.001609683037,563,-0.4261730611,563,0.1913988888,
564,0.5656071305,564,0.5640029907,564,0.001604139805,564,-0.4278820455,564,0.1889524758,
565,0.5665992498,565,0.5655106902,565,0.001088559628,565,-0.428858608,565,0.1845490038,
566,0.5675911903,566,0.5662339926,566,0.001357197762,566,-0.4291027486,566,0.1823472083,
567,0.5685831904,567,0.5671397448,567,0.001443445683,567,-0.4313000143,567,0.1803901494,
568,0.5695751309,568,0.5681766272,568,0.00139850378,568,-0.432764858,568,0.1776991189,
569,0.5705670118,569,0.5689941645,569,0.001572847366,569,-0.4325207174,569,0.1750080287,
570,0.5715590119,570,0.5701560974,570,0.001402914524,570,-0.4337414205,570,0.1718277633,
571,0.5725507736,571,0.5709728003,571,0.001577973366,571,-0.4359386861,571,0.1701152623,
572,0.5735427737,572,0.5721610188,572,0.001381754875,572,-0.4374035299,572,0.1669349372,
573,0.5745348334,573,0.5737785697,573,0.0007562637329,573,-0.4378918111,573,0.1620421708,
574,0.5755270123,574,0.5740916133,574,0.001435399055,574,-0.4378918111,574,0.1610636413,
575,0.5765190721,575,0.574867785,575,0.001651287079,575,-0.4398449361,575,0.1593511403,
576,0.5775111318,576,0.576077044,576,0.001434087753,576,-0.4408214986,576,0.1559261978,
577,0.5785031319,577,0.5775260925,577,0.0009770393372,577,-0.442530483,577,0.1520119607,
578,0.5794954896,578,0.5781553388,578,0.001340150833,578,-0.4417980611,578,0.1498102248,
579,0.5804877877,579,0.5790522099,579,0.001435577869,579,-0.4435070455,579,0.1476084888,
580,0.5814801455,580,0.5802105069,580,0.001269638538,580,-0.4447277486,580,0.1444281638,
581,0.5824725032,581,0.5815266371,581,0.0009458661079,581,-0.4459484518,581,0.1407585442,
582,0.5834650397,582,0.5819786787,582,0.001486361027,582,-0.4457043111,582,0.1392907202,
583,0.5844574571,583,0.5830260515,583,0.001431405544,583,-0.4474132955,583,0.1365996897,
584,0.585449934,584,0.5843173862,584,0.001132547855,584,-0.448389858,584,0.1329301298,
585,0.5864423513,585,0.5854942799,585,0.0009480714798,585,-0.4481457174,585,0.1292605102,
586,0.5874349475,586,0.5859525204,586,0.00148242712,586,-0.4496105611,586,0.1282819808,
587,0.5884275436,587,0.5870044231,587,0.001423120499,587,-0.4505871236,587,0.1253462732,
