x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
292,0.2943176031,292,0.2950803041,292,-0.0007627010345,292,0.2374011576,292,0.4008100927,
293,0.2953206003,293,0.2960726619,293,-0.0007520616055,293,0.2361804545,293,0.4044797122,
294,0.2963235974,294,0.2968967557,294,-0.0005731582642,294,0.2342273295,294,0.4059475362,
295,0.2973264456,295,0.2980490327,295,-0.0007225871086,295,0.231297642,295,0.4076599777,
296,0.2983292639,296,0.2990621328,296,-0.0007328689098,296,0.2278796732,296,0.4076599777,
297,0.2993322909,297,0.2999098003,297,-0.0005775094032,297,0.2266589701,297,0.4105956852,
298,0.300335288,298,0.3011336029,298,-0.0007983148098,298,0.223485142,298,0.4123081267,
299,0.3013383746,299,0.3020547628,299,-0.0007163882256,299,0.2207995951,299,0.4130420387,
300,0.3023414314,300,0.3031989932,300,-0.0008575618267,300,0.2173816264,300,0.4137759507,
301,0.3033442795,301,0.3039870858,301,-0.0006428062916,301,0.2159167826,301,0.4159777462,
302,0.3043470383,302,0.3049899936,302,-0.0006429553032,302,0.2134753764,302,0.4176901877,
303,0.305349797,303,0.3061007857,303,-0.0007509887218,303,0.2100574076,303,0.4181794822,
304,0.3063525856,304,0.3071046174,304,-0.0007520318031,304,0.2071277201,304,0.4189133942,
305,0.3073554039,305,0.30810377,305,-0.0007483661175,305,0.2051745951,305,0.4216044247,
306,0.3083581924,306,0.3089558184,306,-0.0005976259708,306,0.2029773295,306,0.4228276312,
307,0.3093611002,307,0.3104562461,307,-0.001095145941,307,0.198094517,307,0.4228276312,
308,0.3103637099,308,0.3110739589,308,-0.0007102489471,308,0.1971179545,308,0.4250293672,
309,0.3113663793,309,0.311953783,309,-0.0005874037743,309,0.1951648295,309,0.4269864857,
310,0.3123688996,310,0.3130788803,310,-0.0007099807262,310,0.1917468607,310,0.4274757802,
311,0.3133713603,311,0.3143883646,311,-0.001017004251,311,0.1871081889,311,0.4264971912,
312,0.31437397,312,0.3151265979,312,-0.0007526278496,312,0.1861316264,312,0.4296775162,
313,0.3153765798,313,0.3159546852,313,-0.0005781054497,313,0.184422642,313,0.4318793118,
314,0.3163792491,314,0.3171957731,314,-0.0008165240288,314,0.1807605326,314,0.4326132238,
315,0.3173817694,315,0.3184826374,315,-0.001100867987,315,0.1763660014,315,0.4318793118,
316,0.3183842897,316,0.3190126121,316,-0.0006283223629,316,0.1758777201,316,0.4348149598,
317,0.3193866611,317,0.3200739324,317,-0.0006872713566,317,0.1731921732,317,0.4365274012,
318,0.3203891814,318,0.3211836219,318,-0.0007944405079,318,0.1697742045,318,0.4367720783,
319,0.3213919401,319,0.3223165274,319,-0.0009245872498,319,0.1661120951,319,0.4365274012,
320,0.3223948777,320,0.3230282664,320,-0.0006333887577,320,0.164891392,320,0.4392184317,
321,0.323397547,321,0.3240838647,321,-0.0006863176823,321,0.1622058451,321,0.4409309328,
322,0.3244000971,322,0.3251450956,322,-0.000744998455,322,0.1587878764,322,0.4406863153,
323,0.3254026771,323,0.3263187706,323,-0.0009160935879,323,0.155125767,323,0.4406863153,
324,0.3264051378,324,0.3269884586,324,-0.0005833208561,324,0.1541492045,324,0.4438665807,
325,0.3274078071,325,0.3280080259,325,-0.0006002187729,325,0.151219517,325,0.4446005523,
326,0.3284103274,326,0.3292379975,326,-0.0008276700974,326,0.1478015482,326,0.4458236992,
327,0.3294126987,327,0.330262959,327,-0.0008502602577,327,0.1443835795,327,0.4450897872,
328,0.3304151595,328,0.3308837116,328,-0.0004685521126,328,0.143407017,328,0.4480254948,
329,0.3314175308,329,0.3320320249,329,-0.0006144940853,329,0.1402331889,329,0.4492486417,
330,0.3324198127,330,0.3330101967,330,-0.0005903840065,330,0.1370593607,330,0.4487594068,
331,0.3334220052,331,0.3340655565,331,-0.0006435513496,331,0.1338855326,331,0.4490040243,
332,0.3344242275,332,0.3349915743,332,-0.0005673468113,332,0.131688267,332,0.4512057602,
333,0.3354265094,333,0.3360932767,333,-0.0006667673588,333,0.1285144389,333,0.4519396722,
334,0.3364287913,334,0.3370716274,334,-0.0006428360939,334,0.1255847514,334,0.4521843493,
335,0.3374309242,335,0.3380740285,335,-0.0006431043148,335,0.1226550639,335,0.4526736438,
336,0.3384330571,336,0.3389648795,336,-0.000531822443,336,0.1204577982,336,0.4546307623,
337,0.3394350111,337,0.3399662077,337,-0.0005311965942,337,0.1175281107,337,0.4551199973,
338,0.3404369056,338,0.3413500786,338,-0.0009131729603,338,0.1131335795,338,0.4543860853,
339,0.3414388001,339,0.3420327902,339,-0.0005939900875,339,0.1114245951,339,0.4558539093,
340,0.3424406946,340,0.3429344296,340,-0.000493735075,340,0.1089831889,340,0.4570771158,
341,0.3434424996,341,0.344037801,341,-0.0005953013897,341,0.1058093607,341,0.4578110278,
342,0.3444443047,342,0.3451844156,342,-0.0007401108742,342,0.1019031107,342,0.4558539093,
343,0.3454460502,343,0.3457420766,343,-0.0002960264683,343,0.1009265482,343,0.4590342343,
344,0.3464476764,344,0.3469309509,344,-0.0004832744598,344,0.09775272012,344,0.4609913528,
345,0.3474492729,345,0.3479477167,345,-0.0004984438419,345,0.09457889199,345,0.4605020583,
346,0.3484508395,346,0.3489859104,346,-0.0005350708961,346,0.09116092324,346,0.4590342343,
347,0.3494524062,347,0.3498771191,347,-0.0004247128963,347,0.08896365762,347,0.4614806473,
348,0.3504540622,348,0.3508318961,348,-0.0003778338432,348,0.08627811074,348,0.4624591768,
349,0.3514555395,349,0.351903379,349,-0.0004478394985,349,0.08310428262,349,0.4627038538,
350,0.3524571359,350,0.3529732227,350,-0.0005160868168,350,0.07968631387,350,0.4614806473,
351,0.3534587026,351,0.3537925482,351,-0.0003338456154,351,0.07773318887,351,0.4644162953,
352,0.3544602692,352,0.3546468019,352,-0.0001865327358,352,0.07529178262,352,0.4651502073,
353,0.3554618359,353,0.3557370901,353,-0.0002752542496,353,0.07187381387,353,0.4641716778,
354,0.3564634919,354,0.3568586111,354,-0.0003951191902,354,0.06845584512,354,0.4636823833,
355,0.3574650586,355,0.357562542,355,-9.748339653e-05,355,0.06674686074,355,0.4663734138,
356,0.358466804,356,0.3587177992,356,-0.0002509951591,356,0.06332889199,356,0.4666180313,
357,0.3594684303,357,0.3599665463,357,-0.0004981160164,357,0.05966678262,357,0.4671073258,
358,0.3604700863,358,0.3607047498,358,-0.0002346634865,358,0.05722537637,358,0.4651502073,
359,0.3614716828,359,0.3614706397,359,1.043081284e-06,359,0.05527225137,359,0.4678412378,
360,0.36247316,360,0.3626274467,360,-0.000154286623,360,0.05185428262,360,0.4680859149,
361,0.3634748161,361,0.3635214567,361,-4.664063454e-05,361,0.04916873574,361,0.4678412378,
362,0.3644763827,362,0.3646562099,362,-0.0001798272133,362,0.04575076699,362,0.4673520029,
363,0.3654779494,363,0.3655411303,363,-6.318092346e-05,363,0.04330936074,363,0.4693090618,
364,0.366479516,364,0.3665197194,364,-4.02033329e-05,364,0.04037967324,364,0.4690644443,
365,0.3674810231,365,0.3673290014,365,0.0001520216465,365,0.03793826699,365,0.4685751498,
366,0.3684823513,366,0.3684891462,366,-6.794929504e-06,366,0.03452029824,366,0.4688198268,
367,0.3694837689,367,0.3694298565,367,5.39124012e-05,367,0.03183475137,367,0.4702876508,
368,0.3704850078,368,0.3704995215,368,-1.4513731e-05,368,0.02866092324,368,0.4702876508,
369,0.371486187,369,0.3718693852,369,-0.0003831982613,369,0.02451053262,369,0.4685751498,
370,0.3724873662,370,0.3723116517,370,0.0001757144928,370,0.02328982949,370,0.4702876508,
371,0.3734885454,371,0.3733975589,371,9.098649025e-05,371,0.02011600137,371,0.4712661803,
372,0.3744895756,372,0.3743824065,372,0.0001071691513,372,0.01718631387,372,0.4710215628,
373,0.3754904866,373,0.3757557273,373,-0.0002652406693,373,0.01303592324,373,0.4680859149,
374,0.3764912784,374,0.3761955202,374,0.0002957582474,374,0.01181522012,374,0.4710215628,
375,0.3774920702,375,0.3771896362,375,0.0003024339676,375,0.008885532618,375,0.4717554748,
376,0.3784928322,376,0.3783376813,376,0.0001551508904,376,0.005467563868,376,0.4705322683,
377,0.3794935346,377,0.3795740604,377,-8.052587509e-05,377,0.001805454493,377,0.4688198268,
378,0.3804940879,378,0.3800718784,378,0.0004222095013,378,0.0003406107426,378,0.4710215628,
379,0.3814945221,379,0.3811427951,379,0.0003517270088,379,-0.002833217382,379,0.4717554748,
380,0.3824949265,380,0.3823838532,380,0.0001110732555,380,-0.006495326757,380,0.4705322683,
381,0.3834952116,381,0.383387804,381,0.0001074075699,381,-0.009425014257,381,0.4685751498,
382,0.3844955266,382,0.3840308189,382,0.000464707613,382,-0.01137813926,382,0.4710215628,
383,0.3854957521,383,0.3850200176,383,0.0004757344723,383,-0.01430782676,383,0.4710215628,
384,0.3864958882,384,0.3861127198,384,0.0003831684589,384,-0.01748165488,384,0.4693090618,
385,0.3874958754,385,0.3871982098,385,0.000297665596,385,-0.02065548301,385,0.4685751498,
386,0.3884958625,386,0.3878243566,386,0.000671505928,386,-0.02260860801,386,0.4707769454,
387,0.3894957602,387,0.3888122141,387,0.0006835460663,387,-0.02553829551,387,0.4707769454,
388,0.3904957473,388,0.3903032243,388,0.0001925230026,388,-0.02993282676,388,0.4702876508,
389,0.391495496,389,0.391094476,389,0.00040102005,389,-0.03213009238,389,0.4680859149,
390,0.3924953043,390,0.3916250467,390,0.000870257616,390,-0.03383907676,390,0.4700430334,
391,0.3934949934,391,0.3927823007,391,0.0007126927376,391,-0.03725704551,391,0.4697983563,
392,0.3944947124,392,0.3933574557,392,0.001137256622,392,-0.03896602988,392,0.4697983563,
393,0.3954944611,393,0.3947235048,393,0.0007709562778,393,-0.04287227988,393,0.4680859149,
394,0.3964941502,394,0.395752579,394,0.000741571188,394,-0.04604610801,394,0.4693090618,
395,0.3974937201,395,0.3966626525,395,0.0008310675621,395,-0.04873165488,395,0.4690644443,
396,0.3984933794,396,0.3972272873,396,0.001266092062,396,-0.05044063926,396,0.4693090618,
397,0.399492979,397,0.3986938596,397,0.0007991194725,397,-0.05459102988,397,0.4673520029,
398,0.4004925787,398,0.3995553553,398,0.0009372234344,398,-0.05727657676,398,0.4683305323,
399,0.4014920592,399,0.4004958868,399,0.0009961724281,399,-0.05996212363,399,0.4673520029,
400,0.4024915099,400,0.4020795822,400,0.0004119277,400,-0.06435665488,400,0.4649055898,
401,0.4034908414,401,0.4025134444,401,0.000977396965,401,-0.06582149863,401,0.4661287963,
402,0.4044902027,402,0.4033877254,402,0.001102477312,402,-0.06850704551,402,0.4666180313,
403,0.4054893851,403,0.4045217335,403,0.0009676516056,403,-0.07168087363,403,0.4651502073,
404,0.4064885676,404,0.4057532549,404,0.0007353127003,404,-0.07485470176,404,0.4619698822,
405,0.407487601,405,0.4061644673,405,0.001323133707,405,-0.07656368613,405,0.4649055898,
406,0.4084867239,406,0.4071677923,406,0.00131893158,406,-0.07949337363,406,0.4644162953,
407,0.4094857574,407,0.4084583521,407,0.001027405262,407,-0.08315548301,407,0.4631930888,
408,0.410484612,408,0.4095995426,408,0.0008850693703,408,-0.08608517051,408,0.4605020583,
409,0.4114835858,409,0.4101270437,409,0.00135654211,409,-0.08803829551,409,0.4624591768,
410,0.4124823809,410,0.4111148119,410,0.00136756897,410,-0.09096798301,410,0.4622145593,
411,0.4134812355,411,0.4123622477,411,0.001118987799,411,-0.09438595176,411,0.4605020583,
412,0.4144798815,412,0.4134701192,412,0.001009762287,412,-0.09731563926,412,0.4585449398,
413,0.4154785872,413,0.4139957726,413,0.00148281455,413,-0.09926876426,413,0.4602574408,
414,0.4164771438,414,0.4149357378,414,0.001541405916,414,-0.1019543111,414,0.4595235288,
415,0.417475611,415,0.4161918759,415,0.001283735037,415,-0.1053722799,415,0.4578110278,
416,0.4184740186,416,0.4171111882,416,0.0013628304,416,-0.1078136861,416,0.4563432038,
417,0.4194724262,417,0.4178997576,417,0.001572668552,417,-0.110499233,417,0.4575664103,
418,0.420470655,418,0.4188408256,418,0.001629829407,418,-0.1131847799,418,0.4568324983,
419,0.4214688838,419,0.4203444719,419,0.001124411821,419,-0.1173351705,419,0.4551199973,
420,0.4224669039,420,0.4209502637,420,0.001516640186,420,-0.1188000143,420,0.4536521733,
421,0.4234649837,421,0.4215854704,421,0.001879513264,421,-0.1209972799,421,0.4546307623,
422,0.4244627953,422,0.4227084816,422,0.001754313707,422,-0.124171108,422,0.4536521733,
423,0.4254606366,423,0.422881633,423,0.002579003572,423,-0.1249035299,423,0.4543860853,
424,0.426458478,424,0.4247297049,424,0.001728773117,424,-0.1295422018,424,0.4507165253,
425,0.4274562597,425,0.4255343676,425,0.001921892166,425,-0.1322277486,425,0.4514504373,
426,0.4284540117,426,0.4265789092,426,0.00187510252,426,-0.1351574361,426,0.4504718482,
427,0.429451704,427,0.4267684519,427,0.002683252096,427,-0.135889858,427,0.4509611428,
428,0.4304492176,428,0.4286107123,428,0.001838505268,428,-0.1405285299,428,0.4475362003,
429,0.4314468205,429,0.4293493629,429,0.002097457647,429,-0.1429699361,429,0.4480254948,
430,0.4324442744,430,0.4305504858,430,0.001893788576,430,-0.1461437643,430,0.4463129938,
431,0.4334418774,431,0.4319405556,431,0.001501321793,431,-0.1493175924,431,0.4428880513,
432,0.4344393015,432,0.4323056936,432,0.002133607864,432,-0.1507824361,432,0.4438665807,
433,0.4354366064,433,0.4331403375,433,0.00229626894,433,-0.153467983,433,0.4441112578,
434,0.4364340305,434,0.434425354,434,0.002008676529,434,-0.1568859518,434,0.4423987567,
435,0.4374313354,435,0.435706377,435,0.00172495842,435,-0.1595714986,435,0.4387291968,
436,0.4384285212,436,0.4359749258,436,0.0024535954,436,-0.1610363424,436,0.4404416382,
437,0.4394256473,437,0.4368581176,437,0.002567529678,437,-0.1637218893,437,0.4401970208,
438,0.4404225349,438,0.4382837117,438,0.002138823271,438,-0.1673839986,438,0.4379952848,
439,0.4414196014,439,0.4395258725,439,0.001893728971,439,-0.1700695455,439,0.4348149598,
440,0.4424163997,440,0.439884603,440,0.002531796694,440,-0.1717785299,440,0.4362827837,
441,0.4434132874,441,0.4410849214,441,0.002328366041,441,-0.1751964986,441,0.4353042543,
442,0.4444100261,442,0.4422879815,442,0.002122044563,442,-0.1781261861,442,0.4331024587,
443,0.4454065859,443,0.4432657063,443,0.002140879631,443,-0.1803234518,443,0.4309007227,
444,0.4464031458,444,0.4438578784,444,0.002545267344,444,-0.1825207174,444,0.4316346347,
445,0.4473997355,445,0.4449031353,445,0.002496600151,445,-0.1854504049,445,0.4306561053,
446,0.4483960569,446,0.4462573528,446,0.002138704062,446,-0.188624233,446,0.4279650748,
447,0.4493923187,447,0.4472120106,447,0.002180308104,447,-0.1908214986,447,0.4260079563,
448,0.4503885508,448,0.4476816654,448,0.002706885338,448,-0.1927746236,448,0.4269864857,
449,0.4513847232,449,0.4489101768,449,0.002474546432,449,-0.1961925924,449,0.4257632792,
450,0.4523807466,450,0.4505352378,450,0.001845508814,450,-0.2000988424,450,0.4228276312,
451,0.45337677,451,0.4510501623,451,0.002326607704,451,-0.2010754049,451,0.4213598073,
452,0.4543727636,452,0.4516911805,452,0.002681583166,452,-0.2035168111,452,0.4220937192,
453,0.4553684592,453,0.4529151917,453,0.002453267574,453,-0.2066906393,453,0.4203812182,
454,0.4563642442,454,0.4529173374,454,0.003446906805,454,-0.2071789205,454,0.4213598073,
455,0.4573598802,455,0.4548835158,455,0.002476364374,455,-0.2115734518,455,0.4172009528,
456,0.4583554864,456,0.4556625783,456,0.002692908049,456,-0.2137707174,456,0.4164669812,
457,0.459351033,457,0.4567765594,457,0.002574473619,457,-0.2167004049,457,0.4149991572,
458,0.4603464901,458,0.4569200277,458,0.003426462412,458,-0.2174328268,458,0.4154884517,
459,0.4613420963,459,0.4589027464,459,0.00243934989,459,-0.221827358,459,0.4113295972,
460,0.4623374641,460,0.4596726,460,0.002664864063,460,-0.2242687643,460,0.4110849202,
461,0.4633327723,461,0.4609064162,461,0.002426356077,461,-0.2271984518,461,0.4088831842,
462,0.464327991,462,0.4622760713,462,0.002051919699,462,-0.2298839986,462,0.4054582417,
463,0.4653233886,463,0.4626279473,463,0.002695441246,463,-0.2313488424,463,0.4059475362,
464,0.4663186073,464,0.4636888504,464,0.002629756927,464,-0.2345226705,464,0.4052136242,
465,0.4673138261,465,0.4649268389,465,0.002386987209,465,-0.237452358,465,0.4030118287,
466,0.4683089554,466,0.4662964642,466,0.002012491226,466,-0.2396496236,466,0.3988529742,
467,0.4693040848,467,0.4666520655,467,0.002652019262,467,-0.2416027486,467,0.4000761807,
468,0.4702993333,468,0.4677638113,468,0.002535521984,468,-0.2445324361,468,0.3986083567,
469,0.4712943733,469,0.4690948129,469,0.002199560404,469,-0.2474621236,469,0.3959173262,
470,0.472289294,470,0.4703534245,470,0.001935869455,470,-0.2496593893,470,0.3924923837,
471,0.4732841849,471,0.4707360268,471,0.002548158169,471,-0.2516125143,471,0.3934709132,
472,0.4742792547,472,0.471845746,472,0.002433508635,472,-0.2545422018,472,0.3920030892,
473,0.4752743244,473,0.4731599092,473,0.002114415169,473,-0.2572277486,473,0.3890674412,
474,0.4762693644,474,0.4743635654,474,0.001905798912,474,-0.2596691549,474,0.3863763511,
475,0.4772644341,475,0.4747540653,475,0.002510368824,475,-0.2613781393,475,0.3868656456,
476,0.4782592654,476,0.4758391976,476,0.002420067787,476,-0.2640636861,476,0.3851532042,
477,0.4792541564,477,0.4771896303,477,0.002064526081,477,-0.2665050924,477,0.3817282617,
478,0.4802488983,478,0.4781694412,478,0.002079457045,478,-0.2684582174,478,0.3795264661,
479,0.4812434912,479,0.4786560535,479,0.00258743763,479,-0.2708996236,479,0.3805050552,
480,0.4822382331,480,0.479904592,480,0.002333641052,480,-0.2738293111,480,0.3783032596,
481,0.4832327366,481,0.4817341268,481,0.001498609781,481,-0.2772472799,481,0.3738997877,
482,0.4842272401,482,0.4820508957,482,0.002176344395,482,-0.2774914205,482,0.3726765811,
483,0.485221684,483,0.4826192856,483,0.002602398396,483,-0.2799328268,483,0.3731658757,
484,0.4862160981,484,0.4837022126,484,0.002513885498,484,-0.2826183736,484,0.3714533746,
485,0.4872103631,485,0.4840990305,485,0.003111332655,485,-0.2840832174,485,0.3714533746,
486,0.4882045686,486,0.4861592948,486,0.002045273781,486,-0.2877453268,486,0.3663159311,
487,0.4891985059,487,0.4866555929,487,0.00254291296,487,-0.2892101705,487,0.3658266962,
488,0.4901926816,488,0.4879183471,488,0.002274334431,488,-0.2923839986,488,0.3638695776,
489,0.4911865592,489,0.4881003201,489,0.0030862391,489,-0.2928722799,489,0.3636249006,
490,0.4921804368,490,0.4900718629,490,0.002108573914,490,-0.2965343893,490,0.3589768112,
491,0.4931740761,491,0.4909268022,491,0.002247273922,491,-0.2989757955,491,0.3579982221,
492,0.4941673875,492,0.4919844568,492,0.002182930708,492,-0.3011730611,492,0.3557964861,
493,0.4951606095,493,0.4935519099,493,0.00160869956,493,-0.303858608,493,0.3518822491,
494,0.4961537719,494,0.4938129187,494,0.002340853214,494,-0.3050793111,494,0.3521268666,
495,0.4971473217,495,0.4948256016,495,0.002321720123,495,-0.3075207174,495,0.3504144251,
496,0.4981407225,496,0.4961080849,496,0.002032637596,496,-0.309717983,496,0.3472341001,
497,0.4991342723,497,0.4975026846,497,0.001631587744,497,-0.311671108,497,0.3433198631,
498,0.5001274347,498,0.497941196,498,0.002186238766,498,-0.313624233,498,0.3435644805,
499,0.5011208057,499,0.4989567399,499,0.002164065838,499,-0.3163097799,499,0.3420966566,
500,0.5021140575,500,0.5002476573,500,0.001866400242,500,-0.3185070455,500,0.3389163911,
501,0.5031073093,501,0.5014826059,501,0.001624703407,501,-0.3204601705,501,0.3357360661,
502,0.5041006804,502,0.5018475056,502,0.002253174782,502,-0.3221691549,502,0.3359806836,
503,0.5050939322,503,0.5029708147,503,0.002123117447,503,-0.3246105611,503,0.3337789476,
504,0.5060872436,504,0.5045058727,504,0.001581370831,504,-0.327296108,504,0.330109328,
505,0.5070803165,505,0.505571723,505,0.001508593559,505,-0.3290050924,505,0.3274182975,
506,0.5080734491,506,0.5059839487,506,0.002089500427,506,-0.3307140768,506,0.3274182975,
507,0.5090665221,507,0.5070462227,507,0.002020299435,507,-0.333155483,507,0.325461179,
508,0.5100595951,508,0.5084708929,508,0.001588702202,508,-0.3353527486,508,0.3217916191,
509,0.5110526681,509,0.5093631148,509,0.001689553261,509,-0.3368175924,509,0.3195898831,
510,0.5120459199,510,0.5100586414,510,0.001987278461,510,-0.3392589986,510,0.3191005886,
511,0.5130389929,511,0.5110641122,511,0.001974880695,511,-0.3412121236,511,0.3168988526,
512,0.5140319467,512,0.5130317211,512,0.001000225544,512,-0.3443859518,512,0.3120060265,
513,0.5150249004,513,0.513274312,513,0.001750588417,513,-0.3446300924,513,0.3112721145,
514,0.5160178542,514,0.513964057,514,0.002053797245,514,-0.346827358,514,0.3105382025,
515,0.5170107484,515,0.5153163671,515,0.001694381237,515,-0.3497570455,515,0.307847172,
516,0.518003583,516,0.5156698227,516,0.002333760262,516,-0.3504894674,516,0.30711326,
517,0.5189965367,517,0.5173089504,517,0.001687586308,517,-0.3524425924,517,0.302465111,
518,0.5199892521,518,0.5180618167,518,0.001927435398,518,-0.3543957174,518,0.3012419045,
519,0.5209820867,519,0.5193147063,519,0.001667380333,519,-0.356592983,519,0.2983062565,
520,0.5219748616,520,0.5197107792,520,0.002264082432,520,-0.3578136861,520,0.297816962,
521,0.5229676366,521,0.5211695433,521,0.001798093319,521,-0.3597668111,521,0.293902725,
522,0.5239602327,522,0.5220988989,522,0.001861333847,522,-0.3619640768,522,0.2921902835,
523,0.5249526501,523,0.5233393908,523,0.001613259315,523,-0.364405483,523,0.289499253,
524,0.5259448886,524,0.5248718262,524,0.00107306242,524,-0.366358608,524,0.2853403389,
525,0.5269372463,525,0.5252757072,525,0.001661539078,525,-0.3673351705,525,0.284606427,
526,0.5279295444,526,0.5262145996,526,0.001714944839,526,-0.3692882955,526,0.2826493084,
527,0.5289222002,527,0.5274358392,527,0.001486361027,527,-0.3709972799,527,0.279469043,
528,0.5299147367,528,0.5287804008,528,0.001134335995,528,-0.3719738424,528,0.2753101289,
529,0.5309072137,529,0.529160738,529,0.001746475697,529,-0.374171108,529,0.275554806,
530,0.5318995714,530,0.5302318335,530,0.001667737961,530,-0.376124233,530,0.273108393,
531,0.532892108,531,0.5316038132,531,0.001288294792,531,-0.3785656393,531,0.2699280679,
532,0.5338845849,532,0.5328035355,532,0.001081049442,532,-0.3797863424,532,0.2665031254,
533,0.5348769426,533,0.5331121683,533,0.001764774323,533,-0.3810070455,533,0.266258508,
534,0.5358693004,534,0.5343192816,534,0.001550018787,534,-0.3829601705,534,0.26332286,
535,0.5368617773,535,0.5357124805,535,0.001149296761,535,-0.3851574361,535,0.2598978579,
536,0.5378542542,536,0.5366885066,536,0.001165747643,536,-0.385889858,536,0.2569622099,
537,0.5388466716,537,0.537268281,537,0.001578390598,537,-0.387842983,537,0.2562282979,
538,0.5398389697,538,0.5384963155,538,0.001342654228,538,-0.3902843893,538,0.2535372674,
539,0.5408313274,539,0.5398237109,539,0.00100761652,539,-0.391749233,539,0.2498676479,
540,0.5418236852,540,0.5407110453,540,0.001112639904,540,-0.3927257955,540,0.2474212945,
541,0.5428162217,541,0.5411907434,541,0.001625478268,541,-0.3941906393,541,0.2466873825,
542,0.5438085794,542,0.5424405932,542,0.001367986202,542,-0.3963879049,542,0.2437516749,
543,0.544801116,543,0.5441474915,543,0.0006536245346,543,-0.3983410299,543,0.2391035259,
544,0.5457935333,544,0.5445363522,544,0.001257181168,544,-0.3980968893,544,0.2376357019,
545,0.5467860699,545,0.5451079011,545,0.001678168774,545,-0.4005382955,545,0.2371464074,
546,0.547778368,546,0.5465701818,546,0.00120818615,546,-0.4027355611,546,0.2334768474,
547,0.5487707257,547,0.5472547412,547,0.001515984535,547,-0.4042004049,547,0.2320090234,
548,0.5497629046,548,0.5484919548,548,0.001270949841,548,-0.4042004049,548,0.2278501093,
549,0.5507552624,549,0.5492172241,549,0.001538038254,549,-0.4059093893,549,0.2263822854,
550,0.5517473817,550,0.5505671501,550,0.001180231571,550,-0.4078625143,550,0.2229573429,
551,0.5527396798,551,0.5512875319,551,0.001452147961,551,-0.4095714986,551,0.2214895189,
552,0.5537317395,552,0.5523995161,552,0.001332223415,552,-0.4100597799,552,0.2180645764,
553,0.5547238588,553,0.5533043146,553,0.00141954422,553,-0.4120129049,553,0.2161074579,
554,0.5557155609,554,0.5546136498,554,0.001101911068,554,-0.4137218893,554,0.2126825154,
555,0.5567073226,555,0.5560725927,555,0.0006347298622,555,-0.4149425924,555,0.2085236609,
556,0.5576988459,556,0.5563724041,556,0.001326441765,556,-0.4154308736,556,0.2077897489,
557,0.5586905479,557,0.5574199557,557,0.001270592213,557,-0.4173839986,557,0.2053433359,
558,0.5596823096,558,0.5586569309,558,0.001025378704,558,-0.4186047018,558,0.2019183934,
559,0.5606741309,559,0.5600520372,559,0.0006220936775,559,-0.4193371236,559,0.1977595389,
560,0.5616661906,560,0.5602350235,560,0.001431167126,560,-0.4200695455,560,0.1975148618,
561,0.5626580715,561,0.5614234209,561,0.001234650612,561,-0.4225109518,561,0.1948238313,
562,0.563650012,562,0.5627393723,562,0.0009106397629,562,-0.4237316549,562,0.1911542714,
563,0.5646418929,563,0.5638025999,563,0.0008392930031,563,-0.4242199361,563,0.1879739463,
564,0.565633893,564,0.5643119812,564,0.001321911812,564,-0.4256847799,564,0.1869953573,
565,0.5666257739,565,0.5654225945,565,0.001203179359,565,-0.4276379049,565,0.1843043268,
566,0.5676178336,566,0.5669718981,566,0.0006459355354,566,-0.428858608,566,0.1799008548,
567,0.5686097145,567,0.5677454472,567,0.0008642673492,567,-0.428858608,567,0.1774544418,
568,0.5696015954,568,0.5684789419,568,0.001122653484,568,-0.4303234518,568,0.1757420003,
569,0.5705934763,569,0.5695829391,569,0.001010537148,569,-0.4322765768,569,0.1730509698,
570,0.571585536,570,0.5710287094,570,0.0005568265915,570,-0.4332531393,570,0.1688920557,
571,0.5725772977,571,0.5718402863,571,0.0007370114326,571,-0.4334972799,571,0.1664457023,
572,0.5735692978,572,0.5723323226,572,0.001236975193,572,-0.4349621236,572,0.1654671133,
573,0.5745613575,573,0.5735263824,573,0.001034975052,573,-0.4364269674,573,0.1622867882,
574,0.5755533576,574,0.5752636194,574,0.0002897381783,574,-0.4371593893,574,0.1571494043,
575,0.5765454769,575,0.5755003691,575,0.001045107841,575,-0.4371593893,575,0.1564154923,
576,0.5775375962,576,0.5763276219,576,0.001209974289,576,-0.4388683736,576,0.1544583738,
577,0.5785297751,577,0.5775735378,577,0.0009562373161,577,-0.4408214986,577,0.1512780488,
578,0.5795219541,578,0.5786039829,578,0.0009179711342,578,-0.4422863424,578,0.1485870183,
579,0.5805143118,579,0.5795301199,579,0.0009841918945,579,-0.4413097799,579,0.1454066932,
580,0.5815064907,580,0.5804020166,580,0.001104474068,580,-0.4427746236,580,0.1432049572,
581,0.5824988484,581,0.5816196203,581,0.0008792281151,581,-0.4437511861,581,0.1397800148,
582,0.583491385,582,0.5825670362,582,0.0009243488312,582,-0.4452160299,582,0.1373336017,
583,0.5844838619,583,0.58342278,583,0.001061081886,583,-0.4449718893,583,0.1346425712,
584,0.5854763389,584,0.5843117237,584,0.001164615154,584,-0.4466808736,584,0.1324408352,
585,0.5864688754,585,0.5855745077,585,0.0008943676949,585,-0.4481457174,585,0.1290158927,
586,0.587461412,586,0.5870224237,586,0.0004389882088,586,-0.4481457174,586,0.1246123612,
587,0.5884540677,587,0.5873895884,587,0.001064479351,587,-0.4486339986,587,0.1236338317,
