x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995228171,300,0.1126835942,300,0.1868392229,300,-0.4728039205,300,0.09378781915,
301,0.3005157411,301,0.1138548553,301,0.1866608858,301,-0.473780483,301,0.09036287665,
302,0.3015085161,302,0.115139991,302,0.186368525,302,-0.4740246236,302,0.08644863963,
303,0.3025016487,303,0.1163201034,303,0.1861815453,303,-0.473780483,303,0.08277907968,
304,0.3034948111,304,0.1165869534,304,0.1869078577,304,-0.4742687643,304,0.08204516768,
305,0.3044880629,305,0.1178498566,305,0.1866382062,305,-0.4754894674,305,0.07837554812,
306,0.3054811358,306,0.1190173626,306,0.1864637733,306,-0.4764660299,306,0.07495060563,
307,0.3064744473,307,0.1202830076,307,0.1861914396,307,-0.4762218893,307,0.07103636861,
308,0.3074675202,308,0.1207747459,308,0.1866927743,308,-0.4764660299,308,0.06956854463,
309,0.3084608316,309,0.1217803657,309,0.1866804659,309,-0.4774425924,309,0.06663283706,
310,0.3094540834,310,0.1230616271,310,0.1863924563,310,-0.4774425924,310,0.06271865964,
311,0.3104473054,311,0.1241850257,311,0.1862622797,311,-0.4774425924,311,0.05929371715,
312,0.3114407063,312,0.1248278022,312,0.1866129041,312,-0.4774425924,312,0.05733659863,
313,0.3124339283,313,0.1258206069,313,0.1866133213,313,-0.4781750143,313,0.05440089107,
314,0.3134272397,314,0.1271418333,314,0.1862854064,314,-0.4791515768,314,0.05048665404,
315,0.3144206405,315,0.1281793416,315,0.1862412989,315,-0.4789074361,315,0.04730638862,
316,0.3154140413,316,0.1286856532,316,0.1867283881,316,-0.479639858,316,0.04583850503,
317,0.3164075911,317,0.1298267841,317,0.186580807,317,-0.4801281393,317,0.04241356254,
318,0.3174011409,318,0.1310474873,318,0.1863536537,318,-0.4806164205,318,0.03874400258,
319,0.3183947802,319,0.1322202682,319,0.1861745119,319,-0.4791515768,319,0.03507438302,
320,0.31938833,320,0.1327222884,320,0.1866660416,320,-0.4798839986,320,0.03360655904,
321,0.3203821182,321,0.1337121129,321,0.1866700053,321,-0.4808605611,321,0.03067091107,
322,0.321375668,322,0.1349268556,322,0.1864488125,322,-0.4811047018,322,0.02700129151,
323,0.3223695457,323,0.1360488236,323,0.1863207221,323,-0.4806164205,323,0.02357634902,
324,0.3233633339,324,0.1367727518,324,0.1865905821,324,-0.4803722799,324,0.02137461305,
325,0.3243572116,325,0.1378398836,325,0.186517328,325,-0.481592983,325,0.01819428802,
326,0.3253511488,326,0.1388896406,326,0.1864615083,326,-0.481592983,326,0.01501396298,
327,0.3263449371,327,0.1400167644,327,0.1863281727,327,-0.4811047018,327,0.01158902049,
328,0.3273389041,328,0.1406622827,328,0.1866766214,328,-0.4808605611,328,0.009631901979,
329,0.3283328414,329,0.1417976022,329,0.1865352392,329,-0.4813488424,329,0.006206959486,
330,0.3293268085,330,0.1430924833,330,0.1862343252,330,-0.4818371236,330,0.002292752266,
331,0.3303208351,331,0.1440627575,331,0.1862580776,331,-0.4806164205,331,-0.0006429255009,
332,0.3313147724,332,0.1447099447,332,0.1866048276,332,-0.4811047018,332,-0.002600044012,
333,0.3323087394,333,0.1456800699,333,0.1866286695,333,-0.4813488424,333,-0.005535721779,
334,0.3333026767,334,0.1468122602,334,0.1864904165,334,-0.4813488424,334,-0.008960664272,
335,0.3342965543,335,0.1480355859,335,0.1862609684,335,-0.4801281393,335,-0.01263025403,
336,0.3352904916,336,0.1485955715,336,0.1866949201,336,-0.4808605611,336,-0.01434272528,
337,0.3362844586,337,0.149727881,337,0.1865565777,337,-0.4808605611,337,-0.01776766777,
338,0.3372783959,338,0.1510212421,338,0.1862571537,338,-0.4808605611,338,-0.02168190479,
339,0.3382721841,339,0.1520881057,339,0.1861840785,339,-0.4798839986,339,-0.02486222982,
340,0.3392662108,340,0.1527352929,340,0.1865309179,340,-0.4798839986,340,-0.02681931853,
341,0.3402601779,341,0.1537005901,341,0.1865595877,341,-0.4801281393,341,-0.0297549963,
342,0.3412541151,342,0.154998064,342,0.1862560511,342,-0.4798839986,342,-0.03366923332,
343,0.3422481418,343,0.1559041739,343,0.1863439679,343,-0.4791515768,343,-0.03636026382,
344,0.3432421088,344,0.1567117572,344,0.1865303516,344,-0.4791515768,344,-0.03880664706,
345,0.3442362249,345,0.1577535868,345,0.1864826381,345,-0.4793957174,345,-0.04198697209,
346,0.3452303112,346,0.158793211,346,0.1864371002,346,-0.479639858,346,-0.04516726732,
347,0.3462243378,347,0.1598954201,347,0.1863289177,347,-0.4779308736,347,-0.04834759235,
348,0.3472186327,348,0.1605317593,348,0.1866868734,348,-0.4781750143,348,-0.05030471087,
349,0.348212719,349,0.1616584063,349,0.1865543127,349,-0.4781750143,349,-0.05372965336,
350,0.3492069244,350,0.1620537043,350,0.1871532202,350,-0.4762218893,350,-0.05470821261,
351,0.3502013385,351,0.1639070511,351,0.1862942874,351,-0.4762218893,351,-0.06033492088,
352,0.351195693,352,0.1645400524,352,0.1866556406,352,-0.4764660299,352,-0.06229203939,
353,0.3521901965,353,0.1655836105,353,0.186606586,353,-0.4764660299,353,-0.06547233462,
354,0.3531847,354,0.166636765,354,0.186547935,354,-0.4762218893,354,-0.06865265965,
355,0.3541792035,355,0.1678053141,355,0.1863738894,355,-0.4752453268,355,-0.07207760215,
356,0.355173707,356,0.1685380936,356,0.1866356134,356,-0.4750011861,356,-0.07427933812,
357,0.3561683893,357,0.1695102453,357,0.186658144,357,-0.4747570455,357,-0.07721501589,
358,0.3571630418,358,0.1706681252,358,0.1864949167,358,-0.4740246236,358,-0.08063995838,
359,0.3581578732,359,0.1717752218,359,0.1863826513,359,-0.4728039205,359,-0.08382028341,
360,0.3591526151,360,0.1724279523,360,0.1867246628,360,-0.4725597799,360,-0.08577740192,
361,0.3601474464,361,0.1734636426,361,0.1866838038,361,-0.4725597799,361,-0.08895769715,
362,0.3611423373,362,0.1746071577,362,0.1865351796,362,-0.4720714986,362,-0.09238263965,
363,0.3621374071,363,0.1757509708,363,0.1863864362,363,-0.4703625143,363,-0.09556296468,
364,0.3631325364,364,0.1763234138,364,0.1868091226,364,-0.4701183736,364,-0.09727543592,
365,0.3641276062,365,0.1774167418,365,0.1867108643,365,-0.4703625143,365,-0.1007003784,
366,0.3651226759,366,0.1782419682,366,0.1868807077,366,-0.469874233,366,-0.1031467915,
367,0.3661178052,367,0.179526329,367,0.1865914762,367,-0.4674328268,367,-0.106571734,
368,0.367113024,368,0.1803961992,368,0.1867168248,368,-0.4674328268,368,-0.1092627645,
369,0.3681081533,369,0.1813237667,369,0.1867843866,369,-0.4676769674,369,-0.1121984422,
370,0.3691033125,370,0.1825211048,370,0.1865822077,370,-0.4664562643,370,-0.1156233847,
371,0.3700985312,371,0.1835044622,371,0.186594069,371,-0.4649914205,371,-0.1183144152,
372,0.371093601,372,0.1842927337,372,0.1868008673,372,-0.464014858,372,-0.120516181,
373,0.3720888793,373,0.1852137446,373,0.1868751347,373,-0.4642589986,373,-0.123451829,
374,0.3730841875,374,0.1865285635,374,0.186555624,374,-0.4635265768,374,-0.127366066,
375,0.3740794063,375,0.1873832345,375,0.1866961718,375,-0.4618175924,375,-0.1295678318,
376,0.375074625,376,0.1882862449,376,0.1867883801,376,-0.4613293111,376,-0.1322588623,
377,0.3760698438,377,0.189243257,377,0.1868265867,377,-0.4610851705,377,-0.1351945102,
378,0.3770650029,378,0.1904227734,378,0.1866422296,378,-0.460108608,378,-0.1386194825,
379,0.3780602217,379,0.191286087,379,0.1867741346,379,-0.4583996236,379,-0.1408212185,
380,0.3790554404,380,0.1920802593,380,0.1869751811,380,-0.4574230611,380,-0.1430229843,
381,0.3800505698,381,0.1931881905,381,0.1868623793,381,-0.4571789205,381,-0.1464479268,
382,0.3810457885,382,0.1942685843,382,0.1867772043,382,-0.4579113424,382,-0.1501175165,
383,0.3820410967,383,0.1953425407,383,0.1866985559,383,-0.454249233,383,-0.1523192823,
384,0.3830364048,384,0.196113348,384,0.1869230568,384,-0.4535168111,384,-0.1545210183,
385,0.3840316236,385,0.1970611215,385,0.1869705021,385,-0.4532726705,385,-0.157456696,
386,0.3850269914,386,0.1982892752,386,0.1867377162,386,-0.4525402486,386,-0.1611262858,
387,0.3860223591,387,0.1991956234,387,0.1868267357,387,-0.4505871236,387,-0.1633280516,
388,0.3870177567,388,0.2000139952,388,0.1870037615,388,-0.4500988424,388,-0.1657744348,
389,0.3880130351,389,0.2010872364,389,0.1869257987,389,-0.4493664205,389,-0.16895473,
390,0.3890085816,390,0.2023389339,390,0.1866696477,390,-0.448389858,390,-0.1726243198,
391,0.3900040388,391,0.2032374144,391,0.1867666245,391,-0.4459484518,391,-0.1745814383,
392,0.3909996748,392,0.204128325,392,0.1868713498,392,-0.4454601705,392,-0.1772724688,
393,0.3919953704,393,0.2050172091,393,0.1869781613,393,-0.4449718893,393,-0.1799634993,
394,0.3929911256,394,0.2062082887,394,0.1867828369,394,-0.4432629049,394,-0.1831438243,
395,0.3939868212,395,0.2072827816,395,0.1867040396,395,-0.4413097799,395,-0.1858348548,
396,0.3949826956,396,0.208083272,396,0.1868994236,396,-0.4403332174,396,-0.1880365908,
397,0.3959783018,397,0.2091175318,397,0.18686077,397,-0.4398449361,397,-0.1912169158,
398,0.3969739974,398,0.2105265856,398,0.1864474118,398,-0.4398449361,398,-0.1958650649,
399,0.3979697824,399,0.2113527656,399,0.1866170168,399,-0.4359386861,399,-0.1968436241,
400,0.3989655674,400,0.21215415,400,0.1868114173,400,-0.4349621236,400,-0.1990453601,
401,0.3999613225,401,0.2131478786,401,0.1868134439,401,-0.434717983,401,-0.2022256851,
402,0.4009571075,402,0.2143448591,402,0.1866122484,402,-0.4330089986,402,-0.2054059803,
403,0.4019529521,403,0.2153936625,403,0.1865592897,403,-0.430811733,403,-0.2078523934,
404,0.4029488862,404,0.2162319422,404,0.186716944,404,-0.4300793111,404,-0.2102987766,
405,0.4039448202,405,0.2172503471,405,0.186694473,405,-0.4291027486,405,-0.2132344544,
406,0.404940933,406,0.2184126377,406,0.1865282953,406,-0.4276379049,406,-0.2164147496,
407,0.405937016,407,0.2194335461,407,0.1865034699,407,-0.4251964986,407,-0.2186165154,
408,0.40693295,408,0.2203406096,408,0.1865923405,408,-0.4244640768,408,-0.2213075459,
409,0.4079291224,409,0.2214269638,409,0.1865021586,409,-0.4234875143,409,-0.2244878411,
410,0.4089252949,410,0.2224496603,410,0.1864756346,410,-0.4215343893,410,-0.2269342542,
411,0.4099214673,411,0.2234032154,411,0.1865182519,411,-0.4195812643,411,-0.2291359901,
412,0.4109176397,412,0.224344492,412,0.1865731478,412,-0.4186047018,412,-0.2318270206,
413,0.4119138122,413,0.2253859043,413,0.1865279078,413,-0.4178722799,413,-0.2350073457,
414,0.412909925,414,0.226634264,414,0.186275661,414,-0.417139858,414,-0.2389215827,
415,0.4139060974,415,0.2274118066,415,0.1864942908,415,-0.4137218893,415,-0.2396554947,
416,0.4149022698,416,0.2285013199,416,0.18640095,416,-0.4122570455,416,-0.2425911576,
417,0.4158984423,417,0.2296044827,417,0.1862939596,417,-0.4115246236,417,-0.246016115,
418,0.4168945253,418,0.2305250168,418,0.1863695085,418,-0.4085949361,418,-0.2474839389,
419,0.4178906083,419,0.2315712571,419,0.1863193512,419,-0.407374233,419,-0.2504196167,
420,0.4188869596,420,0.232658267,420,0.1862286925,420,-0.4059093893,420,-0.2533552945,
421,0.4198832214,421,0.2336571217,421,0.1862260997,421,-0.4049328268,421,-0.2562909722,
422,0.4208794534,422,0.2348035574,422,0.186075896,422,-0.4027355611,422,-0.2589820027,
423,0.4218756258,423,0.2358155251,423,0.1860601008,423,-0.4005382955,423,-0.2611837387,
424,0.4228719771,424,0.2366957068,424,0.1861762702,424,-0.3990734518,424,-0.2633855045,
425,0.4238682985,425,0.2376434803,425,0.1862248182,425,-0.3983410299,425,-0.2663211823,
426,0.4248647094,426,0.2386185527,426,0.1862461567,426,-0.3941906393,426,-0.2670550942,
427,0.4258609712,427,0.2397888899,427,0.1860720813,427,-0.393702358,427,-0.2709693313,
428,0.4268572927,428,0.2408696413,428,0.1859876513,428,-0.3922375143,428,-0.2739049792,
429,0.4278538525,429,0.2416750193,429,0.1861788332,429,-0.3915050924,429,-0.2763513923,
430,0.4288504422,430,0.2430433035,430,0.1858071387,430,-0.3895519674,430,-0.2800209522,
431,0.4298469126,431,0.2439730167,431,0.1858738959,431,-0.3861339986,431,-0.2809995413,
432,0.4308435023,432,0.2449362874,432,0.1859072149,432,-0.3849132955,432,-0.2836905718,
433,0.4318401515,433,0.2458319664,433,0.1860081851,433,-0.3836925924,433,-0.286136955,
434,0.4328368604,434,0.2468907833,434,0.1859460771,434,-0.380030483,434,-0.2873601317,
435,0.4338335097,435,0.2480617762,435,0.1857717335,435,-0.3790539205,435,-0.2910297513,
436,0.4348303378,436,0.2489690781,436,0.1858612597,436,-0.378077358,436,-0.2937207818,
437,0.4358270466,437,0.2500369549,437,0.1857900918,437,-0.3766125143,437,-0.2966564298,
438,0.4368239343,438,0.2510504127,438,0.1857735217,438,-0.374171108,438,-0.2986135483,
439,0.4378207624,439,0.2520278692,439,0.1857928932,439,-0.372217983,439,-0.3008152843,
440,0.4388174713,440,0.2531317472,440,0.185685724,440,-0.370264858,440,-0.3035063148,
441,0.4398142993,441,0.2541935444,441,0.185620755,441,-0.3688000143,441,-0.3064420223,
442,0.440811187,442,0.2551501989,442,0.1856609881,442,-0.366358608,442,-0.3081544638,
443,0.4418079853,443,0.2561718225,443,0.1856361628,443,-0.3639172018,443,-0.3101115823,
444,0.4428047836,444,0.2572216392,444,0.1855831444,444,-0.3622082174,444,-0.3128026128,
445,0.4438016713,445,0.2582693696,445,0.1855323017,445,-0.360499233,445,-0.3154936433,
446,0.444798559,446,0.2594225407,446,0.1853760183,446,-0.3583019674,446,-0.3181846738,
447,0.4457954466,447,0.2603209019,447,0.1854745448,447,-0.3556164205,447,-0.3194078803,
448,0.4467924237,448,0.2612572908,448,0.1855351329,448,-0.3543957174,448,-0.3220989108,
449,0.447789222,449,0.262529254,449,0.185259968,449,-0.3521984518,449,-0.3252792358,
450,0.4487861097,450,0.2633912563,450,0.1853948534,450,-0.3504894674,450,-0.3272363544,
451,0.4497830868,451,0.2643542886,451,0.1854287982,451,-0.3475597799,451,-0.3284595609,
452,0.4507800639,452,0.2654532194,452,0.1853268445,452,-0.3458507955,452,-0.3313952088,
453,0.4517770112,453,0.2665467262,453,0.1852302849,453,-0.3438976705,453,-0.3340862393,
454,0.4527738988,454,0.267516017,454,0.1852578819,454,-0.3404797018,454,-0.3348201513,
455,0.4537707865,455,0.2685537338,455,0.1852170527,455,-0.339014858,455,-0.3377558291,
456,0.454767853,456,0.2696449757,456,0.1851228774,456,-0.337061733,456,-0.3404468596,
457,0.4557648897,457,0.2705612779,457,0.1852036119,457,-0.3355968893,457,-0.3428932428,
458,0.4567617774,458,0.271645546,458,0.1851162314,458,-0.3338879049,458,-0.3458289504,
459,0.4577589035,459,0.2725173235,459,0.18524158,459,-0.3307140768,459,-0.3463181853,
460,0.4587561786,460,0.2736031413,460,0.1851530373,460,-0.3287609518,460,-0.3490092456,
461,0.4597533941,461,0.2746902108,461,0.1850631833,461,-0.3265636861,461,-0.3514556289,
462,0.4607506692,462,0.2757259607,462,0.1850247085,462,-0.3241222799,462,-0.3534127474,
463,0.4617478848,463,0.2767738104,463,0.1849740744,463,-0.3211925924,463,-0.3548805714,
464,0.4627452493,464,0.2777396441,464,0.1850056052,464,-0.319483608,464,-0.3573269844,
465,0.4637427032,465,0.2788099647,465,0.1849327385,465,-0.3177746236,465,-0.3602626324,
466,0.4647403061,466,0.2797693014,466,0.1849710047,466,-0.3160656393,466,-0.3627090454,
467,0.4657379687,467,0.2807933092,467,0.1849446595,467,-0.3124035299,467,-0.3631983101,
468,0.4667357504,468,0.2818232179,468,0.1849125326,468,-0.3102062643,468,-0.3654000759,
469,0.4677336514,469,0.2827180028,469,0.1850156486,469,-0.3087414205,469,-0.3678464592,
470,0.4687317312,470,0.2839440107,470,0.1847877204,470,-0.3043468893,470,-0.3683357239,
471,0.469729811,471,0.284763217,471,0.184966594,471,-0.3033703268,471,-0.3710267544,
472,0.4707279801,472,0.2857781649,472,0.1849498153,472,-0.3014172018,472,-0.3734731674,
473,0.4717260599,473,0.2869672775,473,0.1847587824,473,-0.2989757955,473,-0.3761641979,
474,0.4727242887,474,0.2878359556,474,0.1848883331,474,-0.2977550924,474,-0.3788552284,
475,0.4737226069,475,0.2887914181,475,0.1849311888,475,-0.294092983,475,-0.3788552284,
476,0.4747210741,476,0.2899924517,476,0.1847286224,476,-0.2914074361,476,-0.3813016117,
477,0.4757194817,477,0.2909493446,477,0.1847701371,477,-0.2894543111,477,-0.3835033774,
478,0.4767178893,478,0.2918719053,478,0.184845984,478,-0.2872570455,478,-0.3852158487,
479,0.4777163565,479,0.2931375504,479,0.1845788062,479,-0.2835949361,479,-0.3866837025,
480,0.4787148237,480,0.2940911651,480,0.1846236587,480,-0.2816418111,480,-0.3888854384,
481,0.4797132313,481,0.2951364517,481,0.1845767796,481,-0.2796886861,481,-0.3915764689,
482,0.4807115495,482,0.2959989309,482,0.1847126186,482,-0.2782238424,482,-0.3940228522,
483,0.4817098677,483,0.2970768213,483,0.1846330464,483,-0.2740734518,483,-0.3937782049,
484,0.4827088118,484,0.2981370091,484,0.1845718026,484,-0.2718761861,484,-0.396224618,
485,0.4837074578,485,0.2991937399,485,0.1845137179,485,-0.2696789205,485,-0.3986710012,
486,0.484706074,486,0.3001796007,486,0.1845264733,486,-0.2672375143,486,-0.4003834724,
487,0.4857041538,487,0.3010773659,487,0.1846267879,487,-0.2643078268,487,-0.400872767,
488,0.486702323,488,0.3021298647,488,0.1845724583,488,-0.2621105611,488,-0.4033191502,
489,0.4877006412,489,0.3031593561,489,0.184541285,489,-0.2596691549,489,-0.4052762687,
490,0.488699019,490,0.3040511608,490,0.1846478581,490,-0.2577160299,490,-0.4072333872,
491,0.4896973372,491,0.3052059412,491,0.184491396,491,-0.2540539205,491,-0.4079672992,
492,0.4906958342,492,0.3062763214,492,0.1844195127,492,-0.2516125143,492,-0.410169065,
493,0.4916943014,493,0.3073022366,493,0.1843920648,493,-0.249171108,493,-0.4121261835,
494,0.4926927686,494,0.3081329465,494,0.1845598221,494,-0.2469738424,494,-0.4133493602,
495,0.4936914146,495,0.3092708588,495,0.1844205558,495,-0.2435558736,495,-0.4143279195,
496,0.4946899712,496,0.3104572296,496,0.1842327416,496,-0.2411144674,496,-0.4172635972,
497,0.4956886768,497,0.3113577366,497,0.1843309402,497,-0.2386730611,497,-0.418486774,
498,0.4966873229,498,0.3121670485,498,0.1845202744,498,-0.2369640768,498,-0.4204438925,
499,0.4976860285,499,0.3133251667,499,0.1843608618,499,-0.2328136861,499,-0.420199275,
500,0.4986846447,500,0.3143136501,500,0.1843709946,500,-0.2306164205,500,-0.422401011,
501,0.4996834397,501,0.315369606,501,0.1843138337,501,-0.2281750143,501,-0.4246027768,
502,0.5006822348,502,0.3163508773,502,0.1843313575,502,-0.2259777486,502,-0.4268045127,
503,0.5016812682,503,0.3174213171,503,0.1842599511,503,-0.2223156393,503,-0.4268045127,
504,0.5026803613,504,0.3183633089,504,0.1843170524,504,-0.2201183736,504,-0.4287616313,
505,0.5036795735,505,0.3193753362,505,0.1843042374,505,-0.217921108,505,-0.4312080145,
506,0.5046786666,506,0.3203109503,506,0.1843677163,506,-0.2152355611,506,-0.4321866035,
507,0.5056777,507,0.3213937283,507,0.1842839718,507,-0.2118175924,507,-0.4326758683,
508,0.5066767335,508,0.3224736452,508,0.1842030883,508,-0.2091320455,508,-0.4346329868,
509,0.5076759458,509,0.3234090805,509,0.1842668653,509,-0.2066906393,509,-0.4361008108,
510,0.5086752772,510,0.3242409229,510,0.1844343543,510,-0.204249233,510,-0.4368347228,
511,0.5096747279,511,0.325440526,511,0.1842342019,511,-0.2005871236,511,-0.4375686646,
512,0.510674119,512,0.3264424205,512,0.1842316985,512,-0.1981457174,512,-0.4395257533,
513,0.5116735697,513,0.3274083138,513,0.1842652559,513,-0.1957043111,513,-0.4412382245,
514,0.51267308,514,0.3281600475,514,0.1845130324,514,-0.1937511861,514,-0.442461431,
515,0.5136727095,515,0.3294701576,515,0.1842025518,515,-0.1898449361,515,-0.4434399903,
516,0.5146723986,516,0.3306114078,516,0.1840609908,516,-0.1869152486,516,-0.4453971088,
517,0.5156721473,517,0.3314652443,517,0.184206903,517,-0.184717983,517,-0.4468649328,
518,0.5166719556,518,0.3323475718,518,0.1843243837,518,-0.1825207174,518,-0.448577404,
519,0.5176718235,519,0.3334804773,519,0.1841913462,519,-0.1786144674,519,-0.4480881393,
520,0.5186716914,520,0.3344527483,520,0.1842189431,520,-0.1759289205,520,-0.4493113458,
521,0.5196716189,521,0.3353492022,521,0.1843224168,521,-0.1734875143,521,-0.4505345225,
522,0.5206716061,522,0.3361694813,522,0.1845021248,522,-0.1712902486,522,-0.4517577291,
523,0.5216715932,523,0.3373372555,523,0.1843343377,523,-0.1678722799,523,-0.4527362883,
524,0.5226714611,524,0.3383826017,524,0.1842888594,524,-0.1649425924,524,-0.453959465,
525,0.523671627,525,0.339281261,525,0.1843903661,525,-0.1627453268,525,-0.4559165835,
526,0.5246716738,526,0.3400651813,526,0.1846064925,526,-0.1603039205,526,-0.4561612308,
527,0.5256717205,527,0.341359973,527,0.1843117476,527,-0.1563976705,527,-0.4568951428,
528,0.5266720653,528,0.3422510624,528,0.1844210029,528,-0.1539562643,528,-0.4581183493,
529,0.52767241,529,0.3433436155,529,0.1843287945,529,-0.1510265768,529,-0.4598308206,
530,0.5286730528,530,0.3439278603,530,0.1847451925,530,-0.1493175924,530,-0.4603201151,
531,0.5296738148,531,0.3451247215,531,0.1845490932,531,-0.145655483,531,-0.4608093798,
532,0.5306745172,532,0.346136272,532,0.1845382452,532,-0.1429699361,532,-0.4625218511,
533,0.5316750407,533,0.3470443487,533,0.184630692,533,-0.1405285299,533,-0.4639897048,
534,0.5326754451,534,0.3477734327,534,0.1849020123,534,-0.1385754049,534,-0.4652128816,
535,0.5336759686,535,0.3490360975,535,0.1846398711,535,-0.1344250143,535,-0.4647236168,
536,0.5346765518,536,0.3500948548,536,0.184581697,536,-0.1314953268,536,-0.4661914408,
537,0.5356772542,537,0.3509192467,537,0.1847580075,537,-0.1292980611,537,-0.4676592946,
538,0.5366780162,538,0.3516710997,538,0.1850069165,538,-0.1268566549,538,-0.4674146473,
539,0.5376787782,539,0.3528962135,539,0.1847825646,539,-0.1231945455,539,-0.4681485593,
540,0.538679719,540,0.3540267348,540,0.1846529841,540,-0.1200207174,540,-0.4696163833,
541,0.5396807194,541,0.3547660112,541,0.1849147081,541,-0.1180675924,541,-0.4710842371,
542,0.5406818986,542,0.3555825949,542,0.1850993037,542,-0.1153820455,542,-0.4705949426,
543,0.541683197,543,0.3568086624,543,0.1848745346,543,-0.1117199361,543,-0.4713288546,
544,0.5426844954,544,0.3579149842,544,0.1847695112,544,-0.108546108,544,-0.4725520611,
545,0.5436859131,545,0.3587321043,545,0.1849538088,545,-0.1061047018,545,-0.4730413556,
546,0.5446875095,546,0.3594710827,546,0.1852164268,546,-0.1039074361,546,-0.4735306203,
547,0.5456890464,547,0.3607424498,547,0.1849465966,547,-0.1000011861,547,-0.4737752676,
548,0.5466906428,548,0.3617664576,548,0.1849241853,548,-0.09707149863,548,-0.4749984443,
549,0.5476921201,549,0.3624581099,549,0.1852340102,549,-0.09511837363,549,-0.4759770036,
550,0.5486937165,550,0.3631959558,550,0.1854977608,550,-0.09292110801,550,-0.4764662981,
551,0.5496953726,551,0.3645977974,551,0.1850975752,551,-0.08852657676,551,-0.4762216508,
552,0.550696969,552,0.365616262,552,0.1850807071,552,-0.08559688926,552,-0.4774448574,
553,0.5516988039,553,0.3665530086,553,0.1851457953,553,-0.08291134238,553,-0.4786680341,
554,0.5527006984,554,0.3671437502,554,0.1855569482,554,-0.08095821738,554,-0.4779341221,
555,0.5537026525,555,0.368514657,555,0.1851879954,555,-0.07680782676,555,-0.4784234166,
556,0.5547046661,556,0.3695269227,556,0.1851777434,556,-0.07387813926,556,-0.4796465933,
557,0.5557066202,557,0.3702869415,557,0.1854196787,557,-0.07168087363,557,-0.4806251526,
558,0.5567087531,558,0.371111989,558,0.1855967641,558,-0.06899532676,558,-0.4796465933,
559,0.5577107668,559,0.3724843264,559,0.1852264404,559,-0.06484493613,559,-0.4801358879,
560,0.5587128997,560,0.3734004498,560,0.1853124499,560,-0.06215938926,560,-0.4811144471,
561,0.559714973,561,0.3742250204,561,0.1854899526,561,-0.05971798301,561,-0.4818483591,
562,0.5607169867,562,0.3749210835,562,0.1857959032,562,-0.05752071738,562,-0.4813590646,
563,0.5617191195,563,0.3763728142,563,0.1853463054,563,-0.05312618613,563,-0.4818483591,
564,0.5627212524,564,0.3773460984,564,0.185375154,564,-0.05019649863,564,-0.4823376238,
565,0.5637233257,565,0.3780795932,565,0.1856437325,565,-0.04799923301,565,-0.4828269184,
566,0.5647254586,566,0.3789491653,566,0.1857762933,566,-0.04531368613,566,-0.4825822711,
567,0.5657277107,567,0.3802270889,567,0.1855006218,567,-0.04140743613,567,-0.4825822711,
568,0.566730082,568,0.3811931014,568,0.1855369806,568,-0.03847774863,568,-0.4828269184,
569,0.5677326322,569,0.382073164,569,0.1856594682,569,-0.03579220176,569,-0.4828269184,
570,0.5687354803,570,0.3826335669,570,0.1861019135,570,-0.03408321738,570,-0.4828269184,
571,0.5697386861,571,0.3839956522,571,0.1857430339,571,-0.02993282676,571,-0.4828269184,
572,0.5707419515,572,0.3851228952,572,0.1856190562,572,-0.02651485801,572,-0.4830715656,
573,0.571745038,573,0.3858488798,573,0.1858961582,573,-0.02431759238,573,-0.4833161831,
574,0.5727478862,574,0.3867239952,574,0.186023891,574,-0.02163204551,574,-0.4828269184,
575,0.5737506151,575,0.3880898356,575,0.1856607795,575,-0.01748165488,575,-0.4828269184,
576,0.5747535229,576,0.3890593052,576,0.1856942177,576,-0.01455196738,576,-0.4833161831,
577,0.5757566094,577,0.3896998763,577,0.1860567331,577,-0.01259884238,577,-0.4830715656,
578,0.5767597556,578,0.3905842304,578,0.1861755252,578,-0.009913295507,578,-0.4830715656,
579,0.577763021,579,0.3919502497,579,0.1858127713,579,-0.005762904882,579,-0.4828269184,
580,0.5787661672,580,0.392996788,580,0.1857693791,580,-0.002589076757,580,-0.4830715656,
581,0.5797696114,581,0.3937208056,581,0.1860488057,581,-0.0003918111324,581,-0.4833161831,
582,0.5807729959,582,0.3945250511,582,0.1862479448,582,0.002049595118,582,-0.4830715656,
583,0.5817765594,583,0.3958913684,583,0.185885191,583,0.006199985743,583,-0.4833161831,
584,0.5827801824,584,0.3970165849,584,0.1857635975,584,0.009617954493,584,-0.4833161831,
585,0.5837840438,585,0.3979004622,585,0.1858835816,585,0.01230350137,585,-0.4833161831,
586,0.584788084,586,0.3985431194,586,0.1862449646,586,0.01425662637,586,-0.4833161831,
587,0.5857921839,587,0.3999947906,587,0.1857973933,587,0.01865115762,587,-0.4828269184,
588,0.5867961645,588,0.4011157751,588,0.1856803894,588,0.02206912637,588,-0.4830715656,
589,0.5878002048,589,0.401597321,589,0.1862028837,589,0.02353397012,589,-0.4830715656,
590,0.5888043046,590,0.4024841189,590,0.1863201857,590,0.02621951699,590,-0.4828269184,
591,0.5898082256,591,0.4040879607,591,0.1857202649,591,0.03110232949,591,-0.4828269184,
592,0.5908122659,592,0.4048835635,592,0.1859287024,592,0.03354373574,592,-0.4830715656,
593,0.5918166041,593,0.4056037664,593,0.1862128377,593,0.03574100137,593,-0.4830715656,
