x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995509207,300,0.1186935306,300,0.1808573902,300,-0.4195812643,300,0.06687751412,
301,0.3005430698,301,0.1199757755,301,0.1805672944,301,-0.4198254049,301,0.06345257163,
302,0.3015354276,302,0.1204427481,302,0.1810926795,302,-0.4200695455,302,0.06222936511,
303,0.3025276959,303,0.1215054095,303,0.1810222864,303,-0.4212902486,303,0.05953833461,
304,0.3035200536,304,0.1227329075,304,0.1807871461,304,-0.4222668111,304,0.05635800958,
305,0.3045123518,305,0.123911798,305,0.1806005538,305,-0.4222668111,305,0.05317768455,
306,0.3055048585,306,0.1244787872,306,0.1810260713,306,-0.4227550924,306,0.05170986056,
307,0.306497246,307,0.1255196631,307,0.1809775829,307,-0.4237316549,307,0.04901883006,
308,0.3074895144,308,0.1256698966,308,0.1818196177,308,-0.422999233,308,0.04852953553,
309,0.3084817827,309,0.1276360452,309,0.1808457375,309,-0.4244640768,309,0.04339215159,
310,0.3094743192,310,0.1283802986,310,0.1810940206,310,-0.424952358,310,0.04143503308,
311,0.310466677,311,0.1293215752,311,0.1811451018,311,-0.4259289205,311,0.03898862004,
312,0.3114591241,312,0.1307123899,312,0.1807467341,312,-0.426905483,312,0.03531906009,
313,0.3124514818,313,0.1317093372,313,0.1807421446,313,-0.426905483,313,0.03262802958,
314,0.3134440184,314,0.1321827471,314,0.1812612712,314,-0.4276379049,314,0.03140482306,
315,0.3144364357,315,0.1332880557,315,0.18114838,315,-0.4283703268,315,0.0284691155,
316,0.3154288828,316,0.1346670687,316,0.1807618141,316,-0.4293468893,316,0.02479955554,
317,0.3164214194,317,0.1355665028,317,0.1808549166,317,-0.4291027486,317,0.0223531425,
318,0.3174140751,318,0.1363120079,318,0.1811020672,318,-0.4303234518,318,0.02039602399,
319,0.3184066117,319,0.1373164356,319,0.1810901761,319,-0.4310558736,319,0.01770499349,
320,0.3193993568,320,0.1383987963,320,0.1810005605,320,-0.4310558736,320,0.01476934552,
321,0.3203922212,321,0.1393888593,321,0.1810033619,321,-0.430811733,321,0.01207831502,
322,0.3213851154,322,0.1402100027,322,0.1811751127,322,-0.4317882955,322,0.009876579046,
323,0.3223780394,323,0.1412074864,323,0.181170553,323,-0.432764858,323,0.007185518742,
324,0.3233711123,324,0.1428278685,324,0.1805432439,324,-0.4332531393,324,0.002782016993,
325,0.3243640363,325,0.1431850791,325,0.1811789572,325,-0.4317882955,325,0.001803457737,
326,0.3253571093,326,0.1439062953,326,0.181450814,326,-0.4332531393,326,-0.0001536607742,
327,0.3263501227,327,0.1450731754,327,0.1812769473,327,-0.4337414205,327,-0.003333956003,
328,0.3273431063,328,0.1457868814,328,0.1815562248,328,-0.434717983,328,-0.005291074514,
329,0.3283361793,329,0.1472270489,329,0.1811091304,329,-0.4337414205,329,-0.009205311537,
330,0.3293291926,330,0.1478483677,330,0.1814808249,330,-0.4344738424,330,-0.01091778278,
331,0.3303221762,331,0.1490066051,331,0.1813155711,331,-0.4349621236,331,-0.01409807801,
332,0.3313152492,332,0.1492931843,332,0.1820220649,332,-0.4334972799,332,-0.01483201981,
333,0.3323082626,333,0.1509770155,333,0.1813312471,333,-0.434717983,333,-0.01948016882,
334,0.3333012462,334,0.1519463062,334,0.1813549399,334,-0.4354504049,334,-0.02217119932,
335,0.3342943192,335,0.1529219151,335,0.1813724041,335,-0.4356945455,335,-0.02486222982,
336,0.3352873325,336,0.1542341709,336,0.1810531616,336,-0.436671108,336,-0.02853181958,
337,0.3362804949,337,0.1547911167,337,0.1814893782,337,-0.4356945455,337,-0.02999964356,
338,0.3372733891,338,0.1557491422,338,0.1815242469,338,-0.4364269674,338,-0.03269067407,
339,0.3382664919,339,0.1567174196,339,0.1815490723,339,-0.436671108,339,-0.03538170457,
340,0.3392596245,340,0.1580610275,340,0.181198597,340,-0.4361828268,340,-0.03905129433,
341,0.3402526975,341,0.1586971879,341,0.1815555096,341,-0.4356945455,341,-0.04076376557,
342,0.3412458003,342,0.1596535444,342,0.1815922558,342,-0.4361828268,342,-0.04345479608,
343,0.3422387838,343,0.1606065631,343,0.1816322207,343,-0.436671108,343,-0.04614582658,
344,0.3432320058,344,0.1617519855,344,0.1814800203,344,-0.436671108,344,-0.04932615161,
345,0.3442251682,345,0.1624869108,345,0.1817382574,345,-0.4359386861,345,-0.05128327012,
346,0.3452182412,346,0.1633349061,346,0.1818833351,346,-0.436671108,346,-0.05372965336,
347,0.346211344,347,0.1643880606,347,0.1818232834,347,-0.436671108,347,-0.05666533113,
348,0.3472046554,348,0.1657894254,348,0.18141523,348,-0.436671108,348,-0.06057953835,
349,0.3481978774,349,0.1663637161,349,0.1818341613,349,-0.4356945455,349,-0.06204739213,
350,0.3491911888,350,0.1672131419,350,0.1819780469,350,-0.4361828268,350,-0.06449377537,
351,0.350184679,351,0.1683205366,351,0.1818641424,351,-0.436671108,351,-0.0676741004,
352,0.3511781394,352,0.1696088314,352,0.181569308,352,-0.4354504049,352,-0.07109904289,
353,0.3521717787,353,0.1701745987,353,0.18199718,353,-0.434717983,353,-0.07256686687,
354,0.3531653285,354,0.171072185,354,0.1820931435,354,-0.4356945455,354,-0.07525789738,
355,0.3541591167,355,0.1721278429,355,0.1820312738,355,-0.4354504049,355,-0.07819357514,
356,0.3551528454,356,0.1732304096,356,0.1819224358,356,-0.4344738424,356,-0.08112925291,
357,0.3561466932,357,0.1739556789,357,0.1821910143,357,-0.4339855611,357,-0.08308637142,
358,0.3571407199,358,0.1748725176,358,0.1822682023,358,-0.4344738424,358,-0.08577740192,
359,0.3581346869,359,0.1760606766,359,0.1820740104,359,-0.434717983,359,-0.08920234442,
360,0.359128803,360,0.1771633029,360,0.1819655001,360,-0.4337414205,360,-0.09213802218,
361,0.3601228297,361,0.1775925159,361,0.1825303137,361,-0.4337414205,361,-0.0933611989,
362,0.3611170053,362,0.1786205769,362,0.1824964285,362,-0.4337414205,362,-0.09629687667,
363,0.3621113598,363,0.179816246,363,0.1822951138,363,-0.4337414205,363,-0.09972181916,
364,0.3631057739,364,0.1808532476,364,0.1822525263,364,-0.4325207174,364,-0.1024128497,
365,0.3641002178,365,0.1816400886,365,0.1824601293,365,-0.4322765768,365,-0.1046146154,
366,0.3650947213,366,0.182489872,366,0.1826048493,366,-0.4322765768,366,-0.1070609987,
367,0.3660892248,367,0.1836127639,367,0.1824764609,367,-0.4320324361,367,-0.1102413237,
368,0.3670838773,368,0.1846523881,368,0.1824314892,368,-0.430811733,368,-0.1129323542,
369,0.3680785596,369,0.185243845,369,0.1828347147,369,-0.430811733,369,-0.1146448255,
370,0.3690732121,370,0.1863389611,370,0.182734251,370,-0.430811733,370,-0.1178251505,
371,0.3700679541,371,0.1875034571,371,0.182564497,371,-0.4317882955,371,-0.1214947402,
372,0.371062547,372,0.1883745193,372,0.1826880276,372,-0.428858608,372,-0.1232072115,
373,0.3720571995,373,0.1889852285,373,0.1830719709,373,-0.4286144674,373,-0.1249196827,
374,0.3730520308,374,0.1900715828,374,0.182980448,374,-0.4286144674,374,-0.128099978,
375,0.3740467727,375,0.1908313632,375,0.1832154095,375,-0.426905483,375,-0.1298124492,
376,0.3750415146,376,0.191940248,376,0.1831012666,376,-0.4266613424,376,-0.1329927742,
377,0.3760361969,377,0.1927969456,377,0.1832392514,377,-0.4264172018,377,-0.1354391575,
378,0.3770307004,378,0.1937901974,378,0.1832405031,378,-0.4264172018,378,-0.1383748353,
379,0.3780252635,379,0.1948333979,379,0.1831918657,379,-0.4251964986,379,-0.1410658658,
380,0.3790199459,380,0.1958502531,380,0.1831696928,380,-0.4242199361,380,-0.1437568963,
381,0.3800145388,381,0.1967003345,381,0.1833142042,381,-0.4239757955,381,-0.1462032795,
382,0.3810091913,382,0.1975482702,382,0.183460921,382,-0.4237316549,382,-0.1486496925,
383,0.3820038438,383,0.1986907721,383,0.1833130717,383,-0.4237316549,383,-0.152074635,
384,0.3829985857,384,0.1994738579,384,0.1835247278,384,-0.4212902486,384,-0.153542459,
385,0.383993417,385,0.2003694177,385,0.1836239994,385,-0.4212902486,385,-0.1562334895,
386,0.3849882483,386,0.2012917399,386,0.1836965084,386,-0.421046108,386,-0.15892452,
387,0.3859832287,387,0.2026083469,387,0.1833748817,387,-0.4195812643,387,-0.1623494923,
388,0.386978209,388,0.203168571,388,0.183809638,388,-0.4183605611,388,-0.163572669,
389,0.3879731894,389,0.2041349411,389,0.1838382483,389,-0.4183605611,389,-0.1665083468,
390,0.3889683485,390,0.2052738667,390,0.1836944818,390,-0.4176281393,390,-0.1696886718,
391,0.3899634778,391,0.2063909173,391,0.1835725605,391,-0.4176281393,391,-0.1731136143,
392,0.3909586072,392,0.207200408,392,0.1837581992,392,-0.415186733,392,-0.1745814383,
393,0.391953826,393,0.2080293894,393,0.1839244366,393,-0.4149425924,393,-0.1770278513,
394,0.3929492235,394,0.2090822458,394,0.1838669777,394,-0.4142101705,394,-0.1799634993,
395,0.3939444423,395,0.2100380659,395,0.1839063764,395,-0.4146984518,395,-0.1831438243,
396,0.3949398994,396,0.2109290361,396,0.1840108633,396,-0.4117687643,396,-0.1846116483,
397,0.395935446,397,0.2120139599,397,0.1839214861,397,-0.4107922018,397,-0.1875473261,
398,0.3969309032,398,0.2129526138,398,0.1839782894,398,-0.4107922018,398,-0.1904830039,
399,0.3979263604,399,0.2140643597,399,0.1838620007,399,-0.4090832174,399,-0.1931740344,
400,0.398922056,400,0.2147153616,400,0.1842066944,400,-0.4078625143,400,-0.1946418583,
401,0.3999176621,401,0.2157206535,401,0.1841970086,401,-0.407374233,401,-0.1975775361,
402,0.4009134471,402,0.2166830301,402,0.184230417,402,-0.4066418111,402,-0.2002685666,
403,0.4019091427,403,0.2178350687,403,0.184074074,403,-0.4046886861,403,-0.2029595971,
404,0.4029049873,404,0.2187584639,404,0.1841465235,404,-0.4032238424,404,-0.2051613629,
405,0.4039008617,405,0.219486475,405,0.1844143867,405,-0.4029797018,405,-0.2073630989,
406,0.4048967063,406,0.2205556035,406,0.1843411028,406,-0.4024914205,406,-0.2105434239,
407,0.4058927894,407,0.2218658328,407,0.1840269566,407,-0.4000500143,407,-0.2134791017,
408,0.4068887234,408,0.2225168943,408,0.184371829,408,-0.3993175924,408,-0.2151915729,
409,0.4078847468,409,0.2235096693,409,0.1843750775,409,-0.3983410299,409,-0.2178826034,
410,0.4088807702,410,0.224608779,410,0.1842719913,410,-0.397608608,410,-0.2210628986,
411,0.4098769426,411,0.2256480455,411,0.1842288971,411,-0.3958996236,411,-0.2235093117,
412,0.4108731151,412,0.2264972925,412,0.1843758225,412,-0.3944347799,412,-0.2254664004,
413,0.4118691981,413,0.2273675203,413,0.1845016778,413,-0.393702358,413,-0.2279128134,
414,0.4128654599,414,0.2284693718,414,0.1843960881,414,-0.3924816549,414,-0.2308484614,
415,0.4138616323,415,0.2294800282,415,0.1843816042,415,-0.3905285299,415,-0.2330502272,
416,0.4148578048,416,0.2304337025,416,0.1844241023,416,-0.3893078268,416,-0.2354966104,
417,0.4158539772,417,0.231370151,417,0.1844838262,417,-0.3885754049,417,-0.2381876409,
418,0.4168502986,418,0.2322584987,418,0.1845918,418,-0.3880871236,418,-0.2408786714,
419,0.4178466499,419,0.2333529592,419,0.1844936907,419,-0.3849132955,419,-0.2425911576,
420,0.4188428223,420,0.2343761325,420,0.1844666898,420,-0.3836925924,420,-0.2452821881,
421,0.4198391438,421,0.2352330089,421,0.1846061349,421,-0.3829601705,421,-0.2477285862,
422,0.4208355546,422,0.2363943458,422,0.1844412088,422,-0.3817394674,422,-0.2509089112,
423,0.4218320549,423,0.2371969223,423,0.1846351326,423,-0.3797863424,423,-0.2523767352,
424,0.4228286147,424,0.2381432056,424,0.1846854091,424,-0.3785656393,424,-0.2548231184,
425,0.4238251746,425,0.2392287254,425,0.1845964491,425,-0.3773449361,425,-0.2577587962,
426,0.4248218238,426,0.2401713133,426,0.1846505105,426,-0.376124233,426,-0.2602051795,
427,0.4258185625,427,0.2412377,427,0.1845808625,427,-0.3739269674,427,-0.2624069452,
428,0.4268152118,428,0.2420601845,428,0.1847550273,428,-0.3729504049,428,-0.2646086812,
429,0.427811861,429,0.2430686951,429,0.184743166,429,-0.3717297018,429,-0.2672997117,
430,0.4288084209,430,0.2439239025,430,0.1848845184,430,-0.3685558736,430,-0.2680336237,
431,0.429805249,431,0.2450886965,431,0.1847165525,431,-0.3675793111,431,-0.271458596,
432,0.4308020473,432,0.2462809682,432,0.1845210791,432,-0.3661144674,432,-0.2746388912,
433,0.4317988455,433,0.2470962405,433,0.184702605,433,-0.3651379049,433,-0.276840657,
434,0.4327959716,434,0.2480442524,434,0.1847517192,434,-0.3641613424,434,-0.2795316875,
435,0.4337930977,435,0.2490695715,435,0.1847235262,435,-0.3612316549,435,-0.2809995413,
436,0.4347904027,436,0.2499862909,436,0.1848041117,436,-0.3597668111,436,-0.2832012773,
437,0.4357877672,437,0.250823915,437,0.1849638522,437,-0.3592785299,437,-0.2858923078,
438,0.4367849529,438,0.2520259619,438,0.184758991,438,-0.3583019674,438,-0.2895618975,
439,0.4377822578,439,0.2529578209,439,0.1848244369,439,-0.354639858,439,-0.2900511622,
440,0.4387796223,440,0.253882885,440,0.1848967373,440,-0.3534191549,440,-0.2924975753,
441,0.4397769868,441,0.2549897432,441,0.1847872436,441,-0.3519543111,441,-0.2954332232,
442,0.4407741725,442,0.2558994293,442,0.1848747432,442,-0.3504894674,442,-0.297634989,
443,0.4417715371,443,0.2569550276,443,0.1848165095,443,-0.3478039205,443,-0.2993474603,
444,0.442768842,444,0.2578005791,444,0.1849682629,444,-0.3463390768,444,-0.3013045788,
445,0.4437660277,445,0.2589708567,445,0.184795171,445,-0.3451183736,445,-0.3047295213,
446,0.4447633326,446,0.2599320412,446,0.1848312914,446,-0.3434093893,446,-0.3069312871,
447,0.4457606077,447,0.2607545853,447,0.1850060225,447,-0.3412121236,447,-0.3081544638,
448,0.4467579722,448,0.2617787719,448,0.1849792004,448,-0.3395031393,448,-0.3106008768,
449,0.4477553368,449,0.2628678083,449,0.1848875284,449,-0.3380382955,449,-0.3135365248,
450,0.4487528503,450,0.2638179064,450,0.1849349439,450,-0.3358410299,450,-0.3152490258,
451,0.4497504532,451,0.2648216486,451,0.1849288046,451,-0.3329113424,451,-0.3164722323,
452,0.4507479072,452,0.2658501863,452,0.1848977208,452,-0.3319347799,452,-0.3196525276,
453,0.4517454207,453,0.2667495608,453,0.1849958599,453,-0.3307140768,453,-0.3220989108,
454,0.4527429342,454,0.267700851,454,0.1850420833,454,-0.3282726705,454,-0.3235667348,
455,0.4537405372,455,0.2686553001,455,0.185085237,455,-0.3260754049,455,-0.3252792358,
456,0.4547382295,456,0.269669652,456,0.1850685775,456,-0.3243664205,456,-0.3277256191,
457,0.455735743,457,0.2706215978,457,0.1851141453,457,-0.3229015768,457,-0.3301720023,
458,0.456733346,458,0.2716348171,458,0.1850985289,458,-0.3207043111,458,-0.3321291208,
459,0.4577309489,459,0.2727150917,459,0.1850158572,459,-0.3177746236,459,-0.3335969448,
460,0.4587287307,460,0.2737170458,460,0.1850116849,460,-0.3165539205,460,-0.3365326524,
461,0.4597264826,461,0.2746646404,461,0.1850618422,461,-0.3148449361,461,-0.3387343884,
462,0.460724324,462,0.2755061388,462,0.1852181852,462,-0.3126476705,462,-0.3399575949,
463,0.4617221653,463,0.2766448259,463,0.1850773394,463,-0.3099621236,463,-0.3419147134,
464,0.4627201557,464,0.277590394,464,0.1851297617,464,-0.3082531393,464,-0.3441164494,
465,0.4637181759,465,0.2786113024,465,0.1851068735,465,-0.305811733,465,-0.3458289504,
466,0.4647164047,466,0.2795146704,466,0.1852017343,466,-0.3036144674,466,-0.3472967744,
467,0.4657147825,467,0.2807124853,467,0.1850022972,467,-0.3009289205,467,-0.3494985104,
468,0.4667131901,468,0.2816445231,468,0.1850686669,468,-0.2994640768,468,-0.3519449234,
469,0.4677117467,469,0.2825628519,469,0.1851488948,469,-0.2982433736,469,-0.3546359539,
470,0.4687103927,470,0.2834762335,470,0.1852341592,470,-0.2958019674,470,-0.3558591306,
471,0.4697090983,471,0.2844990492,471,0.1852100492,471,-0.2933605611,471,-0.3575716019,
472,0.470707804,472,0.2855510712,472,0.1851567328,472,-0.2914074361,472,-0.3600180149,
473,0.471706599,473,0.2865999937,473,0.1851066053,473,-0.2894543111,473,-0.3624643981,
474,0.472705394,474,0.2875972986,474,0.1851080954,474,-0.2865246236,474,-0.3634429574,
475,0.4737042785,475,0.2885553837,475,0.1851488948,475,-0.284327358,475,-0.3651554286,
476,0.4747032225,476,0.2896158695,476,0.185087353,476,-0.2821300924,476,-0.3673571944,
477,0.475702256,477,0.2905409336,477,0.1851613224,477,-0.280421108,477,-0.3695589304,
478,0.476701349,478,0.2914794683,478,0.1852218807,478,-0.2777355611,478,-0.3705374897,
479,0.4777005613,479,0.2924367189,479,0.1852638423,479,-0.2755382955,479,-0.3722499609,
480,0.4786997437,480,0.2934382558,480,0.185261488,480,-0.2740734518,480,-0.3751856387,
481,0.479699105,481,0.2944898009,481,0.1852093041,481,-0.2718761861,481,-0.3773874044,
482,0.4806982875,482,0.2953941226,482,0.1853041649,482,-0.2684582174,482,-0.3771427572,
483,0.4816971421,483,0.2965159416,483,0.1851812005,483,-0.2660168111,483,-0.379344523,
484,0.4826966524,484,0.297429204,484,0.1852674484,484,-0.2643078268,484,-0.3815462589,
485,0.4836959243,485,0.2986084819,485,0.1850874424,485,-0.2606457174,485,-0.3822801709,
486,0.4846954346,486,0.2994722128,486,0.1852232218,486,-0.258936733,486,-0.3842372894,
487,0.485694468,487,0.3005427122,487,0.1851517558,487,-0.2564953268,487,-0.3861944079,
488,0.4866935015,488,0.3014938235,488,0.1851996779,488,-0.2547863424,488,-0.3886407912,
489,0.4876926839,489,0.3026927114,489,0.1849999726,489,-0.2501476705,489,-0.3879068792,
490,0.4886918962,490,0.3033795357,490,0.1853123605,490,-0.2496593893,490,-0.390842557,
491,0.4896911383,491,0.3044202328,491,0.1852709055,491,-0.2474621236,491,-0.3930442929,
492,0.4906903505,492,0.3053868413,492,0.1853035092,492,-0.2455089986,492,-0.3952460587,
493,0.4916897714,493,0.3062515259,493,0.1854382455,493,-0.2440441549,493,-0.3976924419,
494,0.4926892817,494,0.3073054552,494,0.1853838265,494,-0.2401379049,494,-0.3972031772,
495,0.4936885536,495,0.3083680868,495,0.1853204668,495,-0.2376964986,495,-0.3991602957,
496,0.4946878254,496,0.3093990088,496,0.1852888167,496,-0.235499233,496,-0.4013620317,
497,0.4956870079,497,0.3103312254,497,0.1853557825,497,-0.2330578268,497,-0.4025852382,
498,0.4966863692,498,0.3114302158,498,0.1852561533,498,-0.229639858,498,-0.4030745029,
499,0.4976856411,499,0.3124163151,499,0.185269326,499,-0.2274425924,499,-0.4050316215,
500,0.4986849725,500,0.3134076595,500,0.185277313,500,-0.2254894674,500,-0.4074780345,
501,0.4996843934,501,0.3140876889,501,0.1855967045,501,-0.2240246236,501,-0.4089458585,
502,0.5006838441,502,0.3153750896,502,0.1853087544,502,-0.219874233,502,-0.4091905057,
503,0.501683414,503,0.316432476,503,0.1852509379,503,-0.2176769674,503,-0.411636889,
504,0.5026829839,504,0.3172950745,504,0.1853879094,504,-0.2157238424,504,-0.4133493602,
505,0.5036827326,505,0.3182271719,505,0.1854555607,505,-0.2132824361,505,-0.4145725667,
506,0.5046826601,506,0.3194184303,506,0.1852642298,506,-0.2096203268,506,-0.4150618315,
507,0.5056826472,507,0.3205395341,507,0.1851431131,507,-0.2069347799,507,-0.41701895,
508,0.506682694,508,0.3213218451,508,0.1853608489,508,-0.2052257955,508,-0.4187314212,
509,0.5076826215,509,0.3221446276,509,0.1855379939,509,-0.2027843893,509,-0.4192207158,
510,0.5086826086,510,0.3233792782,510,0.1853033304,510,-0.1993664205,510,-0.4204438925,
511,0.5096827149,511,0.3243836164,511,0.1852990985,511,-0.1969250143,511,-0.4221563935,
512,0.5106827617,512,0.3252344131,512,0.1854483485,512,-0.1949718893,512,-0.423868835,
513,0.5116829872,513,0.3260686398,513,0.1856143475,513,-0.1922863424,513,-0.423868835,
514,0.5126832128,514,0.3273489475,514,0.1853342652,514,-0.188624233,514,-0.424847424,
515,0.5136835575,515,0.3284929395,515,0.185190618,515,-0.1859386861,515,-0.42704916,
516,0.5146837831,516,0.3291180134,516,0.1855657697,516,-0.1844738424,516,-0.4282723665,
517,0.5156841874,517,0.3301365376,517,0.1855476499,517,-0.1815441549,517,-0.4290062785,
518,0.5166847706,518,0.3312661648,518,0.1854186058,518,-0.1783703268,518,-0.4299848378,
519,0.5176853538,519,0.3323687911,519,0.1853165627,519,-0.1756847799,519,-0.4319419563,
520,0.5186859965,520,0.3331118822,520,0.1855741143,520,-0.1737316549,520,-0.4329205155,
521,0.5196866989,521,0.3341806531,521,0.1855060458,521,-0.1705578268,521,-0.4334097803,
522,0.5206874609,522,0.3352651,522,0.1854223609,522,-0.1676281393,522,-0.4346329868,
523,0.5216882229,523,0.3361448646,523,0.1855433583,523,-0.1654308736,523,-0.4361008108,
524,0.5226889253,524,0.3369152546,524,0.1857736707,524,-0.1634777486,524,-0.4373240173,
525,0.5236896276,525,0.3379598856,525,0.1857297421,525,-0.1603039205,525,-0.4375686646,
526,0.52469033,526,0.3392782211,526,0.1854121089,526,-0.1566418111,526,-0.4387918413,
527,0.5256911516,527,0.340180099,527,0.1855110526,527,-0.1544445455,527,-0.4405043125,
528,0.5266919732,528,0.3409245014,528,0.1857674718,528,-0.1529797018,528,-0.4429507256,
529,0.5276927352,529,0.3419951797,529,0.1856975555,529,-0.1490734518,529,-0.4412382245,
530,0.5286935568,530,0.3430507183,530,0.1856428385,530,-0.1461437643,530,-0.4422168136,
531,0.5296945572,531,0.3440503478,531,0.1856442094,531,-0.143702358,531,-0.4441739023,
532,0.5306956768,532,0.3448688388,532,0.185826838,532,-0.1412609518,532,-0.4444185495,
533,0.5316969156,533,0.3458184004,533,0.1858785152,533,-0.1385754049,533,-0.4451524615,
534,0.5326981544,534,0.3468967676,534,0.1858013868,534,-0.1356457174,534,-0.446375668,
535,0.5336995125,535,0.3478378057,535,0.1858617067,535,-0.1332043111,535,-0.447843492,
536,0.5347008109,536,0.3484762907,536,0.1862245202,536,-0.1312511861,536,-0.447843492,
537,0.5357021093,537,0.349768877,537,0.1859332323,537,-0.1275890768,537,-0.4488220513,
538,0.5367034674,538,0.3508789539,538,0.1858245134,538,-0.1244152486,538,-0.4495559633,
539,0.5377048254,539,0.3516751528,539,0.1860296726,539,-0.1224621236,539,-0.4512684345,
540,0.5387063026,540,0.3528637886,540,0.185842514,540,-0.1190441549,540,-0.4520023763,
541,0.5397077203,541,0.3536061645,541,0.1861015558,541,-0.1166027486,541,-0.4512684345,
542,0.5407093167,542,0.3547792435,542,0.1859300733,542,-0.1134289205,542,-0.4527362883,
543,0.5417109728,543,0.3556870222,543,0.1860239506,543,-0.1109875143,543,-0.453959465,
544,0.5427126884,544,0.3562723398,544,0.1864403486,544,-0.1092785299,544,-0.4542041123,
545,0.5437144041,545,0.3575499058,545,0.1861644983,545,-0.1053722799,545,-0.453959465,
546,0.5447162986,546,0.3588167429,546,0.1858995557,546,-0.1019543111,546,-0.4556719661,
547,0.5457181931,547,0.359700799,547,0.1860173941,547,-0.09951290488,547,-0.4566505253,
548,0.5467201471,548,0.3603105545,548,0.1864095926,548,-0.09804806113,548,-0.4583629966,
549,0.54772228,549,0.361492157,549,0.186230123,549,-0.09414181113,549,-0.4566505253,
550,0.5487244129,550,0.362652421,550,0.1860719919,550,-0.09096798301,550,-0.4581183493,
551,0.5497267246,551,0.363532424,551,0.1861943007,551,-0.08852657676,551,-0.4590969086,
552,0.5507289171,552,0.3643443584,552,0.1863845587,552,-0.08632931113,552,-0.4603201151,
553,0.5517312884,553,0.3654954433,553,0.1862358451,553,-0.08266720176,553,-0.4590969086,
554,0.5527336597,554,0.3664696217,554,0.1862640381,554,-0.07998165488,554,-0.4603201151,
555,0.5537360311,555,0.3673312664,555,0.1864047647,555,-0.07754024863,555,-0.4610540271,
556,0.5547384024,556,0.3680694103,556,0.186668992,556,-0.07534298301,556,-0.4610540271,
557,0.5557406545,557,0.36944139,557,0.1862992644,557,-0.07119259238,557,-0.4605647326,
558,0.5567430258,558,0.3706690073,558,0.1860740185,558,-0.06777462363,558,-0.4620325863,
559,0.5577453971,559,0.3713515401,559,0.186393857,559,-0.06582149863,559,-0.4625218511,
560,0.5587477088,560,0.3720589876,560,0.1866887212,560,-0.06362423301,560,-0.4617879391,
561,0.5597501397,561,0.3733923435,561,0.1863577962,561,-0.05971798301,561,-0.4620325863,
562,0.5607525706,562,0.3744467497,562,0.1863058209,562,-0.05678829551,562,-0.4635004103,
563,0.5617550015,563,0.3752197623,563,0.1865352392,563,-0.05459102988,563,-0.4642343223,
564,0.5627576113,564,0.3759444952,564,0.1868131161,564,-0.05239376426,564,-0.4637450576,
565,0.563760221,565,0.3774265647,565,0.1863336563,565,-0.04799923301,565,-0.4635004103,
566,0.5647627711,566,0.3784629107,566,0.1862998605,566,-0.04506954551,566,-0.4647236168,
567,0.5657652617,567,0.3791334629,567,0.1866317987,567,-0.04311642051,567,-0.4649682343,
568,0.5667679906,568,0.3801067472,568,0.1866612434,568,-0.04018673301,568,-0.4642343223,
569,0.5677707195,569,0.3814433813,569,0.1863273382,569,-0.03628048301,569,-0.4644789696,
570,0.5687733889,570,0.3822934031,570,0.1864799857,570,-0.03383907676,570,-0.4652128816,
571,0.569776237,571,0.3833019137,571,0.1864743233,571,-0.03090938926,571,-0.4657021761,
572,0.5707790852,572,0.3840292096,572,0.1867498755,572,-0.02871212363,572,-0.4647236168,
573,0.5717819929,573,0.3854503632,573,0.1863316298,573,-0.02456173301,573,-0.4649682343,
574,0.5727850199,574,0.3865494132,574,0.1862356067,574,-0.02138790488,574,-0.4659467936,
575,0.5737881064,575,0.3879491687,575,0.1858389378,575,-0.01723751426,575,-0.4647236168,
576,0.5747913122,576,0.3881161213,576,0.1866751909,576,-0.01674923301,576,-0.4647236168,
577,0.5757947564,577,0.3895384073,577,0.1862563491,577,-0.01259884238,577,-0.4649682343,
578,0.5767983198,578,0.3905475736,578,0.1862507463,578,-0.009669154882,578,-0.4659467936,
579,0.5778019428,579,0.391131103,579,0.1866708398,579,-0.007960170507,579,-0.4659467936,
580,0.5788057446,580,0.3923786879,580,0.1864270568,580,-0.004298061132,580,-0.4649682343,
581,0.5798095465,581,0.3934656382,581,0.1863439083,581,-0.001124233007,581,-0.4657021761,
582,0.5808132887,582,0.3944661617,582,0.186347127,582,0.001805454493,582,-0.4661914408,
583,0.5818170309,583,0.3950514793,583,0.1867655516,583,0.003514438868,583,-0.4654575288,
584,0.5828208327,584,0.3961402178,584,0.1866806149,584,0.006688266993,584,-0.4647236168,
585,0.5838246346,585,0.397557199,585,0.1862674356,585,0.01083865762,585,-0.4652128816,
586,0.5848285556,586,0.3984704614,586,0.1863580942,586,0.01352420449,586,-0.4657021761,
587,0.5858325362,587,0.3994048238,587,0.1864277124,587,0.01620975137,587,-0.4642343223,
588,0.5868365765,588,0.4004111886,588,0.1864253879,588,0.01913943887,588,-0.4639897048,
589,0.5878404975,589,0.4015650153,589,0.1862754822,589,0.02255740762,589,-0.4649682343,
590,0.5888446569,590,0.4025605917,590,0.1862840652,590,0.02548709512,590,-0.4652128816,
591,0.5898487568,591,0.4029864669,591,0.1868622899,591,0.02670779824,591,-0.4647236168,
592,0.5908529162,592,0.4045248628,592,0.1863280535,592,0.03110232949,592,-0.4630111456,
593,0.5918571353,593,0.4057648182,593,0.1860923171,593,0.03476443887,593,-0.4635004103,
