x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
595,0.2357340902,595,0.05420544744,595,0.1815286428,595,-0.3751476705,595,0.2369017899,
596,0.2357284576,596,0.0534722507,596,0.1822562069,596,-0.3744152486,596,0.2388589084,
597,0.2357227355,597,0.05341863632,597,0.1823040992,597,-0.3749035299,597,0.2393482029,
598,0.2357170135,598,0.05378082395,598,0.1819361895,598,-0.3756359518,598,0.238614291,
599,0.2357111424,599,0.05410391092,599,0.1816072315,599,-0.3753918111,599,0.2373910844,
600,0.235705182,600,0.05356627703,600,0.1821389049,600,-0.3749035299,600,0.2388589084,
601,0.2356992364,601,0.05339190364,601,0.1823073328,601,-0.3751476705,601,0.2395928204,
602,0.2356932014,602,0.05370700359,602,0.1819861978,602,-0.3756359518,602,0.2388589084,
603,0.2356871665,603,0.05407658219,603,0.1816105843,603,-0.3756359518,603,0.2376357019,
604,0.2356811315,604,0.05337157845,604,0.182309553,604,-0.3746593893,604,0.2393482029,
605,0.2356748581,605,0.0534388721,605,0.182235986,605,-0.3753918111,605,0.2395928204,
606,0.2356685847,606,0.0538547039,606,0.1818138808,606,-0.3756359518,606,0.2383696139,
607,0.2356622368,607,0.05401030183,607,0.181651935,607,-0.3749035299,607,0.2373910844,
608,0.2356558889,608,0.05332455039,608,0.1823313385,608,-0.3744152486,608,0.2393482029,
609,0.2356495261,609,0.05346563458,609,0.1821838915,609,-0.3751476705,609,0.2393482029,
610,0.2356430292,610,0.05383497477,610,0.1818080544,610,-0.3751476705,610,0.2381249964,
611,0.2356365174,611,0.05384239554,611,0.1817941219,611,-0.3744152486,611,0.2376357019,
612,0.2356299162,612,0.05325075984,612,0.1823791564,612,-0.3744152486,612,0.2395928204,
613,0.2356234193,613,0.05327117443,613,0.1823522449,613,-0.3749035299,613,0.2398374379,
614,0.2356168181,614,0.05383497477,614,0.1817818433,614,-0.3751476705,614,0.2381249964,
615,0.2356099933,615,0.05376827717,615,0.1818417162,615,-0.3744152486,615,0.2378803194,
616,0.2356033176,616,0.05332455039,616,0.1822787672,616,-0.3744152486,616,0.2393482029,
617,0.2355965823,617,0.05337157845,617,0.1822250038,617,-0.3746593893,617,0.2393482029,
618,0.2355898321,618,0.05390900373,618,0.1816808283,618,-0.3751476705,618,0.2378803194,
619,0.2355829179,619,0.0537212491,619,0.1818616688,619,-0.374171108,619,0.2378803194,
620,0.2355760187,620,0.05325075984,620,0.1823252589,620,-0.3744152486,620,0.2395928204,
621,0.2355691046,621,0.05341863632,621,0.1821504682,621,-0.3749035299,621,0.2393482029,
622,0.2355621159,622,0.05386212468,622,0.1816999912,622,-0.3749035299,622,0.2378803194,
623,0.2355551273,623,0.05352607369,623,0.1820290536,623,-0.3739269674,623,0.2383696139,
624,0.2355479896,624,0.05325075984,624,0.1822972298,624,-0.3744152486,624,0.2395928204,
625,0.2355409265,625,0.05337157845,625,0.182169348,625,-0.3746593893,625,0.2393482029,
626,0.2355336994,626,0.0541973114,626,0.181336388,626,-0.3758800924,626,0.2373910844,
627,0.2355264723,627,0.05345204473,627,0.1820744276,627,-0.3739269674,627,0.238614291,
628,0.2355191708,628,0.05317699909,628,0.1823421717,628,-0.3744152486,628,0.2398374379,
629,0.2355118543,629,0.05329781771,629,0.1822140366,629,-0.3746593893,629,0.2395928204,
630,0.2355044782,630,0.05259338021,630,0.182911098,630,-0.3736828268,630,0.2413053215,
631,0.2354970127,631,0.0534722507,631,0.182024762,631,-0.3744152486,631,0.2388589084,
632,0.2354895473,632,0.05310326815,632,0.1823862791,632,-0.3744152486,632,0.2400821149,
633,0.2354820073,633,0.05339190364,633,0.1820901036,633,-0.3751476705,633,0.2395928204,
634,0.2354744673,634,0.05238196254,634,0.1830925047,634,-0.372217983,634,0.2410606444,
635,0.2354668379,635,0.0533041656,635,0.1821626723,635,-0.3739269674,635,0.2391035259,
636,0.2354592234,636,0.05317699909,636,0.1822822243,636,-0.3744152486,636,0.2398374379,
637,0.235451445,637,0.05349245667,637,0.1819589883,637,-0.3749035299,637,0.2391035259,
638,0.2354438156,638,0.05380788445,638,0.1816359311,638,-0.3753918111,638,0.2383696139,
639,0.2354360372,639,0.0533041656,639,0.1821318716,639,-0.3739269674,639,0.2391035259,
640,0.2354282588,640,0.05322408676,640,0.182204172,640,-0.3746593893,640,0.2398374379,
641,0.2354203165,641,0.05341863632,641,0.1820016801,641,-0.3749035299,641,0.2393482029,
642,0.2354124635,642,0.05384239554,642,0.181570068,642,-0.3744152486,642,0.2376357019,
643,0.2354044467,643,0.05312985182,643,0.1822745949,643,-0.374171108,643,0.2398374379,
644,0.2353965044,644,0.05305606127,644,0.1823404431,644,-0.374171108,644,0.2400821149,
645,0.2353883982,645,0.05329781771,645,0.1820905805,645,-0.3746593893,645,0.2395928204,
646,0.2353803068,646,0.05391651392,646,0.1814637929,646,-0.3744152486,646,0.2373910844,
647,0.2353720516,647,0.05318304896,647,0.1821890026,647,-0.3736828268,647,0.2393482029,
648,0.2353639454,648,0.05308264494,648,0.1822813004,648,-0.3739269674,648,0.2398374379,
649,0.2353556156,649,0.05327740312,649,0.1820782125,649,-0.374171108,649,0.2393482029,
650,0.235347271,650,0.05381521583,650,0.1815320551,650,-0.3746593893,650,0.2378803194,
651,0.2353388518,651,0.05296161771,651,0.1823772341,651,-0.3736828268,651,0.2400821149,
652,0.2353304476,652,0.05296161771,652,0.1823688298,652,-0.3736828268,652,0.2400821149,
653,0.2353218645,653,0.05335128307,653,0.1819705814,653,-0.374171108,653,0.2391035259,
654,0.2353132963,654,0.05362716317,654,0.1816861331,654,-0.3736828268,654,0.2378803194,
655,0.2353048027,655,0.05306193233,655,0.1822428703,655,-0.3734386861,655,0.2395928204,
656,0.2352959812,656,0.05308264494,656,0.1822133362,656,-0.3739269674,656,0.2398374379,
657,0.235287413,657,0.05342516303,657,0.18186225,657,-0.374171108,657,0.2388589084,
658,0.2352785915,658,0.0535800159,658,0.1816985756,658,-0.3734386861,658,0.2378803194,
659,0.2352698594,659,0.05286696553,659,0.1824028939,659,-0.3731945455,659,0.2400821149,
660,0.2352609783,660,0.05284053087,660,0.1824204475,660,-0.3734386861,660,0.2403267324,
661,0.2352521569,661,0.0533041656,661,0.1819479913,661,-0.3739269674,661,0.2391035259,
662,0.2352432609,662,0.05355301499,662,0.1816902459,662,-0.3736828268,662,0.2381249964,
663,0.2352342159,663,0.05291426182,663,0.182319954,663,-0.3734386861,663,0.2400821149,
664,0.2352252454,664,0.05296161771,664,0.1822636276,664,-0.3736828268,664,0.2400821149,
665,0.2352162004,665,0.05342516303,665,0.1817910373,665,-0.374171108,665,0.2388589084,
666,0.2352071404,666,0.05347892642,666,0.181728214,666,-0.3736828268,666,0.2383696139,
667,0.2351979315,667,0.05291426182,667,0.1822836697,667,-0.3734386861,667,0.2400821149,
668,0.2351887971,668,0.05303540826,668,0.1821533889,668,-0.3736828268,668,0.2398374379,
669,0.2351795137,669,0.05340489745,669,0.1817746162,669,-0.3736828268,669,0.238614291,
670,0.2351702303,670,0.05316248536,670,0.1820077449,670,-0.3731945455,670,0.2391035259,
671,0.2351608574,671,0.05286696553,671,0.1822938919,671,-0.3731945455,671,0.2400821149,
672,0.2351514846,672,0.05288788676,672,0.1822635978,672,-0.3736828268,672,0.2403267324,
673,0.2351420373,673,0.0537610352,673,0.1813810021,673,-0.3751476705,673,0.2383696139,
674,0.235132426,674,0.05302035809,674,0.1821120679,674,-0.3724621236,674,0.2391035259,
675,0.2351229787,675,0.05269831419,675,0.1824246645,675,-0.3727062643,675,0.2403267324,
676,0.2351134568,676,0.05300888419,676,0.1821045727,676,-0.3739269674,676,0.2400821149,
677,0.2351036966,677,0.05248180032,677,0.1826218963,677,-0.3719738424,677,0.2405714095,
678,0.2350940108,678,0.05299380422,678,0.1821002066,678,-0.3727062643,678,0.2393482029,
679,0.2350843102,679,0.05274575949,679,0.1823385507,679,-0.3729504049,679,0.2403267324,
680,0.2350745499,680,0.05279317498,680,0.1822813749,680,-0.3731945455,680,0.2403267324,
681,0.2350647002,681,0.05304118991,681,0.1820235103,681,-0.3729504049,681,0.2393482029,
682,0.2350547761,682,0.0528459847,682,0.1822087914,682,-0.3727062643,682,0.2398374379,
683,0.2350449413,683,0.05274575949,683,0.1822991818,683,-0.3729504049,683,0.2403267324,
684,0.2350349277,684,0.05284053087,684,0.1821943969,684,-0.3734386861,684,0.2403267324,
685,0.2350248545,685,0.05315643549,685,0.1818684191,685,-0.3739269674,685,0.2395928204,
686,0.235014841,686,0.0528459847,686,0.1821688563,686,-0.3727062643,686,0.2398374379,
687,0.2350047678,687,0.05262452364,687,0.1823802441,687,-0.3727062643,687,0.2405714095,
688,0.2349946052,688,0.05298811197,688,0.1820064932,688,-0.3734386861,688,0.2398374379,
689,0.2349845171,689,0.0535800159,689,0.1814045012,689,-0.3734386861,689,0.2378803194,
690,0.2349741906,690,0.05277210474,690,0.1822020859,690,-0.3727062643,690,0.2400821149,
691,0.234964028,691,0.0525983274,691,0.1823657006,691,-0.3729504049,691,0.2408160269,
692,0.2349537909,692,0.05284053087,692,0.18211326,692,-0.3734386861,692,0.2403267324,
693,0.2349434644,693,0.05340489745,693,0.1815385669,693,-0.3736828268,693,0.238614291,
694,0.2349331528,694,0.05265080929,694,0.1822823435,694,-0.3724621236,694,0.2403267324,
695,0.2349227518,695,0.0526457727,695,0.1822769791,695,-0.3731945455,695,0.2408160269,
696,0.2349123508,696,0.05271941423,696,0.1821929365,696,-0.3731945455,696,0.2405714095,
697,0.2349019498,697,0.05323025584,697,0.1816716939,697,-0.3739269674,697,0.2393482029,
698,0.2348913848,698,0.05262452364,698,0.1822668612,698,-0.3727062643,698,0.2405714095,
699,0.2348808348,699,0.05267199874,699,0.1822088361,699,-0.3729504049,699,0.2405714095,
700,0.2348703444,700,0.05286696553,700,0.1820033789,700,-0.3731945455,700,0.2400821149,
701,0.234859705,701,0.05331045389,701,0.1815492511,701,-0.3731945455,701,0.238614291,
702,0.2348490655,702,0.05250325799,702,0.1823458076,702,-0.3724621236,702,0.2408160269,
703,0.2348384261,703,0.05252465606,703,0.1823137701,703,-0.3729504049,703,0.2410606444,
704,0.2348277122,704,0.05279317498,704,0.1820345372,704,-0.3731945455,704,0.2403267324,
705,0.2348169982,705,0.05314183235,705,0.1816751659,705,-0.3727062643,705,0.2388589084,
706,0.2348062694,706,0.05233433843,706,0.182471931,706,-0.3719738424,706,0.2410606444,
707,0.2347955555,707,0.05242958665,707,0.1823659688,707,-0.3724621236,707,0.2410606444,
708,0.2347846776,708,0.05281955004,708,0.1819651276,708,-0.3729504049,708,0.2400821149,
709,0.2347738892,709,0.05299380422,709,0.181780085,709,-0.3727062643,709,0.2393482029,
710,0.2347631603,710,0.05242958665,710,0.1823335737,710,-0.3724621236,710,0.2410606444,
711,0.234752208,711,0.0525983274,711,0.1821538806,711,-0.3729504049,711,0.2408160269,
712,0.2347414047,712,0.05294075608,712,0.1818006486,712,-0.3731945455,712,0.2398374379,
713,0.2347306162,713,0.05287241936,713,0.1818581969,713,-0.3724621236,713,0.2395928204,
714,0.2347195745,714,0.0523082912,714,0.1824112833,714,-0.372217983,714,0.2413053215,
715,0.2347086966,715,0.0525983274,715,0.1821103692,715,-0.3729504049,715,0.2408160269,
716,0.2346978188,716,0.05289340019,716,0.1818044186,716,-0.3729504049,716,0.2398374379,
717,0.2346867919,717,0.05282494426,717,0.1818618476,717,-0.372217983,717,0.2395928204,
718,0.2346757501,718,0.05238196254,718,0.1822937876,718,-0.372217983,718,0.2410606444,
719,0.2346647978,719,0.05232989788,719,0.1823348999,719,-0.3727062643,719,0.2415499389,
720,0.2346538305,720,0.05266693234,720,0.1819868982,720,-0.3736828268,720,0.2410606444,
721,0.2346427143,721,0.05262953043,721,0.1820131838,721,-0.3719738424,721,0.2400821149,
722,0.2346316874,722,0.05223467946,722,0.1823970079,722,-0.372217983,722,0.2415499389,
723,0.2346206456,723,0.05228230357,723,0.1823383421,723,-0.3724621236,723,0.2415499389,
724,0.2346095294,724,0.05267706513,724,0.1819324642,724,-0.372217983,724,0.2400821149,
725,0.2345984131,725,0.05255565047,725,0.1820427626,725,-0.3719738424,725,0.2403267324,
726,0.2345873863,726,0.05223467946,726,0.1823527068,726,-0.372217983,726,0.2415499389,
727,0.23457627,727,0.05235591531,727,0.1822203547,727,-0.3724621236,727,0.2413053215,
728,0.2345650792,728,0.05287241936,728,0.1816926599,728,-0.3724621236,728,0.2395928204,
729,0.2345540375,729,0.05260327458,729,0.1819507629,729,-0.372217983,729,0.2403267324,
730,0.2345429212,730,0.05216109753,730,0.1823818237,730,-0.372217983,730,0.2417945564,
731,0.2345318049,731,0.0523082912,731,0.1822235137,731,-0.372217983,731,0.2413053215,
732,0.2345206887,732,0.05201405287,732,0.1825066358,732,-0.372217983,732,0.2422838509,
733,0.2345096469,733,0.05236038566,733,0.1821492612,733,-0.3717297018,733,0.2408160269,
734,0.2344983816,734,0.05213922262,734,0.182359159,734,-0.3717297018,734,0.2415499389,
735,0.2344873399,735,0.0523082912,735,0.1821790487,735,-0.372217983,735,0.2413053215,
736,0.234476313,736,0.05302035809,736,0.1814559549,736,-0.3724621236,736,0.2391035259,
737,0.2344651967,737,0.05216515064,737,0.1823000461,737,-0.3714855611,737,0.2413053215,
738,0.234454155,738,0.05206561089,738,0.1823885441,738,-0.3717297018,738,0.2417945564,
739,0.2344431281,739,0.0523082912,739,0.1821348369,739,-0.372217983,739,0.2413053215,
740,0.2344320863,740,0.05281955004,740,0.1816125363,740,-0.3729504049,740,0.2400821149,
741,0.2344209701,741,0.05216515064,741,0.1822558194,741,-0.3714855611,741,0.2413053215,
742,0.2344100177,742,0.05218696594,742,0.1822230518,742,-0.3719738424,742,0.2415499389,
743,0.2343989015,743,0.05218696594,743,0.1822119355,743,-0.3719738424,743,0.2415499389,
744,0.2343878597,744,0.05245104432,744,0.1819368154,744,-0.3729504049,744,0.2413053215,
745,0.2343768328,745,0.05221292377,745,0.1821639091,745,-0.3717297018,745,0.2413053215,
746,0.234365955,746,0.05196630955,746,0.1823996454,746,-0.3719738424,746,0.2422838509,
747,0.2343549132,747,0.05220875144,747,0.1821461618,747,-0.3724621236,747,0.2417945564,
748,0.2343439609,748,0.05272462964,748,0.1816193312,748,-0.3724621236,748,0.2400821149,
749,0.2343329936,749,0.05206561089,749,0.1822673827,749,-0.3717297018,749,0.2417945564,
750,0.2343221158,750,0.05194061995,750,0.1823814958,750,-0.372217983,750,0.2425284684,
751,0.2343112379,751,0.05228230357,751,0.1820289344,751,-0.3724621236,751,0.2415499389,
752,0.234300375,752,0.05255565047,752,0.1817447245,752,-0.3719738424,752,0.2403267324,
753,0.2342895716,753,0.05191850662,753,0.182371065,753,-0.3717297018,753,0.2422838509,
754,0.2342787683,754,0.05194061995,754,0.1823381484,754,-0.372217983,754,0.2425284684,
755,0.2342679799,755,0.05216109753,755,0.1821068823,755,-0.372217983,755,0.2417945564,
756,0.234257251,756,0.05252942443,756,0.1817278266,756,-0.372217983,756,0.2405714095,
757,0.2342465371,757,0.05216109753,757,0.1820854396,757,-0.372217983,757,0.2417945564,
758,0.2342358232,758,0.0518193841,758,0.1824164391,758,-0.3719738424,758,0.2427731454,
759,0.2342251837,759,0.05235591531,759,0.1818692684,759,-0.3724621236,759,0.2413053215,
760,0.2342145443,760,0.05245569348,760,0.1817588508,760,-0.372217983,760,0.2408160269,
761,0.2342039049,761,0.05196630955,761,0.1822375953,761,-0.3719738424,761,0.2422838509,
762,0.2341934294,762,0.05194061995,762,0.1822528094,762,-0.372217983,762,0.2425284684,
763,0.2341827899,763,0.05228230357,763,0.1819004864,763,-0.3724621236,763,0.2415499389,
764,0.2341722995,764,0.05236038566,764,0.1818119138,764,-0.3717297018,764,0.2408160269,
765,0.2341618985,765,0.0518450141,765,0.1823168844,765,-0.3717297018,765,0.2425284684,
766,0.234151423,766,0.05201405287,766,0.1821373701,766,-0.372217983,766,0.2422838509,
767,0.234141022,767,0.05147823691,767,0.1826627851,767,-0.3717297018,767,0.2437516749,
768,0.2341306955,768,0.05211734772,768,0.1820133477,768,-0.3712414205,768,0.2413053215,
769,0.2341202945,769,0.05177155137,769,0.1823487431,769,-0.3717297018,769,0.2427731454,
770,0.2341099828,770,0.05177155137,770,0.1823384315,770,-0.3717297018,770,0.2427731454,
771,0.2340996563,771,0.05245569348,771,0.1816439629,771,-0.372217983,771,0.2408160269,
772,0.2340894192,772,0.05216515064,772,0.1819242686,772,-0.3714855611,772,0.2413053215,
773,0.2340792567,773,0.05179718137,773,0.1822820753,773,-0.3714855611,773,0.2425284684,
774,0.2340690047,774,0.0518193841,774,0.1822496206,774,-0.3719738424,774,0.2427731454,
775,0.2340589315,775,0.05226057768,775,0.1817983538,775,-0.3719738424,775,0.2413053215,
776,0.2340488434,776,0.0520914495,776,0.1819573939,776,-0.3714855611,776,0.2415499389,
777,0.2340386808,777,0.05179718137,777,0.1822414994,777,-0.3714855611,777,0.2425284684,
778,0.2340287566,778,0.05189284682,778,0.1821359098,778,-0.3719738424,778,0.2425284684,
779,0.2340187579,779,0.05099496245,779,0.1830237955,779,-0.3700207174,779,0.2442409694,
780,0.2340087444,780,0.05194422603,780,0.1820645183,780,-0.3714855611,780,0.2420392334,
781,0.2339989096,781,0.05172368884,781,0.1822752208,781,-0.3714855611,781,0.2427731454,
782,0.2339889854,782,0.05172368884,782,0.1822652966,782,-0.3714855611,782,0.2427731454,
783,0.2339792103,783,0.05240806937,783,0.1815711409,783,-0.3719738424,783,0.2408160269,
784,0.2339695245,784,0.05189633369,784,0.1820731908,784,-0.3712414205,784,0.2420392334,
785,0.2339596897,785,0.05155435205,785,0.1824053377,785,-0.3709972799,785,0.2430177629,
786,0.2339500785,786,0.0518450141,786,0.1821050644,786,-0.3717297018,786,0.2425284684,
787,0.2339404672,787,0.05208364129,787,0.1818568259,787,-0.3729504049,787,0.2425284684,
788,0.233930856,788,0.05172368884,788,0.1822071671,788,-0.3714855611,788,0.2427731454,
789,0.2339213341,789,0.05165025592,789,0.1822710782,789,-0.3714855611,789,0.2430177629,
790,0.2339118123,790,0.0518450141,790,0.1820667982,790,-0.3717297018,790,0.2425284684,
791,0.2339024395,791,0.05159938335,791,0.1823030561,791,-0.3719738424,791,0.2435070574,
792,0.2338929176,792,0.05174925923,792,0.1821436584,792,-0.3712414205,792,0.2425284684,
793,0.2338836193,793,0.05172368884,793,0.1821599305,793,-0.3714855611,793,0.2427731454,
794,0.2338743359,794,0.05196630955,794,0.1819080263,794,-0.3719738424,794,0.2422838509,
795,0.2338650376,795,0.05238196254,795,0.181483075,795,-0.372217983,795,0.2410606444,
796,0.2338558286,796,0.0517013371,796,0.1821544915,796,-0.3709972799,796,0.2425284684,
797,0.2338466197,797,0.05148091912,797,0.1823657006,797,-0.3709972799,797,0.24326244,
798,0.2338375747,798,0.05167576671,798,0.182161808,798,-0.3712414205,798,0.2427731454,
799,0.2338284403,799,0.05206948519,799,0.1817589551,799,-0.3709972799,799,0.2413053215,
800,0.2338193953,800,0.05145823956,800,0.1823611557,800,-0.3705089986,800,0.2430177629,
801,0.2338104993,801,0.05145555735,801,0.182354942,801,-0.3712414205,801,0.2435070574,
802,0.2338015288,802,0.05172368884,802,0.18207784,802,-0.3714855611,802,0.2427731454,
803,0.2337926328,803,0.05204364657,803,0.1817489862,803,-0.3712414205,803,0.2415499389,
804,0.2337838262,804,0.0515063107,804,0.1822775155,804,-0.3707531393,804,0.2430177629,
805,0.2337750942,805,0.05138227344,805,0.1823928207,805,-0.3712414205,805,0.2437516749,
806,0.2337662727,806,0.05179718137,806,0.1819690913,806,-0.3714855611,806,0.2425284684,
807,0.2337576151,807,0.05194422603,807,0.1818133891,807,-0.3714855611,807,0.2420392334,
808,0.2337490469,808,0.05155435205,808,0.1821946949,808,-0.3709972799,808,0.2430177629,
809,0.2337404788,809,0.05152893066,809,0.1822115481,809,-0.3712414205,809,0.24326244,
810,0.2337319702,810,0.05172368884,810,0.1820082814,810,-0.3714855611,810,0.2427731454,
811,0.2337234765,811,0.05196997523,811,0.1817535013,811,-0.3712414205,811,0.2417945564,
812,0.2337151468,812,0.05148091912,812,0.1822342277,812,-0.3709972799,812,0.24326244,
813,0.2337068021,813,0.05148091912,813,0.182225883,813,-0.3709972799,813,0.24326244,
814,0.2336985469,814,0.05055686831,814,0.1831416786,814,-0.3692882955,814,0.2452194989,
815,0.2336902171,815,0.05175250769,815,0.1819377095,815,-0.3705089986,815,0.2420392334,
816,0.2336821109,816,0.05128610134,816,0.1823960096,816,-0.3707531393,816,0.2437516749,
817,0.2336739451,817,0.05133423209,817,0.182339713,817,-0.3709972799,817,0.2437516749,
818,0.2336659133,818,0.05179718137,818,0.181868732,818,-0.3714855611,818,0.2425284684,
819,0.2336578965,819,0.05165329576,819,0.1820046008,819,-0.3707531393,819,0.2425284684,
820,0.2336499542,820,0.05135950446,820,0.1822904497,820,-0.3707531393,820,0.2435070574,
821,0.2336420268,821,0.05126094818,821,0.1823810786,821,-0.3709972799,821,0.243996352,
822,0.2336342484,822,0.05179718137,822,0.181837067,822,-0.3714855611,822,0.2425284684,
823,0.2336264551,823,0.05172690749,823,0.1818995476,823,-0.3707531393,823,0.2422838509,
824,0.2336187661,824,0.05128610134,824,0.1823326647,824,-0.3707531393,824,0.2437516749,
825,0.2336110622,825,0.05126094818,825,0.182350114,825,-0.3709972799,825,0.243996352,
826,0.2336034328,826,0.05157980323,826,0.1820236295,826,-0.3707531393,826,0.2427731454,
827,0.2335959673,827,0.05150911212,827,0.1820868552,827,-0.3700207174,827,0.2425284684,
828,0.2335885167,828,0.05128610134,828,0.1823024154,828,-0.3707531393,828,0.2437516749,
829,0.2335810512,829,0.0514075458,829,0.1821735054,829,-0.3709972799,829,0.2435070574,
830,0.2335737348,830,0.05196997523,830,0.1816037595,830,-0.3712414205,830,0.2417945564,
831,0.2335664332,831,0.05136194825,831,0.1822044849,831,-0.3700207174,831,0.2430177629,
832,0.2335592955,832,0.05131137371,832,0.1822479218,832,-0.3705089986,832,0.2435070574,
833,0.233552143,833,0.05121284723,833,0.1823392957,833,-0.3707531393,833,0.243996352,
834,0.2335449159,834,0.05108946562,834,0.1824554503,834,-0.3712414205,834,0.2447302639,
835,0.2335380167,835,0.05133664608,835,0.1822013706,835,-0.370264858,835,0.24326244,
836,0.233531028,836,0.05121284723,836,0.1823181808,836,-0.3707531393,836,0.243996352,
837,0.2335241139,837,0.05133423209,837,0.1821898818,837,-0.3709972799,837,0.2437516749,
838,0.2335172147,838,0.0504591167,838,0.183058098,838,-0.3695324361,838,0.2457087934,
839,0.2335104644,839,0.05145823956,839,0.1820522249,839,-0.3705089986,839,0.2430177629,
840,0.2335037887,840,0.05116468668,840,0.182339102,840,-0.3705089986,840,0.243996352,
841,0.2334971279,841,0.05121284723,841,0.1822842807,841,-0.3707531393,841,0.243996352,
842,0.2334906161,842,0.05199199915,842,0.1814986169,842,-0.3717297018,842,0.2420392334,
843,0.2334840298,843,0.05133664608,843,0.1821473837,843,-0.370264858,843,0.24326244,
844,0.233477518,844,0.05104321241,844,0.1824343055,844,-0.370264858,844,0.2442409694,
845,0.2334711701,845,0.05133423209,845,0.182136938,845,-0.3709972799,845,0.2437516749,
846,0.2334648967,846,0.05197367072,846,0.181491226,846,-0.3705089986,846,0.2413053215,
847,0.2334586233,847,0.05126550794,847,0.1821931154,847,-0.3695324361,847,0.2430177629,
848,0.2334523499,848,0.05109336972,848,0.1823589802,848,-0.3697765768,848,0.2437516749,
849,0.2334462404,849,0.05126321316,849,0.1821830273,849,-0.370264858,849,0.2435070574,
850,0.233440116,850,0.05177813768,850,0.1816619784,850,-0.370264858,850,0.2417945564,
851,0.2334341705,851,0.05116677284,851,0.1822673976,851,-0.3697765768,851,0.2435070574,
852,0.2334282845,852,0.05106821656,852,0.182360068,852,-0.3700207174,852,0.243996352,
853,0.233422339,853,0.05138477683,853,0.1820375621,853,-0.3705089986,853,0.24326244,
854,0.233416453,854,0.05167883635,854,0.1817376167,854,-0.3705089986,854,0.2422838509,
855,0.2334107459,855,0.05104503036,855,0.1823657155,855,-0.3695324361,855,0.2437516749,
856,0.2334051132,856,0.0510199666,856,0.1823851466,856,-0.3697765768,856,0.243996352,
857,0.2333995551,857,0.05126321316,857,0.1821363419,857,-0.370264858,857,0.2435070574,
858,0.233393997,858,0.05165633559,858,0.1817376614,858,-0.3700207174,858,0.2420392334,
859,0.2333884388,859,0.0510199666,859,0.1823684722,859,-0.3697765768,859,0.243996352,
860,0.2333830297,860,0.0510199666,860,0.1823630631,860,-0.3697765768,860,0.243996352,
861,0.23337771,861,0.0512150228,861,0.1821626872,861,-0.3700207174,861,0.2435070574,
862,0.2333724797,862,0.05160823464,862,0.181764245,862,-0.3697765768,862,0.2420392334,
863,0.233367309,863,0.05104503036,863,0.1823222786,863,-0.3695324361,863,0.2437516749,
864,0.2333621532,864,0.05099496245,864,0.1823671907,864,-0.3700207174,864,0.2442409694,
865,0.2333570719,865,0.05145823956,865,0.1818988323,865,-0.3705089986,865,0.2430177629,
866,0.2333520651,866,0.0515345633,866,0.1818175018,866,-0.3697765768,866,0.2422838509,
867,0.2333471477,867,0.05104503036,867,0.1823021173,867,-0.3695324361,867,0.2437516749,
868,0.2333422303,868,0.05106821656,868,0.1822740138,868,-0.3700207174,868,0.243996352,
869,0.2333373874,869,0.05153173208,869,0.1818056554,869,-0.3705089986,869,0.2427731454,
870,0.2333326936,870,0.05138731003,870,0.1819453835,870,-0.3697765768,870,0.2427731454,
871,0.2333280146,871,0.05094665289,871,0.1823813617,871,-0.3697765768,871,0.2442409694,
872,0.2333234102,872,0.05099496245,872,0.1823284477,872,-0.3700207174,872,0.2442409694,
873,0.2333189696,873,0.05148360133,873,0.1818353683,873,-0.370264858,873,0.2427731454,
874,0.2333145142,874,0.05133908987,874,0.1819754243,874,-0.3695324361,874,0.2427731454,
875,0.2333100736,875,0.05104503036,875,0.1822650433,875,-0.3695324361,875,0.2437516749,
876,0.2333057076,876,0.0512150228,876,0.1820906848,876,-0.3700207174,876,0.2435070574,
877,0.2333014905,877,0.05177485943,877,0.1815266311,877,-0.3709972799,877,0.2422838509,
878,0.2332972884,878,0.05114364624,878,0.1821536422,878,-0.3692882955,878,0.24326244,
879,0.2332932353,879,0.05070325732,879,0.182589978,879,-0.3692882955,879,0.2447302639,
880,0.2332891822,880,0.05084845424,880,0.1824407279,880,-0.3700207174,880,0.2447302639,
881,0.2332852185,881,0.05006992817,881,0.1832152903,881,-0.368311733,881,0.2461980879,
882,0.2332812548,882,0.0511919558,882,0.182089299,882,-0.3695324361,882,0.24326244,
883,0.2332774401,883,0.05084991455,883,0.1824275255,883,-0.3692882955,883,0.2442409694,
884,0.2332736999,884,0.05099496245,884,0.1822787374,884,-0.3700207174,884,0.2442409694,
885,0.2332700491,885,0.05077785254,885,0.1824921966,885,-0.3685558736,885,0.243996352,
886,0.2332663983,886,0.0511919558,886,0.1820744425,886,-0.3695324361,886,0.24326244,
887,0.2332627475,887,0.05094665289,887,0.1823160946,887,-0.3697765768,887,0.2442409694,
888,0.2332592607,888,0.05094665289,888,0.1823126078,888,-0.3697765768,888,0.2442409694,
889,0.2332557589,889,0.05155435205,889,0.1817014068,889,-0.3709972799,889,0.2430177629,
890,0.2332524359,890,0.05102178454,890,0.1822306514,890,-0.3690441549,890,0.2435070574,
891,0.2332490981,891,0.0507517159,891,0.1824973822,891,-0.3695324361,891,0.2447302639,
892,0.2332458347,892,0.05099496245,892,0.1822508723,892,-0.3700207174,892,0.2442409694,
893,0.2332426608,893,0.051630795,893,0.1816118658,893,-0.370264858,893,0.2422838509,
