x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.299530834,300,0.1174753904,300,0.1820554435,300,-0.4422863424,300,0.07397201657,
301,0.3005232811,301,0.1186446846,301,0.1818785965,301,-0.4432629049,301,0.07079175115,
302,0.3015158772,302,0.1195482016,302,0.1819676757,302,-0.442530483,302,0.06810072064,
303,0.3025083244,303,0.1202272177,303,0.1822811067,303,-0.4439953268,303,0.06638821959,
304,0.3035006821,304,0.1214537323,304,0.1820469499,304,-0.444483608,304,0.0629632771,
305,0.3044928908,305,0.1229268312,305,0.1815660596,305,-0.4447277486,305,0.05880442262,
306,0.3054850101,306,0.1232599318,306,0.1822250783,306,-0.444483608,306,0.05782583356,
307,0.3064773083,307,0.1241860688,307,0.1822912395,307,-0.4459484518,307,0.05537948012,
308,0.3074694276,308,0.1253449619,308,0.1821244657,308,-0.4469250143,308,0.05219915509,
309,0.3084616959,309,0.1269395649,309,0.181522131,309,-0.4481457174,309,0.04779562354,
310,0.309453994,310,0.1273065209,310,0.1821474731,310,-0.446436733,310,0.04657241702,
311,0.3104462624,311,0.1281346381,311,0.1823116243,311,-0.4479015768,311,0.04437068105,
312,0.3114386499,312,0.1293564141,312,0.1820822358,312,-0.448389858,312,0.04094573855,
313,0.3124309182,313,0.1305987537,313,0.1818321645,313,-0.4496105611,313,0.03752079606,
314,0.3134233654,314,0.1311597824,314,0.1822635829,314,-0.4481457174,314,0.03580829501,
315,0.3144158125,315,0.1319563985,315,0.182459414,315,-0.4488781393,315,0.03360655904,
316,0.3154084086,316,0.1331935525,316,0.1822148561,316,-0.4500988424,316,0.03018161654,
317,0.3164011538,317,0.1344808936,317,0.1819202602,317,-0.4498547018,317,0.02651205659,
318,0.3173939288,318,0.1349073946,318,0.1824865341,318,-0.4496105611,318,0.02528885007,
319,0.3183867633,319,0.1358831525,319,0.1825036108,319,-0.4510754049,319,0.02259781957,
320,0.3193794489,320,0.1370963454,320,0.1822831035,320,-0.4515636861,320,0.01917287707,
321,0.3203722835,321,0.1383729875,321,0.1819992959,321,-0.450342983,321,0.01550325751,
322,0.3213652074,322,0.1388075352,322,0.1825576723,322,-0.4505871236,322,0.01428005099,
323,0.322358191,323,0.1396754384,323,0.1826827526,323,-0.4510754049,323,0.01183369756,
324,0.3233512044,324,0.1408880949,324,0.1824631095,324,-0.4518078268,324,0.008408725262,
325,0.3243440986,325,0.1421777308,325,0.1821663678,325,-0.4510754049,325,0.004739135504,
326,0.3253370225,326,0.1425244212,326,0.1828126013,326,-0.4515636861,326,0.003760576248,
327,0.3263298571,327,0.1434734762,327,0.1828563809,327,-0.452296108,327,0.001069545746,
328,0.3273228705,328,0.1448497176,328,0.1824731529,328,-0.4527843893,328,-0.002844691277,
329,0.3283158541,329,0.1458836794,329,0.1824321747,329,-0.452296108,329,-0.005780369043,
330,0.3293088675,330,0.1463987827,330,0.1829100847,330,-0.4525402486,330,-0.007248193026,
331,0.3303017914,331,0.1475148201,331,0.1827869713,331,-0.4527843893,331,-0.01042848825,
332,0.331294924,332,0.1486293077,332,0.1826656163,332,-0.4530285299,332,-0.01360881329,
333,0.332287997,333,0.1496783495,333,0.1826096475,333,-0.4515636861,333,-0.01654449105,
334,0.3332810104,334,0.1501847506,334,0.1830962598,334,-0.452296108,334,-0.01801231503,
335,0.3342741728,335,0.1512896419,335,0.1829845309,335,-0.4530285299,335,-0.02119264007,
336,0.3352673054,336,0.1523903608,336,0.1828769445,336,-0.4537609518,336,-0.0243729353,
337,0.3362606466,337,0.1532053947,337,0.1830552518,337,-0.4515636861,337,-0.02657470107,
338,0.3372537792,338,0.1538817883,338,0.1833719909,338,-0.4520519674,338,-0.02853181958,
339,0.3382471204,339,0.1548929214,339,0.1833541989,339,-0.4527843893,339,-0.03146746755,
340,0.3392404318,340,0.1561825275,340,0.1830579042,340,-0.4525402486,340,-0.0351370573,
341,0.3402336538,341,0.1570729017,341,0.1831607521,341,-0.4513195455,341,-0.03758347034,
342,0.3412268162,342,0.1578990221,342,0.1833277941,342,-0.452296108,342,-0.04002985358,
343,0.3422200382,343,0.1589233875,343,0.1832966506,343,-0.452296108,343,-0.04296553135,
344,0.3432133496,344,0.1602196693,344,0.1829936802,344,-0.4518078268,344,-0.04663512111,
345,0.344206512,345,0.1608527899,345,0.1833537221,345,-0.4508312643,345,-0.04834759235,
346,0.3451996744,346,0.1614313126,346,0.1837683618,346,-0.4513195455,346,-0.0500600636,
347,0.3461928368,347,0.1626234055,347,0.1835694313,347,-0.4513195455,347,-0.05348500609,
348,0.3471862376,348,0.1633886099,348,0.1837976277,348,-0.4513195455,348,-0.05568677187,
349,0.3481794596,349,0.1646438837,349,0.1835355759,349,-0.4498547018,349,-0.05911171436,
350,0.3491728604,350,0.1654092073,350,0.183763653,350,-0.4498547018,350,-0.06131348014,
351,0.3501663208,351,0.1664643288,351,0.183701992,351,-0.4508312643,351,-0.06449377537,
352,0.35115996,352,0.1677833796,352,0.1833765805,352,-0.4498547018,352,-0.06816336513,
353,0.3521536589,353,0.1682846546,353,0.1838690042,353,-0.448389858,353,-0.06938657165,
354,0.3531474769,354,0.1690644622,354,0.1840830147,354,-0.4496105611,354,-0.07183295488,
355,0.3541414142,355,0.1703577042,355,0.18378371,355,-0.4491222799,355,-0.07550254464,
356,0.3551352918,356,0.1714776754,356,0.1836576164,356,-0.4500988424,356,-0.07892748713,
357,0.3561294079,357,0.1721614003,357,0.1839680076,357,-0.4471691549,357,-0.08039534092,
358,0.3571235836,358,0.1728733778,358,0.1842502058,358,-0.4479015768,358,-0.08259707689,
359,0.3581177592,359,0.1739969254,359,0.1841208339,359,-0.4474132955,359,-0.08577740192,
360,0.3591121137,360,0.1750534773,360,0.1840586364,360,-0.4479015768,360,-0.08895769715,
361,0.3601063788,361,0.1758749485,361,0.1842314303,361,-0.4457043111,361,-0.09091481566,
362,0.3611008227,362,0.1766290069,362,0.1844718158,362,-0.4457043111,362,-0.09311658144,
363,0.3620953262,363,0.1777809858,363,0.1843143404,363,-0.4459484518,363,-0.09654152393,
364,0.3630898297,364,0.1788733006,364,0.1842165291,364,-0.4447277486,364,-0.0994772017,
365,0.3640843332,365,0.1795321703,365,0.1845521629,365,-0.4437511861,365,-0.1011896729,
366,0.3650789261,366,0.1804484129,366,0.1846305132,366,-0.4437511861,366,-0.1038807034,
367,0.3660732508,367,0.1815479994,367,0.1845252514,367,-0.4435070455,367,-0.1070609987,
368,0.3670679331,368,0.1827064753,368,0.1843614578,368,-0.4415539205,368,-0.1099966764,
369,0.3680624366,369,0.1831839085,369,0.1848785281,369,-0.4408214986,369,-0.111219883,
370,0.3690570295,370,0.1840320826,370,0.1850249469,370,-0.4415539205,370,-0.1139109135,
371,0.3700517714,371,0.1853135228,371,0.1847382486,371,-0.4410656393,371,-0.1175805032,
372,0.3710463345,372,0.1863533258,372,0.1846930087,372,-0.4396007955,372,-0.1202715337,
373,0.3720410168,373,0.1869156361,373,0.1851253808,373,-0.4388683736,373,-0.1217393577,
374,0.3730359077,374,0.1879024506,374,0.1851334572,374,-0.4388683736,374,-0.1246750355,
375,0.3740305901,375,0.1891448498,375,0.1848857403,375,-0.4378918111,375,-0.128099978,
376,0.375025481,376,0.1900600195,376,0.1849654615,376,-0.4369152486,376,-0.130546391,
377,0.3760203123,377,0.1907062531,377,0.1853140593,377,-0.4361828268,377,-0.1322588623,
378,0.3770151436,378,0.191547513,378,0.1854676306,378,-0.4359386861,378,-0.1347052455,
379,0.3780100346,379,0.1927635074,379,0.1852465272,379,-0.4352062643,379,-0.138130188,
380,0.3790049255,380,0.193811059,380,0.1851938665,380,-0.4330089986,380,-0.140576601,
381,0.3799998462,381,0.1943784952,381,0.185621351,381,-0.4322765768,381,-0.142044425,
382,0.3809948266,382,0.1953520775,382,0.1856427491,382,-0.4322765768,382,-0.1449801028,
383,0.3819898069,383,0.1961619854,383,0.1858278215,383,-0.4315441549,383,-0.1471818388,
384,0.3829846978,384,0.1974107027,384,0.1855739951,384,-0.4291027486,384,-0.1501175165,
385,0.3839796782,385,0.1980564594,385,0.1859232187,385,-0.4291027486,385,-0.152074635,
386,0.3849746585,386,0.1991019845,386,0.185872674,386,-0.4291027486,386,-0.1552549303,
387,0.3859696388,387,0.2001299262,387,0.1858397126,387,-0.4278820455,387,-0.1579459906,
388,0.3869647086,388,0.2011089325,388,0.1858557761,388,-0.4264172018,388,-0.1603923738,
389,0.3879596889,389,0.2019985318,389,0.1859611571,389,-0.4256847799,389,-0.162838757,
390,0.3889548481,390,0.2029051781,390,0.18604967,390,-0.4254406393,390,-0.1655297875,
391,0.3899500668,391,0.2040764093,391,0.1858736575,391,-0.4237316549,391,-0.1684654653,
392,0.3909453452,392,0.2049651146,392,0.1859802306,392,-0.4217785299,392,-0.1704225838,
393,0.3919406533,393,0.2056312561,393,0.1863093972,393,-0.4215343893,393,-0.1723797023,
394,0.3929361999,394,0.206643939,394,0.1862922609,394,-0.421046108,394,-0.1753153503,
395,0.3939317465,395,0.2072893381,395,0.1866424084,395,-0.4186047018,395,-0.1762939095,
396,0.3949273527,396,0.2085828185,396,0.1863445342,396,-0.4183605611,396,-0.1802081466,
397,0.3959230483,397,0.2094684839,397,0.1864545643,397,-0.4176281393,397,-0.1826545298,
398,0.3969188929,398,0.2104309797,398,0.1864879131,398,-0.4168957174,398,-0.1853455603,
399,0.3979146779,399,0.2116876841,399,0.1862269938,399,-0.415186733,399,-0.1885258853,
400,0.3989105225,400,0.2122822404,400,0.1866282821,400,-0.413233608,400,-0.1895044446,
401,0.3999063969,401,0.2132499218,401,0.1866564751,401,-0.4129894674,401,-0.1924401224,
402,0.4009020925,402,0.2143226862,402,0.1865794063,402,-0.4120129049,402,-0.1953757703,
403,0.401897788,403,0.2153595686,403,0.1865382195,403,-0.4117687643,403,-0.1985560954,
404,0.402893573,404,0.2161505222,404,0.1867430508,404,-0.4085949361,404,-0.1995346546,
405,0.4038893282,405,0.2171083093,405,0.186781019,405,-0.4078625143,405,-0.2022256851,
406,0.4048852026,406,0.2181783915,406,0.1867068112,406,-0.4068859518,406,-0.2051613629,
407,0.4058811963,407,0.2192058563,407,0.1866753399,407,-0.4066418111,407,-0.2083416581,
408,0.4068772197,408,0.2200908661,408,0.1867863536,408,-0.4039562643,408,-0.2098095119,
409,0.4078733921,409,0.2210823894,409,0.1867910028,409,-0.4029797018,409,-0.2125005424,
410,0.4088694155,410,0.2220320106,410,0.186837405,410,-0.4022472799,410,-0.2151915729,
411,0.4098656476,411,0.2231009007,411,0.1867647469,411,-0.4007824361,411,-0.2178826034,
412,0.4108620584,412,0.223885417,412,0.1869766414,412,-0.3983410299,412,-0.2191057801,
413,0.4118583202,413,0.2247914672,413,0.187066853,413,-0.3978527486,413,-0.2217968106,
414,0.4128546715,414,0.2258198857,414,0.1870347857,414,-0.3966320455,414,-0.2244878411,
415,0.4138509929,415,0.2270171642,415,0.1868338287,415,-0.3944347799,415,-0.2271789014,
416,0.4148474038,416,0.2276873589,416,0.1871600449,416,-0.3927257955,416,-0.2284020782,
417,0.415843904,417,0.2287034392,417,0.1871404648,417,-0.3919933736,417,-0.2313377559,
418,0.4168402255,418,0.2297594547,418,0.1870807707,418,-0.3910168111,418,-0.2342734337,
419,0.4178366363,419,0.2307262421,419,0.1871103942,419,-0.3893078268,419,-0.2364751697,
420,0.4188331962,420,0.2315934896,420,0.1872397065,420,-0.3873547018,420,-0.2381876409,
421,0.4198295474,421,0.2325735688,421,0.1872559786,421,-0.3863781393,421,-0.2408786714,
422,0.4208260179,422,0.2336422205,422,0.1871837974,422,-0.3849132955,422,-0.2435697168,
423,0.4218224287,423,0.2345602512,423,0.1872621775,423,-0.3827160299,423,-0.2452821881,
424,0.422818929,424,0.2355579138,424,0.1872610152,424,-0.3812511861,424,-0.2477285862,
425,0.4238154888,425,0.2364612818,425,0.187354207,425,-0.3802746236,425,-0.2501749992,
426,0.4248121381,426,0.2375282049,426,0.1872839332,426,-0.3788097799,426,-0.2528660297,
427,0.4258087277,427,0.2385727763,427,0.1872359514,427,-0.3763683736,427,-0.2548231184,
428,0.4268056154,428,0.239405632,428,0.1873999834,428,-0.3746593893,428,-0.2565355897,
429,0.4278023243,429,0.2403973937,429,0.1874049306,429,-0.3739269674,429,-0.2594712675,
430,0.428799212,430,0.2411746383,430,0.1876245737,430,-0.3707531393,430,-0.2599605322,
431,0.4297960997,431,0.2423745394,431,0.1874215603,431,-0.3700207174,431,-0.2636301517,
432,0.4307930768,432,0.2432307005,432,0.1875623763,432,-0.3685558736,432,-0.2655872703,
433,0.4317901134,433,0.2441940308,433,0.1875960827,433,-0.3675793111,433,-0.2682783008,
434,0.4327872396,434,0.2453567982,434,0.1874304414,434,-0.3656261861,434,-0.2709693313,
435,0.4337844551,435,0.2462111712,435,0.1875732839,435,-0.3631847799,435,-0.272192508,
436,0.4347816706,436,0.247256875,436,0.1875247955,436,-0.3614757955,436,-0.2746388912,
437,0.4357789457,437,0.2481454611,437,0.1876334846,437,-0.360499233,437,-0.2770853043,
438,0.4367763102,438,0.2492036819,438,0.1875726283,438,-0.3590343893,438,-0.2797763348,
439,0.4377735853,439,0.2500679493,439,0.187705636,439,-0.356592983,439,-0.2809995413,
440,0.4387708902,440,0.2511789203,440,0.18759197,440,-0.3548839986,440,-0.2836905718,
441,0.4397682548,441,0.2521013021,441,0.1876669526,441,-0.3534191549,441,-0.2858923078,
442,0.4407656193,442,0.2529917359,442,0.1877738833,442,-0.3500011861,442,-0.2863816023,
443,0.4417629838,443,0.254072547,443,0.1876904368,443,-0.3490246236,443,-0.2895618975,
444,0.4427602589,444,0.2551050782,444,0.1876551807,444,-0.3470714986,444,-0.2917636633,
445,0.4437576234,445,0.2559813857,445,0.1877762377,445,-0.3460949361,445,-0.2942100465,
446,0.4447550774,446,0.2570773959,446,0.1876776814,446,-0.3441418111,446,-0.2966564298,
447,0.4457524419,447,0.257889092,447,0.1878633499,447,-0.3414562643,447,-0.2973903418,
448,0.4467500448,448,0.2589956522,448,0.1877543926,448,-0.3397472799,448,-0.3000813723,
449,0.4477475584,449,0.259914875,449,0.1878326833,449,-0.3382824361,449,-0.302283138,
450,0.4487450719,450,0.2608510852,450,0.1878939867,450,-0.3375500143,450,-0.3052188158,
451,0.4497425854,451,0.261905551,451,0.1878370345,451,-0.3338879049,451,-0.3059527278,
452,0.4507402778,452,0.2628324628,452,0.187907815,452,-0.3329113424,452,-0.3086437583,
453,0.4517380297,453,0.2637428045,453,0.1879952252,453,-0.331202358,453,-0.3106008768,
454,0.4527356327,454,0.2646428347,454,0.188092798,454,-0.3287609518,454,-0.3118240833,
455,0.453733474,455,0.2656732202,455,0.1880602539,455,-0.3265636861,455,-0.3137812018,
456,0.4547312558,456,0.2667697072,456,0.1879615486,456,-0.3248547018,456,-0.3164722323,
457,0.4557290077,457,0.2678622007,457,0.187866807,457,-0.3229015768,457,-0.3189186156,
458,0.4567267597,458,0.2687714696,458,0.1879552901,458,-0.321436733,458,-0.3211203814,
459,0.457724601,459,0.2697433233,459,0.1879812777,459,-0.3180187643,459,-0.3216096461,
460,0.4587226808,460,0.2707122564,460,0.1880104244,460,-0.3167980611,460,-0.3243006766,
461,0.459720701,461,0.2716211081,461,0.1880995929,461,-0.3150890768,461,-0.3262577653,
462,0.4607188404,462,0.2725964785,462,0.1881223619,462,-0.3126476705,462,-0.3277256191,
463,0.4617168307,463,0.2736371756,463,0.1880796552,463,-0.3099621236,463,-0.3291934729,
464,0.4627149999,464,0.2747225761,464,0.1879924238,464,-0.3082531393,464,-0.3318845034,
465,0.4637133181,465,0.2756931186,465,0.1880201995,465,-0.3063000143,465,-0.3338416219,
466,0.4647116363,466,0.2766631842,466,0.1880484521,466,-0.3043468893,466,-0.3357987404,
467,0.4657102823,467,0.2775374651,467,0.1881728172,467,-0.3016613424,467,-0.3365326524,
468,0.4667088985,468,0.2785591483,468,0.1881497502,468,-0.299952358,468,-0.3389790356,
469,0.4677074552,469,0.2795776129,469,0.1881298423,469,-0.2982433736,469,-0.3414254189,
470,0.4687061608,470,0.2803771496,470,0.1883290112,470,-0.2962902486,470,-0.3426486254,
471,0.4697050452,471,0.281504631,471,0.1882004142,471,-0.2931164205,471,-0.3438718319,
472,0.4707039297,472,0.2825199962,472,0.1881839335,472,-0.2914074361,472,-0.3463181853,
473,0.4717028737,473,0.2834330797,473,0.188269794,473,-0.2894543111,473,-0.3480306864,
474,0.4727019668,474,0.2844357491,474,0.1882662177,474,-0.2867687643,474,-0.3492538929,
475,0.473701179,475,0.2855504155,475,0.1881507635,475,-0.2840832174,475,-0.3509663343,
476,0.4747003615,476,0.2864922285,476,0.188208133,476,-0.2826183736,476,-0.3534127474,
477,0.475699544,477,0.2874467373,477,0.1882528067,477,-0.2799328268,477,-0.3543913066,
478,0.4766989946,478,0.288443327,478,0.1882556677,478,-0.2774914205,478,-0.3558591306,
479,0.4776981771,479,0.2895466089,479,0.1881515682,479,-0.2750500143,479,-0.3578162491,
480,0.4786975086,480,0.290391922,480,0.1883055866,480,-0.2733410299,480,-0.3595287204,
481,0.4796968699,481,0.2912359238,481,0.1884609461,481,-0.2716320455,481,-0.3612412214,
482,0.4806961417,482,0.2923547626,482,0.1883413792,482,-0.2689464986,482,-0.3629536629,
483,0.4816951752,483,0.2934424877,483,0.1882526875,483,-0.2660168111,483,-0.3641768694,
484,0.4826949239,484,0.2944559455,484,0.1882389784,484,-0.2640636861,484,-0.3663786352,
485,0.4836941957,485,0.2951965332,485,0.1884976625,485,-0.2623547018,485,-0.3676018119,
486,0.4846939445,486,0.2963804007,486,0.1883135438,486,-0.258936733,486,-0.3685803711,
487,0.4856931269,487,0.2973848581,487,0.1883082688,487,-0.2564953268,487,-0.3700482249,
488,0.4866923988,488,0.2983716726,488,0.1883207262,488,-0.2547863424,488,-0.3724946082,
489,0.4876917303,489,0.299374938,489,0.1883167922,489,-0.2523449361,489,-0.3739624321,
490,0.4886911809,490,0.3003069162,490,0.1883842647,490,-0.2496593893,490,-0.3746963739,
491,0.4896906018,491,0.3013606071,491,0.1883299947,491,-0.247217983,491,-0.3764088452,
492,0.4906901121,492,0.3023160696,492,0.1883740425,492,-0.245264858,492,-0.3783659339,
493,0.491689533,493,0.3030775785,493,0.1886119545,493,-0.2438000143,493,-0.3800784349,
494,0.4926891327,494,0.3044073582,494,0.1882817745,494,-0.2396496236,494,-0.3805676997,
495,0.4936886132,495,0.3052686453,495,0.1884199679,495,-0.2376964986,495,-0.3820355535,
496,0.4946881235,496,0.3063666821,496,0.1883214414,496,-0.2352550924,496,-0.3839926422,
497,0.4956876338,497,0.3074318767,497,0.1882557571,497,-0.2323254049,497,-0.3849712014,
498,0.4966872334,498,0.3082473874,498,0.188439846,498,-0.2303722799,498,-0.3861944079,
499,0.4976867437,499,0.3092556,499,0.1884311438,499,-0.2279308736,499,-0.3876622319,
500,0.498686254,500,0.3103070259,500,0.1883792281,500,-0.2254894674,500,-0.389374733,
501,0.4996860623,501,0.311680913,501,0.1880051494,501,-0.2206066549,501,-0.3886407912,
502,0.5006856322,502,0.3123777509,502,0.1883078814,502,-0.219874233,502,-0.3913318217,
503,0.5016853213,503,0.313361764,503,0.1883235574,503,-0.217921108,503,-0.3935335875,
504,0.50268507,504,0.3142586946,504,0.1884263754,504,-0.215967983,504,-0.3952460587,
505,0.5036850572,505,0.3151882887,505,0.1884967685,505,-0.2137707174,505,-0.3967139125,
506,0.5046850443,506,0.3162499666,506,0.1884350777,506,-0.210108608,506,-0.396224618,
507,0.5056850314,507,0.3174594045,507,0.1882256269,507,-0.2076672018,507,-0.3989156485,
508,0.5066850781,508,0.3181952238,508,0.1884898543,508,-0.2059582174,508,-0.400138855,
509,0.5076852441,509,0.3190027475,509,0.1886824965,509,-0.2032726705,509,-0.3998942077,
510,0.50868541,510,0.3201652765,510,0.1885201335,510,-0.2000988424,510,-0.400872767,
511,0.5096856356,511,0.3212500811,511,0.1884355545,511,-0.1976574361,511,-0.4028298855,
512,0.5106860399,512,0.3223692179,512,0.1883168221,512,-0.1952160299,512,-0.4050316215,
513,0.5116865039,513,0.3229932785,513,0.1886932254,513,-0.1932629049,513,-0.4050316215,
514,0.5126869678,514,0.3242800236,514,0.1884069443,514,-0.1896007955,514,-0.4057655334,
515,0.5136874318,515,0.3252073526,515,0.1884800792,515,-0.1874035299,515,-0.4072333872,
516,0.5146879554,516,0.3262119293,516,0.1884760261,516,-0.1849621236,516,-0.4087012112,
517,0.5156885982,517,0.3271006346,517,0.1885879636,517,-0.182764858,517,-0.4099244177,
518,0.5166893005,518,0.3282012939,518,0.1884880066,518,-0.1795910299,518,-0.4104136825,
519,0.5176898837,519,0.3292384148,519,0.1884514689,519,-0.1771496236,519,-0.4121261835,
520,0.5186905861,520,0.3301376104,520,0.1885529757,520,-0.1747082174,520,-0.4128600955,
521,0.5196912885,521,0.3310043812,521,0.1886869073,521,-0.1722668111,521,-0.4133493602,
522,0.5206921697,522,0.3322606087,522,0.188431561,522,-0.1688488424,522,-0.4143279195,
523,0.5216929317,523,0.3332608938,523,0.1884320378,523,-0.1664074361,523,-0.4157957435,
524,0.5226938128,524,0.3339535594,524,0.1887402534,524,-0.1646984518,524,-0.4167743027,
525,0.5236946344,525,0.3348920345,525,0.1888025999,525,-0.1617687643,525,-0.4165296853,
526,0.5246955156,526,0.336378336,526,0.1883171797,526,-0.1578625143,526,-0.4179975092,
527,0.5256964564,527,0.3371312618,527,0.1885651946,527,-0.1561535299,527,-0.419465363,
528,0.5266973972,528,0.3379845619,528,0.1887128353,528,-0.1539562643,528,-0.4204438925,
529,0.527698338,529,0.3389122486,529,0.1887860894,529,-0.1512707174,529,-0.4206885397,
530,0.5286993384,530,0.3401226401,530,0.1885766983,530,-0.1480968893,530,-0.4219117463,
531,0.5297005177,531,0.3411142826,531,0.188586235,531,-0.145655483,531,-0.4233795702,
532,0.5307016969,532,0.3418276906,532,0.1888740063,532,-0.143702358,532,-0.423868835,
533,0.5317028761,533,0.34273386,533,0.1889690161,533,-0.1410168111,533,-0.423868835,
534,0.5327041149,534,0.3439707756,534,0.1887333393,534,-0.137842983,534,-0.4253366888,
535,0.5337052941,535,0.3449044824,535,0.1888008118,535,-0.1354015768,535,-0.426315248,
536,0.5347065926,536,0.3457026482,536,0.1890039444,536,-0.1332043111,536,-0.4268045127,
537,0.5357079506,537,0.3467324972,537,0.1889754534,537,-0.130030483,537,-0.426315248,
538,0.5367094278,538,0.3481010795,538,0.1886083484,538,-0.1266125143,538,-0.4282723665,
539,0.5377109647,539,0.348842442,539,0.1888685226,539,-0.1246593893,539,-0.4290062785,
540,0.5387125015,540,0.349511981,540,0.1892005205,540,-0.1231945455,540,-0.4307187498,
541,0.5397142172,541,0.3506488204,541,0.1890653968,541,-0.1195324361,541,-0.4294955432,
542,0.5407161117,542,0.3518338203,542,0.1888822913,542,-0.116358608,542,-0.4304741025,
543,0.5417181849,543,0.3527654409,543,0.188952744,543,-0.1139172018,543,-0.4314526618,
544,0.542720139,544,0.3543248177,544,0.1883953214,544,-0.1090343893,544,-0.4299848378,
545,0.5437219739,545,0.354644537,545,0.1890774369,545,-0.108546108,545,-0.431697309,
546,0.5447237492,546,0.3558073044,546,0.1889164448,546,-0.1056164205,546,-0.4334097803,
547,0.5457257628,547,0.3567999601,547,0.1889258027,547,-0.1029308736,547,-0.4341436923,
548,0.5467277765,548,0.3577593565,548,0.18896842,548,-0.1000011861,548,-0.4334097803,
549,0.5477297306,549,0.3587076664,549,0.1890220642,549,-0.09755977988,549,-0.4346329868,
550,0.5487316251,550,0.3597676754,550,0.1889639497,550,-0.09463009238,550,-0.4351222515,
551,0.5497336984,551,0.360675633,551,0.1890580654,551,-0.09218868613,551,-0.4358561635,
552,0.5507360101,552,0.3614150286,552,0.1893209815,552,-0.09047970176,552,-0.437813282,
553,0.5517385006,553,0.3625575304,553,0.1891809702,553,-0.08681759238,553,-0.4358561635,
554,0.5527408123,554,0.3636540174,554,0.1890867949,554,-0.08388790488,554,-0.4368347228,
555,0.5537430644,555,0.3645448089,555,0.1891982555,555,-0.08144649863,555,-0.4373240173,
556,0.5547453165,556,0.3653026819,556,0.1894426346,556,-0.07924923301,556,-0.43707937,
557,0.5557475686,557,0.3666819334,557,0.1890656352,557,-0.07534298301,557,-0.43707937,
558,0.5567497611,558,0.3677907586,558,0.1889590025,558,-0.07241329551,558,-0.4383025765,
559,0.5577521324,559,0.3686095476,559,0.1891425848,559,-0.07021602988,559,-0.4390364885,
560,0.5587544441,560,0.3693407774,560,0.1894136667,560,-0.06826290488,560,-0.4397704005,
561,0.5597566366,561,0.3706721663,561,0.1890844703,561,-0.06435665488,561,-0.4387918413,
562,0.5607590079,562,0.371774137,562,0.1889848709,562,-0.06142696738,562,-0.4400150478,
563,0.5617614388,563,0.3726642728,563,0.1890971661,563,-0.05898556113,563,-0.4405043125,
564,0.5627640486,564,0.3732824326,564,0.189481616,564,-0.05727657676,564,-0.4407489598,
565,0.5637662411,565,0.3747053742,565,0.1890608668,565,-0.05312618613,565,-0.4395257533,
566,0.5647687316,566,0.3757045269,566,0.1890642047,566,-0.05044063926,566,-0.4405043125,
567,0.5657709837,567,0.3765947819,567,0.1891762018,567,-0.04799923301,567,-0.440993607,
568,0.5667735338,568,0.3774570227,568,0.1893165112,568,-0.04555782676,568,-0.4407489598,
569,0.5677762032,569,0.3787665367,569,0.1890096664,569,-0.04189571738,569,-0.4407489598,
570,0.5687788129,570,0.3798388243,570,0.1889399886,570,-0.03896602988,570,-0.4414828718,
571,0.5697815418,571,0.3804651499,571,0.1893163919,571,-0.03725704551,571,-0.4419721663,
572,0.5707843304,572,0.381485939,572,0.1892983913,572,-0.03432735801,572,-0.440993607,
573,0.5717873573,573,0.3828881979,573,0.1888991594,573,-0.03042110801,573,-0.440993607,
574,0.5727903247,574,0.3838697672,574,0.1889205575,574,-0.02773556113,574,-0.441727519,
575,0.5737932324,575,0.3847512603,575,0.1890419722,575,-0.02529415488,575,-0.4419721663,
576,0.5747964382,576,0.3855263591,576,0.1892700791,576,-0.02309688926,576,-0.4412382245,
577,0.5757995248,577,0.3869359493,577,0.1888635755,577,-0.01919063926,577,-0.4414828718,
578,0.576802671,578,0.3879871368,578,0.1888155341,578,-0.01626095176,578,-0.4412382245,
579,0.577806294,579,0.3886993527,579,0.1891069412,579,-0.01430782676,579,-0.4419721663,
580,0.5788103342,580,0.3895705938,580,0.1892397404,580,-0.01186642051,580,-0.4412382245,
581,0.5798143744,581,0.3909772635,581,0.188837111,581,-0.007960170507,581,-0.440993607,
582,0.5808182359,582,0.392036438,582,0.1887817979,582,-0.005030483007,582,-0.4414828718,
583,0.5818216205,583,0.3925658464,583,0.189255774,583,-0.003565639257,583,-0.4419721663,
584,0.5828251243,584,0.3937965631,584,0.1890285611,584,-0.0001476705074,584,-0.4412382245,
585,0.5838289261,585,0.3951167464,585,0.1887121797,585,0.003514438868,585,-0.4414828718,
586,0.5848327279,586,0.3958185911,586,0.1890141368,586,0.005467563868,586,-0.4419721663,
587,0.5858364701,587,0.3966928124,587,0.1891436577,587,0.007908970118,587,-0.4427060783,
588,0.5868401527,588,0.3979504704,588,0.1888896823,588,0.01132693887,588,-0.4395257533,
589,0.5878439546,589,0.3991811275,589,0.188662827,589,0.01474490762,589,-0.4400150478,
590,0.5888478756,590,0.4001476765,590,0.1887001991,590,0.01743045449,590,-0.4402596951,
591,0.589851737,591,0.401124835,591,0.188726902,591,0.02011600137,591,-0.4397704005,
592,0.5908555388,592,0.4020944238,592,0.1887611151,592,0.02280154824,592,-0.4397704005,
593,0.5918595791,593,0.4034156203,593,0.1884439588,593,0.02646365762,593,-0.4397704005,
