x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
299,0.2985826433,299,0.113660723,299,0.1849219203,299,-0.4693859518,299,0.09011825919,
300,0.2995755374,300,0.114615947,300,0.1849595904,300,-0.4706066549,300,0.08742722869,
301,0.3005685508,301,0.1163546145,301,0.1842139363,301,-0.4715832174,301,0.08228978515,
302,0.3015613854,302,0.1168472767,302,0.1847141087,302,-0.4703625143,302,0.0805772841,
303,0.3025544584,303,0.1175312996,303,0.1850231588,303,-0.4710949361,303,0.07862016559,
304,0.3035476208,304,0.1185615957,304,0.1849860251,304,-0.4723156393,304,0.07568451762,
305,0.3045406044,305,0.1189001501,305,0.1856404543,305,-0.4710949361,305,0.0744613111,
306,0.3055336177,306,0.120909363,306,0.1846242547,306,-0.4725597799,306,0.06858995557,
307,0.3065266907,307,0.1216120124,307,0.1849146783,307,-0.473780483,307,0.06663283706,
308,0.3075196743,308,0.1226338744,308,0.1848857999,308,-0.4750011861,308,0.06369718909,
309,0.3085127473,309,0.1239134371,309,0.1845993102,309,-0.4747570455,309,0.05978295207,
310,0.3095059097,310,0.1248021126,310,0.1847037971,310,-0.4747570455,310,0.05709192157,
311,0.3104989827,311,0.1257104576,311,0.1847885251,311,-0.4752453268,311,0.05440089107,
312,0.3114922345,312,0.126554817,312,0.1849374175,312,-0.4762218893,312,0.05195453763,
313,0.3124853969,313,0.1275416315,313,0.1849437654,313,-0.4767101705,313,0.04901883006,
314,0.3134785295,314,0.1288205087,314,0.1846580207,314,-0.4762218893,314,0.04510459304,
315,0.3144718707,315,0.1294983327,315,0.1849735379,315,-0.4771984518,315,0.04314747453,
316,0.3154650033,316,0.1306455135,316,0.1848194897,316,-0.477686733,316,0.03972253203,
317,0.3164583147,317,0.1321847141,317,0.1842736006,317,-0.477686733,317,0.03507438302,
318,0.3174516559,318,0.1325729191,318,0.1848787367,318,-0.4769543111,318,0.0338511765,
319,0.3184450269,319,0.1334878802,319,0.1849571466,319,-0.4779308736,319,0.031160146,
320,0.3194383383,320,0.134557128,320,0.1848812103,320,-0.4786632955,320,0.02797988057,
321,0.3204318285,321,0.1357941329,321,0.1846376956,321,-0.4798839986,321,0.02431026101,
322,0.3214252889,322,0.1366589963,322,0.1847662926,322,-0.4781750143,322,0.02161923051,
323,0.3224188387,323,0.1374782622,323,0.1849405766,323,-0.4786632955,323,0.01917287707,
324,0.323412478,324,0.1386235356,324,0.1847889423,324,-0.4793957174,324,0.01574787498,
325,0.3244060278,325,0.1390218139,325,0.1853842139,325,-0.4786632955,325,0.01452472806,
326,0.325399816,326,0.1406444013,326,0.1847554147,326,-0.4781750143,326,0.009631901979,
327,0.3263933063,327,0.1414644718,327,0.1849288344,327,-0.4793957174,327,0.007185518742,
328,0.3273870051,328,0.142522186,328,0.184864819,328,-0.4801281393,328,0.004005223513,
329,0.3283806443,329,0.1439816356,329,0.1843990088,329,-0.4808605611,329,-0.0003982782364,
330,0.3293742836,330,0.1445512772,330,0.1848230064,330,-0.4789074361,330,-0.002110779285,
331,0.3303679824,331,0.1453619599,331,0.1850060225,331,-0.479639858,331,-0.004557162523,
332,0.331361711,332,0.146496892,332,0.184864819,332,-0.4798839986,332,-0.007982105017,
333,0.3323553503,333,0.1479607821,333,0.1843945682,333,-0.4793957174,333,-0.01238560677,
334,0.3333489597,334,0.1484501362,334,0.1848988235,334,-0.4791515768,334,-0.01385346055,
335,0.3343426883,335,0.1491780281,335,0.1851646602,335,-0.4793957174,335,-0.01605519652,
336,0.3353363276,336,0.150465548,336,0.1848707795,336,-0.4801281393,336,-0.01996943355,
337,0.3363298774,337,0.1516715288,337,0.1846583486,337,-0.4806164205,337,-0.0236390233,
338,0.3373234868,338,0.15234375,338,0.1849797368,338,-0.4791515768,338,-0.02559614182,
339,0.338317126,339,0.1533157825,339,0.1850013435,339,-0.4791515768,339,-0.02853181958,
340,0.3393108547,340,0.1543520093,340,0.1849588454,340,-0.4798839986,340,-0.03171211481,
341,0.3403045535,341,0.1556378603,341,0.1846666932,341,-0.4801281393,341,-0.03562635183,
342,0.3412984312,342,0.1564207077,342,0.1848777235,342,-0.4779308736,342,-0.03782808781,
343,0.3422923684,343,0.1572231054,343,0.185069263,343,-0.4781750143,343,-0.04027450085,
344,0.3432863355,344,0.1581856012,344,0.1851007342,344,-0.4784191549,344,-0.04321014881,
345,0.3442801237,345,0.1597260237,345,0.1845541,345,-0.4781750143,345,-0.04785829782,
346,0.3452738225,346,0.1601620913,346,0.1851117313,346,-0.4771984518,346,-0.04908150434,
347,0.3462677002,347,0.1611933708,347,0.1850743294,347,-0.477686733,347,-0.05226182938,
348,0.34726125,348,0.1624099016,348,0.1848513484,348,-0.4774425924,348,-0.05593138933,
349,0.3482550383,349,0.1634947062,349,0.1847603321,349,-0.4764660299,349,-0.05911171436,
350,0.3492488265,350,0.1641587615,350,0.185090065,350,-0.4759777486,350,-0.06106883287,
351,0.3502427936,351,0.165043354,351,0.1851994395,351,-0.4759777486,351,-0.06375986338,
352,0.3512368202,352,0.1662361622,352,0.185000658,352,-0.4762218893,352,-0.06742945313,
353,0.3522309363,353,0.1675650477,353,0.1846658885,353,-0.4752453268,353,-0.07134369016,
354,0.3532252014,354,0.1680823565,354,0.1851428449,354,-0.4745129049,354,-0.07281151414,
355,0.3542194664,355,0.1688833237,355,0.1853361428,355,-0.4745129049,355,-0.07525789738,
356,0.3552137315,356,0.1700825095,356,0.185131222,356,-0.4745129049,356,-0.07892748713,
357,0.356208235,357,0.171399951,357,0.184808284,357,-0.473780483,357,-0.08284172416,
358,0.3572027385,358,0.1719348431,358,0.1852678955,358,-0.4728039205,358,-0.08430954814,
359,0.358197242,359,0.1729712486,359,0.1852259934,359,-0.4728039205,359,-0.08748987317,
360,0.3591919243,360,0.1741791964,360,0.185012728,360,-0.4725597799,360,-0.09115946293,
361,0.3601866663,361,0.1752102375,361,0.1849764287,361,-0.4713390768,361,-0.0940951407,
362,0.3611814082,362,0.175814271,362,0.1853671372,362,-0.4706066549,362,-0.09580761194,
363,0.3621763885,363,0.1767498255,363,0.185426563,363,-0.4708507955,363,-0.09874325991,
364,0.3631711304,364,0.1779704094,364,0.185200721,364,-0.4703625143,364,-0.1024128497,
365,0.3641657829,365,0.1790235639,365,0.1851422191,365,-0.4688976705,365,-0.1053485274,
366,0.3651607037,366,0.1796123981,366,0.1855483055,366,-0.4684093893,366,-0.1070609987,
367,0.3661554456,367,0.1806795597,367,0.1854758859,367,-0.4688976705,367,-0.110485971,
368,0.3671503365,368,0.1818362474,368,0.1853140891,368,-0.4681652486,368,-0.1139109135,
369,0.3681451678,369,0.1830513477,369,0.1850938201,369,-0.4667004049,369,-0.117335856,
370,0.3691399992,370,0.1835031509,370,0.1856368482,370,-0.465967983,370,-0.1185590625,
371,0.3701348901,371,0.1846408248,371,0.1854940653,371,-0.4654797018,371,-0.121984005,
372,0.371129632,372,0.1856985092,372,0.1854311228,372,-0.4649914205,372,-0.1251643002,
373,0.3721244633,373,0.1867061853,373,0.185418278,373,-0.4632824361,373,-0.1278553605,
374,0.3731192946,374,0.1875079274,374,0.1856113672,374,-0.4630382955,374,-0.1303017437,
375,0.3741140366,375,0.18848598,375,0.1856280565,375,-0.4625500143,375,-0.1332374215,
376,0.3751089275,376,0.1896635294,376,0.1854453981,376,-0.4615734518,376,-0.136662364,
377,0.3761037588,377,0.1906788349,377,0.1854249239,377,-0.4598644674,377,-0.1393533945,
378,0.3770985603,378,0.191447258,378,0.1856513023,378,-0.4591320455,378,-0.1415551305,
379,0.3780932426,379,0.1923990846,379,0.1856941581,379,-0.4588879049,379,-0.1444908082,
380,0.3790881336,380,0.1933950186,380,0.185693115,380,-0.4574230611,380,-0.1471818388,
381,0.3800829649,381,0.1945472956,381,0.1855356693,381,-0.4559582174,381,-0.1503621638,
382,0.3810778558,382,0.1952396035,382,0.1858382523,382,-0.4552257955,382,-0.1523192823,
383,0.3820727766,383,0.196211338,383,0.1858614385,383,-0.4554699361,383,-0.1554995775,
384,0.3830676079,384,0.197516799,384,0.1855508089,384,-0.4540050924,384,-0.1591691673,
385,0.3840625882,385,0.1984148026,385,0.1856477857,385,-0.4527843893,385,-0.1616155505,
386,0.3850575686,386,0.1992101669,386,0.1858474016,386,-0.4518078268,386,-0.1638173163,
387,0.3860526085,387,0.2001501918,387,0.1859024167,387,-0.4515636861,387,-0.1667529941,
388,0.3870477676,388,0.2013236284,388,0.1857241392,388,-0.4505871236,388,-0.1701779366,
389,0.388042897,389,0.2021586299,389,0.1858842671,389,-0.4486339986,389,-0.1721350551,
390,0.3890380561,390,0.2030477524,390,0.1859903038,390,-0.4481457174,390,-0.1748260856,
391,0.3900333345,391,0.2041150331,391,0.1859183013,391,-0.4474132955,391,-0.1780063808,
392,0.3910286427,392,0.2052711248,392,0.1857575178,392,-0.4459484518,392,-0.1811867058,
393,0.3920238614,393,0.2062654495,393,0.1857584119,393,-0.4439953268,393,-0.1836330891,
394,0.3930192292,394,0.2070752978,394,0.1859439313,394,-0.4435070455,394,-0.1860795021,
395,0.3940146863,395,0.2080955505,395,0.1859191358,395,-0.442530483,395,-0.1890151501,
396,0.3950102329,396,0.2091441154,396,0.1858661175,396,-0.4430187643,396,-0.1926847398,
397,0.3960056305,397,0.2101809382,397,0.1858246922,397,-0.4391125143,397,-0.1943972111,
398,0.3970010877,398,0.2110199928,398,0.1859810948,398,-0.4383800924,398,-0.1968436241,
399,0.3979966938,399,0.2120118141,399,0.1859848797,399,-0.4381359518,399,-0.2000239193,
400,0.398992151,400,0.2131688595,400,0.1858232915,400,-0.436671108,400,-0.2032042444,
401,0.3999876976,401,0.2141715288,401,0.1858161688,401,-0.4342297018,401,-0.2054059803,
402,0.4009834528,402,0.2149342299,402,0.1860492229,402,-0.4334972799,402,-0.2076077461,
403,0.4019791782,403,0.2159872055,403,0.1859919727,403,-0.432764858,403,-0.2107880414,
404,0.4029748738,404,0.2171443701,404,0.1858305037,404,-0.4313000143,404,-0.2139683664,
405,0.403970629,405,0.2180848122,405,0.1858858168,405,-0.4293468893,405,-0.2161701322,
406,0.4049665034,406,0.218916595,406,0.1860499084,406,-0.4286144674,406,-0.2186165154,
407,0.405962348,407,0.2201426029,407,0.1858197451,407,-0.4276379049,407,-0.2222861052,
408,0.4069583714,408,0.2210866213,408,0.1858717501,408,-0.4256847799,408,-0.2244878411,
409,0.407954216,409,0.2221429348,409,0.1858112812,409,-0.4234875143,409,-0.2269342542,
410,0.408950001,410,0.2230035663,410,0.1859464347,410,-0.422999233,410,-0.2296252847,
411,0.4099458456,411,0.2241973281,411,0.1857485175,411,-0.4212902486,411,-0.2328055799,
412,0.4109419584,412,0.2252244949,412,0.1857174635,412,-0.421046108,412,-0.2362305522,
413,0.4119378924,413,0.2260309458,413,0.1859069467,413,-0.4173839986,413,-0.2369644642,
414,0.4129336476,414,0.2270361185,414,0.1858975291,414,-0.4164074361,414,-0.239900142,
415,0.4139295816,415,0.2281085253,415,0.1858210564,415,-0.4154308736,415,-0.2430804372,
416,0.4149256051,416,0.2289756536,416,0.1859499514,416,-0.4115246236,416,-0.2438143492,
417,0.4159215391,417,0.2300497293,417,0.1858718097,417,-0.4117687643,417,-0.2477285862,
418,0.4169175625,418,0.2309791446,418,0.1859384179,418,-0.4107922018,418,-0.2504196167,
419,0.4179137349,419,0.2321287394,419,0.1857849956,419,-0.409327358,419,-0.2535999417,
420,0.4189097285,420,0.2332253456,420,0.1856843829,420,-0.407374233,420,-0.2562909722,
421,0.4199058414,421,0.2341616154,421,0.185744226,421,-0.4051769674,421,-0.2582480907,
422,0.4209020138,422,0.2351977825,422,0.1857042313,422,-0.4039562643,422,-0.2611837387,
423,0.4218981862,423,0.2360285521,423,0.1858696342,423,-0.4027355611,423,-0.2633855045,
424,0.422894448,424,0.2370826006,424,0.1858118474,424,-0.4010265768,424,-0.266076535,
425,0.4238906205,425,0.2381826639,425,0.1857079566,425,-0.3983410299,425,-0.2682783008,
426,0.4248868525,426,0.239123106,426,0.1857637465,426,-0.397608608,426,-0.2712139487,
427,0.4258832633,427,0.2401306033,427,0.18575266,427,-0.3961437643,427,-0.2739049792,
428,0.4268796742,428,0.2412954569,428,0.1855842173,428,-0.3941906393,428,-0.276840657,
429,0.4278760254,429,0.2420918941,429,0.1857841313,429,-0.391749233,429,-0.2780638337,
430,0.4288724959,430,0.2430704236,430,0.1858020723,430,-0.3907726705,430,-0.2809995413,
431,0.4298690856,431,0.2442352772,431,0.1856338084,431,-0.3888195455,431,-0.2839351892,
432,0.4308657348,432,0.2450809479,432,0.1857847869,432,-0.3888195455,432,-0.2871155143,
433,0.4318623841,433,0.2462229729,433,0.1856394112,433,-0.3846691549,433,-0.2883387208,
434,0.432859093,434,0.2471770048,434,0.1856820881,434,-0.3834484518,434,-0.2910297513,
435,0.43385607,435,0.2481775284,435,0.1856785417,435,-0.381983608,435,-0.2937207818,
436,0.4348530471,436,0.2490619421,436,0.185791105,436,-0.3785656393,436,-0.2944546938,
437,0.4358499348,437,0.2502050996,437,0.1856448352,437,-0.3773449361,437,-0.2978796363,
438,0.4368470609,438,0.2511533499,438,0.185693711,438,-0.376124233,438,-0.3005706668,
439,0.4378437698,439,0.2522121668,439,0.185631603,439,-0.3746593893,439,-0.3035063148,
440,0.4388404191,440,0.2532281876,440,0.1856122315,440,-0.3736828268,440,-0.3066866398,
441,0.4398371577,441,0.2541221976,441,0.1857149601,441,-0.3700207174,441,-0.3071759343,
442,0.440833956,442,0.2553013563,442,0.1855325997,442,-0.3685558736,442,-0.3106008768,
443,0.4418307841,443,0.2562206984,443,0.1856100857,443,-0.3668468893,443,-0.3128026128,
444,0.4428276718,444,0.2572976947,444,0.1855299771,444,-0.364405483,444,-0.3150043786,
445,0.4438246191,445,0.2582547665,445,0.1855698526,445,-0.3619640768,445,-0.3167168498,
446,0.4448215067,446,0.2592961788,446,0.1855253279,446,-0.3602550924,446,-0.3194078803,
447,0.4458184838,447,0.2602277994,447,0.1855906844,447,-0.3590343893,447,-0.3220989108,
448,0.4468155205,448,0.261264205,448,0.1855513155,448,-0.3573254049,448,-0.3247899413,
449,0.447812587,449,0.2623239756,449,0.1854886115,449,-0.3539074361,449,-0.3260131478,
450,0.4488097131,450,0.2631955147,450,0.1856141984,450,-0.3529308736,450,-0.3287041783,
451,0.4498066604,451,0.264221549,451,0.1855851114,451,-0.350733608,451,-0.3309059143,
452,0.4508037269,452,0.2653143406,452,0.1854893863,452,-0.3492687643,452,-0.3340862393,
453,0.451800853,453,0.2662147284,453,0.1855861247,453,-0.3460949361,453,-0.3348201513,
454,0.4527979791,454,0.26730299,454,0.1854949892,454,-0.3443859518,454,-0.3377558291,
455,0.4537951052,455,0.2682725191,455,0.1855225861,455,-0.3424328268,455,-0.3399575949,
456,0.4547920525,456,0.2691845894,456,0.1856074631,456,-0.3402355611,456,-0.3416700661,
457,0.4557891786,457,0.2703281641,457,0.1854610145,457,-0.337061733,457,-0.3433825374,
458,0.4567864835,458,0.2712394595,458,0.185547024,458,-0.3355968893,458,-0.3458289504,
459,0.4577836096,459,0.2722642422,459,0.1855193675,459,-0.3336437643,459,-0.3482753038,
460,0.4587810338,460,0.2731822729,460,0.1855987608,460,-0.331202358,460,-0.3497431576,
461,0.4597783983,461,0.2742758989,461,0.1855024993,461,-0.3282726705,461,-0.3514556289,
462,0.4607760012,462,0.2752909064,462,0.1854850948,462,-0.3268078268,462,-0.3543913066,
463,0.4617734551,463,0.2761976123,463,0.1855758429,463,-0.3250988424,463,-0.3565930724,
464,0.4627709687,464,0.2772878408,464,0.1854831278,464,-0.3224132955,464,-0.3585501909,
465,0.463768661,465,0.278218627,465,0.185550034,465,-0.3197277486,465,-0.3597733676,
466,0.464766264,466,0.2793366909,466,0.1854295731,466,-0.3180187643,466,-0.3629536629,
467,0.4657641649,467,0.2802542448,467,0.1855099201,467,-0.3158214986,467,-0.3646661639,
468,0.4667621851,468,0.281216085,468,0.1855461001,468,-0.3138683736,468,-0.3668678999,
469,0.4677600861,469,0.2823277712,469,0.1854323149,469,-0.3106945455,469,-0.3683357239,
470,0.4687581658,470,0.2833921909,470,0.1853659749,470,-0.3087414205,470,-0.3710267544,
471,0.4697564244,471,0.2843616605,471,0.1853947639,471,-0.3065441549,471,-0.3729838729,
472,0.4707546532,472,0.2853031158,472,0.1854515374,472,-0.303858608,472,-0.3742070794,
473,0.4717529714,473,0.2864115834,473,0.185341388,473,-0.3009289205,473,-0.3759195507,
474,0.4727514386,474,0.2874062061,474,0.1853452325,474,-0.2992199361,474,-0.3786105812,
475,0.4737500846,475,0.2883608341,475,0.1853892505,475,-0.2972668111,475,-0.3808123469,
476,0.4747487009,476,0.2893220186,476,0.1854266822,476,-0.2943371236,476,-0.3817909062,
477,0.4757472575,477,0.2903699875,477,0.18537727,477,-0.2916515768,477,-0.3835033774,
478,0.4767458141,478,0.2913711071,478,0.185374707,478,-0.2896984518,478,-0.3859497607,
479,0.4777443707,479,0.2923690081,479,0.1853753626,479,-0.2877453268,479,-0.3883961439,
480,0.4787430167,480,0.2932078838,480,0.1855351329,480,-0.2853039205,480,-0.389374733,
481,0.4797416329,481,0.2944523096,481,0.1852893233,481,-0.2818859518,481,-0.3910871744,
482,0.4807401299,482,0.2954646349,482,0.1852754951,482,-0.2796886861,482,-0.3932889402,
483,0.4817383587,483,0.2963822484,483,0.1853561103,483,-0.2774914205,483,-0.3950014114,
484,0.4827373922,484,0.2973194718,484,0.1854179204,484,-0.2750500143,484,-0.3964692652,
485,0.4837359488,485,0.2983238697,485,0.1854120791,485,-0.2723644674,485,-0.3979370892,
486,0.4847349823,486,0.2994433641,486,0.1852916181,486,-0.2699230611,486,-0.4003834724,
487,0.4857335389,487,0.3003590107,487,0.1853745282,487,-0.2677257955,487,-0.4020959735,
488,0.4867321551,488,0.3011852503,488,0.1855469048,488,-0.2655285299,488,-0.4033191502,
489,0.4877311289,489,0.3024176359,489,0.185313493,489,-0.2618664205,489,-0.4045423567,
490,0.488729924,490,0.3035318851,490,0.1851980388,490,-0.2594250143,490,-0.40698874,
491,0.4897286296,491,0.3043599129,491,0.1853687167,491,-0.2572277486,491,-0.4082119465,
492,0.4907272756,492,0.3053252697,492,0.1854020059,492,-0.2545422018,492,-0.409435153,
493,0.4917259812,493,0.306445241,493,0.1852807403,493,-0.2516125143,493,-0.4111475945,
494,0.4927246869,494,0.3074147701,494,0.1853099167,494,-0.2496593893,494,-0.4135940075,
495,0.4937233925,495,0.3083666563,495,0.1853567362,495,-0.2474621236,495,-0.415551126,
496,0.4947221875,496,0.3092100024,496,0.1855121851,496,-0.2447765768,496,-0.4160403907,
497,0.4957209229,497,0.3104388714,497,0.1852820516,497,-0.2416027486,497,-0.4179975092,
498,0.4967196286,498,0.3113179207,498,0.1854017079,498,-0.2396496236,498,-0.4199546278,
499,0.4977184832,499,0.3122552037,499,0.1854632795,499,-0.2372082174,499,-0.4214224517,
500,0.4987172782,500,0.3132545948,500,0.1854626834,500,-0.2342785299,500,-0.422401011,
501,0.4997162521,501,0.314442873,501,0.1852733791,501,-0.2311047018,501,-0.4241134822,
502,0.5007151961,502,0.315418601,502,0.1852965951,502,-0.2286632955,502,-0.4258259535,
503,0.5017143488,503,0.3163552284,503,0.1853591204,503,-0.2262218893,503,-0.4272938073,
504,0.5027135015,504,0.3173220158,504,0.1853914857,504,-0.2232922018,504,-0.4280277193,
505,0.5037126541,505,0.3184022903,505,0.1853103638,505,-0.2203625143,505,-0.4294955432,
506,0.5047120452,506,0.319339931,506,0.1853721142,506,-0.2181652486,506,-0.4314526618,
507,0.5057115555,507,0.3203821182,507,0.1853294373,507,-0.215967983,507,-0.4341436923,
508,0.5067111254,508,0.3212477565,508,0.1854633689,508,-0.2125500143,508,-0.433165133,
509,0.5077106953,509,0.3223634958,509,0.1853471994,509,-0.2096203268,509,-0.434877634,
510,0.5087102056,510,0.323367238,510,0.1853429675,510,-0.2071789205,510,-0.4368347228,
511,0.5097096562,511,0.3241930604,511,0.1855165958,511,-0.2049816549,511,-0.4380579293,
512,0.5107091665,512,0.3252091408,512,0.1855000257,512,-0.2018078268,512,-0.438547194,
513,0.5117087364,513,0.3263620138,513,0.1853467226,513,-0.1986339986,513,-0.4400150478,
514,0.5127084851,514,0.3273266554,514,0.1853818297,514,-0.1961925924,514,-0.441727519,
515,0.5137081742,515,0.3281832933,515,0.1855248809,515,-0.1939953268,515,-0.443195343,
516,0.5147078633,516,0.329206109,516,0.1855017543,516,-0.1908214986,516,-0.4436846375,
517,0.515707612,517,0.3303149343,517,0.1853926778,517,-0.1878918111,517,-0.4453971088,
518,0.5167075992,518,0.3312734365,518,0.1854341626,518,-0.1854504049,518,-0.44710958,
519,0.5177075267,519,0.3320334554,519,0.1856740713,519,-0.1832531393,519,-0.447843492,
520,0.5187075138,520,0.333211422,520,0.1854960918,520,-0.1795910299,520,-0.4483327866,
521,0.5197075009,521,0.3343323469,521,0.185375154,521,-0.1764172018,521,-0.4495559633,
522,0.5207077265,522,0.3352860212,522,0.1854217052,522,-0.1739757955,522,-0.4512684345,
523,0.521707952,523,0.3359371424,523,0.1857708097,523,-0.1725109518,523,-0.4529809356,
524,0.5227079988,524,0.3370547295,524,0.1856532693,524,-0.1686047018,524,-0.4522469938,
525,0.5237079859,525,0.3382037878,525,0.1855041981,525,-0.1654308736,525,-0.4537148476,
526,0.5247082114,526,0.3391785622,526,0.1855296493,526,-0.1629894674,526,-0.4556719661,
527,0.525708437,527,0.3403382301,527,0.1853702068,527,-0.1590832174,527,-0.4551826715,
528,0.5267086625,528,0.3409796357,528,0.1857290268,528,-0.1576183736,528,-0.4568951428,
529,0.5277089477,529,0.3420225382,529,0.1856864095,529,-0.1546886861,529,-0.4581183493,
530,0.5287094116,530,0.3430387974,530,0.1856706142,530,-0.1520031393,530,-0.4598308206,
531,0.5297101736,531,0.3437004089,531,0.1860097647,531,-0.1498058736,531,-0.4595861733,
532,0.5307110548,532,0.3447971344,532,0.1859139204,532,-0.1463879049,532,-0.4598308206,
533,0.5317118168,533,0.3459113836,533,0.1858004332,533,-0.1434582174,533,-0.4617879391,
534,0.5327125788,534,0.3468208313,534,0.1858917475,534,-0.1410168111,534,-0.4632557631,
535,0.5337131619,535,0.3479435444,535,0.1857696176,535,-0.1375988424,535,-0.4637450576,
536,0.5347139239,536,0.3486149311,536,0.1860989928,536,-0.1354015768,536,-0.4635004103,
537,0.5357146263,537,0.3497754335,537,0.1859391928,537,-0.1322277486,537,-0.4652128816,
538,0.5367155671,538,0.350635767,538,0.1860798001,538,-0.1297863424,538,-0.4661914408,
539,0.5377165079,539,0.3513190746,539,0.1863974333,539,-0.1278332174,539,-0.4669253528,
540,0.5387174487,540,0.3525396585,540,0.1861777902,540,-0.1239269674,540,-0.4666807353,
541,0.5397184491,541,0.3537713885,541,0.1859470606,541,-0.1205089986,541,-0.4683932066,
542,0.5407196283,542,0.3545127511,542,0.1862068772,542,-0.1185558736,542,-0.4698610306,
543,0.5417208076,543,0.3555620909,543,0.1861587167,543,-0.1156261861,543,-0.4713288546,
544,0.5427222252,544,0.3564997911,544,0.186222434,544,-0.112452358,544,-0.4703503251,
545,0.5437235236,545,0.3575900793,545,0.1861334443,545,-0.1092785299,545,-0.4713288546,
546,0.5447250605,546,0.3585050106,546,0.1862200499,546,-0.106592983,546,-0.4720627964,
547,0.5457265377,547,0.3598148823,547,0.1859116554,547,-0.1021984518,547,-0.4705949426,
548,0.5467280149,548,0.3603107929,548,0.186417222,548,-0.1009777486,548,-0.4720627964,
549,0.5477296114,549,0.3614008427,549,0.1863287687,549,-0.09780392051,549,-0.4730413556,
550,0.5487310886,550,0.3622847795,550,0.1864463091,550,-0.09536251426,550,-0.4745091796,
551,0.5497328043,551,0.3629770279,551,0.1867557764,551,-0.09340938926,551,-0.4754877388,
552,0.5507344007,552,0.3642573357,552,0.1864770651,552,-0.08925899863,552,-0.4745091796,
553,0.551736176,553,0.365265131,553,0.186471045,553,-0.08632931113,553,-0.4754877388,
554,0.5527379513,554,0.3661128283,554,0.186625123,554,-0.08388790488,554,-0.4764662981,
555,0.5537397265,555,0.3668773174,555,0.1868624091,555,-0.08144649863,555,-0.4759770036,
556,0.554741621,556,0.3680685759,556,0.1866730452,556,-0.07778438926,556,-0.4759770036,
557,0.5557435155,557,0.3693246841,557,0.1864188313,557,-0.07412227988,557,-0.4772002101,
558,0.5567454696,558,0.3700886965,558,0.1866567731,558,-0.07192501426,558,-0.4781787694,
559,0.5577474833,559,0.3705891371,559,0.1871583462,559,-0.07046017051,559,-0.4786680341,
560,0.5587493777,560,0.3719770908,560,0.1867722869,560,-0.06606563926,560,-0.4776895046,
561,0.5597513318,561,0.3729989529,561,0.1867523789,561,-0.06313595176,561,-0.4791573286,
562,0.5607534647,562,0.3739762902,562,0.1867771745,562,-0.06020626426,562,-0.4796465933,
563,0.5617555976,563,0.3747427464,563,0.1870128512,563,-0.05800899863,563,-0.4808697999,
564,0.5627578497,564,0.3759551048,564,0.1868027449,564,-0.05410274863,564,-0.4791573286,
565,0.5637602806,565,0.3770308495,565,0.1867294312,565,-0.05092892051,565,-0.4801358879,
566,0.5647630692,566,0.3776958585,566,0.1870672107,566,-0.04897579551,566,-0.4808697999,
567,0.5657656193,567,0.3784959912,567,0.187269628,567,-0.04653438926,567,-0.4808697999,
568,0.5667682886,568,0.3797636032,568,0.1870046854,568,-0.04262813926,568,-0.4803805351,
569,0.5677707195,569,0.3809942603,569,0.1867764592,569,-0.03896602988,569,-0.4813590646,
570,0.5687732697,570,0.3817224503,570,0.1870508194,570,-0.03676876426,570,-0.4816037118,
571,0.5697757006,571,0.3824272156,571,0.187348485,571,-0.03457149863,571,-0.4808697999,
572,0.5707783103,572,0.3837997913,572,0.186978519,572,-0.03042110801,572,-0.4811144471,
573,0.57178092,573,0.3850159049,573,0.1867650151,573,-0.02675899863,573,-0.4816037118,
574,0.572783649,574,0.3855916262,574,0.1871920228,574,-0.02505001426,574,-0.4823376238,
575,0.5737864971,575,0.3863071799,575,0.1874793172,575,-0.02285274863,575,-0.4818483591,
576,0.5747892857,576,0.3877529502,576,0.1870363355,576,-0.01845821738,576,-0.4816037118,
577,0.5757923722,577,0.3888081908,577,0.1869841814,577,-0.01528438926,577,-0.4823376238,
578,0.576795578,578,0.3895347714,578,0.1872608066,578,-0.01308712363,578,-0.4825822711,
579,0.5777988434,579,0.39041996,579,0.1873788834,579,-0.01040157676,579,-0.4825822711,
580,0.5788021684,580,0.3917034864,580,0.1870986819,580,-0.006495326757,580,-0.4816037118,
581,0.5798056126,581,0.3927527666,581,0.187052846,581,-0.003321498632,581,-0.4818483591,
582,0.5808092356,582,0.3934788704,582,0.1873303652,582,-0.001124233007,582,-0.4823376238,
583,0.5818129182,583,0.3942855597,583,0.1875273585,583,0.001317173243,583,-0.4811144471,
584,0.5828164816,584,0.395819962,584,0.1869965196,584,0.005955845118,584,-0.4811144471,
585,0.5838201046,585,0.3967844248,585,0.1870356798,585,0.008885532618,585,-0.4818483591,
586,0.584823966,586,0.3975866437,586,0.1872373223,586,0.01132693887,586,-0.4823376238,
587,0.5858278275,587,0.398241818,587,0.1875860095,587,0.01328006387,587,-0.4811144471,
588,0.5868318677,588,0.3996970057,588,0.1871348619,588,0.01767459512,588,-0.4808697999,
589,0.5878359675,589,0.4007352591,589,0.1871007085,589,0.02084842324,589,-0.4816037118,
590,0.588840127,590,0.4015482068,590,0.1872919202,590,0.02328982949,590,-0.4811144471,
591,0.5898442268,591,0.4023754001,591,0.1874688268,591,0.02573123574,591,-0.4798912406,
592,0.5908485055,592,0.403747201,592,0.1871013045,592,0.02988162637,592,-0.4798912406,
