x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995271087,300,0.1170511842,300,0.1824759245,300,-0.3775890768,300,0.06418648362,
301,0.3005193174,301,0.1178193986,301,0.1826999187,301,-0.3785656393,301,0.06247398257,
302,0.3015115261,302,0.1190165281,302,0.182494998,302,-0.380030483,302,0.05978295207,
303,0.3025039732,303,0.1207920015,303,0.1817119718,303,-0.3812511861,303,0.05562409759,
304,0.303496331,304,0.1210632324,304,0.1824330986,304,-0.3807629049,304,0.05489018559,
305,0.3044889271,305,0.1218623817,305,0.1826265454,305,-0.3824718893,305,0.05317768455,
306,0.3054814339,306,0.1233140826,306,0.1821673512,306,-0.3834484518,306,0.04975274205,
307,0.3064741194,307,0.1247857809,307,0.1816883385,307,-0.3849132955,307,0.04632779956,
308,0.307466656,308,0.1252728403,308,0.1821938157,308,-0.3846691549,308,0.04510459304,
309,0.3084593415,309,0.125928551,309,0.1825307906,309,-0.385889858,309,0.04363676906,
310,0.3094519973,310,0.1273763776,310,0.1820756197,310,-0.3871105611,310,0.04021182656,
311,0.3104446828,311,0.1286615133,311,0.1817831695,311,-0.3868664205,311,0.03703150153,
312,0.311437279,312,0.1291970909,312,0.1822401881,312,-0.387842983,312,0.03580829501,
313,0.3124299645,313,0.1301277876,313,0.182302177,313,-0.3888195455,313,0.03360655904,
314,0.3134225607,314,0.1314595342,314,0.1819630265,314,-0.3900402486,314,0.03042623401,
315,0.3144153357,315,0.1327502131,315,0.1816651225,315,-0.3900402486,315,0.02724596858,
316,0.3154080212,316,0.133061707,316,0.1823463142,316,-0.3905285299,316,0.02651205659,
317,0.3164007664,317,0.1342020333,317,0.1821987331,317,-0.3924816549,317,0.02382096648,
318,0.3173936903,318,0.1355030835,318,0.1818906069,318,-0.3932140768,318,0.02064070106,
319,0.3183865249,319,0.1365851462,319,0.1818013787,319,-0.3929699361,319,0.01794967055,
320,0.3193794489,320,0.1371908784,320,0.1821885705,320,-0.393702358,320,0.01648184657,
321,0.3203723729,321,0.1381853819,321,0.182186991,321,-0.3941906393,321,0.01403543353,
322,0.3213654459,322,0.139580071,322,0.1817853749,322,-0.3954113424,322,0.01061049104,
323,0.3223585188,323,0.1404615939,323,0.181896925,323,-0.3949230611,323,0.008408725262,
324,0.3233516812,324,0.1412548423,324,0.182096839,324,-0.395655483,324,0.00645160675,
325,0.3243447542,325,0.1421456039,325,0.1821991503,325,-0.3968761861,325,0.004249840975,
326,0.3253380656,326,0.1436172724,326,0.1817207932,326,-0.3971203268,326,0.0005802512169,
327,0.3263311386,327,0.1444019079,327,0.1819292307,327,-0.3968761861,327,-0.001376837492,
328,0.327324301,328,0.1450848579,328,0.1822394431,328,-0.3980968893,328,-0.003089308739,
329,0.3283174634,329,0.1462525129,329,0.1820649505,329,-0.3990734518,329,-0.006024986506,
330,0.3293106854,330,0.1479079127,330,0.1814027727,330,-0.3993175924,330,-0.01018387079,
331,0.3303038478,331,0.1483031511,331,0.1820006967,331,-0.3988293111,331,-0.01116243005,
332,0.3312970698,332,0.1489764452,332,0.1823206246,332,-0.399561733,332,-0.01287490129,
333,0.3322902322,333,0.150225997,333,0.1820642352,333,-0.4005382955,333,-0.01605519652,
334,0.3332833946,334,0.1512706876,334,0.182012707,334,-0.4017589986,334,-0.01874622703,
335,0.3342766166,335,0.1520740986,335,0.182202518,335,-0.4002941549,335,-0.02070334554,
336,0.3352696896,336,0.1530270576,336,0.1822426319,336,-0.4010265768,336,-0.02314972878,
337,0.3362629414,337,0.1542591453,337,0.1820037961,337,-0.4020031393,337,-0.02633005381,
338,0.3372561634,338,0.1550101638,338,0.1822459996,338,-0.4027355611,338,-0.02828717232,
339,0.3382494152,339,0.1561937928,339,0.1820556223,339,-0.4017589986,339,-0.03122285008,
340,0.3392427266,340,0.1570284963,340,0.1822142303,340,-0.4027355611,340,-0.03342458606,
341,0.340235889,341,0.1581627131,341,0.1820731759,341,-0.4032238424,341,-0.03636026382,
342,0.3412292004,342,0.1595982313,342,0.181630969,342,-0.4032238424,342,-0.04002985358,
343,0.3422223628,343,0.1600958109,343,0.1821265519,343,-0.4027355611,343,-0.0412530601,
344,0.3432157338,344,0.1609152555,344,0.1823004782,344,-0.4037121236,344,-0.04345479608,
345,0.3442089856,345,0.1621098518,345,0.1820991337,345,-0.4046886861,345,-0.04663512111,
346,0.3452023864,346,0.1633780003,346,0.1818243861,346,-0.4039562643,346,-0.04981541634,
347,0.3461956978,347,0.1637696028,347,0.182426095,347,-0.4037121236,347,-0.05079397559,
348,0.3471890688,348,0.1648701429,348,0.1823189259,348,-0.4044445455,348,-0.05372965336,
349,0.348182559,349,0.1660721898,349,0.1821103692,349,-0.4049328268,349,-0.05690994859,
350,0.3491760194,350,0.167352438,350,0.1818235815,350,-0.4039562643,350,-0.06009027362,
351,0.3501696587,351,0.1677953005,351,0.1823743582,351,-0.4044445455,351,-0.06131348014,
352,0.3511633873,352,0.168784976,352,0.1823784113,352,-0.4051769674,352,-0.06400451064,
353,0.3521571755,353,0.1700958014,353,0.1820613742,353,-0.4051769674,353,-0.06742945313,
354,0.3531510234,354,0.1711393595,354,0.1820116639,354,-0.4049328268,354,-0.07012048364,
355,0.3541449904,355,0.1716223359,355,0.1825226545,355,-0.4046886861,355,-0.07134369016,
356,0.3551388681,356,0.1726895571,356,0.182449311,356,-0.405421108,356,-0.07427933812,
357,0.3561328948,357,0.1739134789,357,0.1822194159,357,-0.4051769674,357,-0.07745966315,
358,0.3571271598,358,0.1748759747,358,0.1822511852,358,-0.4046886861,358,-0.07990604639,
359,0.3581212759,359,0.1755236387,359,0.1825976372,359,-0.4046886861,359,-0.08161851764,
360,0.359115541,360,0.1764819026,360,0.1826336384,360,-0.405421108,360,-0.08430954814,
361,0.3601098657,361,0.1777414083,361,0.1823684573,361,-0.4068859518,361,-0.0879791379,
362,0.3611042202,362,0.1786437631,362,0.1824604571,362,-0.4037121236,362,-0.08969160914,
363,0.362098664,363,0.1793574691,363,0.182741195,363,-0.4039562643,363,-0.09164872766,
364,0.3630932271,364,0.1803492308,364,0.1827439964,364,-0.4051769674,364,-0.09458440542,
365,0.3640878201,365,0.1814374924,365,0.1826503277,365,-0.4042004049,365,-0.09727543592,
366,0.3650825024,366,0.1825048923,366,0.18257761,366,-0.403467983,366,-0.09996646643,
367,0.3660770059,367,0.183322072,367,0.1827549338,367,-0.403467983,367,-0.1021682322,
368,0.3670716584,368,0.184271276,368,0.1828003824,368,-0.4039562643,368,-0.1048592627,
369,0.3680664003,369,0.1853768826,369,0.1826895177,369,-0.4037121236,369,-0.1077949405,
370,0.3690610528,370,0.1863083839,370,0.1827526689,370,-0.4024914205,370,-0.1099966764,
371,0.3700558245,371,0.187182188,371,0.1828736365,371,-0.4027355611,371,-0.1124430597,
372,0.3710505664,372,0.1881415248,372,0.1829090416,372,-0.4029797018,372,-0.1151340902,
373,0.3720453084,373,0.1892222762,373,0.1828230321,373,-0.4037121236,373,-0.1183144152,
374,0.3730401993,374,0.1900810599,374,0.1829591393,374,-0.401514858,374,-0.1200268865,
375,0.3740350306,375,0.1909967661,375,0.1830382645,375,-0.4012707174,375,-0.1224732697,
376,0.3750298619,376,0.1919437647,376,0.1830860972,376,-0.401514858,376,-0.1251643002,
377,0.3760247529,377,0.1932625771,377,0.1827621758,377,-0.4007824361,377,-0.1285892725,
378,0.3770195842,378,0.193728447,378,0.1832911372,378,-0.3998058736,378,-0.1295678318,
379,0.3780143857,379,0.1947547197,379,0.183259666,379,-0.4000500143,379,-0.1325034797,
380,0.3790093958,380,0.1957753897,380,0.1832340062,380,-0.4002941549,380,-0.1354391575,
381,0.3800042868,381,0.1968503594,381,0.1831539273,381,-0.4000500143,381,-0.1383748353,
382,0.3809991181,382,0.1975533962,382,0.1834457219,382,-0.3985851705,382,-0.1398426592,
383,0.3819940984,383,0.1985390782,383,0.1834550202,383,-0.3983410299,383,-0.1425336897,
384,0.3829889894,384,0.1996626854,384,0.183326304,384,-0.3983410299,384,-0.1457140148,
385,0.3839839697,385,0.2008445263,385,0.1831394434,385,-0.3978527486,385,-0.14889431,
386,0.3849790394,386,0.2014350295,386,0.1835440099,386,-0.3966320455,386,-0.1501175165,
387,0.3859741092,387,0.2024432421,387,0.1835308671,387,-0.3961437643,387,-0.152808547,
388,0.3869691491,388,0.2035524845,388,0.1834166646,388,-0.3961437643,388,-0.1559888721,
389,0.3879643679,389,0.2044861913,389,0.1834781766,389,-0.3949230611,389,-0.158190608,
390,0.388959527,390,0.2054716349,390,0.1834878922,390,-0.3939464986,390,-0.1606370211,
391,0.3899548352,391,0.2062676549,391,0.1836871803,391,-0.393702358,391,-0.162838757,
392,0.3909502029,392,0.2074462771,392,0.1835039258,392,-0.393702358,392,-0.1662636995,
393,0.3919455111,393,0.2083671093,393,0.1835784018,393,-0.3919933736,393,-0.168220818,
394,0.3929408789,394,0.2091456652,394,0.1837952137,394,-0.3912609518,394,-0.1701779366,
395,0.393936336,395,0.2102303505,395,0.1837059855,395,-0.3912609518,395,-0.1733582616,
396,0.3949317932,396,0.2112629414,396,0.1836688519,396,-0.3910168111,396,-0.1762939095,
397,0.3959273994,397,0.2122699022,397,0.1836574972,397,-0.3893078268,397,-0.1784956753,
398,0.3969231844,398,0.2131265402,398,0.1837966442,398,-0.3885754049,398,-0.1806974411,
399,0.3979189694,399,0.214073658,399,0.1838453114,399,-0.3888195455,399,-0.1836330891,
400,0.398914516,400,0.2152096033,400,0.1837049127,400,-0.387842983,400,-0.1865687668,
401,0.3999102712,401,0.2162602544,401,0.1836500168,401,-0.3863781393,401,-0.1890151501,
402,0.4009061456,402,0.2169083357,402,0.1839978099,402,-0.385889858,402,-0.1907276511,
403,0.4019019902,403,0.2179592848,403,0.1839427054,403,-0.3854015768,403,-0.1936632991,
404,0.4028977752,404,0.2191698551,404,0.1837279201,404,-0.383936733,404,-0.1965989769,
405,0.4038937092,405,0.2200597525,405,0.1838339567,405,-0.3824718893,405,-0.1985560954,
406,0.4048896432,406,0.2209433317,406,0.1839463115,406,-0.381983608,406,-0.2010024786,
407,0.4058855772,407,0.2219405174,407,0.1839450598,407,-0.3817394674,407,-0.2039381564,
408,0.4068816006,408,0.223254323,408,0.1836272776,408,-0.3810070455,408,-0.2076077461,
409,0.4078778327,409,0.2240363359,409,0.1838414967,409,-0.3788097799,409,-0.2088309526,
410,0.4088739455,410,0.2247527838,410,0.1841211617,410,-0.3783214986,410,-0.2107880414,
411,0.4098701179,411,0.2259023786,411,0.1839677393,411,-0.3775890768,411,-0.2139683664,
412,0.4108663499,412,0.2269133925,412,0.1839529574,412,-0.3775890768,412,-0.2171486914,
413,0.4118626118,413,0.2278386354,413,0.1840239763,413,-0.3746593893,413,-0.2183718681,
414,0.4128589332,414,0.2287800312,414,0.184078902,414,-0.374171108,414,-0.2210628986,
415,0.4138551056,415,0.2299166918,415,0.1839384139,415,-0.3734386861,415,-0.2242432237,
416,0.4148512781,416,0.2307431698,416,0.1841081083,416,-0.3727062643,416,-0.2264449596,
417,0.4158476293,417,0.2318012118,417,0.1840464175,417,-0.3707531393,417,-0.2286467254,
418,0.4168438613,418,0.2328240275,418,0.1840198338,418,-0.3697765768,418,-0.2313377559,
419,0.4178402126,419,0.2337963581,419,0.1840438545,419,-0.3690441549,419,-0.2340287864,
420,0.4188364446,420,0.2349627018,420,0.1838737428,420,-0.3680675924,420,-0.2372090816,
421,0.4198328853,421,0.2357450724,421,0.1840878129,421,-0.3656261861,421,-0.2381876409,
422,0.4208292961,422,0.2366877794,422,0.1841415167,422,-0.3653820455,422,-0.2411233187,
423,0.421825707,423,0.237624526,423,0.1842011809,423,-0.364405483,423,-0.2435697168,
424,0.4228221774,424,0.2389782667,424,0.1838439107,424,-0.362452358,424,-0.2467500269,
425,0.4238190055,425,0.239571929,425,0.1842470765,425,-0.3609875143,425,-0.2477285862,
426,0.4248156548,426,0.2406728268,426,0.184142828,426,-0.3602550924,426,-0.2509089112,
427,0.425812453,427,0.2418185472,427,0.1839939058,427,-0.3592785299,427,-0.2540892065,
428,0.4268092513,428,0.2427024841,428,0.1841067672,428,-0.3578136861,428,-0.256046325,
429,0.4278062284,429,0.2436186075,429,0.1841876209,429,-0.3558605611,429,-0.2577587962,
430,0.4288032651,430,0.2446327209,430,0.1841705441,430,-0.3551281393,430,-0.2606944442,
431,0.4298003316,431,0.2456941605,431,0.1841061711,431,-0.3541515768,431,-0.2636301517,
432,0.4307975173,432,0.2466988564,432,0.1840986609,432,-0.3524425924,432,-0.2658318877,
433,0.4317946434,433,0.2476168275,433,0.1841778159,433,-0.3504894674,433,-0.267544359,
434,0.4327917695,434,0.2486008406,434,0.1841909289,434,-0.3495129049,434,-0.2702353895,
435,0.4337888956,435,0.2498278022,435,0.1839610934,435,-0.3480480611,435,-0.2734156847,
436,0.4347859621,436,0.2505398989,436,0.1842460632,436,-0.3460949361,436,-0.2743942738,
437,0.4357829988,437,0.2515577078,437,0.184225291,437,-0.3446300924,437,-0.276840657,
438,0.4367802143,438,0.2527228594,438,0.1840573549,438,-0.3434093893,438,-0.2800209522,
439,0.4377774,439,0.2537271976,439,0.1840502024,439,-0.3431652486,439,-0.2834458947,
440,0.4387746155,440,0.2545776963,440,0.1841969192,440,-0.3397472799,440,-0.2836905718,
441,0.4397718906,441,0.2555328608,441,0.1842390299,441,-0.3385265768,441,-0.286136955,
442,0.4407693446,442,0.2566850185,442,0.184084326,442,-0.3373058736,442,-0.2893172503,
443,0.4417667687,443,0.257434845,443,0.1843319237,443,-0.3360851705,443,-0.2910297513,
444,0.442764312,444,0.258669734,444,0.184094578,444,-0.3336437643,444,-0.2934761047,
445,0.4437618256,445,0.2596149445,445,0.1841468811,445,-0.3324230611,445,-0.2959225178,
446,0.4447593391,446,0.2606284618,446,0.1841308773,446,-0.3314464986,446,-0.2988581955,
447,0.4457568824,447,0.2615490556,447,0.1842078269,447,-0.3294933736,447,-0.3005706668,
448,0.4467544854,448,0.2625350356,448,0.1842194498,448,-0.3275402486,448,-0.3025277853,
449,0.4477519989,449,0.2636530995,449,0.1840988994,449,-0.3258312643,449,-0.3052188158,
450,0.4487496912,450,0.2645921707,450,0.1841575205,450,-0.3250988424,450,-0.3081544638,
451,0.4497473538,451,0.2655251622,451,0.1842221916,451,-0.3243664205,451,-0.3110901713,
452,0.4507449567,452,0.2664906383,452,0.1842543185,452,-0.3207043111,452,-0.3113347888,
453,0.4517427981,453,0.2675384283,453,0.1842043698,453,-0.3189953268,453,-0.3137812018,
454,0.452740401,454,0.2684614658,454,0.1842789352,454,-0.3177746236,454,-0.3162275553,
455,0.4537381828,455,0.2695042491,455,0.1842339337,455,-0.3158214986,455,-0.3184293509,
456,0.4547358453,456,0.270488739,456,0.1842471063,456,-0.3131359518,456,-0.3196525276,
457,0.4557336867,457,0.2715266943,457,0.1842069924,457,-0.3119152486,457,-0.3225882053,
458,0.456731379,458,0.272621274,458,0.184110105,458,-0.3104504049,458,-0.3255238533,
459,0.45772928,459,0.2734107375,459,0.1843185425,459,-0.3092297018,459,-0.3274809718,
460,0.4587273598,460,0.2744711637,460,0.184256196,460,-0.305811733,460,-0.3282148838,
461,0.4597253799,461,0.2754315138,461,0.1842938662,461,-0.3048351705,461,-0.3311505914,
462,0.4607235193,462,0.2764605284,462,0.184262991,462,-0.3031261861,462,-0.3335969448,
463,0.4617216885,463,0.2774224281,463,0.1842992604,463,-0.3016613424,463,-0.3360433578,
464,0.4627199173,464,0.2785531282,464,0.1841667891,464,-0.2982433736,464,-0.3370219171,
465,0.4637180865,465,0.2795045376,465,0.1842135489,465,-0.2970226705,465,-0.3397129476,
466,0.4647167027,466,0.2804595232,466,0.1842571795,466,-0.2955578268,466,-0.3421593308,
467,0.4657151997,467,0.2812619209,467,0.1844532788,467,-0.2936047018,467,-0.3433825374,
468,0.4667139053,468,0.2825161219,468,0.1841977835,468,-0.290186733,468,-0.3448503613,
469,0.467712611,469,0.2835102081,469,0.1842024028,469,-0.2889660299,469,-0.3477860391,
470,0.4687115848,470,0.2843887806,470,0.1843228042,470,-0.2877453268,470,-0.3502324224,
471,0.4697104394,471,0.2852708101,471,0.1844396293,471,-0.2853039205,471,-0.3512110114,
472,0.4707094729,472,0.2864922285,472,0.1842172444,472,-0.2826183736,472,-0.3534127474,
473,0.4717085958,473,0.2874830365,473,0.1842255592,473,-0.2811535299,473,-0.3561037779,
474,0.4727077782,474,0.2883633375,474,0.1843444407,474,-0.2796886861,474,-0.3583055139,
475,0.4737069607,475,0.2894374728,475,0.1842694879,475,-0.2767589986,475,-0.3595287204,
476,0.4747061431,476,0.2905183434,476,0.1841877997,476,-0.274561733,476,-0.3617304862,
477,0.4757055044,477,0.2913920879,477,0.1843134165,477,-0.2730968893,477,-0.3639322519,
478,0.4767049253,478,0.2923486233,478,0.184356302,478,-0.2711437643,478,-0.3658893406,
479,0.477704376,479,0.2933080196,479,0.1843963563,479,-0.2684582174,479,-0.3668678999,
480,0.4787037969,480,0.2945213914,480,0.1841824055,480,-0.2657726705,480,-0.3690696657,
481,0.4797033072,481,0.2953858376,481,0.1843174696,481,-0.2643078268,481,-0.3712714016,
482,0.480702728,482,0.2963781357,482,0.1843245924,482,-0.2618664205,482,-0.3727392554,
483,0.4817018509,483,0.2973499298,483,0.1843519211,483,-0.2596691549,483,-0.3744517267,
484,0.4827018082,484,0.2985100746,484,0.1841917336,484,-0.256983608,484,-0.3764088452,
485,0.4837014079,485,0.2994117737,485,0.1842896342,485,-0.2555187643,485,-0.3788552284,
486,0.484701246,486,0.3003793955,486,0.1843218505,486,-0.2533214986,486,-0.3805676997,
487,0.4857005775,487,0.3013026714,487,0.1843979061,487,-0.2501476705,487,-0.3805676997,
488,0.4866999388,488,0.3024582267,488,0.1842417121,488,-0.2479504049,488,-0.3832587302,
489,0.4876995087,489,0.3035109639,489,0.1841885448,489,-0.2462414205,489,-0.3861944079,
490,0.488699019,490,0.3042779565,490,0.1844210625,490,-0.2450207174,490,-0.3883961439,
491,0.4896985292,491,0.3052837849,491,0.1844147444,491,-0.2416027486,491,-0.3883961439,
492,0.4906981885,492,0.3064526916,492,0.184245497,492,-0.2391613424,492,-0.390842557,
493,0.4916977882,493,0.3073123693,493,0.1843854189,493,-0.237452358,493,-0.3927996755,
494,0.4926975369,494,0.3084302545,494,0.1842672825,494,-0.2350109518,494,-0.3950014114,
495,0.4936971962,495,0.3093479872,495,0.1843492091,495,-0.2320812643,495,-0.3952460587,
496,0.4946970344,496,0.3103911877,496,0.1843058467,496,-0.2298839986,496,-0.3974478245,
497,0.4956966043,497,0.3112421036,497,0.1844545007,497,-0.2281750143,497,-0.399404943,
498,0.4966962934,498,0.3122273684,498,0.184468925,498,-0.225733608,498,-0.400872767,
499,0.4976960421,499,0.3134258986,499,0.1842701435,499,-0.2223156393,499,-0.4018513262,
500,0.498695761,500,0.3143044114,500,0.1843913496,500,-0.2203625143,500,-0.4035637975,
501,0.4996955991,501,0.3154494166,501,0.1842461824,501,-0.217921108,501,-0.4060101807,
502,0.5006954074,502,0.3162386417,502,0.1844567657,502,-0.2157238424,502,-0.4067441225,
503,0.5016953945,503,0.317442894,503,0.1842525005,503,-0.2123058736,503,-0.407722652,
504,0.502695322,504,0.3184310794,504,0.1842642426,504,-0.2103527486,504,-0.410169065,
505,0.5036953688,505,0.3191877604,505,0.1845076084,505,-0.2088879049,505,-0.4121261835,
506,0.5046954155,506,0.3201659918,506,0.1845294237,506,-0.206202358,506,-0.413104713,
507,0.5056957006,507,0.3213723898,507,0.1843233109,507,-0.2027843893,507,-0.4140832722,
508,0.5066959262,508,0.3223098516,508,0.1843860745,508,-0.2008312643,508,-0.416285038,
509,0.5076963305,509,0.3231344223,509,0.1845619082,509,-0.1988781393,509,-0.417752862,
510,0.5086967349,510,0.3240064383,510,0.1846902966,510,-0.1961925924,510,-0.4179975092,
511,0.5096973181,511,0.32535851,511,0.1843388081,511,-0.1927746236,511,-0.4199546278,
512,0.5106980205,512,0.3262910843,512,0.1844069362,512,-0.190577358,512,-0.421667099,
513,0.5116987824,513,0.3269913197,513,0.1847074628,513,-0.1891125143,513,-0.4233795702,
514,0.5126994848,514,0.328142643,514,0.1845568419,514,-0.1854504049,514,-0.4233795702,
515,0.5137001872,515,0.3292915225,515,0.1844086647,515,-0.182764858,515,-0.425581336,
516,0.51470083,516,0.3303258419,516,0.1843749881,516,-0.1803234518,516,-0.4275384545,
517,0.5157015324,517,0.3309133053,517,0.1847882271,517,-0.1795910299,517,-0.430229485,
518,0.5167022943,518,0.3322678804,518,0.1844344139,518,-0.1747082174,518,-0.4287616313,
519,0.5177031755,519,0.3333123922,519,0.1843907833,519,-0.1720226705,519,-0.430229485,
520,0.5187039375,520,0.3341357708,520,0.1845681667,520,-0.1703136861,520,-0.432431221,
521,0.5197048187,521,0.3351621628,521,0.1845426559,521,-0.1673839986,521,-0.433165133,
522,0.5207058191,522,0.335973978,522,0.1847318411,522,-0.1649425924,522,-0.4334097803,
523,0.5217067599,523,0.33717978,523,0.1845269799,523,-0.1620129049,523,-0.435611546,
524,0.5227077007,524,0.3380590677,524,0.184648633,524,-0.1598156393,524,-0.43707937,
525,0.5237087011,525,0.3387441635,525,0.1849645376,525,-0.1578625143,525,-0.4375686646,
526,0.5247098207,526,0.339851737,526,0.1848580837,526,-0.1546886861,526,-0.4383025765,
527,0.525711,527,0.3410947323,527,0.1846162677,527,-0.1512707174,527,-0.4395257533,
528,0.5267121196,528,0.3420219421,528,0.1846901774,528,-0.1490734518,528,-0.4414828718,
529,0.527713418,529,0.3426814079,529,0.1850320101,529,-0.147608608,529,-0.443195343,
530,0.5287146568,530,0.3438183069,530,0.1848963499,530,-0.143702358,530,-0.4419721663,
531,0.5297160149,531,0.3449772596,531,0.1847387552,531,-0.1407726705,531,-0.443929255,
532,0.5307173729,532,0.3457885385,532,0.1849288344,532,-0.1388195455,532,-0.4456417561,
533,0.5317187905,533,0.3463209271,533,0.1853978634,533,-0.1371105611,533,-0.4453971088,
534,0.5327204466,534,0.3477030993,534,0.1850173473,534,-0.1329601705,534,-0.4456417561,
535,0.5337221026,535,0.3487727642,535,0.1849493384,535,-0.1302746236,535,-0.4475988746,
536,0.5347241163,536,0.3495744467,536,0.1851496696,536,-0.1283214986,536,-0.4493113458,
537,0.5357259512,537,0.3504426479,537,0.1852833033,537,-0.1258800924,537,-0.4500452578,
538,0.5367277265,538,0.3515658379,538,0.1851618886,538,-0.1224621236,538,-0.4500452578,
539,0.5377293825,539,0.3527030945,539,0.185026288,539,-0.1195324361,539,-0.4520023763,
540,0.5387311578,540,0.3535315394,540,0.1851996183,540,-0.1173351705,540,-0.453225553,
541,0.5397331119,541,0.3541356325,541,0.1855974793,541,-0.1156261861,541,-0.4537148476,
542,0.5407351851,542,0.3553241491,542,0.185411036,542,-0.1119640768,542,-0.4534702003,
543,0.5417372584,543,0.3564115763,543,0.1853256822,543,-0.1090343893,543,-0.4549380541,
544,0.5427391529,544,0.357134521,544,0.1856046319,544,-0.1070812643,544,-0.4559165835,
545,0.5437411666,545,0.3580241203,545,0.1857170463,545,-0.1043957174,545,-0.4559165835,
546,0.5447432399,546,0.3594750166,546,0.1852682233,546,-0.1002453268,546,-0.4568951428,
547,0.5457453728,547,0.3602468967,547,0.185498476,547,-0.09829220176,547,-0.458607614,
548,0.5467475057,548,0.3611729145,548,0.1855745912,548,-0.09560665488,548,-0.4590969086,
549,0.5477496982,549,0.3620332479,549,0.1857164502,549,-0.09292110801,549,-0.458607614,
550,0.5487520695,550,0.3633036017,550,0.1854484677,550,-0.08925899863,550,-0.4593415558,
551,0.5497544408,551,0.3642474413,551,0.1855069995,551,-0.08657345176,551,-0.4600754678,
552,0.5507568121,552,0.3649605513,552,0.1857962608,552,-0.08462032676,552,-0.4610540271,
553,0.5517593026,553,0.3658964634,553,0.1858628392,553,-0.08169063926,553,-0.4603201151,
554,0.5527616739,554,0.3671132326,554,0.1856484413,554,-0.07827267051,554,-0.4615432918,
555,0.5537640452,555,0.3680948019,555,0.1856692433,555,-0.07558712363,555,-0.4630111456,
556,0.5547664165,556,0.3687621951,556,0.1860042214,556,-0.07363399863,556,-0.4632557631,
557,0.5557689071,557,0.3698963523,557,0.1858725548,557,-0.07021602988,557,-0.4630111456,
558,0.556771636,558,0.3710935116,558,0.1856781244,558,-0.06679806113,558,-0.4639897048,
559,0.5577741265,559,0.3720307946,559,0.1857433319,559,-0.06411251426,559,-0.4647236168,
560,0.5587765574,560,0.372840941,560,0.1859356165,560,-0.06167110801,560,-0.4644789696,
561,0.5597792864,561,0.3737459183,561,0.1860333681,561,-0.05898556113,561,-0.4644789696,
562,0.5607818961,562,0.3751035929,562,0.1856783032,562,-0.05507931113,562,-0.4654575288,
563,0.5617845058,563,0.3758001328,563,0.1859843731,563,-0.05312618613,563,-0.4664360881,
564,0.562787056,564,0.3762937784,564,0.1864932775,564,-0.05166134238,564,-0.4664360881,
565,0.5637896657,565,0.3777598143,565,0.1860298514,565,-0.04726681113,565,-0.4659467936,
566,0.5647923946,566,0.3790221214,566,0.1857702732,566,-0.04360470176,566,-0.4666807353,
567,0.5657949448,567,0.3798018694,567,0.1859930754,567,-0.04140743613,567,-0.4679039121,
568,0.5667975545,568,0.3808251023,568,0.1859724522,568,-0.03847774863,568,-0.4691271186,
569,0.567800343,569,0.3817689419,569,0.1860314012,569,-0.03554806113,569,-0.4674146473,
570,0.5688031316,570,0.3830263615,570,0.1857767701,570,-0.03188595176,570,-0.4681485593,
571,0.5698060393,571,0.3837085962,571,0.1860974431,571,-0.02993282676,571,-0.4691271186,
572,0.5708089471,572,0.3848639727,572,0.1859449744,572,-0.02651485801,572,-0.4691271186,
573,0.5718122125,573,0.3857513666,573,0.1860608459,573,-0.02382931113,573,-0.4679039121,
574,0.5728157163,574,0.3867567778,574,0.1860589385,574,-0.02089962363,574,-0.4686378241,
575,0.5738195181,575,0.3876768351,575,0.186142683,575,-0.01821407676,575,-0.4693717659,
576,0.5748232007,576,0.3881728649,576,0.1866503358,576,-0.01674923301,576,-0.4693717659,
577,0.5758266449,577,0.3898206949,577,0.18600595,577,-0.01186642051,577,-0.4686378241,
578,0.5768300295,578,0.3908246756,578,0.1860053539,578,-0.008936733007,578,-0.4701056778,
579,0.5778332949,579,0.3917335868,579,0.1860997081,579,-0.006251186132,579,-0.4701056778,
580,0.5788367391,580,0.3922252655,580,0.1866114736,580,-0.004786342382,580,-0.4688824713,
581,0.5798403025,581,0.3937996626,581,0.1860406399,581,-0.0001476705074,581,-0.4686378241,
582,0.5808440447,582,0.3947931528,582,0.1860508919,582,0.002782016993,582,-0.4693717659,
583,0.5818477273,583,0.3955381513,583,0.186309576,583,0.004979282618,583,-0.4693717659,
584,0.5828512907,584,0.3962855935,584,0.1865656972,584,0.007176548243,584,-0.4688824713,
585,0.5838550925,585,0.3976898193,585,0.1861652732,585,0.01132693887,585,-0.4693717659,
586,0.5848588943,586,0.3988375068,586,0.1860213876,586,0.01474490762,586,-0.4703503251,
587,0.5858627558,587,0.3994976878,587,0.186365068,587,0.01669803262,587,-0.4703503251,
588,0.5868666768,588,0.4003428221,588,0.1865238547,588,0.01913943887,588,-0.4688824713,
589,0.5878705382,589,0.4019140005,589,0.1859565377,589,0.02377811074,589,-0.4688824713,
590,0.5888746381,590,0.4027403593,590,0.1861342788,590,0.02621951699,590,-0.4688824713,
591,0.5898788571,591,0.4033234715,591,0.1865553856,591,0.02792850137,591,-0.4686378241,
592,0.590882957,592,0.4044300914,592,0.1864528656,592,0.03110232949,592,-0.4671700001,
593,0.591886878,593,0.405913353,593,0.185973525,593,0.03549686074,593,-0.4674146473,
