x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2995095551,300,0.1125679016,300,0.1869416535,300,-0.4083507955,300,0.08131119609,
301,0.3005017042,301,0.1130286753,301,0.1874730289,301,-0.4071300924,301,0.07984337211,
302,0.3014938235,302,0.1140030622,302,0.1874907613,302,-0.4078625143,302,0.07739701867,
303,0.3024864197,303,0.1151941717,303,0.187292248,303,-0.4090832174,303,0.0744613111,
304,0.3034794033,304,0.1155225933,304,0.18795681,304,-0.4071300924,304,0.07323810458,
305,0.304472506,305,0.1175957918,305,0.1868767142,305,-0.4090832174,305,0.06810072064,
306,0.3054654896,306,0.1183044612,306,0.1871610284,306,-0.4100597799,306,0.06638821959,
307,0.3064585626,307,0.1195798814,307,0.1868786812,307,-0.411280483,307,0.06320789456,
308,0.3074516356,308,0.1210483313,308,0.1864033043,308,-0.4110363424,308,0.05929371715,
309,0.3084448874,309,0.121964246,309,0.1864806414,309,-0.4107922018,309,0.05684730411,
310,0.30943802,310,0.1228141487,310,0.1866238713,310,-0.4110363424,310,0.05464556813,
311,0.3104314208,311,0.1240487099,311,0.1863827109,311,-0.4115246236,311,0.0514652431,
312,0.3114248216,312,0.1247831881,312,0.1866416335,312,-0.411280483,312,0.04950812459,
313,0.312417984,313,0.1263713837,313,0.1860466003,313,-0.411280483,313,0.04534927011,
314,0.313411206,314,0.1272820532,314,0.1861291528,314,-0.4129894674,314,0.04314747453,
315,0.3144043684,315,0.1287088692,315,0.1856954992,315,-0.4137218893,315,0.03947791457,
316,0.3153976798,316,0.1301331222,316,0.1852645576,316,-0.4144543111,316,0.03580829501,
317,0.3163909912,317,0.1306618154,317,0.1857291758,317,-0.4134777486,317,0.03434047103,
318,0.317384541,318,0.1317125261,318,0.185672015,318,-0.4142101705,318,0.03164944053,
319,0.3183781207,319,0.1329473257,319,0.185430795,319,-0.4149425924,319,0.0284691155,
320,0.3193715811,320,0.1336886883,320,0.1856828928,320,-0.4146984518,320,0.02651205659,
321,0.3203652203,321,0.1352590919,321,0.1851061285,321,-0.4137218893,321,0.0223531425,
322,0.3213588595,322,0.1362022758,322,0.1851565838,322,-0.4139660299,322,0.01990678906,
323,0.3223526478,323,0.1373440325,323,0.1850086153,323,-0.4149425924,323,0.0169710815,
324,0.323346436,324,0.1383585632,324,0.1849878728,324,-0.4137218893,324,0.01428005099,
325,0.3243400753,325,0.139590919,325,0.1847491562,325,-0.4146984518,325,0.01109972596,
326,0.3253341019,326,0.140533179,326,0.1848009229,326,-0.415186733,326,0.008653372526,
327,0.3263278008,327,0.1419405937,327,0.184387207,327,-0.4154308736,327,0.004983782768,
328,0.327321738,328,0.1428794265,328,0.1844423115,328,-0.4161632955,328,0.002537369728,
329,0.3283156157,329,0.1438148916,329,0.1845007241,329,-0.4144543111,329,9.098649025e-05,
330,0.3293094039,330,0.1449409127,330,0.1843684912,330,-0.4149425924,330,-0.002844691277,
331,0.3303031325,331,0.1462529898,331,0.1840501428,331,-0.415186733,331,-0.00626963377,
332,0.3312970102,332,0.1477528811,332,0.1835441291,332,-0.415186733,332,-0.01018387079,
333,0.3322907984,333,0.1483256817,333,0.1839651167,333,-0.4142101705,333,-0.01165169477,
334,0.3332842588,334,0.1492615938,334,0.184022665,334,-0.4144543111,334,-0.01409807801,
335,0.3342780471,335,0.1505630016,335,0.1837150455,335,-0.415186733,335,-0.01752305031,
336,0.3352718353,336,0.1517563462,336,0.1835154891,336,-0.4164074361,336,-0.02070334554,
337,0.336265564,337,0.1527355909,337,0.183529973,337,-0.4142101705,337,-0.02314972878,
338,0.3372595012,338,0.1536550522,338,0.183604449,338,-0.4149425924,338,-0.02559614182,
339,0.3382532895,339,0.1549500227,339,0.1833032668,339,-0.4154308736,339,-0.02902108431,
340,0.3392472565,340,0.1553702354,340,0.1838770211,340,-0.4137218893,340,-0.02999964356,
341,0.3402411938,341,0.1570540667,341,0.1831871271,341,-0.4137218893,341,-0.03440314531,
342,0.3412350714,342,0.1581665277,342,0.1830685437,342,-0.4139660299,342,-0.03733882308,
343,0.3422290087,343,0.1593875885,343,0.1828414202,343,-0.4137218893,343,-0.04051911831,
344,0.3432230353,344,0.1606521606,344,0.1825708747,344,-0.4146984518,344,-0.0439440906,
345,0.3442170918,345,0.1613837481,345,0.1828333437,345,-0.4127453268,345,-0.04565656185,
346,0.3452110291,346,0.1624902487,346,0.1827207804,346,-0.4129894674,346,-0.04859223962,
347,0.3462049663,347,0.1635936499,347,0.1826113164,347,-0.413233608,347,-0.05152788758,
348,0.3471989334,348,0.1650084853,348,0.182190448,348,-0.4127453268,348,-0.05519747734,
349,0.34819296,349,0.1657079458,349,0.1824850142,349,-0.4117687643,349,-0.05690994859,
350,0.3491868973,350,0.166714251,350,0.1824726462,350,-0.4120129049,350,-0.05960097909,
351,0.3501807749,351,0.1680227518,351,0.1821580231,351,-0.4117687643,351,-0.06302595139,
352,0.3511749804,352,0.1692553759,352,0.1819196045,352,-0.4127453268,352,-0.06645089388,
353,0.3521693945,353,0.1700202227,353,0.1821491718,353,-0.4107922018,353,-0.06816336513,
354,0.3531636596,354,0.1711417437,354,0.1820219159,354,-0.4105480611,354,-0.07109904289,
355,0.3541580141,355,0.1722453237,355,0.1819126904,355,-0.4105480611,355,-0.07403472066,
356,0.3551523685,356,0.1732373834,356,0.1819149852,356,-0.4107922018,356,-0.07672575116,
357,0.356146872,357,0.174459219,357,0.1816876531,357,-0.4090832174,357,-0.07966139913,
358,0.3571414351,358,0.1753752232,358,0.181766212,358,-0.4090832174,358,-0.08210781217,
359,0.3581360281,359,0.1766730547,359,0.1814629734,359,-0.4088390768,359,-0.08553275466,
360,0.3591307104,360,0.1779680252,360,0.1811626852,360,-0.4085949361,360,-0.08895769715,
361,0.3601252735,361,0.1786342859,361,0.1814909875,361,-0.4071300924,361,-0.09042555094,
362,0.3611200154,362,0.1795444489,362,0.1815755665,362,-0.4071300924,362,-0.09287193418,
363,0.3621148467,363,0.1809053421,363,0.1812095046,363,-0.4071300924,363,-0.09654152393,
364,0.363109827,364,0.1822591424,364,0.1808506846,364,-0.4061535299,364,-0.09996646643,
365,0.3641046584,365,0.1828458905,365,0.1812587678,365,-0.4046886861,365,-0.1011896729,
366,0.3650997877,366,0.1839074492,366,0.1811923385,366,-0.4049328268,366,-0.1041253507,
367,0.366094619,367,0.1851913333,367,0.1809032857,367,-0.4046886861,367,-0.1075502932,
368,0.3670895994,368,0.1864306927,368,0.1806589067,368,-0.4039562643,368,-0.1107305884,
369,0.3680846691,369,0.1872718334,369,0.1808128357,369,-0.4027355611,369,-0.1126877069,
370,0.3690796494,370,0.1883075237,370,0.1807721257,370,-0.4022472799,370,-0.1153787374,
371,0.3700746298,371,0.1892895699,371,0.1807850599,371,-0.4022472799,371,-0.118069768,
372,0.3710696101,372,0.1905075312,372,0.180562079,372,-0.4024914205,372,-0.1214947402,
373,0.3720646799,373,0.191460669,373,0.1806040108,373,-0.4002941549,373,-0.123451829,
374,0.3730596602,374,0.1925474405,374,0.1805122197,374,-0.3993175924,374,-0.1261428595,
375,0.3740547895,375,0.1936660409,375,0.1803887486,375,-0.3988293111,375,-0.1290785372,
376,0.3750497699,376,0.1948412657,376,0.1802085042,376,-0.3985851705,376,-0.1322588623,
377,0.3760448396,377,0.1956633329,377,0.1803815067,377,-0.3968761861,377,-0.1339713335,
378,0.377039969,378,0.1968356371,378,0.1802043319,378,-0.3966320455,378,-0.1371516287,
379,0.3780349493,379,0.1978596449,379,0.1801753044,379,-0.3961437643,379,-0.1398426592,
380,0.3790299594,380,0.1990070343,380,0.1800229251,380,-0.3946789205,380,-0.1425336897,
381,0.3800250888,381,0.1998547316,381,0.1801703572,381,-0.3941906393,381,-0.1447354555,
382,0.3810200691,382,0.2009072304,382,0.1801128387,382,-0.3934582174,382,-0.147426486,
383,0.3820151985,383,0.2020119429,383,0.1800032556,383,-0.3929699361,383,-0.1503621638,
384,0.3830102682,384,0.2033004761,384,0.1797097921,384,-0.391749233,384,-0.153542459,
385,0.384005338,385,0.2040730119,385,0.1799323261,385,-0.3905285299,385,-0.1552549303,
386,0.3850004077,386,0.2051727772,386,0.1798276305,386,-0.3900402486,386,-0.158190608,
387,0.3859956264,387,0.2063544393,387,0.1796411872,387,-0.3895519674,387,-0.1613709331,
388,0.3869906664,388,0.2073619366,388,0.1796287298,388,-0.3890636861,388,-0.1640619636,
389,0.3879858851,389,0.2082327604,389,0.1797531247,389,-0.3866222799,389,-0.1655297875,
390,0.3889813423,390,0.2093249559,390,0.1796563864,390,-0.3861339986,390,-0.1684654653,
391,0.3899766505,391,0.2104133368,391,0.1795633137,391,-0.3856457174,391,-0.1714011431,
392,0.3909718692,392,0.2116117477,392,0.1793601215,392,-0.3844250143,392,-0.1743368208,
393,0.3919672668,393,0.2124676704,393,0.1794995964,393,-0.3827160299,393,-0.1760492921,
394,0.392962724,394,0.2135503292,394,0.1794123948,394,-0.3822277486,394,-0.1789849401,
395,0.3939581811,395,0.2146683931,395,0.179289788,395,-0.3814953268,395,-0.1819206178,
396,0.3949536979,396,0.2158612013,396,0.1790924966,396,-0.3797863424,396,-0.1846116483,
397,0.3959493339,397,0.2167261839,397,0.17922315,397,-0.3785656393,397,-0.1865687668,
398,0.3969448507,398,0.2177983522,398,0.1791464984,398,-0.378077358,398,-0.1895044446,
399,0.3979405761,399,0.2189078331,399,0.179032743,399,-0.3773449361,399,-0.1924401224,
400,0.3989361823,400,0.2200165987,400,0.1789195836,400,-0.376124233,400,-0.1951311529,
401,0.3999318779,401,0.2210903168,401,0.1788415611,401,-0.374171108,401,-0.1973328888,
402,0.4009276628,402,0.2220318317,402,0.1788958311,402,-0.3734386861,402,-0.1997793019,
403,0.401923418,403,0.2230887413,403,0.1788346767,403,-0.3729504049,403,-0.2027149498,
404,0.402919203,404,0.2242292166,404,0.1786899865,404,-0.3719738424,404,-0.2056506276,
405,0.4039150476,405,0.2251461744,405,0.1787688732,405,-0.3700207174,405,-0.2073630989,
406,0.4049109221,406,0.2263299823,406,0.1785809398,406,-0.3688000143,406,-0.2102987766,
407,0.4059070051,407,0.2274198532,407,0.1784871519,407,-0.3680675924,407,-0.2132344544,
408,0.4069027007,408,0.228579402,408,0.1783232987,408,-0.3661144674,408,-0.2156808376,
409,0.4078986347,409,0.2294113636,409,0.1784872711,409,-0.3646496236,409,-0.2173933089,
410,0.4088947475,410,0.2304167151,410,0.1784780324,410,-0.3639172018,410,-0.2200843394,
411,0.4098906815,411,0.2314963341,411,0.1783943474,411,-0.3631847799,411,-0.2230200171,
412,0.4108867645,412,0.2326574922,412,0.1782292724,412,-0.3612316549,412,-0.2254664004,
413,0.4118826985,413,0.2335398197,413,0.1783428788,413,-0.3595226705,413,-0.2271789014,
414,0.4128787816,414,0.2347387075,414,0.178140074,414,-0.358546108,414,-0.2303591967,
415,0.4138748944,415,0.2357797623,415,0.1780951321,415,-0.3575695455,415,-0.2330502272,
416,0.414870888,416,0.2369180322,416,0.1779528558,416,-0.3561047018,416,-0.2357412577,
417,0.4158670008,417,0.23775208,417,0.1781149209,417,-0.354639858,417,-0.2374537289,
418,0.4168630838,418,0.2387625575,418,0.1781005263,418,-0.3534191549,418,-0.239900142,
419,0.4178591073,419,0.2399212122,419,0.1779378951,419,-0.3521984518,419,-0.2428358048,
420,0.4188551903,420,0.2410539389,420,0.1778012514,420,-0.350733608,420,-0.2455268353,
421,0.4198514521,421,0.2419406176,421,0.1779108346,421,-0.3490246236,421,-0.2472393066,
422,0.4208476245,422,0.2431664467,422,0.1776811779,422,-0.3478039205,422,-0.2504196167,
423,0.421843797,423,0.2440408468,423,0.1778029501,423,-0.346827358,423,-0.2526213527,
424,0.4228400588,424,0.2452551126,424,0.1775849462,424,-0.3446300924,424,-0.2550677657,
425,0.4238363802,425,0.2460170984,425,0.1778192818,425,-0.3431652486,425,-0.2565355897,
426,0.4248327911,426,0.2471423149,426,0.1776904762,426,-0.3417004049,426,-0.2592266202,
427,0.4258290529,427,0.2481715679,427,0.177657485,427,-0.340967983,427,-0.262162298,
428,0.4268255234,428,0.2492983341,428,0.1775271893,428,-0.3385265768,428,-0.2641194165,
429,0.427822113,429,0.2503163815,429,0.1775057316,429,-0.3365734518,429,-0.266076535,
430,0.4288187623,430,0.2513362169,430,0.1774825454,430,-0.3358410299,430,-0.2690122128,
431,0.4298152328,431,0.2523934841,431,0.1774217486,431,-0.3346203268,431,-0.2717032433,
432,0.430811882,432,0.2536065578,432,0.1772053242,432,-0.3324230611,432,-0.2741496265,
433,0.4318086207,433,0.2543694973,433,0.1774391234,433,-0.3309582174,433,-0.2756174803,
434,0.432805419,434,0.255351305,434,0.177454114,434,-0.3297375143,434,-0.2780638337,
435,0.4338020086,435,0.2563404441,435,0.1774615645,435,-0.3287609518,435,-0.2807548642,
436,0.4347988069,436,0.2575416565,436,0.1772571504,436,-0.3263195455,436,-0.2829566598,
437,0.4357955456,437,0.2584990263,437,0.1772965193,437,-0.3246105611,437,-0.2849137485,
438,0.4367922544,438,0.2594044209,438,0.1773878336,438,-0.323389858,438,-0.2871155143,
439,0.4377890825,439,0.2605746984,439,0.1772143841,439,-0.3221691549,439,-0.2902958095,
440,0.4387857318,440,0.2615101337,440,0.177275598,440,-0.3197277486,440,-0.291519016,
441,0.4397824407,441,0.2625263929,441,0.1772560477,441,-0.3177746236,441,-0.2934761047,
442,0.4407793283,442,0.2635606527,442,0.1772186756,442,-0.3167980611,442,-0.2964118123,
443,0.4417761564,443,0.2645674944,443,0.177208662,443,-0.3143566549,443,-0.2978796363,
444,0.4427728951,444,0.2655241489,444,0.1772487462,444,-0.3128918111,444,-0.3000813723,
445,0.4437697828,445,0.2664122581,445,0.1773575246,445,-0.3111828268,445,-0.3017938733,
446,0.4447666705,446,0.2674950361,446,0.1772716343,446,-0.3099621236,446,-0.3047295213,
447,0.4457636178,447,0.2685086727,447,0.177254945,447,-0.3087414205,447,-0.3074205518,
448,0.4467605054,448,0.2696459293,448,0.1771145761,448,-0.3060558736,448,-0.3091330528,
449,0.4477573931,449,0.2706587315,449,0.1770986617,449,-0.303858608,449,-0.3108454943,
450,0.4487543702,450,0.2716025114,450,0.1771518588,450,-0.3026379049,450,-0.3132919073,
451,0.4497514069,451,0.2725423574,451,0.1772090495,451,-0.3014172018,451,-0.3157383204,
452,0.450748384,452,0.2736833096,452,0.1770650744,452,-0.2987316549,452,-0.3174507618,
453,0.4517454207,453,0.274505198,453,0.1772402227,453,-0.2970226705,453,-0.3189186156,
454,0.4527424872,454,0.2756898999,454,0.1770525873,454,-0.2953136861,454,-0.3218542933,
455,0.4537395239,455,0.2765524387,455,0.1771870852,455,-0.2943371236,455,-0.3243006766,
456,0.45473665,456,0.27752316,456,0.17721349,456,-0.2914074361,456,-0.3250345886,
457,0.4557337761,457,0.2786474228,457,0.1770863533,457,-0.2894543111,457,-0.3274809718,
458,0.4567307234,458,0.2796351314,458,0.177095592,458,-0.2879894674,458,-0.3299273849,
459,0.4577279389,459,0.2806555033,459,0.1770724356,459,-0.2855480611,459,-0.3313952088,
460,0.4587253034,460,0.281648159,460,0.1770771444,460,-0.2838390768,460,-0.3335969448,
461,0.4597225785,461,0.282602489,461,0.1771200895,461,-0.2816418111,461,-0.3350647986,
462,0.4607200325,462,0.2835123539,462,0.1772076786,462,-0.280421108,462,-0.3375111818,
463,0.461717397,463,0.2844297886,463,0.1772876084,463,-0.2789562643,463,-0.3397129476,
464,0.4627149105,464,0.2854640484,464,0.1772508621,464,-0.2762707174,464,-0.3409361243,
465,0.4637125134,465,0.286460638,465,0.1772518754,465,-0.2743175924,465,-0.3428932428,
466,0.4647103548,466,0.287357688,466,0.1773526669,466,-0.2730968893,466,-0.3453396559,
467,0.4657081962,467,0.2882256508,467,0.1774825454,467,-0.2713879049,467,-0.3470521271,
468,0.4667061269,468,0.2893877029,468,0.177318424,468,-0.2684582174,468,-0.3485199809,
469,0.4677039683,469,0.2905024886,469,0.1772014797,469,-0.2662609518,469,-0.3507217169,
470,0.4687019587,470,0.2913331389,470,0.1773688197,470,-0.2650402486,470,-0.3529234529,
471,0.4697000384,471,0.2921960354,471,0.177504003,471,-0.2633312643,471,-0.3546359539,
472,0.4706982672,472,0.2932371497,472,0.1774611175,472,-0.2606457174,472,-0.3558591306,
473,0.4716964364,473,0.2943328023,473,0.1773636341,473,-0.2579601705,473,-0.3573269844,
474,0.4726946652,474,0.2953070402,474,0.177387625,474,-0.2567394674,474,-0.3602626324,
475,0.4736929834,475,0.2960299253,475,0.177663058,475,-0.2560070455,475,-0.3627090454,
476,0.474691242,476,0.2971578836,476,0.1775333583,476,-0.2523449361,476,-0.3629536629,
477,0.4756895602,477,0.2982314825,477,0.1774580777,477,-0.2499035299,477,-0.3646661639,
478,0.4766881168,478,0.2990400195,478,0.1776480973,478,-0.2486828268,478,-0.3668678999,
479,0.477686584,479,0.2999897599,479,0.1776968241,479,-0.2469738424,479,-0.3690696657,
480,0.4786850512,480,0.3010345697,480,0.1776504815,480,-0.2442882955,480,-0.3702928424,
481,0.4796836972,481,0.3020559549,481,0.1776277423,481,-0.2418468893,481,-0.3717606962,
482,0.4806821644,482,0.3029989004,482,0.177683264,482,-0.2401379049,482,-0.3739624321,
483,0.4816804826,483,0.3037973642,483,0.1778831184,483,-0.2384289205,483,-0.3754302859,
484,0.4826794267,484,0.3047045469,484,0.1779748797,484,-0.2357433736,484,-0.3759195507,
485,0.4836780727,485,0.3059849739,485,0.1776930988,485,-0.2330578268,485,-0.3783659339,
486,0.4846769273,486,0.3068430424,486,0.177833885,486,-0.231592983,486,-0.3805676997,
487,0.4856754243,487,0.307621181,487,0.1780542433,487,-0.229639858,487,-0.3815462589,
488,0.486673981,488,0.3086555004,488,0.1780184805,488,-0.2267101705,488,-0.3822801709,
489,0.4876724482,489,0.3098080158,489,0.1778644323,489,-0.2242687643,489,-0.3844819367,
490,0.4886711538,490,0.3106548786,490,0.1780162752,490,-0.2228039205,490,-0.3866837025,
491,0.4896697998,491,0.3112388849,491,0.1784309149,491,-0.2223156393,491,-0.3891300857,
492,0.4906685054,492,0.3123962879,492,0.1782722175,492,-0.2181652486,492,-0.3883961439,
493,0.4916671515,493,0.3134217262,493,0.1782454252,493,-0.215967983,493,-0.3903532624,
494,0.4926657677,494,0.3143677711,494,0.1782979965,494,-0.214014858,494,-0.3923103809,
495,0.4936644137,495,0.3153399229,495,0.1783244908,495,-0.2115734518,495,-0.3935335875,
496,0.4946631193,496,0.3160768747,496,0.1785862446,496,-0.2096203268,496,-0.3942674994,
497,0.4956618249,497,0.3171346188,497,0.1785272062,497,-0.2074230611,497,-0.3964692652,
498,0.4966605604,498,0.3180685639,498,0.1785919964,498,-0.2052257955,498,-0.3979370892,
499,0.497659415,499,0.3188483715,499,0.1788110435,499,-0.2037609518,499,-0.3998942077,
500,0.49865821,500,0.3199709654,500,0.1786872447,500,-0.200342983,500,-0.400138855,
501,0.4996570945,501,0.3210574389,501,0.1785996556,501,-0.1979015768,501,-0.4020959735,
502,0.5006559491,502,0.3217514157,502,0.1789045334,502,-0.1966808736,502,-0.4040530622,
503,0.5016550422,503,0.3232052326,503,0.1784498096,503,-0.1915539205,503,-0.4028298855,
504,0.5026540756,504,0.3237307072,504,0.1789233685,504,-0.1913097799,504,-0.4057655334,
505,0.5036532283,505,0.3246570826,505,0.1789961457,505,-0.1891125143,505,-0.4072333872,
506,0.5046525002,506,0.3257391453,506,0.1789133549,506,-0.1864269674,506,-0.4087012112,
507,0.5056518912,507,0.3262686729,507,0.1793832183,507,-0.1854504049,507,-0.410169065,
508,0.5066513419,508,0.3273732066,508,0.1792781353,508,-0.1820324361,508,-0.410169065,
509,0.5076506734,509,0.3284096718,509,0.1792410016,509,-0.1795910299,509,-0.4118815362,
510,0.5086501837,510,0.3294321895,510,0.1792179942,510,-0.1773937643,510,-0.4140832722,
511,0.509649694,511,0.3307307363,511,0.1789189577,511,-0.172999233,511,-0.413104713,
512,0.5106492639,512,0.3309851885,512,0.1796640754,512,-0.1732433736,512,-0.415551126,
513,0.5116488934,513,0.3320275545,513,0.1796213388,513,-0.1705578268,513,-0.4167743027,
514,0.5126485229,514,0.3330061436,514,0.1796423793,514,-0.1683605611,514,-0.4187314212,
515,0.513648212,515,0.3336781263,515,0.1799700856,515,-0.1664074361,515,-0.4189760685,
516,0.5146479607,516,0.3347986341,516,0.1798493266,516,-0.1634777486,516,-0.420199275,
517,0.5156477094,517,0.3356773257,517,0.1799703836,517,-0.161280483,517,-0.4214224517,
518,0.5166475177,518,0.3364545107,518,0.180193007,518,-0.1595714986,518,-0.423134923,
519,0.517647326,519,0.3375707865,519,0.1800765395,519,-0.1566418111,519,-0.4243581295,
520,0.5186473131,520,0.3383268118,520,0.1803205013,520,-0.1544445455,520,-0.4246027768,
521,0.5196473002,521,0.33939147,521,0.1802558303,521,-0.1517589986,521,-0.4260706007,
522,0.5206475854,522,0.3399919271,522,0.1806556582,522,-0.1502941549,522,-0.42704916,
523,0.5216479301,523,0.3407251835,523,0.1809227467,523,-0.1483410299,523,-0.427783072,
524,0.5226481557,524,0.3417817354,524,0.1808664203,524,-0.1451672018,524,-0.427783072,
525,0.5236481428,525,0.342869699,525,0.1807784438,525,-0.1424816549,525,-0.4294955432,
526,0.5246482491,526,0.3437094688,526,0.1809387803,526,-0.1405285299,526,-0.4312080145,
527,0.5256485939,527,0.3445746899,527,0.181073904,527,-0.1383312643,527,-0.432431221,
528,0.5266488791,528,0.3453956842,528,0.1812531948,528,-0.1356457174,528,-0.431697309,
529,0.5276491046,529,0.3464753628,529,0.1811737418,529,-0.1329601705,529,-0.4334097803,
530,0.5286493897,530,0.3471986055,530,0.1814507842,530,-0.1312511861,530,-0.434877634,
531,0.5296498537,531,0.3485175371,531,0.1811323166,531,-0.1266125143,531,-0.432431221,
532,0.5306502581,532,0.348913312,532,0.1817369461,532,-0.1263683736,532,-0.435611546,
533,0.531650722,533,0.3499603271,533,0.1816903949,533,-0.1236828268,533,-0.43707937,
534,0.5326513052,534,0.3508167267,534,0.1818345785,534,-0.1214855611,534,-0.4383025765,
535,0.533651948,535,0.3513416648,535,0.1823102832,535,-0.120264858,535,-0.4395257533,
536,0.53465271,536,0.3524899483,536,0.1821627617,536,-0.1166027486,536,-0.438547194,
537,0.5356534719,537,0.3535093069,537,0.182144165,537,-0.1139172018,537,-0.4397704005,
538,0.5366543531,538,0.3542569876,538,0.1823973656,538,-0.1119640768,538,-0.4407489598,
539,0.5376552343,539,0.3547542095,539,0.1829010248,539,-0.110499233,539,-0.4407489598,
540,0.5386562943,540,0.3559782505,540,0.1826780438,540,-0.1070812643,540,-0.4414828718,
541,0.539657414,541,0.3569923639,541,0.18266505,541,-0.1043957174,541,-0.4427060783,
542,0.540658474,542,0.357837677,542,0.182820797,542,-0.1021984518,542,-0.443929255,
543,0.5416597724,543,0.3586159945,543,0.1830437779,543,-0.1002453268,543,-0.4453971088,
544,0.5426610112,544,0.3595041037,544,0.1831569076,544,-0.09731563926,544,-0.443929255,
545,0.5436623096,545,0.3605130911,545,0.1831492186,545,-0.09463009238,545,-0.4451524615,
546,0.5446638465,546,0.3614184856,546,0.1832453609,546,-0.09218868613,546,-0.4461310208,
547,0.5456653237,547,0.3625226021,547,0.1831427217,547,-0.08901485801,547,-0.446375668,
548,0.5466669798,548,0.3630087376,548,0.1836582422,548,-0.08755001426,548,-0.4461310208,
549,0.5476689339,549,0.3640960455,549,0.1835728884,549,-0.08462032676,549,-0.4473542273,
550,0.5486710072,550,0.3648295403,550,0.1838414669,550,-0.08266720176,550,-0.4483327866,
551,0.5496732593,551,0.3654237986,551,0.1842494607,551,-0.08120235801,551,-0.4498006105,
552,0.5506752729,552,0.3665236831,552,0.1841515899,552,-0.07778438926,552,-0.448577404,
553,0.5516771078,553,0.3675341606,553,0.1841429472,553,-0.07509884238,553,-0.4500452578,
554,0.5526788831,554,0.3683180809,554,0.1843608022,554,-0.07290157676,554,-0.4505345225,
555,0.5536806583,555,0.3690617681,555,0.1846188903,555,-0.07070431113,555,-0.4502899051,
556,0.5546824932,556,0.3702421188,556,0.1844403744,556,-0.06728634238,556,-0.4502899051,
557,0.5556843877,557,0.3711355925,557,0.1845487952,557,-0.06484493613,557,-0.4512684345,
558,0.5566864014,558,0.3720265627,558,0.1846598387,558,-0.06240352988,558,-0.4522469938,
559,0.5576882362,559,0.3724710941,559,0.1852171421,559,-0.06118282676,559,-0.4527362883,
560,0.5586901903,560,0.3737152219,560,0.1849749684,560,-0.05752071738,560,-0.4522469938,
561,0.5596921444,561,0.374676764,561,0.1850153804,561,-0.05483517051,561,-0.4529809356,
562,0.5606943965,562,0.3754774332,562,0.1852169633,562,-0.05263790488,562,-0.453959465,
563,0.5616965294,563,0.3762848377,563,0.1854116917,563,-0.05044063926,563,-0.4551826715,
564,0.5626987815,564,0.3771507144,564,0.1855480671,564,-0.04775509238,564,-0.4534702003,
565,0.563700974,565,0.3781683445,565,0.1855326295,565,-0.04482540488,565,-0.4534702003,
566,0.5647032857,566,0.3790411949,566,0.1856620908,566,-0.04238399863,566,-0.4542041123,
567,0.565705657,567,0.3795425296,567,0.1861631274,567,-0.04091915488,567,-0.453959465,
568,0.5667079687,568,0.3807108402,568,0.1859971285,568,-0.03750118613,568,-0.453225553,
569,0.5677102804,569,0.381765604,569,0.1859446764,569,-0.03457149863,569,-0.4544487596,
570,0.5687127709,570,0.3825491667,570,0.1861636043,570,-0.03237423301,570,-0.4551826715,
571,0.5697152615,571,0.383053124,571,0.1866621375,571,-0.03090938926,571,-0.4549380541,
572,0.5707178116,572,0.3844891787,572,0.1862286329,572,-0.02675899863,572,-0.4544487596,
573,0.5717205405,573,0.3854403496,573,0.1862801909,573,-0.02407345176,573,-0.4551826715,
574,0.5727233887,574,0.3862148523,574,0.1865085363,574,-0.02187618613,574,-0.4556719661,
575,0.5737264752,575,0.386636436,575,0.1870900393,575,-0.02065548301,575,-0.4554273188,
576,0.5747297406,576,0.3878980875,576,0.1868316531,576,-0.01699337363,576,-0.4542041123,
577,0.5757330656,577,0.3889366388,577,0.1867964268,577,-0.01406368613,577,-0.4554273188,
578,0.576736629,578,0.3896209002,578,0.1871157289,578,-0.01211056113,578,-0.4556719661,
579,0.5777400136,579,0.3901342154,579,0.1876057982,579,-0.01064571738,579,-0.4559165835,
580,0.5787436366,580,0.3913201094,580,0.1874235272,580,-0.007227748632,580,-0.4546934068,
581,0.5797471404,581,0.3924323916,581,0.1873147488,581,-0.004053920507,581,-0.4551826715,
582,0.5807504058,582,0.3931152821,582,0.1876351237,582,-0.002100795507,582,-0.4551826715,
583,0.581754148,583,0.393712759,583,0.188041389,583,-0.0003918111324,583,-0.4549380541,
584,0.582757771,584,0.395080626,584,0.187677145,584,0.003514438868,584,-0.4544487596,
585,0.583761394,585,0.3959321976,585,0.1878291965,585,0.005955845118,585,-0.4551826715,
586,0.5847650766,586,0.3966971636,586,0.1880679131,586,0.008153110743,586,-0.4556719661,
587,0.5857691169,587,0.3973885775,587,0.1883805394,587,0.01010623574,587,-0.4544487596,
588,0.5867730975,588,0.398763597,588,0.1880095005,588,0.01401248574,588,-0.4537148476,
589,0.5877770782,589,0.3997836709,589,0.1879934072,589,0.01694217324,589,-0.4542041123,
590,0.5887811184,590,0.400378108,590,0.1884030104,590,0.01865115762,590,-0.4544487596,
591,0.5897853971,591,0.4007306099,591,0.1890547872,591,0.01962772012,591,-0.4537148476,
592,0.5907896757,592,0.4023677111,592,0.1884219646,592,0.02426639199,592,-0.4529809356,
593,0.591794014,593,0.40329808,593,0.188495934,593,0.02695193887,593,-0.4534702003,
594,0.5927984118,594,0.4041516185,594,0.1886467934,594,0.02939334512,594,-0.4534702003,
