x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.299528867,300,0.116766721,300,0.182762146,300,-0.4618175924,300,0.07935407758,
301,0.300521791,301,0.117749691,301,0.1827721,301,-0.4632824361,301,0.07666304708,
302,0.3015147746,302,0.1188789904,302,0.1826357841,302,-0.4645031393,302,0.07348278165,
303,0.3025076985,303,0.1202013195,303,0.1823063791,303,-0.4647472799,303,0.06956854463,
304,0.3035007715,304,0.1207171679,304,0.1827836037,304,-0.4652355611,304,0.06810072064,
305,0.3044936955,305,0.1216651201,305,0.1828285754,305,-0.4662121236,305,0.06540969014,
306,0.3054865301,306,0.1226816475,306,0.1828048825,306,-0.4669445455,306,0.06247398257,
307,0.3064793646,307,0.1241167188,307,0.1823626459,307,-0.467921108,307,0.05831512809,
308,0.3074720502,308,0.12466079,308,0.1828112602,308,-0.4671886861,308,0.05660262704,
309,0.3084648848,309,0.125593245,309,0.1828716397,309,-0.467921108,309,0.05391159654,
310,0.3094578981,310,0.1266793907,310,0.1827785075,310,-0.4684093893,310,0.05073133111,
311,0.3104507923,311,0.1279045045,311,0.1825462878,311,-0.4681652486,311,0.04706171155,
312,0.3114439547,312,0.1284969449,312,0.1829470098,312,-0.4686535299,312,0.04534927011,
313,0.3124372065,313,0.1295075417,313,0.1829296649,313,-0.4693859518,313,0.04241356254,
314,0.3134305179,314,0.1306120753,314,0.1828184426,314,-0.4706066549,314,0.03923329711,
315,0.3144238293,315,0.1317442954,315,0.182679534,315,-0.469874233,315,0.03580829501,
316,0.3154170513,316,0.1323271096,316,0.1830899417,316,-0.4701183736,316,0.03409585357,
317,0.3164105415,317,0.1333270669,317,0.1830834746,317,-0.4706066549,317,0.031160146,
318,0.3174039125,318,0.1344130635,318,0.182990849,318,-0.4713390768,318,0.02797988057,
319,0.3183974028,319,0.1357265115,319,0.1826708913,319,-0.4710949361,319,0.02406564355,
320,0.3193908036,320,0.1363861263,320,0.1830046773,320,-0.4710949361,320,0.02210852504,
321,0.3203843534,321,0.13714239,321,0.1832419634,321,-0.4720714986,321,0.01990678906,
322,0.3213779032,322,0.1384684741,322,0.1829094291,322,-0.4728039205,322,0.01599255204,
323,0.3223715425,323,0.1396137178,323,0.1827578247,323,-0.4720714986,323,0.01256760955,
324,0.3233653307,324,0.1401083171,324,0.1832570136,324,-0.4720714986,324,0.01109972596,
325,0.3243590295,325,0.1412678957,325,0.1830911338,325,-0.4730480611,325,0.007674813271,
326,0.3253528178,326,0.1423384845,326,0.1830143332,326,-0.4732922018,326,0.004494488239,
327,0.3263465464,327,0.143489778,327,0.1828567684,327,-0.4728039205,327,0.001069545746,
328,0.3273403347,328,0.1440660954,328,0.1832742393,328,-0.4730480611,328,-0.0006429255009,
329,0.3283340335,329,0.1451348066,329,0.1831992269,329,-0.4735363424,329,-0.003823250532,
330,0.3293278217,330,0.1455520391,330,0.1837757826,330,-0.471827358,330,-0.00504642725,
331,0.3303216398,331,0.1472774148,331,0.183044225,331,-0.4728039205,331,-0.01018387079,
332,0.3313153386,332,0.1479358077,332,0.1833795309,332,-0.4728039205,332,-0.0121409893,
333,0.3323090374,333,0.1489153504,333,0.183393687,333,-0.4735363424,333,-0.01507663727,
334,0.3333027661,334,0.1500618458,334,0.1832409203,334,-0.473780483,334,-0.01850160956,
335,0.3342965543,335,0.151221633,335,0.1830749214,335,-0.4730480611,335,-0.02192655206,
336,0.3352902532,336,0.1517143846,336,0.1835758686,336,-0.4730480611,336,-0.02339437604,
337,0.3362840414,337,0.1527675986,337,0.1835164428,337,-0.473780483,337,-0.02657470107,
338,0.3372779191,338,0.1539958715,338,0.1832820475,338,-0.473780483,338,-0.03024429083,
339,0.3382716477,339,0.1549242735,339,0.1833473742,339,-0.4725597799,339,-0.03293532133,
340,0.3392654359,340,0.1555740237,340,0.1836914122,340,-0.4728039205,340,-0.03489243984,
341,0.3402593136,341,0.1566317081,341,0.1836276054,341,-0.4730480611,341,-0.03807273507,
342,0.3412531018,342,0.1577758789,342,0.1834772229,342,-0.4730480611,342,-0.04149767756,
343,0.3422469497,343,0.1587196589,343,0.1835272908,343,-0.4715832174,343,-0.04418870807,
344,0.3432408273,344,0.1594399214,344,0.1838009059,344,-0.4720714986,344,-0.04639047384,
345,0.344234705,345,0.160402596,345,0.183832109,345,-0.4725597799,345,-0.04932615161,
346,0.3452284932,346,0.1617501974,346,0.1834782958,346,-0.4735363424,346,-0.05348500609,
347,0.3462223709,347,0.1625233889,347,0.183698982,347,-0.4703625143,347,-0.05544212461,
348,0.3472163975,348,0.1632080674,348,0.1840083301,348,-0.4715832174,348,-0.05764389038,
349,0.3482102752,349,0.1641834974,349,0.1840267777,349,-0.4715832174,349,-0.06057953835,
350,0.3492043614,350,0.1652713418,350,0.1839330196,350,-0.4708507955,350,-0.06375986338,
351,0.3501984179,351,0.1662794352,351,0.1839189827,351,-0.4701183736,351,-0.06669554114,
352,0.3511925936,352,0.1670095921,352,0.1841830015,352,-0.4701183736,352,-0.06889727712,
353,0.3521868587,353,0.1681311131,353,0.1840557456,353,-0.4703625143,353,-0.07232221961,
354,0.3531811237,354,0.1692200899,354,0.1839610338,354,-0.4696300924,354,-0.07550254464,
355,0.3541755676,355,0.1700946093,355,0.1840809584,355,-0.4684093893,355,-0.07794892788,
356,0.3551699817,356,0.1708889604,356,0.1842810214,356,-0.4686535299,356,-0.08039534092,
357,0.3561644852,357,0.1718563437,357,0.1843081415,357,-0.4686535299,357,-0.08333098888,
358,0.3571591377,358,0.1724635363,358,0.1846956015,358,-0.467921108,358,-0.08504348993,
359,0.3581537306,359,0.1739072204,359,0.1842465103,359,-0.4667004049,359,-0.08920234442,
360,0.3591484725,360,0.1745349765,360,0.1846134961,360,-0.4669445455,360,-0.09115946293,
361,0.3601431549,361,0.1756740808,361,0.184469074,361,-0.4667004049,361,-0.09458440542,
362,0.3611378968,362,0.1769710183,362,0.1841668785,362,-0.4664562643,362,-0.09849864244,
363,0.3621326387,363,0.1774899364,363,0.1846427023,363,-0.4647472799,363,-0.09972181916,
364,0.363127619,364,0.1783874631,364,0.1847401559,364,-0.4645031393,364,-0.1024128497,
365,0.3641224504,365,0.1794867516,365,0.1846356988,365,-0.4647472799,365,-0.105837822,
366,0.3651174307,366,0.1804834604,366,0.1846339703,366,-0.4652355611,366,-0.1090181172,
367,0.3661123216,367,0.1813260317,367,0.1847862899,367,-0.4625500143,367,-0.1109752357,
368,0.367107302,368,0.1822198629,368,0.184887439,368,-0.4623058736,368,-0.1136662662,
369,0.3681022823,369,0.1832706332,369,0.1848316491,369,-0.462061733,369,-0.1168465912,
370,0.369097352,370,0.1839260459,370,0.1851713061,370,-0.4608410299,370,-0.1185590625,
371,0.3700923324,371,0.1850588322,371,0.1850335002,371,-0.4596203268,371,-0.1217393577,
372,0.3710872233,372,0.1860860586,372,0.1850011647,372,-0.4596203268,372,-0.1249196827,
373,0.3720823824,373,0.1868739128,373,0.1852084696,373,-0.4596203268,373,-0.127366066,
374,0.3730773628,374,0.1882305145,374,0.1848468482,374,-0.4593761861,374,-0.1315249503,
375,0.3740724325,375,0.1889044046,375,0.1851680279,375,-0.4571789205,375,-0.1329927742,
376,0.3750675619,376,0.1897116303,376,0.1853559315,376,-0.4569347799,376,-0.1354391575,
377,0.3760625422,377,0.1908296347,377,0.1852329075,377,-0.4566906393,377,-0.1388641,
378,0.3770576119,378,0.1919579506,378,0.1850996614,378,-0.4547375143,378,-0.1417997777,
379,0.3780525923,379,0.1927045584,379,0.1853480339,379,-0.4535168111,379,-0.1437568963,
380,0.3790475726,380,0.1935085058,380,0.1855390668,380,-0.4532726705,380,-0.1462032795,
381,0.3800426424,381,0.1944149733,381,0.1856276691,381,-0.4535168111,381,-0.1491389573,
382,0.3810376227,382,0.1955756545,382,0.1854619682,382,-0.4520519674,382,-0.1523192823,
383,0.382032603,383,0.1964555383,383,0.1855770648,383,-0.450342983,383,-0.1545210183,
384,0.3830276728,384,0.1972545385,384,0.1857731342,384,-0.4500988424,384,-0.1569674313,
385,0.3840227127,385,0.1981557608,385,0.1858669519,385,-0.4496105611,385,-0.1596584618,
386,0.385017693,386,0.1995149255,386,0.1855027676,386,-0.4491222799,386,-0.1638173163,
387,0.3860129118,387,0.2003119588,387,0.185700953,387,-0.4461925924,387,-0.1652851403,
388,0.38700822,388,0.2010779381,388,0.1859302819,388,-0.4461925924,388,-0.1677315533,
389,0.3880032897,389,0.202098608,389,0.1859046817,389,-0.4459484518,389,-0.1709118485,
390,0.3889985085,390,0.2032005787,390,0.1857979298,390,-0.4437511861,390,-0.173602879,
391,0.3899939656,391,0.2039126158,391,0.1860813498,391,-0.4422863424,391,-0.1753153503,
392,0.3909891844,392,0.2049297094,392,0.1860594749,392,-0.4420422018,392,-0.1784956753,
393,0.3919845521,393,0.2059601545,393,0.1860243976,393,-0.4410656393,393,-0.1814313531,
394,0.3929800987,394,0.2070403099,394,0.1859397888,394,-0.4391125143,394,-0.1841223836,
395,0.3939755559,395,0.2077585459,395,0.18621701,395,-0.4376476705,395,-0.1858348548,
396,0.3949710131,396,0.2086931467,396,0.1862778664,396,-0.4374035299,396,-0.1887705326,
397,0.3959667087,397,0.2098389864,397,0.1861277223,397,-0.436671108,397,-0.1921954751,
398,0.3969621658,398,0.2108501196,398,0.1861120462,398,-0.434717983,398,-0.1946418583,
399,0.3979578018,399,0.211722374,399,0.1862354279,399,-0.4332531393,399,-0.1968436241,
400,0.398953557,400,0.212608099,400,0.186345458,400,-0.432764858,400,-0.1995346546,
401,0.3999492526,401,0.2136342525,401,0.1863150001,401,-0.4317882955,401,-0.2024703324,
402,0.4009450376,402,0.2148730159,402,0.1860720217,402,-0.4298351705,402,-0.2056506276,
403,0.4019408226,403,0.215565443,403,0.1863753796,403,-0.4286144674,403,-0.2073630989,
404,0.4029366672,404,0.2164808512,404,0.186455816,404,-0.4278820455,404,-0.2100541294,
405,0.4039324522,405,0.2175762653,405,0.1863561869,405,-0.4264172018,405,-0.2129898071,
406,0.4049282968,406,0.2185629606,406,0.1863653362,406,-0.4247082174,406,-0.2154361904,
407,0.4059242308,407,0.2193684578,407,0.186555773,407,-0.4232433736,407,-0.2173933089,
408,0.4069201648,408,0.2203147411,408,0.1866054237,408,-0.4227550924,408,-0.2203289866,
409,0.4079160392,409,0.2214138508,409,0.1865021884,409,-0.4208019674,409,-0.2230200171,
410,0.4089120328,410,0.2225151658,410,0.186396867,410,-0.4188488424,410,-0.2257110476,
411,0.4099081457,411,0.2232854366,411,0.186622709,411,-0.4176281393,411,-0.2276681662,
412,0.4109042287,412,0.2242635489,412,0.1866406798,412,-0.4168957174,412,-0.2306038439,
413,0.4119002521,413,0.2253582478,413,0.1865420043,413,-0.4154308736,413,-0.2335395217,
414,0.4128963351,414,0.2262489796,414,0.1866473556,414,-0.4134777486,414,-0.2354966104,
415,0.4138922095,415,0.2271016836,415,0.1867905259,415,-0.4117687643,415,-0.2374537289,
416,0.4148881435,416,0.2282563448,416,0.1866317987,416,-0.4107922018,416,-0.2408786714,
417,0.4158839881,417,0.2292378545,417,0.1866461337,417,-0.4095714986,417,-0.2435697168,
418,0.4168799222,418,0.2302187085,418,0.1866612136,418,-0.4071300924,418,-0.2455268353,
419,0.4178759456,419,0.2310607433,419,0.1868152022,419,-0.4059093893,419,-0.2477285862,
420,0.4188719392,420,0.2322071791,420,0.1866647601,420,-0.4049328268,420,-0.2511535287,
421,0.4198678732,421,0.233297646,421,0.1865702271,421,-0.403467983,421,-0.2540892065,
422,0.420863986,422,0.23403579,422,0.186828196,422,-0.4012707174,422,-0.2553123832,
423,0.42185992,423,0.235058248,423,0.186801672,423,-0.3998058736,423,-0.2580034137,
424,0.422856003,424,0.2360587716,424,0.1867972314,424,-0.3988293111,424,-0.2609391212,
425,0.4238522649,425,0.2372146845,425,0.1866375804,425,-0.3980968893,425,-0.2646086812,
426,0.4248485267,426,0.2380533218,426,0.1867952049,426,-0.3939464986,426,-0.2648533285,
427,0.4258447587,427,0.2389833927,427,0.186861366,427,-0.3929699361,427,-0.267544359,
428,0.4268411696,428,0.2397969961,428,0.1870441735,428,-0.3922375143,428,-0.2699907422,
429,0.4278376698,429,0.2409347296,429,0.1869029403,429,-0.389796108,429,-0.2724371552,
430,0.4288341701,430,0.2419333458,430,0.1869008243,430,-0.3880871236,430,-0.2748835385,
431,0.4298305809,431,0.2428654432,431,0.1869651377,431,-0.3863781393,431,-0.2770853043,
432,0.4308271408,432,0.2438526154,432,0.1869745255,432,-0.3854015768,432,-0.2800209522,
433,0.4318237901,433,0.2450119257,433,0.1868118644,433,-0.3832043111,433,-0.2827119827,
434,0.4328204393,434,0.2458274364,434,0.1869930029,434,-0.3807629049,434,-0.2839351892,
435,0.4338169992,435,0.246842742,435,0.1869742572,435,-0.3792980611,435,-0.2866262197,
436,0.4348137379,436,0.2478561401,436,0.1869575977,436,-0.3778332174,436,-0.2893172503,
437,0.4358104765,437,0.2487000227,437,0.1871104538,437,-0.3746593893,437,-0.2900511622,
438,0.4368071854,438,0.2497794628,438,0.1870277226,438,-0.3731945455,438,-0.2929868698,
439,0.4378037751,439,0.2507408857,439,0.1870628893,439,-0.3719738424,439,-0.2956779003,
440,0.4388004839,440,0.2516483068,440,0.1871521771,440,-0.3709972799,440,-0.2983689308,
441,0.4397972226,441,0.252861321,441,0.1869359016,441,-0.3685558736,441,-0.3010599613,
442,0.4407939613,442,0.2535180449,442,0.1872759163,442,-0.366358608,442,-0.3017938733,
443,0.4417906702,443,0.2546932697,443,0.1870974004,443,-0.364405483,443,-0.3047295213,
444,0.4427874088,444,0.2556456327,444,0.1871417761,444,-0.3631847799,444,-0.3074205518,
445,0.4437841475,445,0.2565328479,445,0.1872512996,445,-0.3619640768,445,-0.3098669648,
446,0.4447809458,446,0.2575979233,446,0.1871830225,446,-0.3587902486,446,-0.3113347888,
447,0.445777595,447,0.2585915327,447,0.1871860623,447,-0.3570812643,447,-0.3137812018,
448,0.4467744827,448,0.2595158219,448,0.1872586608,448,-0.3551281393,448,-0.3157383204,
449,0.4477712214,449,0.2605191469,449,0.1872520745,449,-0.3514660299,449,-0.3164722323,
450,0.4487681091,450,0.2614155412,450,0.1873525679,450,-0.350733608,450,-0.3194078803,
451,0.4497649968,451,0.2625234127,451,0.1872415841,451,-0.348780483,451,-0.3220989108,
452,0.4507618845,452,0.2634578943,452,0.1873039901,452,-0.3473156393,452,-0.3245453238,
453,0.4517588317,453,0.2645088434,453,0.1872499883,453,-0.3458507955,453,-0.3274809718,
454,0.4527557194,454,0.2653576136,454,0.1873981059,454,-0.3424328268,454,-0.3277256191,
455,0.4537526965,455,0.266464591,455,0.1872881055,455,-0.3407238424,455,-0.3306612968,
456,0.4547498226,456,0.2674510479,456,0.1872987747,456,-0.339014858,456,-0.3331076801,
457,0.4557466209,457,0.2684919834,457,0.1872546375,457,-0.3363293111,457,-0.3348201513,
458,0.456743598,458,0.2694783211,458,0.1872652769,458,-0.3333996236,458,-0.3360433578,
459,0.4577407241,459,0.2704048753,459,0.1873358488,459,-0.3321789205,459,-0.3387343884,
460,0.4587379396,460,0.2714464664,460,0.1872914732,460,-0.3302257955,460,-0.3411808014,
461,0.4597350657,461,0.2724296451,461,0.1873054206,461,-0.3282726705,461,-0.3433825374,
462,0.4607322514,462,0.2733086348,462,0.1874236166,462,-0.3255871236,462,-0.3443610966,
463,0.4617295563,463,0.2743487358,463,0.1873808205,463,-0.3236339986,463,-0.3468074799,
464,0.4627268314,464,0.2754423618,464,0.1872844696,464,-0.3216808736,464,-0.3494985104,
465,0.463724196,465,0.2762363553,465,0.1874878407,465,-0.3207043111,465,-0.3519449234,
466,0.4647217095,466,0.2774326205,466,0.187289089,466,-0.3165539205,466,-0.3526788354,
467,0.4657191634,467,0.2783458829,467,0.1873732805,467,-0.3150890768,467,-0.3551252186,
468,0.4667167664,468,0.2791010141,468,0.1876157522,468,-0.3133800924,468,-0.3565930724,
469,0.4677144587,469,0.2802813053,469,0.1874331534,469,-0.3102062643,469,-0.3583055139,
470,0.4687123001,470,0.2812870741,470,0.187425226,470,-0.3075207174,470,-0.3597733676,
471,0.469710201,471,0.2822666168,471,0.1874435842,471,-0.3055675924,471,-0.3619751334,
472,0.4707081914,472,0.2831814289,472,0.1875267625,472,-0.303858608,472,-0.3641768694,
473,0.4717062116,473,0.2840441465,473,0.187662065,473,-0.3009289205,473,-0.3646661639,
474,0.4727043509,474,0.285392642,474,0.1873117089,474,-0.2977550924,474,-0.3671125472,
475,0.4737026095,475,0.2861772776,475,0.187525332,475,-0.2965343893,475,-0.3693143129,
476,0.4747010767,476,0.2871001959,476,0.1876008809,476,-0.2945812643,476,-0.3712714016,
477,0.4756994843,477,0.2881002426,477,0.1875992417,477,-0.292139858,477,-0.3729838729,
478,0.476698041,478,0.2892308235,478,0.1874672174,478,-0.2892101705,478,-0.3746963739,
479,0.4776963592,479,0.2901675105,479,0.1875288486,479,-0.2870129049,479,-0.3764088452,
480,0.4786946476,480,0.2911374569,480,0.1875571907,480,-0.2850597799,480,-0.3786105812,
481,0.4796929657,481,0.2920404077,481,0.1876525581,481,-0.2826183736,481,-0.3798337877,
482,0.4806912243,482,0.2931264043,482,0.1875648201,482,-0.2796886861,482,-0.3813016117,
483,0.4816893041,483,0.2941299677,483,0.1875593364,483,-0.2772472799,483,-0.3830140829,
484,0.4826880097,484,0.2950290442,484,0.1876589656,484,-0.2755382955,484,-0.3852158487,
485,0.4836864173,485,0.2959754467,485,0.1877109706,485,-0.272608608,485,-0.3859497607,
486,0.484685123,486,0.2971824408,486,0.1875026822,486,-0.2694347799,486,-0.3876622319,
487,0.4856833518,487,0.298009932,487,0.1876734197,487,-0.2679699361,487,-0.3898639977,
488,0.48668167,488,0.2991271615,488,0.1875545084,488,-0.2652843893,488,-0.3918211162,
489,0.4876799881,489,0.3000152111,489,0.187664777,489,-0.2625988424,489,-0.3925550282,
490,0.4886784554,490,0.3010430336,490,0.1876354218,490,-0.2599132955,490,-0.3940228522,
491,0.4896769524,491,0.3021377921,491,0.1875391603,491,-0.2574718893,491,-0.396224618,
492,0.490675509,492,0.3030474186,492,0.1876280904,492,-0.2555187643,492,-0.3981817365,
493,0.4916741252,493,0.3039426804,493,0.1877314448,493,-0.2528332174,493,-0.3989156485,
494,0.4926727712,494,0.3050421476,494,0.1876306236,494,-0.2499035299,494,-0.4003834724,
495,0.4936712384,495,0.3060622215,495,0.1876090169,495,-0.2477062643,495,-0.4025852382,
496,0.494669646,496,0.3069511652,496,0.1877184808,496,-0.2455089986,496,-0.4040530622,
497,0.4956679642,497,0.3079664707,497,0.1877014935,497,-0.2425793111,497,-0.4050316215,
498,0.496666342,498,0.3089268208,498,0.1877395213,498,-0.2401379049,498,-0.4064994752,
499,0.497664839,499,0.3099995852,499,0.1876652539,499,-0.237452358,499,-0.4082119465,
500,0.4986633062,500,0.310847044,500,0.1878162622,500,-0.2352550924,500,-0.409435153,
501,0.4996619225,501,0.3119309545,501,0.187730968,501,-0.2318371236,501,-0.4099244177,
502,0.5006606579,502,0.3129736185,502,0.1876870394,502,-0.2293957174,502,-0.4118815362,
503,0.5016594529,503,0.314013958,503,0.1876454949,503,-0.2269543111,503,-0.413838625,
504,0.5026582479,504,0.3149194717,504,0.1877387762,504,-0.2254894674,504,-0.4167743027,
505,0.5036571026,505,0.3159955144,505,0.1876615882,505,-0.2213390768,505,-0.4157957435,
506,0.5046560168,506,0.3170678616,506,0.1875881553,506,-0.2186535299,506,-0.4175082445,
507,0.5056550503,507,0.3179166317,507,0.1877384186,507,-0.2164562643,507,-0.4187314212,
508,0.5066542029,508,0.3189120293,508,0.1877421737,508,-0.2137707174,508,-0.4199546278,
509,0.507653296,509,0.319981575,509,0.187671721,509,-0.2105968893,509,-0.4206885397,
510,0.5086525083,510,0.3209785223,510,0.187673986,510,-0.208155483,510,-0.422401011,
511,0.5096517801,511,0.3220117092,511,0.1876400709,511,-0.2054699361,511,-0.423868835,
512,0.5106511712,512,0.3227109909,512,0.1879401803,512,-0.2037609518,512,-0.4250920415,
513,0.5116508603,513,0.3239705563,513,0.1876803041,513,-0.2000988424,513,-0.4260706007,
514,0.5126506686,514,0.325152874,514,0.1874977946,514,-0.1969250143,514,-0.4275384545,
515,0.5136504173,515,0.3260345459,515,0.1876158714,515,-0.1947277486,515,-0.4290062785,
516,0.514650166,516,0.3273324966,516,0.1873176694,516,-0.1900890768,516,-0.4280277193,
517,0.5156498551,517,0.3278617859,517,0.1877880692,517,-0.1893566549,517,-0.430229485,
518,0.516649425,518,0.3290350437,518,0.1876143813,518,-0.1864269674,518,-0.4321866035,
519,0.5176491141,519,0.3300325871,519,0.1876165271,519,-0.1837414205,519,-0.4334097803,
520,0.5186489224,520,0.3307694197,520,0.1878795028,520,-0.1817882955,520,-0.4343883395,
521,0.5196487308,521,0.3318065405,521,0.1878421903,521,-0.1783703268,521,-0.4341436923,
522,0.5206486583,522,0.3329139948,522,0.1877346635,522,-0.1754406393,522,-0.435611546,
523,0.521648407,523,0.333850503,523,0.187797904,523,-0.1732433736,523,-0.4375686646,
524,0.5226482749,524,0.3348939419,524,0.187754333,524,-0.1703136861,524,-0.438547194,
525,0.523648262,525,0.3357425928,525,0.1879056692,525,-0.1676281393,525,-0.438547194,
526,0.5246482491,526,0.3368761539,526,0.1877720952,526,-0.1646984518,526,-0.4402596951,
527,0.5256483555,527,0.3377663493,527,0.1878820062,527,-0.1622570455,527,-0.4412382245,
528,0.5266484022,528,0.3391833901,528,0.1874650121,528,-0.157374233,528,-0.4400150478,
529,0.5276485085,529,0.3397469521,529,0.1879015565,529,-0.1563976705,529,-0.4422168136,
530,0.5286487341,530,0.3407167196,530,0.1879320145,530,-0.1537121236,530,-0.443195343,
531,0.5296489596,531,0.3416612744,531,0.1879876852,531,-0.1512707174,531,-0.4446631968,
532,0.5306493044,532,0.3424730301,532,0.1881762743,532,-0.1493175924,532,-0.446375668,
533,0.5316497684,533,0.3435987234,533,0.1880510449,533,-0.145655483,533,-0.4458863735,
534,0.5326503515,534,0.3446718454,534,0.1879785061,534,-0.1427257955,534,-0.44710958,
535,0.5336507559,535,0.3455858231,535,0.1880649328,535,-0.1402843893,535,-0.4483327866,
536,0.5346513391,536,0.346321702,536,0.1883296371,536,-0.1380871236,536,-0.448577404,
537,0.5356519818,537,0.3475112915,537,0.1881406903,537,-0.1344250143,537,-0.448577404,
538,0.5366526842,538,0.3485040665,538,0.1881486177,538,-0.1317394674,538,-0.4498006105,
539,0.5376533866,539,0.3493359089,539,0.1883174777,539,-0.1295422018,539,-0.4510238171,
540,0.5386542082,540,0.3502004147,540,0.1884537935,540,-0.1271007955,540,-0.4517577291,
541,0.539655149,541,0.3514202833,541,0.1882348657,541,-0.1234386861,541,-0.4520023763,
542,0.5406562686,542,0.3525100946,542,0.188146174,542,-0.1205089986,542,-0.4534702003,
543,0.5416574478,543,0.3533742428,543,0.188283205,543,-0.1180675924,543,-0.4542041123,
544,0.5426588655,544,0.3542991877,544,0.1883596778,544,-0.1156261861,544,-0.4556719661,
545,0.5436604023,545,0.3553233147,545,0.1883370876,545,-0.1122082174,545,-0.4544487596,
546,0.5446619987,546,0.3563890457,546,0.188272953,546,-0.1092785299,546,-0.4556719661,
547,0.5456634164,547,0.3572342396,547,0.1884291768,547,-0.1068371236,547,-0.4561612308,
548,0.5466648936,548,0.3579803705,548,0.1886845231,548,-0.104639858,548,-0.4564058781,
549,0.5476662517,549,0.3593938947,549,0.188272357,549,-0.1004894674,549,-0.4568951428,
550,0.5486676693,550,0.3603743315,550,0.1882933378,550,-0.09780392051,550,-0.4581183493,
551,0.5496692061,551,0.3612033129,551,0.1884658933,551,-0.09536251426,551,-0.4583629966,
552,0.5506708026,552,0.3620166779,552,0.1886541247,552,-0.09292110801,552,-0.4583629966,
553,0.5516724586,553,0.3634033203,553,0.1882691383,553,-0.08877071738,553,-0.4583629966,
554,0.5526739955,554,0.3642474413,554,0.1884265542,554,-0.08657345176,554,-0.4600754678,
555,0.5536757708,555,0.3650938272,555,0.1885819435,555,-0.08413204551,555,-0.4605647326,
556,0.554677546,556,0.3659255505,556,0.1887519956,556,-0.08169063926,556,-0.4608093798,
557,0.5556794405,557,0.3670715094,557,0.1886079311,557,-0.07827267051,557,-0.4608093798,
558,0.556681335,558,0.3681097031,558,0.1885716319,558,-0.07534298301,558,-0.4617879391,
559,0.5576832891,559,0.3691328764,559,0.1885504127,559,-0.07241329551,559,-0.4625218511,
560,0.5586854219,560,0.3699160814,560,0.1887693405,560,-0.06997188926,560,-0.4617879391,
561,0.5596874952,561,0.3712927103,561,0.1883947849,561,-0.06582149863,561,-0.4612986445,
562,0.5606893897,562,0.3722580671,562,0.1884313226,562,-0.06313595176,562,-0.4625218511,
563,0.5616914034,563,0.3731158972,563,0.1885755062,563,-0.06069454551,563,-0.4632557631,
564,0.5626936555,564,0.3738479614,564,0.1888456941,564,-0.05849727988,564,-0.4630111456,
565,0.5636957884,565,0.3752635121,565,0.1884322762,565,-0.05434688926,565,-0.4632557631,
566,0.5646980405,566,0.3763030171,566,0.1883950233,566,-0.05141720176,566,-0.4644789696,
567,0.565700233,567,0.3770471811,567,0.1886530519,567,-0.04921993613,567,-0.4644789696,
568,0.5667025447,568,0.377841413,568,0.1888611317,568,-0.04677852988,568,-0.4635004103,
569,0.5677048564,569,0.3791779876,569,0.1885268688,569,-0.04287227988,569,-0.4637450576,
570,0.5687071681,570,0.3802728653,570,0.1884343028,570,-0.03969845176,570,-0.4642343223,
571,0.569709301,571,0.3809514046,571,0.1887578964,571,-0.03774532676,571,-0.4647236168,
572,0.5707117915,572,0.3819236755,572,0.188788116,572,-0.03481563926,572,-0.4637450576,
573,0.5717143416,573,0.3831853867,573,0.188528955,573,-0.03115352988,573,-0.4642343223,
574,0.5727171898,574,0.3842791319,574,0.1884380579,574,-0.02797970176,574,-0.4647236168,
575,0.5737199783,575,0.3850383759,575,0.1886816025,575,-0.02578243613,575,-0.4652128816,
576,0.5747228265,576,0.3858628869,576,0.1888599396,576,-0.02334102988,576,-0.4647236168,
577,0.575725913,577,0.3872812986,577,0.1884446144,577,-0.01919063926,577,-0.4647236168,
578,0.5767291188,578,0.388122201,578,0.1886069179,578,-0.01674923301,578,-0.4652128816,
579,0.577732563,579,0.3890373707,579,0.1886951923,579,-0.01406368613,579,-0.4649682343,
580,0.5787360072,580,0.3900334835,580,0.1887025237,580,-0.01113399863,580,-0.4642343223,
581,0.5797393918,581,0.3913720846,581,0.1883673072,581,-0.007227748632,581,-0.4642343223,
582,0.580743134,582,0.3923778534,582,0.1883652806,582,-0.004298061132,582,-0.4647236168,
583,0.5817468166,583,0.3932990432,583,0.1884477735,583,-0.001612514257,583,-0.4659467936,
584,0.5827507377,584,0.3942184448,584,0.1885322928,584,0.001073032618,584,-0.4632557631,
585,0.5837545395,585,0.3955577016,585,0.1881968379,585,0.004979282618,585,-0.4639897048,
586,0.5847584605,586,0.3964759707,586,0.1882824898,586,0.007664829493,586,-0.4644789696,
587,0.5857625604,587,0.3971449733,587,0.1886175871,587,0.009617954493,587,-0.4644789696,
588,0.5867667198,588,0.3982457519,588,0.188520968,588,0.01279178262,588,-0.4630111456,
589,0.5877708793,589,0.3995003104,589,0.1882705688,589,0.01645389199,589,-0.4632557631,
590,0.5887749791,590,0.4006691575,590,0.1881058216,590,0.01987186074,590,-0.4635004103,
591,0.5897791982,591,0.4011827707,591,0.1885964274,591,0.02133670449,591,-0.4627664983,
592,0.5907834768,592,0.4022849798,592,0.188498497,592,0.02451053262,592,-0.4620325863,
593,0.5917878747,593,0.4037047029,593,0.1880831718,593,0.02866092324,593,-0.4622772038,
