x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.2994862199,300,0.1108956635,300,0.1885905564,300,-0.3963879049,300,0.0832683146,
301,0.3004792929,301,0.1119700968,301,0.188509196,301,-0.3968761861,301,0.0805772841,
302,0.3014725447,302,0.1136476398,302,0.1878249049,302,-0.3978527486,302,0.07641842961,
303,0.3024658561,303,0.1141608655,303,0.1883049905,303,-0.3971203268,303,0.07495060563,
304,0.3034590781,304,0.1150829792,304,0.1883760989,304,-0.3980968893,304,0.07274886966,
305,0.3044524193,305,0.1163646281,305,0.1880877912,305,-0.3988293111,305,0.06956854463,
306,0.3054457307,306,0.1178192794,306,0.1876264513,306,-0.3993175924,306,0.06589892507,
307,0.3064392805,307,0.1183431447,307,0.1880961359,307,-0.3985851705,307,0.06443110108,
308,0.3074325025,308,0.1192451119,308,0.1881873906,308,-0.3993175924,308,0.06222936511,
309,0.3084259927,309,0.1205263138,309,0.1878996789,309,-0.4000500143,309,0.05904904008,
310,0.3094194531,310,0.1220655739,310,0.1873538792,310,-0.4002941549,310,0.05513480306,
311,0.310413003,311,0.1227086186,311,0.1877043843,311,-0.3998058736,311,0.05342236161,
312,0.3114064038,312,0.1236905456,312,0.1877158582,312,-0.4002941549,312,0.05097594857,
313,0.3123998046,313,0.1248745322,313,0.1875252724,313,-0.4010265768,313,0.04804030061,
314,0.3133933544,314,0.1263971925,314,0.1869961619,314,-0.4007824361,314,0.04412606359,
315,0.3143869042,315,0.1268875301,315,0.1874993742,315,-0.4010265768,315,0.04290285707,
316,0.3153804541,316,0.1278674006,316,0.1875130534,316,-0.401514858,316,0.04045644403,
317,0.3163741827,317,0.1292477548,317,0.1871264279,317,-0.4024914205,317,0.03703150153,
318,0.3173680305,318,0.1305676699,318,0.1868003607,318,-0.4017589986,318,0.03360655904,
319,0.3183619082,319,0.1311529577,319,0.1872089505,319,-0.4020031393,319,0.03213873506,
320,0.3193557858,320,0.1322261989,320,0.1871295869,320,-0.4024914205,320,0.02944770455,
321,0.3203497231,321,0.1334777474,321,0.1868719757,321,-0.4024914205,321,0.02626737952,
322,0.3213437498,322,0.1349234283,322,0.1864203215,322,-0.4024914205,322,0.02259781957,
323,0.3223377764,323,0.1353954375,323,0.1869423389,323,-0.4020031393,323,0.02137461305,
324,0.3233319819,324,0.1365637183,324,0.1867682636,324,-0.4024914205,324,0.01843890548,
325,0.3243259192,325,0.1377298832,325,0.186596036,325,-0.4029797018,325,0.01550325751,
326,0.3253201246,326,0.1390780807,326,0.186242044,326,-0.4027355611,326,0.01207831502,
327,0.3263141513,327,0.1396576762,327,0.1866564751,327,-0.4027355611,327,0.01061049104,
328,0.3273082674,328,0.1406258941,328,0.1866823733,328,-0.4029797018,328,0.008164077997,
329,0.3283023536,329,0.1415876448,329,0.1867147088,329,-0.4022472799,329,0.005717694759,
330,0.3292964697,330,0.1433298588,330,0.1859666109,330,-0.4022472799,330,0.00131419301,
331,0.3302906752,331,0.1438137889,331,0.1864768863,331,-0.4022472799,331,9.098649025e-05,
332,0.3312849402,332,0.1449739933,332,0.1863109469,332,-0.4027355611,332,-0.002844691277,
333,0.3322792649,333,0.146515727,333,0.1857635379,333,-0.403467983,333,-0.006758898497,
334,0.3332734704,334,0.147680223,334,0.1855932474,334,-0.4027355611,334,-0.009694576263,
335,0.3342677355,335,0.1481659412,335,0.1861017942,335,-0.4024914205,335,-0.01091778278,
336,0.3352619112,336,0.1494222879,336,0.1858396232,336,-0.4024914205,336,-0.01409807801,
337,0.3362562656,337,0.1507661343,337,0.1854901314,337,-0.4029797018,337,-0.01752305031,
338,0.3372505307,338,0.151845932,338,0.1854045987,338,-0.4020031393,338,-0.02021408081,
339,0.3382448852,339,0.1525325775,339,0.1857123077,339,-0.401514858,339,-0.02192655206,
340,0.3392390609,340,0.1535779834,340,0.1856610775,340,-0.4022472799,340,-0.02461758256,
341,0.3402332664,341,0.155023694,341,0.1852095723,341,-0.4022472799,341,-0.02828717232,
342,0.3412273824,342,0.156015873,342,0.1852115095,342,-0.4012707174,342,-0.03073355556,
343,0.3422216475,343,0.1567951441,343,0.1854265034,343,-0.4010265768,343,-0.03269067407,
344,0.3432159722,344,0.1579432487,344,0.1852727234,344,-0.4012707174,344,-0.03562635183,
345,0.3442102373,345,0.159512043,345,0.1846981943,345,-0.4029797018,345,-0.03978520632,
346,0.3452045918,346,0.1602139473,346,0.1849906445,346,-0.3998058736,346,-0.0412530601,
347,0.3461989462,347,0.1609637141,347,0.1852352321,347,-0.4002941549,347,-0.04321014881,
348,0.3471933007,348,0.1620424986,348,0.1851508021,348,-0.3998058736,348,-0.04590120912,
349,0.3481878638,349,0.1634947062,349,0.1846931577,349,-0.399561733,349,-0.04957076907,
350,0.3491823971,350,0.1643950343,350,0.1847873628,350,-0.3988293111,350,-0.05177253485,
351,0.3501769006,351,0.165245533,351,0.1849313676,351,-0.3990734518,351,-0.05397430062,
352,0.3511715531,352,0.1662714481,352,0.184900105,352,-0.399561733,352,-0.05666533113,
353,0.3521662056,353,0.1678410172,353,0.1843251884,353,-0.3988293111,353,-0.06057953835,
354,0.353161037,354,0.1686786413,354,0.1844823956,354,-0.397608608,354,-0.06253665686,
355,0.3541558683,355,0.1696488857,355,0.1845069826,355,-0.3973644674,355,-0.0649830699,
356,0.3551506996,356,0.170602262,356,0.1845484376,356,-0.3973644674,356,-0.06742945313,
357,0.3561457396,357,0.1713513136,357,0.184794426,357,-0.3961437643,357,-0.06914192438,
358,0.3571407199,358,0.1728496552,358,0.1842910647,358,-0.3951672018,358,-0.07281151414,
359,0.3581357896,359,0.1737834811,359,0.1843523085,359,-0.3954113424,359,-0.07525789738,
360,0.3591309488,360,0.1748274565,360,0.1843034923,360,-0.3954113424,360,-0.07794892788,
361,0.3601260781,361,0.1763801575,361,0.1837459207,361,-0.3949230611,361,-0.0818631649,
362,0.3611213863,362,0.1770665646,362,0.1840548217,362,-0.3934582174,362,-0.08333098888,
363,0.3621166646,363,0.1778975129,363,0.1842191517,363,-0.393702358,363,-0.08553275466,
364,0.3631122112,364,0.1789770126,364,0.1841351986,364,-0.3932140768,364,-0.08822378516,
365,0.3641075194,365,0.180344522,365,0.1837629974,365,-0.393702358,365,-0.09189337492,
366,0.3651028872,366,0.1811789274,366,0.1839239597,366,-0.391749233,366,-0.09360584617,
367,0.3660983443,367,0.1821867228,367,0.1839116216,367,-0.3910168111,367,-0.0960522294,
368,0.3670938909,368,0.1833117008,368,0.1837821901,368,-0.3910168111,368,-0.09898790717,
369,0.3680893481,369,0.1838293076,369,0.1842600405,369,-0.3895519674,369,-0.09996646643,
370,0.3690848947,370,0.1853758097,370,0.183709085,370,-0.3890636861,370,-0.1038807034,
371,0.3700805902,371,0.1862914562,371,0.183789134,371,-0.3883312643,371,-0.1060824394,
372,0.371075958,372,0.1874758005,372,0.1836001575,372,-0.3885754049,372,-0.1092627645,
373,0.372071594,373,0.1888651848,373,0.1832064092,373,-0.3885754049,373,-0.1129323542,
374,0.3730672002,374,0.1896262169,374,0.1834409833,374,-0.385889858,374,-0.1141555607,
375,0.3740626574,375,0.1905802488,375,0.1834824085,375,-0.3856457174,375,-0.116601944,
376,0.3750582039,376,0.1918371916,376,0.1832210124,376,-0.3851574361,376,-0.1197822392,
377,0.3760536611,377,0.1932123899,377,0.1828412712,377,-0.3844250143,377,-0.1232072115,
378,0.3770489395,378,0.1936655045,378,0.183383435,378,-0.3829601705,378,-0.1239411235,
379,0.3780442476,379,0.1947363019,379,0.1833079457,379,-0.3824718893,379,-0.126632154,
380,0.3790396452,380,0.195925951,380,0.1831136942,380,-0.3824718893,380,-0.1298124492,
381,0.3800347745,381,0.1971449852,381,0.1828897893,381,-0.3814953268,381,-0.132748127,
382,0.3810300827,382,0.1978555918,382,0.1831744909,382,-0.3795422018,382,-0.1339713335,
383,0.3820253611,383,0.1989802718,383,0.1830450892,383,-0.3792980611,383,-0.1369070113,
384,0.3830205202,384,0.1999770403,384,0.1830434799,384,-0.3792980611,384,-0.1395980418,
385,0.384015739,385,0.2013406157,385,0.1826751232,385,-0.3785656393,385,-0.1430229843,
386,0.3850111961,386,0.2022793889,386,0.1827318072,386,-0.3763683736,386,-0.1447354555,
387,0.3860065639,387,0.2030690908,387,0.1829374731,387,-0.3758800924,387,-0.146692574,
388,0.3870020211,388,0.204359293,388,0.1826427281,388,-0.3756359518,388,-0.1501175165,
389,0.3879975677,389,0.2055045366,389,0.182493031,389,-0.3739269674,389,-0.1525638998,
390,0.3889931142,390,0.2062597275,390,0.1827333868,390,-0.3724621236,390,-0.1540317535,
391,0.3899887204,391,0.2074540854,391,0.1825346351,391,-0.372217983,391,-0.1572120488,
392,0.390984416,392,0.208630085,392,0.182354331,392,-0.3714855611,392,-0.1601477265,
393,0.3919799626,393,0.2096052766,393,0.182374686,393,-0.3697765768,393,-0.162104845,
394,0.3929756582,394,0.2104567289,394,0.1825189292,394,-0.368311733,394,-0.1638173163,
395,0.3939714432,395,0.2116003633,395,0.1823710799,395,-0.368311733,395,-0.1669976413,
396,0.3949671984,396,0.2125552297,396,0.1824119687,396,-0.3678234518,396,-0.1694440246,
397,0.3959629834,397,0.2138389349,397,0.1821240485,397,-0.3658703268,397,-0.1721350551,
398,0.396958679,398,0.2146956325,398,0.1822630465,398,-0.364405483,398,-0.1738475263,
399,0.397954613,399,0.2157787085,399,0.1821759045,399,-0.3641613424,399,-0.1767832041,
400,0.3989504576,400,0.2168973684,400,0.1820530891,400,-0.3631847799,400,-0.1794742346,
401,0.3999461532,401,0.2181435823,401,0.1818025708,401,-0.3614757955,401,-0.1821652651,
402,0.400942117,402,0.2189631462,402,0.1819789708,402,-0.3597668111,402,-0.1836330891,
403,0.4019381106,403,0.2199929953,403,0.1819451153,403,-0.3592785299,403,-0.1863241196,
404,0.402933985,404,0.2212780714,404,0.1816559136,404,-0.3583019674,404,-0.1895044446,
405,0.403929919,405,0.2224028111,405,0.181527108,405,-0.3563488424,405,-0.1917061806,
406,0.404926002,406,0.2230476141,406,0.1818783879,406,-0.3556164205,406,-0.1931740344,
407,0.405922085,407,0.2241597176,407,0.1817623675,407,-0.354639858,407,-0.1958650649,
408,0.4069181085,408,0.2253735065,408,0.1815446019,408,-0.352686733,408,-0.1983114481,
409,0.4079141319,409,0.2263996601,409,0.1815144718,409,-0.3517101705,409,-0.2007578611,
410,0.4089103639,410,0.227222383,410,0.1816879809,410,-0.3504894674,410,-0.2024703324,
411,0.4099065363,411,0.2284120917,411,0.1814944446,411,-0.3495129049,411,-0.2054059803,
412,0.4109025598,412,0.2295489311,412,0.1813536286,412,-0.348780483,412,-0.2083416581,
413,0.4118985832,413,0.2306833267,413,0.1812152565,413,-0.346827358,413,-0.2105434239,
414,0.4128947556,414,0.2315881252,414,0.1813066304,414,-0.3456066549,414,-0.2125005424,
415,0.413890779,415,0.2326558232,415,0.1812349558,415,-0.3443859518,415,-0.2149469256,
416,0.4148867726,416,0.2340968847,416,0.1807898879,416,-0.342921108,416,-0.2183718681,
417,0.415882796,417,0.2347291708,417,0.1811536252,417,-0.3414562643,417,-0.2193504274,
418,0.4168788791,418,0.2357139587,418,0.1811649203,418,-0.3402355611,418,-0.2215521932,
419,0.4178749919,419,0.236884892,419,0.1809900999,419,-0.3392589986,419,-0.2244878411,
420,0.4188709855,420,0.2379187942,420,0.1809521914,420,-0.3385265768,420,-0.2271789014,
421,0.4198670983,421,0.2391660213,421,0.180701077,421,-0.3360851705,421,-0.2293806374,
422,0.4208631814,422,0.2400427461,422,0.1808204353,422,-0.3346203268,422,-0.2310931087,
423,0.4218591154,423,0.2409369946,423,0.1809221208,423,-0.3341320455,423,-0.2335395217,
424,0.4228552878,424,0.242292583,424,0.1805627048,424,-0.3336437643,424,-0.2374537289,
425,0.4238514602,425,0.2432234287,425,0.1806280315,425,-0.3302257955,425,-0.2379430234,
426,0.4248476326,426,0.2442564964,426,0.1805911362,426,-0.3287609518,426,-0.2401447594,
427,0.4258438051,427,0.245272398,427,0.1805714071,427,-0.3280285299,427,-0.2428358048,
428,0.4268400669,428,0.2463400364,428,0.1805000305,428,-0.3260754049,428,-0.2447929084,
429,0.4278363883,429,0.2474856973,429,0.1803506911,429,-0.3241222799,429,-0.2469946593,
430,0.4288327992,430,0.2485915422,430,0.180241257,430,-0.3226574361,430,-0.2494410574,
431,0.4298291504,431,0.2494609356,431,0.1803682148,431,-0.3221691549,431,-0.2518874407,
432,0.4308255613,432,0.2506357431,432,0.1801898181,432,-0.3207043111,432,-0.2545784712,
433,0.4318220317,433,0.2516007423,433,0.1802212894,433,-0.3182629049,433,-0.2558016777,
434,0.4328186214,434,0.2525668144,434,0.180251807,434,-0.3170422018,434,-0.2580034137,
435,0.4338150322,435,0.253811121,435,0.1800039113,435,-0.315577358,435,-0.2609391212,
436,0.4348116815,436,0.2546995878,436,0.1801120937,436,-0.3128918111,436,-0.2616730332,
437,0.4358083308,437,0.255735755,437,0.1800725758,437,-0.311671108,437,-0.2641194165,
438,0.4368050396,438,0.2568925023,438,0.1799125373,438,-0.3099621236,438,-0.2665657997,
439,0.4378016293,439,0.2577360272,439,0.1800656021,439,-0.3094738424,439,-0.2690122128,
440,0.4387982786,440,0.2589495182,440,0.1798487604,440,-0.3075207174,440,-0.271458596,
441,0.4397949874,441,0.2599979639,441,0.1797970235,441,-0.3048351705,441,-0.2726817727,
442,0.4407916367,442,0.2608883381,442,0.1799032986,442,-0.303858608,442,-0.2748835385,
443,0.441788286,443,0.2619850039,443,0.179803282,443,-0.3028820455,443,-0.2778192163,
444,0.4427849352,444,0.2630650401,444,0.1797198951,444,-0.3014172018,444,-0.2802655995,
445,0.4437816739,445,0.2640482187,445,0.1797334552,445,-0.2984875143,445,-0.2809995413,
446,0.4447784126,446,0.2650660276,446,0.1797123849,446,-0.2975109518,446,-0.2836905718,
447,0.4457749724,447,0.2662724257,447,0.1795025468,447,-0.2955578268,447,-0.286136955,
448,0.4467717707,448,0.2671360373,448,0.1796357334,448,-0.2931164205,448,-0.286870867,
449,0.4477685094,449,0.2682769299,449,0.1794915795,449,-0.2914074361,449,-0.2893172503,
450,0.4487653971,450,0.2692810893,450,0.1794843078,450,-0.290186733,450,-0.2917636633,
451,0.4497621953,451,0.2702820301,451,0.1794801652,451,-0.2887218893,451,-0.2939653993,
452,0.4507588446,452,0.2713440061,452,0.1794148386,452,-0.2875011861,452,-0.2966564298,
453,0.4517557621,453,0.2722240686,453,0.1795316935,453,-0.2845714986,453,-0.296901077,
454,0.4527525604,454,0.2734162211,454,0.1793363392,454,-0.2831066549,454,-0.2998367548,
455,0.4537493587,455,0.2743405104,455,0.1794088483,455,-0.2818859518,455,-0.3020384908,
456,0.4547460973,456,0.2754099965,456,0.1793361008,456,-0.2796886861,456,-0.3037509918,
457,0.4557428956,457,0.2763537169,457,0.1793891788,457,-0.2774914205,457,-0.3049741685,
458,0.4567396343,458,0.2775382996,458,0.1792013347,458,-0.2757824361,458,-0.307665199,
459,0.457736522,459,0.2784526348,459,0.1792838871,459,-0.274561733,459,-0.3098669648,
460,0.4587334096,460,0.2793101072,460,0.1794233024,460,-0.2730968893,460,-0.3115794361,
461,0.4597303867,461,0.2804168463,461,0.1793135405,461,-0.2699230611,461,-0.3123133481,
462,0.4607274234,462,0.2814691067,462,0.1792583168,462,-0.2682140768,462,-0.3145151138,
463,0.4617244601,463,0.2824465632,463,0.1792778969,463,-0.266749233,463,-0.3167168498,
464,0.4627216756,464,0.2833248377,464,0.1793968379,464,-0.2660168111,464,-0.3194078803,
465,0.4637188911,465,0.2843827009,465,0.1793361902,465,-0.262842983,465,-0.3198971748,
466,0.4647163153,466,0.2855579257,466,0.1791583896,466,-0.260889858,466,-0.3223435581,
467,0.4657138288,467,0.2865246534,467,0.1791891754,467,-0.2594250143,467,-0.3245453238,
468,0.4667113721,468,0.287402153,468,0.1793092191,468,-0.2574718893,468,-0.3257685304,
469,0.4677090347,469,0.2885023355,469,0.1792066991,469,-0.2547863424,469,-0.3269917071,
470,0.468706727,470,0.2895948291,470,0.1791118979,470,-0.253077358,470,-0.3294380903,
471,0.469704479,471,0.2904951572,471,0.1792093217,471,-0.2516125143,471,-0.3313952088,
472,0.4707023203,472,0.2915230989,472,0.1791792214,472,-0.249171108,472,-0.3326184154,
473,0.4717002511,473,0.2926844358,473,0.1790158153,473,-0.2464855611,473,-0.3340862393,
474,0.4726982415,474,0.2936353087,474,0.1790629327,474,-0.2450207174,474,-0.3362879753,
475,0.4736963212,475,0.2946577072,475,0.179038614,475,-0.243311733,475,-0.3384897709,
476,0.474694401,476,0.2954601049,476,0.1792342961,476,-0.2416027486,476,-0.3397129476,
477,0.4756924808,477,0.2966442108,477,0.17904827,477,-0.2386730611,477,-0.3409361243,
478,0.4766907096,478,0.2976841331,478,0.1790065765,478,-0.2367199361,478,-0.3428932428,
479,0.4776888788,479,0.2984907627,479,0.1791981161,479,-0.235499233,479,-0.3448503613,
480,0.4786871076,480,0.2994457483,480,0.1792413592,480,-0.2333019674,480,-0.3460735679,
481,0.4796854258,481,0.3007377386,481,0.1789476871,481,-0.2303722799,481,-0.3477860391,
482,0.4806836843,482,0.301641047,482,0.1790426373,482,-0.2286632955,482,-0.3494985104,
483,0.4816816747,483,0.3025422096,483,0.1791394651,483,-0.2269543111,483,-0.3512110114,
484,0.4826803207,484,0.3033691645,484,0.1793111563,484,-0.2250011861,484,-0.3521895409,
485,0.4836786985,485,0.3046112657,485,0.1790674329,485,-0.2220714986,485,-0.3536573648,
486,0.4846772552,486,0.3055877686,486,0.1790894866,486,-0.2201183736,486,-0.3553698659,
487,0.4856753349,487,0.3066415787,487,0.1790337563,487,-0.217921108,487,-0.3570823371,
488,0.4866735041,488,0.3074700832,488,0.1792034209,488,-0.215967983,488,-0.3580608964,
489,0.4876718223,489,0.3084744811,489,0.1791973412,489,-0.2137707174,489,-0.3595287204,
490,0.4886701405,490,0.3094592094,490,0.1792109311,490,-0.212061733,490,-0.3617304862,
491,0.4896683693,491,0.3102196455,491,0.1794487238,491,-0.2105968893,491,-0.3631983101,
492,0.4906666875,492,0.3113336563,492,0.1793330312,492,-0.2079113424,492,-0.3644215167,
493,0.4916650057,493,0.3123683929,493,0.1792966127,493,-0.2054699361,493,-0.3656446934,
494,0.4926633835,494,0.3134574294,494,0.1792059541,494,-0.2032726705,494,-0.3676018119,
495,0.4936617017,495,0.3141745925,495,0.1794871092,495,-0.2020519674,495,-0.3693143129,
496,0.4946601093,496,0.3153190613,496,0.179341048,496,-0.1988781393,496,-0.3698035777,
497,0.4956586659,497,0.3162771463,497,0.1793815196,497,-0.1969250143,497,-0.3715160489,
498,0.4966570735,498,0.3173570633,498,0.1793000102,498,-0.1947277486,498,-0.3734731674,
499,0.4976556301,499,0.318100512,499,0.1795551181,499,-0.1930187643,499,-0.3744517267,
500,0.4986540973,500,0.3192131519,500,0.1794409454,500,-0.1900890768,500,-0.3751856387,
501,0.4996526539,501,0.3202877045,501,0.1793649495,501,-0.1876476705,501,-0.3766534925,
502,0.5006511807,502,0.3212769032,502,0.1793742776,502,-0.1856945455,502,-0.3786105812,
503,0.5016499758,503,0.3219287992,503,0.1797211766,503,-0.1849621236,503,-0.3810569644,
504,0.5026487112,504,0.3229725957,504,0.1796761155,504,-0.1813000143,504,-0.3798337877,
505,0.503647387,505,0.3241225481,505,0.1795248389,505,-0.178858608,505,-0.3817909062,
506,0.5046464205,506,0.3249793053,506,0.1796671152,506,-0.1771496236,506,-0.3835033774,
507,0.5056453943,507,0.3258473277,507,0.1797980666,507,-0.174952358,507,-0.3842372894,
508,0.5066444874,508,0.3268757463,508,0.1797687411,508,-0.1725109518,508,-0.3854604959,
509,0.5076435208,509,0.3279877901,509,0.1796557307,509,-0.1698254049,509,-0.3866837025,
510,0.5086427331,510,0.3287986517,510,0.1798440814,510,-0.1681164205,510,-0.3881515265,
511,0.509642005,511,0.32961905,511,0.1800229549,511,-0.1661632955,511,-0.3891300857,
512,0.5106412768,512,0.3306930065,512,0.1799482703,512,-0.1634777486,512,-0.390108645,
513,0.5116406083,513,0.33171767,513,0.1799229383,513,-0.1610363424,513,-0.3913318217,
514,0.512640059,514,0.3326057196,514,0.1800343394,514,-0.1590832174,514,-0.3927996755,
515,0.5136395693,515,0.3338506818,515,0.1797888875,515,-0.155421108,515,-0.3925550282,
516,0.5146389604,516,0.3345143795,516,0.1801245809,516,-0.1542004049,516,-0.3942674994,
517,0.5156385899,517,0.3355162144,517,0.1801223755,517,-0.1520031393,517,-0.3959799707,
518,0.5166381598,518,0.3363964558,518,0.180241704,518,-0.1500500143,518,-0.3974478245,
519,0.5176377892,519,0.3368355036,519,0.1808022857,519,-0.1490734518,519,-0.3981817365,
520,0.5186374784,520,0.3381546736,520,0.1804828048,520,-0.1454113424,520,-0.3984263539,
521,0.5196372271,521,0.3392580748,521,0.1803791523,521,-0.1427257955,521,-0.3996495605,
522,0.5206370354,522,0.339928627,522,0.1807084084,522,-0.1412609518,522,-0.400872767,
523,0.5216370225,523,0.3409721255,523,0.180664897,523,-0.1388195455,523,-0.402340591,
524,0.52263695,524,0.3417795897,524,0.1808573604,524,-0.1366222799,524,-0.4025852382,
525,0.5236367583,525,0.3429934978,525,0.1806432605,525,-0.1336925924,525,-0.4040530622,
526,0.5246366858,526,0.3437144756,526,0.1809222102,526,-0.131983608,526,-0.4050316215,
527,0.5256367326,527,0.3451102972,527,0.1805264354,527,-0.1278332174,527,-0.4042977095,
528,0.5266367793,528,0.345564723,528,0.1810720563,528,-0.1271007955,528,-0.4060101807,
529,0.5276369452,529,0.3465719819,529,0.1810649633,529,-0.1246593893,529,-0.4072333872,
530,0.5286371112,530,0.3474635482,530,0.181173563,530,-0.1224621236,530,-0.4082119465,
531,0.5296373963,531,0.3480820656,531,0.1815553308,531,-0.1212414205,531,-0.4099244177,
532,0.5306377411,532,0.3492664695,532,0.1813712716,532,-0.1175793111,532,-0.4087012112,
533,0.5316381454,533,0.3502562046,533,0.1813819408,533,-0.1153820455,533,-0.4106583297,
534,0.5326386094,534,0.3509438038,534,0.1816948056,534,-0.1136730611,534,-0.4113922417,
535,0.533639133,535,0.3516944647,535,0.1819446683,535,-0.1117199361,535,-0.4118815362,
536,0.5346397758,536,0.3529272079,536,0.1817125678,536,-0.1083019674,536,-0.4118815362,
537,0.5356404781,537,0.3540805578,537,0.1815599203,537,-0.1056164205,537,-0.413838625,
538,0.5366412401,538,0.3547648191,538,0.181876421,538,-0.1039074361,538,-0.4145725667,
539,0.5376420021,539,0.3553597927,539,0.1822822094,539,-0.1024425924,539,-0.4153064787,
540,0.5386429429,540,0.3566854,540,0.1819575429,540,-0.09878048301,540,-0.4153064787,
541,0.5396440029,541,0.357586503,541,0.1820574999,541,-0.09658321738,541,-0.4165296853,
542,0.5406450033,542,0.3583960533,542,0.18224895,542,-0.09463009238,542,-0.417752862,
543,0.5416461825,543,0.3592912555,543,0.1823549271,543,-0.09243282676,543,-0.4189760685,
544,0.5426474214,544,0.3603668213,544,0.1822806001,544,-0.08925899863,544,-0.4179975092,
545,0.5436487794,545,0.3612605333,545,0.1823882461,545,-0.08706173301,545,-0.4192207158,
546,0.544650197,546,0.3622399569,546,0.1824102402,546,-0.08462032676,546,-0.4204438925,
547,0.5456516743,547,0.3626666069,547,0.1829850674,547,-0.08339962363,547,-0.420199275,
548,0.5466533303,548,0.3639140129,548,0.1827393174,548,-0.07998165488,548,-0.420199275,
549,0.5476548672,549,0.3649625778,549,0.1826922894,549,-0.07729610801,549,-0.4211778045,
550,0.5486565232,550,0.3658303022,550,0.182826221,550,-0.07509884238,550,-0.4221563935,
551,0.5496582985,551,0.3662766218,551,0.1833816767,551,-0.07387813926,551,-0.4221563935,
552,0.5506600738,552,0.3677077293,552,0.1829523444,552,-0.06997188926,552,-0.4221563935,
553,0.5516617894,553,0.3686617613,553,0.1830000281,553,-0.06753048301,553,-0.423134923,
554,0.5526635647,554,0.369448185,554,0.1832153797,554,-0.06557735801,554,-0.4243581295,
555,0.5536654592,555,0.3701370955,555,0.1835283637,555,-0.06362423301,555,-0.423868835,
556,0.554667294,556,0.3715090156,556,0.1831582785,556,-0.05996212363,556,-0.4243581295,
557,0.5556693077,557,0.3722399473,557,0.1834293604,557,-0.05800899863,557,-0.4246027768,
558,0.5566713214,558,0.3730301857,558,0.1836411357,558,-0.05605587363,558,-0.4260706007,
559,0.5576734543,559,0.3738148212,559,0.183858633,559,-0.05385860801,559,-0.425581336,
560,0.5586756468,560,0.3750847578,560,0.183590889,560,-0.05044063926,560,-0.4258259535,
561,0.5596778989,561,0.3759359121,561,0.1837419868,561,-0.04824337363,561,-0.4268045127,
562,0.5606800914,562,0.3766652346,562,0.1840148568,562,-0.04629024863,562,-0.42704916,
563,0.5616822839,563,0.3774750233,563,0.1842072606,563,-0.04409298301,563,-0.42704916,
564,0.5626844764,564,0.3787277937,564,0.1839566827,564,-0.04067501426,564,-0.4268045127,
565,0.5636867285,565,0.3795646429,565,0.1841220856,565,-0.03847774863,565,-0.4275384545,
566,0.564688921,566,0.3804894686,566,0.1841994524,566,-0.03603634238,566,-0.4282723665,
567,0.5656911135,567,0.3810912371,567,0.1845998764,567,-0.03432735801,567,-0.4272938073,
568,0.5666935444,568,0.3825443387,568,0.1841492057,568,-0.03042110801,568,-0.4275384545,
569,0.5676960945,569,0.3833823204,569,0.1843137741,569,-0.02822384238,569,-0.428516984,
570,0.5686987042,570,0.3841048479,570,0.1845938563,570,-0.02627071738,570,-0.428516984,
571,0.5697013736,571,0.3847269416,571,0.184974432,571,-0.02456173301,571,-0.4280277193,
572,0.5707040429,572,0.3859987259,572,0.184705317,572,-0.02114376426,572,-0.4282723665,
573,0.5717070103,573,0.3870967627,573,0.1846102476,573,-0.01821407676,573,-0.4290062785,
574,0.572709918,574,0.3875595331,574,0.1851503849,574,-0.01699337363,574,-0.4297401905,
575,0.5737130046,575,0.3884502649,575,0.1852627397,575,-0.01455196738,575,-0.4287616313,
576,0.5747160912,576,0.3896297216,576,0.1850863695,576,-0.01137813926,576,-0.4290062785,
577,0.5757191777,577,0.3907213211,577,0.1849978566,577,-0.008448451757,577,-0.4297401905,
578,0.5767223239,578,0.3912651539,578,0.18545717,578,-0.006983608007,578,-0.4299848378,
579,0.5777257085,579,0.3922535181,579,0.1854721904,579,-0.004298061132,579,-0.428516984,
580,0.5787290335,580,0.393342495,580,0.1853865385,580,-0.001368373632,580,-0.4292509258,
581,0.5797325969,581,0.3944283724,581,0.1853042245,581,0.001561313868,581,-0.4294955432,
582,0.5807361603,582,0.3947870731,582,0.1859490871,582,0.002537876368,582,-0.430963397,
583,0.5817397833,583,0.3959722519,583,0.1857675314,583,0.005711704493,583,-0.4282723665,
584,0.5827436447,584,0.3972362876,584,0.1855073571,584,0.009129673243,584,-0.4290062785,
585,0.5837475061,585,0.3980461955,585,0.1857013106,585,0.01132693887,585,-0.4294955432,
586,0.5847517252,586,0.39859128,586,0.1861604452,586,0.01279178262,586,-0.4292509258,
587,0.5857560635,587,0.3995957375,587,0.186160326,587,0.01547732949,587,-0.428516984,
588,0.5867602825,588,0.4008591771,588,0.1859011054,588,0.01889529824,588,-0.4287616313,
589,0.5877645612,589,0.4016685486,589,0.1860960126,589,0.02109256387,589,-0.4290062785,
590,0.5887687802,590,0.4021296501,590,0.1866391301,590,0.02231326699,590,-0.428516984,
591,0.5897728205,591,0.4032358527,591,0.1865369678,591,0.02524295449,591,-0.4275384545,
592,0.5907770991,592,0.4045031667,592,0.1862739325,592,0.02866092324,592,-0.4275384545,
593,0.5917813778,593,0.4054913521,593,0.1862900257,593,0.03134647012,593,-0.427783072,
594,0.5927858353,594,0.4069957733,594,0.185790062,594,0.03525272012,594,-0.4258259535,
