x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
290,0.2923059464,290,0.2932064533,290,-0.0009005069733,290,0.2081042826,290,0.3420966566,
291,0.2933092713,291,0.2943888903,291,-0.001079618931,291,0.2049304545,291,0.3425859511,
292,0.2943126559,292,0.2951185405,292,-0.0008058845997,292,0.2046863139,292,0.3457662761,
293,0.2953160703,293,0.2961632609,293,-0.0008471906185,293,0.2024890482,293,0.3472341001,
294,0.2963193059,294,0.2972889543,294,-0.0009696483612,294,0.1990710795,294,0.3469894826,
295,0.2973226309,295,0.2982414961,295,-0.0009188652039,295,0.1968738139,295,0.3479680121,
296,0.2983258665,296,0.2991505861,296,-0.0008247196674,296,0.1958972514,296,0.3509036601,
297,0.299329102,297,0.3002778888,297,-0.0009487867355,297,0.1934558451,297,0.3523715436,
298,0.300332278,298,0.3012911081,298,-0.0009588301182,298,0.190282017,298,0.3518822491,
299,0.3013355732,299,0.3022515178,299,-0.0009159445763,299,0.188328892,299,0.3533500731,
300,0.3023388982,300,0.3032236099,300,-0.0008847117424,300,0.1871081889,300,0.3562857211,
301,0.3033421338,301,0.3043449223,301,-0.001002788544,301,0.184422642,301,0.3572643101,
302,0.3043453097,302,0.3055050969,302,-0.001159787178,302,0.180516392,302,0.3560411036,
303,0.3053483665,303,0.3062029779,303,-0.0008546113968,303,0.1795398295,303,0.3579982221,
304,0.3063514531,304,0.3071546555,304,-0.0008032023907,304,0.1783191264,304,0.3609338701,
305,0.3073544502,305,0.3081941009,305,-0.000839650631,305,0.1756335795,305,0.3614231646,
306,0.3083572984,306,0.3089554906,306,-0.000598192215,306,0.1751452982,306,0.3648481071,
307,0.3093604743,307,0.3102792501,307,-0.0009187757969,307,0.1705066264,307,0.3628909886,
308,0.3103633225,308,0.3112553358,308,-0.0008920133114,308,0.1690417826,308,0.3655820191,
309,0.3113661408,309,0.3123014569,309,-0.0009353160858,309,0.1663562357,309,0.3660713136,
310,0.3123690784,310,0.3131563067,310,-0.0007872283459,310,0.1646472514,310,0.3675391376,
311,0.3133717477,311,0.314127475,311,-0.0007557272911,311,0.1619617045,311,0.3675391376,
312,0.3143745959,312,0.3153613806,312,-0.0009867846966,312,0.1595202982,312,0.3697409332,
313,0.315377444,313,0.3163252175,313,-0.0009477734566,313,0.157078892,313,0.3702301681,
314,0.3163802922,314,0.3174103796,314,-0.001030087471,314,0.1539050639,314,0.3697409332,
315,0.3173831105,315,0.3181914091,315,-0.0008082985878,315,0.1526843607,315,0.3719426692,
316,0.3183858991,316,0.3191981614,316,-0.0008122622967,316,0.1507312357,316,0.3738997877,
317,0.3193885684,317,0.3203449249,317,-0.0009563565254,317,0.1478015482,317,0.3743890822,
318,0.3203914165,318,0.3214160204,318,-0.001024603844,318,0.1441394389,318,0.3724319637,
319,0.3213942647,319,0.3223000169,319,-0.000905752182,319,0.1431628764,319,0.3761015236,
320,0.3223971128,320,0.3232833743,320,-0.0008862614632,320,0.1409656107,320,0.3773247302,
321,0.3233998716,321,0.3242556453,321,-0.0008557736874,321,0.1385242045,321,0.3778140247,
322,0.3244025409,322,0.3254303336,322,-0.001027792692,322,0.1351062357,322,0.3770801127,
323,0.3254052401,323,0.3263075054,323,-0.0009022653103,323,0.1338855326,323,0.3802603781,
324,0.32640782,324,0.3271625042,324,-0.0007546842098,324,0.1319324076,324,0.3812389672,
325,0.3274104297,325,0.328317821,325,-0.0009073913097,325,0.1287585795,325,0.3809942901,
326,0.3284130394,326,0.3292658031,326,-0.0008527636528,326,0.1260730326,326,0.3805050552,
327,0.3294156492,327,0.3303029835,327,-0.0008873343468,327,0.1241199076,327,0.3829514086,
328,0.3304181695,328,0.3311854005,328,-0.0007672309875,328,0.1221667826,328,0.3841746151,
329,0.3314205408,329,0.3321056068,329,-0.0006850659847,329,0.1197253764,329,0.3841746151,
330,0.3324229717,330,0.3334078491,330,-0.0009848773479,330,0.116063267,330,0.3834407032,
331,0.333425343,331,0.3342049718,331,-0.0007796287537,331,0.1148425639,331,0.3863763511,
332,0.3344278038,332,0.3350534439,332,-0.0006256401539,332,0.1128894389,332,0.3873549402,
333,0.3354301453,333,0.3361387849,333,-0.0007086396217,333,0.1099597514,333,0.3871103227,
334,0.336432457,334,0.3372972012,334,-0.0008647441864,334,0.1067859232,334,0.3866210282,
335,0.3374346495,335,0.3380441666,335,-0.0006095170975,335,0.1055652201,335,0.3893120587,
336,0.3384367824,336,0.3391917646,336,-0.000754982233,336,0.1028796732,336,0.3905352652,
337,0.3394389153,337,0.3402383029,337,-0.0007993876934,337,0.09994998574,337,0.3898013532,
338,0.3404409587,338,0.3411514759,338,-0.000710517168,338,0.09750857949,338,0.3895566761,
339,0.3414429128,339,0.3420166969,339,-0.0005737841129,339,0.09579959512,339,0.3917584717,
340,0.3424446583,340,0.3430210352,340,-0.000576376915,340,0.09335818887,340,0.3924923837,
341,0.3434464633,341,0.3443862796,341,-0.0009398162365,341,0.08969607949,341,0.3920030892,
342,0.3444482684,342,0.3451617956,342,-0.0007135272026,342,0.08774295449,342,0.3922477067,
343,0.3454500139,343,0.3459146917,343,-0.0004646778107,343,0.08627811074,343,0.3944495022,
344,0.3464517295,344,0.3468019366,344,-0.0003502070904,344,0.08408084512,344,0.3949387372,
345,0.347453326,345,0.3480638564,345,-0.0006105303764,345,0.08066287637,345,0.3942048252,
346,0.3484549522,346,0.3490487337,346,-0.0005937814713,346,0.07822147012,346,0.3946941197,
347,0.3494566083,347,0.3497646451,347,-0.0003080368042,347,0.07675662637,347,0.3966512382,
348,0.3504582644,348,0.3507454991,348,-0.0002872347832,348,0.07431522012,348,0.3971405327,
349,0.351459831,349,0.3522650003,349,-0.0008051693439,349,0.06992068887,349,0.3944495022,
350,0.3524613976,350,0.3527804613,350,-0.0003190636635,350,0.06894412637,350,0.3964065611,
351,0.3534629047,351,0.3536547422,351,-0.0001918375492,351,0.06699100137,351,0.3981190622,
352,0.3544645607,352,0.3547152579,352,-0.0002506971359,352,0.06430545449,352,0.3983636796,
353,0.3554662168,353,0.3556604981,353,-0.0001942813396,353,0.06210818887,353,0.3998315632,
354,0.3564678431,354,0.3568392396,354,-0.0003713965416,354,0.05893436074,354,0.3988529742,
355,0.3574694395,355,0.357589066,355,-0.0001196265221,355,0.05722537637,355,0.4003207982,
356,0.3584710062,356,0.3588011265,356,-0.0003301203251,356,0.05405154824,356,0.3998315632,
357,0.3594727218,357,0.3594167233,357,5.599856377e-05,357,0.05283084512,357,0.4025225937,
358,0.3604743779,358,0.3607246876,358,-0.0002503097057,358,0.04916873574,358,0.4000761807,
359,0.3614759445,359,0.3618446589,359,-0.0003687143326,359,0.04648318887,359,0.4015440047,
360,0.3624776006,360,0.362694025,360,-0.0002164244652,360,0.04428592324,360,0.4012993872,
361,0.3634791672,361,0.3640717268,361,-0.000592559576,361,0.04062381387,361,0.3998315632,
362,0.3644806743,362,0.3644369841,362,4.369020462e-05,362,0.03989139199,362,0.4017886817,
363,0.3654821515,363,0.3653262854,363,0.0001558661461,363,0.03769412637,363,0.4025225937,
364,0.3664835095,364,0.3667547107,364,-0.0002712011337,364,0.03403201699,364,0.4022779167,
365,0.3674848378,365,0.3678389192,365,-0.0003540813923,365,0.03110232949,365,0.4000761807,
366,0.3684860766,366,0.3685996532,366,-0.0001135766506,366,0.02939334512,366,0.4030118287,
367,0.3694872558,367,0.3693802357,367,0.0001070201397,367,0.02744022012,367,0.4035011232,
368,0.370488435,368,0.3706211746,368,-0.0001327395439,368,0.02426639199,368,0.4032565057,
369,0.3714895248,369,0.3716362715,369,-0.0001467466354,369,0.02158084512,369,0.4012993872,
370,0.3724906147,370,0.3723551333,370,0.0001354813576,370,0.01987186074,370,0.4035011232,
371,0.3734916449,371,0.3734203577,371,7.128715515e-05,371,0.01718631387,371,0.4039904177,
372,0.3744928241,372,0.3745659888,372,-7.316470146e-05,372,0.01425662637,372,0.4035011232,
373,0.3754937649,373,0.3757013679,373,-0.0002076029778,373,0.01132693887,373,0.4017886817,
374,0.3764948547,374,0.3763963282,374,9.852647781e-05,374,0.009617954493,374,0.4037457407,
375,0.3774957061,375,0.3772656322,375,0.0002300739288,375,0.007420688868,375,0.4042350352,
376,0.3784966469,376,0.3784145713,376,8.207559586e-05,376,0.004491001368,376,0.4032565057,
377,0.3794973493,377,0.3794722557,377,2.509355545e-05,377,0.001805454493,377,0.4020332992,
378,0.3804978132,378,0.3801490068,378,0.0003488063812,378,9.647011757e-05,378,0.4042350352,
379,0.3814981878,379,0.3810130954,379,0.0004850924015,379,-0.002100795507,379,0.4047243297,
380,0.3824985027,380,0.3814883828,380,0.001010119915,380,-0.003321498632,380,0.4061921537,
381,0.3834986985,381,0.3832411766,381,0.0002575218678,381,-0.007716029882,381,0.4020332992,
382,0.3844988644,382,0.3838970959,382,0.0006017684937,382,-0.009425014257,382,0.4042350352,
383,0.3854990005,383,0.3850497305,383,0.00044927001,383,-0.01235470176,383,0.4042350352,
384,0.3864989877,384,0.3863275349,384,0.0001714527607,384,-0.01552852988,384,0.4022779167,
385,0.3874988854,385,0.3871911168,385,0.0003077685833,385,-0.01772579551,385,0.4025225937,
386,0.3884986341,386,0.3878421783,386,0.0006564557552,386,-0.01943477988,386,0.4037457407,
387,0.3894984424,387,0.3888020515,387,0.0006963908672,387,-0.02187618613,387,0.4037457407,
388,0.3904981911,388,0.390283376,388,0.0002148151398,388,-0.02553829551,388,0.4020332992,
389,0.3914978802,389,0.3910532296,389,0.00044465065,389,-0.02749142051,389,0.4020332992,
390,0.3924976289,390,0.3917803764,390,0.0007172524929,390,-0.02944454551,390,0.4035011232,
391,0.3934973478,391,0.3926571906,391,0.0008401572704,391,-0.03164181113,391,0.4030118287,
392,0.3944969475,392,0.3930894136,392,0.001407533884,392,-0.03286251426,392,0.4044797122,
393,0.3954965472,393,0.3948071301,393,0.0006894171238,393,-0.03701290488,393,0.4017886817,
394,0.3964960575,394,0.3956603706,394,0.0008356869221,394,-0.03921017051,394,0.4020332992,
395,0.3974956274,395,0.39671278,395,0.0007828474045,395,-0.04189571738,395,0.4020332992,
396,0.3984951377,396,0.3981913626,396,0.0003037750721,396,-0.04531368613,396,0.3988529742,
397,0.3994947374,397,0.3987006843,397,0.0007940530777,397,-0.04677852988,397,0.4003207982,
398,0.4004941583,398,0.3994429708,398,0.001051187515,398,-0.04873165488,398,0.4008100927,
399,0.4014935791,399,0.4004684985,399,0.001025080681,399,-0.05141720176,399,0.4012993872,
400,0.4024929404,400,0.4018790722,400,0.0006138682365,400,-0.05483517051,400,0.3998315632,
401,0.4034922123,401,0.4025869668,401,0.0009052455425,401,-0.05654415488,401,0.3990975916,
402,0.4044913948,402,0.4034172297,402,0.001074165106,402,-0.05874142051,402,0.3995868862,
403,0.4054904878,403,0.40450719,403,0.0009832978249,403,-0.06142696738,403,0.3988529742,
404,0.4064896107,404,0.4055682123,404,0.0009213984013,404,-0.06411251426,404,0.3986083567,
405,0.4074887335,405,0.4064068198,405,0.00108191371,405,-0.06606563926,405,0.3973851502,
406,0.4084876776,406,0.4072134197,406,0.001274257898,406,-0.06826290488,406,0.3981190622,
407,0.409486562,407,0.4084006846,407,0.001085877419,407,-0.07119259238,407,0.3973851502,
408,0.4104853272,408,0.4096958935,408,0.0007894337177,408,-0.07412227988,408,0.3951834142,
409,0.4114840627,409,0.4102693498,409,0.001214712858,409,-0.07583126426,409,0.3964065611,
410,0.4124828577,410,0.411100924,410,0.001381933689,410,-0.07802852988,410,0.3966512382,
411,0.4134814143,411,0.4122331738,411,0.001248240471,411,-0.08071407676,411,0.3954280317,
412,0.4144799709,412,0.4135640562,412,0.0009159147739,412,-0.08364376426,412,0.3929816186,
413,0.4154784381,413,0.4138942063,413,0.001584231853,413,-0.08486446738,413,0.3946941197,
414,0.4164768159,414,0.4151054621,414,0.001371353865,414,-0.08779415488,414,0.3937155306,
415,0.4174751341,415,0.4161307216,415,0.001344412565,415,-0.09023556113,415,0.3927370012,
416,0.4184734523,416,0.4172697067,416,0.001203745604,416,-0.09267696738,416,0.3905352652,
417,0.4194717109,417,0.4177471101,417,0.001724600792,417,-0.09438595176,417,0.3924923837,
418,0.4204698503,418,0.4188444316,418,0.001625418663,418,-0.09707149863,418,0.3917584717,
419,0.4214678705,419,0.4201072454,419,0.001360625029,419,-0.1000011861,419,0.3902905881,
420,0.4224657118,420,0.4211680889,420,0.001297622919,420,-0.1021984518,420,0.3880888522,
421,0.4234634638,421,0.4215797782,421,0.001883685589,421,-0.1036632955,421,0.3895566761,
422,0.4244612157,422,0.4226954579,422,0.001765757799,422,-0.106592983,422,0.3895566761,
423,0.4254589081,423,0.4240688086,423,0.001390099525,423,-0.1095226705,423,0.3871103227,
424,0.426456511,424,0.4249454439,424,0.001511067152,424,-0.1114757955,424,0.3858871162,
425,0.4274540246,425,0.4255789816,425,0.001875042915,425,-0.1134289205,425,0.3868656456,
426,0.4284516275,426,0.4264653921,426,0.00198623538,426,-0.1156261861,426,0.3863763511,
427,0.4294490814,427,0.4277760386,427,0.001673042774,427,-0.1188000143,427,0.3853978217,
428,0.4304465055,428,0.4288015068,428,0.001644998789,428,-0.1207531393,428,0.3829514086,
429,0.4314440489,429,0.4293583632,429,0.00208568573,429,-0.1224621236,429,0.3836853206,
430,0.432441324,430,0.4303355217,430,0.002105802298,430,-0.1249035299,430,0.3831960857,
431,0.4334386885,431,0.4317089319,431,0.001729756594,431,-0.1278332174,431,0.3809942901,
432,0.4344358146,432,0.4325661957,432,0.001869618893,432,-0.1297863424,432,0.3800157607,
433,0.4354330301,433,0.4331430197,433,0.002290010452,433,-0.1314953268,433,0.3805050552,
434,0.4364301562,434,0.4342407286,434,0.002189427614,434,-0.1341808736,434,0.3797711432,
435,0.4374272823,435,0.4354769289,435,0.001950353384,435,-0.1366222799,435,0.3773247302,
436,0.438424319,436,0.4363282323,436,0.00209608674,436,-0.1388195455,436,0.3770801127,
437,0.4394211173,437,0.4370529652,437,0.002368152142,437,-0.1407726705,437,0.3770801127,
438,0.4404179454,438,0.4378780127,438,0.002539932728,438,-0.1427257955,438,0.3763461411,
439,0.4414147437,439,0.4391528964,439,0.002261847258,439,-0.1458996236,439,0.3756122291,
440,0.4424113929,440,0.440100342,440,0.002311050892,440,-0.147608608,440,0.3734104931,
441,0.4434079528,441,0.4409086704,441,0.00249928236,441,-0.1498058736,441,0.3734104931,
442,0.4444045424,442,0.4419329166,442,0.002471625805,442,-0.1520031393,442,0.3719426692,
443,0.4454010129,443,0.4435662329,443,0.001834779978,443,-0.1549328268,443,0.3682730496,
444,0.4463973641,444,0.4438107908,444,0.002586573362,444,-0.1559093893,444,0.3690070212,
445,0.4473935962,445,0.4447146058,445,0.002678990364,445,-0.1585949361,445,0.3694962561,
446,0.448389709,446,0.4457441568,446,0.002645552158,446,-0.1607922018,446,0.3680284321,
447,0.449385792,447,0.4472795725,447,0.00210621953,447,-0.1637218893,447,0.3650927842,
448,0.4503818154,448,0.447730422,448,0.002651393414,448,-0.165186733,448,0.3655820191,
449,0.45137766,449,0.4488199949,449,0.00255766511,449,-0.1678722799,449,0.3648481071,
450,0.4523733556,450,0.4497675002,450,0.002605855465,450,-0.1698254049,450,0.3633802831,
451,0.4533691406,451,0.4513681829,451,0.002000957727,451,-0.1732433736,451,0.3611785471,
452,0.4543647468,452,0.451759845,452,0.002604901791,452,-0.1742199361,452,0.3609338701,
453,0.4553603828,453,0.4525863528,453,0.00277402997,453,-0.1764172018,453,0.3606892526,
454,0.4563558996,454,0.453668505,454,0.002687394619,454,-0.1786144674,454,0.3589768112,
455,0.4573513567,455,0.4552357793,455,0.002115577459,455,-0.1813000143,455,0.3555518091,
456,0.4583466649,456,0.455491215,456,0.002855449915,456,-0.1825207174,456,0.3565303981,
457,0.4593420625,457,0.4565276206,457,0.002814441919,457,-0.1852062643,457,0.3560411036,
458,0.4603372812,458,0.4577465951,458,0.002590686083,458,-0.1876476705,458,0.3540839851,
459,0.4613324106,459,0.4592007697,459,0.002131640911,459,-0.1900890768,459,0.3509036601,
460,0.4623275399,460,0.4594808817,460,0.00284665823,460,-0.1915539205,460,0.3521268666,
461,0.4633226097,461,0.4604324102,461,0.002890199423,461,-0.1937511861,461,0.3511483371,
462,0.46431759,462,0.4617528319,462,0.002564758062,462,-0.1961925924,462,0.3487019241,
463,0.4653126597,463,0.4631766379,463,0.002136021852,463,-0.1986339986,463,0.3457662761,
464,0.4663077295,464,0.4635364413,464,0.002771288157,464,-0.2000988424,464,0.3465001881,
465,0.4673026204,465,0.4644382298,465,0.002864390612,465,-0.202296108,465,0.3457662761,
466,0.4682975113,466,0.4659859538,466,0.002311557531,466,-0.2052257955,466,0.3430752456,
467,0.4692925215,467,0.4668379426,467,0.002454578876,467,-0.2066906393,467,0.3413627446,
468,0.470287323,468,0.4675346613,468,0.002752661705,468,-0.2088879049,468,0.3416074216,
469,0.4712823033,469,0.4684506655,469,0.002831637859,469,-0.2108410299,469,0.3403842151,
470,0.4722771347,470,0.4700288773,470,0.002248257399,470,-0.2135265768,470,0.3372038901,
471,0.473271966,471,0.4708658457,471,0.0024061203,471,-0.2152355611,471,0.3359806836,
472,0.4742667973,472,0.4714913368,472,0.002775460482,472,-0.2169445455,472,0.3357360661,
473,0.4752614498,473,0.4724366963,473,0.002824753523,473,-0.2191418111,473,0.334757477,
474,0.4762561023,474,0.474325031,474,0.001931071281,474,-0.2225597799,474,0.3313325346,
475,0.4772508442,475,0.474650085,475,0.002600759268,475,-0.2230480611,475,0.3305986226,
476,0.4782454371,476,0.4753492773,476,0.002896159887,476,-0.2250011861,476,0.3303540051,
477,0.479239881,477,0.4762907326,477,0.002949148417,477,-0.2271984518,477,0.329375416,
478,0.4802344441,478,0.4761252403,478,0.004109203815,478,-0.2271984518,478,0.330109328,
479,0.4812287092,479,0.4785720706,479,0.002656638622,479,-0.2311047018,479,0.3249719441,
480,0.4822232425,480,0.4793981016,480,0.002825140953,480,-0.2333019674,480,0.3244826496,
481,0.4832174182,481,0.4805280566,481,0.002689361572,481,-0.2357433736,481,0.3230148256,
482,0.4842115343,482,0.4807004929,482,0.003511041403,482,-0.2357433736,482,0.3222809136,
483,0.4852057993,483,0.4826095402,483,0.002596259117,483,-0.2391613424,483,0.3188559711,
484,0.486199826,484,0.4835042357,484,0.002695590258,484,-0.2416027486,484,0.3183666766,
485,0.4871937037,485,0.4845364988,485,0.002657204866,485,-0.2435558736,485,0.3166541755,
486,0.4881874025,486,0.4861166477,486,0.002070754766,486,-0.2464855611,486,0.313963145,
487,0.4891809523,487,0.4866482019,487,0.002532750368,487,-0.247217983,487,0.3127399385,
488,0.4901745021,488,0.4874251187,488,0.00274938345,488,-0.2489269674,488,0.311761409,
489,0.4911679924,489,0.4886119068,489,0.002556085587,489,-0.2513683736,489,0.310048908,
490,0.4921616912,490,0.4902822673,490,0.001879423857,490,-0.2535656393,490,0.3061347306,
491,0.4931550026,491,0.4905204475,491,0.002634555101,491,-0.2545422018,491,0.306379348,
492,0.4941484034,492,0.4913695157,492,0.002778887749,492,-0.2564953268,492,0.305400759,
493,0.4951416552,493,0.4926175773,493,0.002524077892,493,-0.258936733,493,0.3034437001,
494,0.4961349666,494,0.4943140149,494,0.0018209517,494,-0.2613781393,494,0.2997740805,
495,0.4971281886,495,0.4946724474,495,0.002455741167,495,-0.2623547018,495,0.2995294631,
496,0.4981212616,496,0.4954432845,496,0.002677977085,496,-0.2640636861,496,0.298550874,
497,0.499114573,497,0.4968284667,497,0.002286106348,497,-0.266749233,497,0.296349138,
498,0.5001075864,498,0.4982610047,498,0.001846581697,498,-0.268702358,498,0.293168813,
499,0.501100719,499,0.4985486567,499,0.002552062273,499,-0.2696789205,499,0.293168813,
500,0.5020936131,500,0.4993814826,500,0.002712130547,500,-0.2713879049,500,0.2919456065,
501,0.5030866265,501,0.5009025335,501,0.002184092999,501,-0.2743175924,501,0.289499253,
502,0.5040795803,502,0.5022040009,502,0.001875579357,502,-0.2757824361,502,0.286318928,
503,0.5050724745,503,0.5024148822,503,0.002657592297,503,-0.276514858,503,0.286318928,
504,0.5060654879,504,0.503385067,504,0.002680420876,504,-0.2787121236,504,0.2850957215,
505,0.5070584416,505,0.5046955943,505,0.002362847328,505,-0.2809093893,505,0.2826493084,
506,0.5080512166,506,0.5061494112,506,0.001901805401,506,-0.282374233,506,0.2789797485,
507,0.5090441704,507,0.5064228773,507,0.002621293068,507,-0.2835949361,507,0.2792243659,
508,0.5100370049,508,0.5075241327,508,0.002512872219,508,-0.2860363424,508,0.277756542,
509,0.5110297203,509,0.5090483427,509,0.001981377602,509,-0.288233608,509,0.2745762169,
510,0.5120224953,510,0.5102381706,510,0.001784324646,510,-0.2894543111,510,0.271640569,
511,0.5130150914,511,0.5105723143,511,0.002442777157,511,-0.2906750143,511,0.271640569,
512,0.514007628,512,0.5116717815,512,0.002335846424,512,-0.2928722799,512,0.2699280679,
513,0.5149996877,513,0.5130721927,513,0.001927495003,513,-0.2945812643,513,0.2667478025,
514,0.515991807,514,0.5141205788,514,0.001871228218,514,-0.296046108,514,0.2645460069,
515,0.5169842243,515,0.5145921707,515,0.002392053604,515,-0.2972668111,515,0.264056772,
516,0.5179769397,516,0.5158346891,516,0.002142250538,516,-0.2994640768,516,0.2618549764,
517,0.5189695954,517,0.5171710253,517,0.001798570156,517,-0.3011730611,517,0.2589193285,
518,0.5199621916,518,0.518160224,518,0.001801967621,518,-0.3023937643,518,0.2567175925,
519,0.5209547281,519,0.5186142921,519,0.002340435982,519,-0.303858608,519,0.2564729154,
520,0.5219472647,520,0.5198045969,520,0.00214266777,520,-0.3055675924,520,0.254026562,
521,0.5229397416,521,0.5216236115,521,0.001316130161,521,-0.3082531393,521,0.2503569424,
522,0.5239322782,522,0.5220049024,522,0.001927375793,522,-0.3082531393,522,0.2491337359,
523,0.5249248147,523,0.5225723386,523,0.00235247612,523,-0.3102062643,523,0.2488891184,
524,0.5259172916,524,0.5236876607,524,0.002229630947,524,-0.3119152486,524,0.2466873825,
525,0.5269097686,525,0.5246918797,525,0.002217888832,525,-0.3141125143,525,0.2452194989,
526,0.5279021859,526,0.5260327458,526,0.001869440079,526,-0.3148449361,526,0.2415499389,
527,0.5288944244,527,0.5266228318,527,0.002271592617,527,-0.3163097799,527,0.2408160269,
528,0.529886663,528,0.5278168917,528,0.00206977129,528,-0.3180187643,528,0.2383696139,
529,0.5308789015,529,0.5283825994,529,0.002496302128,529,-0.3197277486,529,0.2378803194,
530,0.5318710208,530,0.5299329758,530,0.001938045025,530,-0.3209484518,530,0.2339661419,
531,0.5328633189,531,0.5307312012,531,0.002132117748,531,-0.3226574361,531,0.2327429354,
532,0.5338552594,532,0.5319814682,532,0.001873791218,532,-0.3246105611,532,0.2302965224,
533,0.5348473787,533,0.5337933898,533,0.001053988934,533,-0.3265636861,533,0.2261376679,
534,0.5358394384,534,0.5339797735,534,0.001859664917,534,-0.3263195455,534,0.2254037559,
535,0.5368313789,535,0.5348528624,535,0.001978516579,535,-0.3280285299,535,0.2239359319,
536,0.537823379,536,0.5361030102,536,0.001720368862,536,-0.3299816549,536,0.2214895189,
537,0.5388153791,537,0.5375995636,537,0.001215815544,537,-0.331202358,537,0.2178198993,
538,0.5398073196,538,0.5378712416,538,0.001936078072,538,-0.3316906393,538,0.2173306644,
539,0.540799439,539,0.5386562943,539,0.002143144608,539,-0.3333996236,539,0.2161074579,
540,0.5417914391,540,0.540038228,540,0.001753211021,540,-0.3355968893,540,0.2134164274,
541,0.5427835584,541,0.5416263938,541,0.001157164574,541,-0.3368175924,541,0.2095021904,
542,0.5437756181,542,0.5418646336,542,0.001910984516,542,-0.3375500143,542,0.2092575729,
543,0.5447678566,543,0.5428910255,543,0.001876831055,543,-0.3392589986,543,0.2073004544,
544,0.5457598567,544,0.5442004204,544,0.001559436321,544,-0.3407238424,544,0.2043647468,
545,0.546751976,545,0.5457156897,545,0.001036286354,545,-0.3419445455,545,0.2006951869,
546,0.5477440357,546,0.5459346771,546,0.001809358597,546,-0.3421886861,546,0.2002058923,
547,0.5487360358,547,0.5469219685,547,0.001814067364,547,-0.3441418111,547,0.1984934509,
548,0.5497277379,548,0.5481863022,548,0.001541435719,548,-0.3453625143,548,0.1955577433,
549,0.5507193804,549,0.5494437218,549,0.001275658607,549,-0.3460949361,549,0.1923774183,
550,0.5517109036,550,0.5498531461,550,0.001857757568,550,-0.3473156393,550,0.1918881834,
551,0.5527023673,551,0.5509170294,551,0.001785337925,551,-0.3492687643,551,0.1899310648,
552,0.5536940098,552,0.5512219071,552,0.002472102642,552,-0.3495129049,552,0.1891971529,
553,0.5546858311,553,0.5535359383,553,0.001149892807,553,-0.3512218893,553,0.1835704148,
554,0.5556777716,554,0.5538879037,554,0.001789867878,554,-0.3517101705,554,0.1828365028,
555,0.5566695333,555,0.554812789,555,0.001856744289,555,-0.3534191549,555,0.1811240613,
556,0.5576612353,556,0.5565663576,556,0.00109487772,556,-0.3548839986,556,0.1769651473,
557,0.558652699,557,0.5574457645,557,0.001206934452,557,-0.3553722799,557,0.1747634113,
558,0.5596445203,558,0.5578378439,558,0.001806676388,558,-0.356592983,558,0.1742741168,
559,0.5606361032,559,0.5589764118,559,0.001659691334,559,-0.3580578268,559,0.1718277633,
560,0.5616277456,560,0.5605630875,560,0.001064658165,560,-0.3590343893,560,0.1679135263,
561,0.5626195669,561,0.5613517761,561,0.001267790794,561,-0.3600109518,561,0.1662010252,
562,0.563611269,562,0.5620098114,562,0.001601457596,562,-0.3607433736,562,0.1647332013,
563,0.5646030307,563,0.5630567074,563,0.001546323299,563,-0.3622082174,563,0.1625314653,
564,0.5655944943,564,0.5631155372,564,0.002478957176,564,-0.3614757955,564,0.1620421708,
565,0.5665861368,565,0.5652703047,565,0.001315832138,565,-0.3636730611,565,0.1571494043,
566,0.5675777197,566,0.5659532547,566,0.001624464989,566,-0.3651379049,566,0.1559261978,
567,0.568569541,567,0.5670846701,567,0.001484870911,567,-0.3666027486,567,0.1534797847,
568,0.5695611835,568,0.5688289404,568,0.0007322430611,568,-0.3673351705,568,0.1490763128,
569,0.5705528855,569,0.5692845583,569,0.001268327236,569,-0.3673351705,569,0.1478531063,
570,0.5715447068,570,0.5699227452,570,0.001621961594,570,-0.3685558736,570,0.1466298997,
571,0.5725365281,571,0.571233511,571,0.001303017139,571,-0.3700207174,571,0.1436942518,
572,0.5735282898,572,0.5728292465,572,0.0006990432739,572,-0.372217983,572,0.1402693093,
573,0.5745201111,573,0.5733002424,573,0.00121986866,573,-0.3709972799,573,0.1385568082,
574,0.575511992,574,0.5740909576,574,0.001421034336,574,-0.3727062643,574,0.1370889843,
575,0.5765038729,575,0.5751129389,575,0.00139093399,575,-0.3734386861,575,0.1346425712,
576,0.5774959326,576,0.5763903856,576,0.001105546951,576,-0.3753918111,576,0.1319515407,
577,0.5784879327,577,0.5772835016,577,0.001204431057,577,-0.3751476705,577,0.1295051277,
578,0.5794801116,578,0.5778741837,578,0.001605927944,578,-0.376124233,578,0.1282819808,
579,0.5804722309,579,0.5792369843,579,0.001235246658,579,-0.3773449361,579,0.1251016557,
580,0.581464529,580,0.5806655884,580,0.0007989406586,580,-0.3775890768,580,0.1214320362,
581,0.582456708,581,0.5810396671,581,0.001417040825,581,-0.3775890768,581,0.1204535067,
582,0.5834491849,582,0.5819652677,582,0.001483917236,582,-0.3790539205,582,0.1184963882,
583,0.5844415426,583,0.5832047462,583,0.001236796379,583,-0.380030483,583,0.1155607402,
584,0.58543396,584,0.5847371221,584,0.0006968379021,584,-0.3802746236,584,0.1116465032,
585,0.5864263773,585,0.5850200653,585,0.001406311989,585,-0.3802746236,585,0.1109125912,
586,0.5874188542,586,0.5860588551,586,0.00135999918,586,-0.381983608,586,0.1087107956,
