x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
295,0.2973549366,295,0.2996477187,295,-0.002292782068,295,0.2002917826,295,0.3614231646,
296,0.2983576953,296,0.3006006181,296,-0.002242922783,296,0.1976062357,296,0.3616678417,
297,0.2993605435,297,0.3013571203,297,-0.001996576786,297,0.1973620951,297,0.3653374016,
298,0.3003632426,298,0.3026566803,298,-0.002293437719,298,0.1944324076,298,0.3670499027,
299,0.3013660014,299,0.3036481142,299,-0.002282112837,299,0.1912585795,299,0.3665606081,
300,0.3023686707,300,0.3047828674,300,-0.00241419673,300,0.1885730326,300,0.3677838147,
301,0.303371191,301,0.3055453897,301,-0.002174198627,301,0.1878406107,301,0.3707194626,
302,0.3043738902,302,0.3067165613,302,-0.002342671156,302,0.1851550639,302,0.3721872866,
303,0.3053764105,303,0.3079355955,303,-0.002559185028,303,0.1814929545,303,0.3719426692,
304,0.3063788414,304,0.308734715,304,-0.002355873585,304,0.1795398295,304,0.3726765811,
305,0.3073813021,305,0.3094707727,305,-0.002089470625,305,0.1790515482,305,0.3761015236,
306,0.3083836734,306,0.3106882572,306,-0.002304583788,306,0.1758777201,306,0.3768354356,
307,0.3093861043,307,0.3113087118,307,-0.001922607422,307,0.174657017,307,0.3780586421,
308,0.3103883862,308,0.3126225471,308,-0.0022341609,308,0.1709949076,308,0.3783032596,
309,0.3113907576,309,0.3136401772,309,-0.002249419689,309,0.1692859232,309,0.3809942901,
310,0.3123930395,310,0.3146437705,310,-0.002250730991,310,0.166844517,310,0.3819728792,
311,0.3133951724,311,0.3156348169,311,-0.002239644527,311,0.1639148295,311,0.3817282617,
312,0.3143973947,312,0.3165926039,312,-0.002195209265,312,0.1617175639,312,0.3829514086,
313,0.3153995872,313,0.3173983693,313,-0.001998782158,313,0.1602527201,313,0.3849085271,
314,0.31640172,314,0.3186613321,314,-0.002259612083,314,0.157078892,314,0.3858871162,
315,0.3174038529,315,0.3196831644,315,-0.002279311419,315,0.1539050639,315,0.3851532042,
316,0.3184059858,316,0.320376277,316,-0.001970291138,316,0.1529285014,316,0.3875995576,
317,0.3194080293,317,0.3214623928,317,-0.002054363489,317,0.1507312357,317,0.3898013532,
318,0.3204102218,318,0.3225596547,318,-0.002149432898,318,0.1475574076,318,0.3895566761,
319,0.3214122653,319,0.3236765862,319,-0.00226432085,319,0.1438952982,319,0.3880888522,
320,0.3224143386,320,0.3243933916,320,-0.00197905302,320,0.1431628764,320,0.3915137947,
321,0.3234162927,321,0.3254036903,321,-0.001987397671,321,0.1409656107,321,0.3932262957,
322,0.3244183362,322,0.3264878392,322,-0.002069503069,322,0.1380359232,322,0.3934709132,
323,0.3254202306,323,0.3278082609,323,-0.002388030291,323,0.1341296732,323,0.3927370012,
324,0.3264221251,324,0.3284925222,324,-0.002070397139,324,0.1331531107,324,0.3954280317,
325,0.3274240196,325,0.3293756247,325,-0.001951605082,325,0.1311999857,325,0.3968958557,
326,0.3284258246,326,0.3305256367,326,-0.002099812031,326,0.1280261576,326,0.3968958557,
327,0.3294277191,327,0.3315967321,327,-0.002169013023,327,0.1248523295,327,0.3961619437,
328,0.3304295242,328,0.3322539926,328,-0.001824468374,328,0.1241199076,328,0.3995868862,
329,0.3314313293,329,0.3333665431,329,-0.001935213804,329,0.1214343607,329,0.4008100927,
330,0.3324328959,330,0.3343548477,330,-0.001921951771,330,0.1185046732,330,0.4000761807,
331,0.3334344923,331,0.3354662061,331,-0.002031713724,331,0.1153308451,331,0.3995868862,
332,0.3344358802,332,0.3360688686,332,-0.001632988453,332,0.1145984232,332,0.4027672112,
333,0.3354372978,333,0.3371518254,333,-0.001714527607,333,0.1119128764,333,0.4037457407,
334,0.3364385664,334,0.3377057314,334,-0.001267164946,334,0.1109363139,334,0.4057028592,
335,0.3374397457,335,0.3395707607,335,-0.002131015062,335,0.1050769389,335,0.4027672112,
336,0.3384408355,336,0.3399884105,336,-0.001547574997,336,0.1048327982,336,0.4061921537,
337,0.3394420147,337,0.340931952,337,-0.001489937305,337,0.102391392,337,0.4066814482,
338,0.3404431045,338,0.3423534632,338,-0.001910358667,338,0.09824100137,338,0.4054582417,
339,0.3414443433,339,0.3432121575,339,-0.001767814159,339,0.09604373574,339,0.4059475362,
340,0.3424454629,340,0.3439671993,340,-0.001521736383,340,0.09457889199,340,0.4083938897,
341,0.3434463739,341,0.3451135159,341,-0.001667141914,341,0.09164920449,341,0.4091278017,
342,0.3444472551,342,0.3462834954,342,-0.001836240292,342,0.08823123574,342,0.4079046547,
343,0.3454480171,343,0.3470893502,343,-0.001641333103,343,0.08627811074,343,0.4088831842,
344,0.3464490473,344,0.3477864265,344,-0.001337379217,344,0.08481326699,344,0.4108403027,
345,0.3474502265,345,0.3490397334,345,-0.001589506865,345,0.08163943887,345,0.4118188918,
346,0.3484509885,346,0.3494546413,346,-0.001003652811,346,0.08090701699,346,0.4137759507,
347,0.3494514525,347,0.3510249555,347,-0.001573503017,347,0.07626834512,347,0.4115742147,
348,0.3504520059,348,0.3518128991,348,-0.00136089325,348,0.07455936074,348,0.4137759507,
349,0.3514526188,349,0.3528144956,349,-0.001361876726,349,0.07187381387,349,0.4137759507,
350,0.3524529934,350,0.3542927504,350,-0.001839756966,350,0.06747928262,350,0.4110849202,
351,0.3534533679,351,0.354747504,351,-0.001294136047,351,0.06674686074,351,0.4140206277,
352,0.3544538319,352,0.3556427956,352,-0.001188963652,352,0.06454959512,352,0.4152438343,
353,0.3554545343,353,0.3567403555,353,-0.001285821199,353,0.06161990762,353,0.4152438343,
354,0.3564553857,354,0.3580768704,354,-0.001621484756,354,0.05795779824,354,0.4145099223,
355,0.3574562371,355,0.3585996926,355,-0.001143455505,355,0.05673709512,355,0.4157330692,
356,0.3584570289,356,0.3594862819,356,-0.001029253006,356,0.05453982949,356,0.4169562757,
357,0.3594575524,357,0.3607703149,357,-0.001312762499,357,0.05112186074,357,0.4169562757,
358,0.3604581058,358,0.3617810011,358,-0.001322895288,358,0.04843631387,358,0.4169562757,
359,0.3614587188,359,0.3623640239,359,-0.0009053051472,359,0.04697147012,359,0.4176901877,
360,0.3624593318,360,0.363414228,360,-0.0009548962116,360,0.04428592324,360,0.4186687768,
361,0.3634599745,361,0.3645902276,361,-0.001130253077,361,0.04111209512,361,0.4181794822,
362,0.3644606769,362,0.3657201529,362,-0.001259475946,362,0.03793826699,362,0.4162223637,
363,0.3654613495,363,0.3661968708,363,-0.0007355213165,363,0.03696170449,363,0.4194026887,
364,0.3664619923,364,0.367146939,364,-0.0006849467754,364,0.03452029824,364,0.4203812182,
365,0.3674624562,365,0.3684911728,365,-0.001028716564,365,0.03085818887,365,0.4191580117,
366,0.3684629798,366,0.3696413338,366,-0.001178354025,366,0.02768436074,366,0.4172009528,
367,0.3694634438,367,0.3699910939,367,-0.0005276501179,367,0.02695193887,367,0.4201366007,
368,0.3704638183,368,0.3710206151,368,-0.0005567967892,368,0.02426639199,368,0.4208705127,
369,0.3714640439,369,0.3723697662,369,-0.0009057223797,369,0.02060428262,369,0.4191580117,
370,0.3724644184,370,0.3732787073,370,-0.0008142888546,370,0.01816287637,370,0.4181794822,
371,0.3734644949,371,0.3738757968,371,-0.0004113018513,371,0.01669803262,371,0.4208705127,
372,0.3744647205,372,0.3748930991,372,-0.000428378582,372,0.01401248574,372,0.4211151302,
373,0.3754647672,373,0.376169771,373,-0.0007050037384,373,0.01059451699,373,0.4196473062,
374,0.3764647543,374,0.3770934045,374,-0.0006286501884,374,0.008153110743,374,0.4194026887,
375,0.3774646521,375,0.3778466582,375,-0.0003820061684,375,0.006199985743,375,0.4216044247,
376,0.3784644902,376,0.37885952,376,-0.0003950297832,376,0.003514438868,376,0.4213598073,
377,0.3794642389,377,0.3801503778,377,-0.0006861388683,377,9.647011757e-05,377,0.4196473062,
378,0.3804639876,378,0.3808898926,378,-0.0004259049892,378,-0.001856654882,378,0.4203812182,
379,0.3814635575,379,0.3815321922,379,-6.863474846e-05,379,-0.003565639257,379,0.4218491018,
380,0.3824630678,380,0.3826373219,380,-0.000174254179,380,-0.006495326757,380,0.4218491018,
381,0.3834625185,381,0.3842306733,381,-0.0007681548595,381,-0.01064571738,381,0.4189133942,
382,0.3844619393,382,0.3846809864,382,-0.0002190470695,382,-0.01186642051,382,0.4201366007,
383,0.3854612708,383,0.3854970932,383,-3.582239151e-05,383,-0.01406368613,383,0.4213598073,
384,0.3864604831,384,0.3865101337,384,-4.96506691e-05,384,-0.01674923301,384,0.4213598073,
385,0.3874596655,385,0.3870307207,385,0.0004289448261,385,-0.01821407676,385,0.4233169258,
386,0.388458699,386,0.3885539472,386,-9.524822235e-05,386,-0.02212032676,386,0.4203812182,
387,0.3894578815,387,0.3891625404,387,0.0002953410149,387,-0.02382931113,387,0.4220937192,
388,0.3904569149,388,0.3902866244,388,0.0001702904701,388,-0.02675899863,388,0.4211151302,
389,0.3914558589,389,0.3904288709,389,0.001026988029,389,-0.02724727988,389,0.4228276312,
390,0.3924548924,390,0.3922428191,390,0.0002120733261,390,-0.03188595176,390,0.4201366007,
391,0.3934537768,391,0.393055141,391,0.0003986358643,391,-0.03408321738,391,0.4206258953,
392,0.3944526315,392,0.3940963447,392,0.0003562867641,392,-0.03676876426,392,0.4196473062,
393,0.3954514265,393,0.3954525888,393,-1.162290573e-06,393,-0.04018673301,393,0.4176901877,
394,0.3964503109,394,0.3960421681,394,0.0004081428051,394,-0.04189571738,394,0.4191580117,
395,0.3974491954,395,0.3968388438,395,0.0006103515625,395,-0.04409298301,395,0.4198919833,
396,0.3984479904,396,0.3980691135,396,0.0003788769245,396,-0.04726681113,396,0.4189133942,
397,0.399446696,397,0.3992888331,397,0.0001578629017,397,-0.05019649863,397,0.4162223637,
398,0.4004454911,398,0.3997270167,398,0.0007184743881,398,-0.05166134238,398,0.4186687768,
399,0.4014441967,399,0.4006405175,399,0.0008036792278,399,-0.05410274863,399,0.4186687768,
400,0.4024429917,400,0.4018761218,400,0.0005668699741,400,-0.05727657676,400,0.4176901877,
401,0.4034415483,401,0.4030898809,401,0.0003516674042,401,-0.06020626426,401,0.4154884517,
402,0.404440105,402,0.4034665823,402,0.0009735226631,402,-0.06142696738,402,0.4169562757,
403,0.4054385722,403,0.404545933,403,0.0008926391602,403,-0.06435665488,403,0.4172009528,
404,0.4064371288,404,0.4056483805,404,0.0007887482643,404,-0.06704220176,404,0.4154884517,
405,0.4074355364,405,0.4068642259,405,0.0005713105202,405,-0.06997188926,405,0.4135313332,
406,0.4084339142,406,0.4071797729,406,0.001254141331,406,-0.07119259238,406,0.4157330692,
407,0.4094322324,407,0.4083586931,407,0.001073539257,407,-0.07436642051,407,0.4157330692,
408,0.4104304016,408,0.4095793962,408,0.0008510053158,408,-0.07729610801,408,0.4137759507,
409,0.4114287198,409,0.4106819332,409,0.0007467865944,409,-0.07998165488,409,0.4123081267,
410,0.4124267995,410,0.4110835195,410,0.001343280077,410,-0.08144649863,410,0.4142652452,
411,0.4134249389,411,0.4122209549,411,0.001203984022,411,-0.08437618613,411,0.4135313332,
412,0.4144231081,412,0.4128855169,412,0.001537591219,412,-0.08632931113,412,0.4142652452,
413,0.4154212773,413,0.4141138792,413,0.001307398081,413,-0.08877071738,413,0.4101063907,
414,0.4164191186,414,0.4146777689,414,0.001741349697,414,-0.09072384238,414,0.4120635092,
415,0.4174168706,415,0.4158372581,415,0.001579612494,415,-0.09365352988,415,0.4110849202,
416,0.4184146225,416,0.4171472788,416,0.00126734376,416,-0.09658321738,416,0.4083938897,
417,0.4194124639,417,0.4179790318,417,0.001433432102,417,-0.09878048301,417,0.4081492722,
418,0.4204101562,418,0.4186544418,418,0.001755714417,418,-0.1009777486,418,0.4096170962,
419,0.4214077592,419,0.4196605682,419,0.001747190952,419,-0.1034191549,419,0.4083938897,
420,0.4224052131,420,0.420988977,420,0.001416236162,420,-0.1063488424,420,0.4057028592,
421,0.4234027267,421,0.4217466116,421,0.001656115055,421,-0.108546108,421,0.4061921537,
422,0.4244000018,422,0.4224357605,422,0.001964241266,422,-0.110499233,422,0.4064367712,
423,0.4253974557,423,0.4234628975,423,0.001934558153,423,-0.1131847799,423,0.4059475362,
424,0.4263946712,424,0.4245520234,424,0.001842647791,424,-0.1161144674,424,0.4057028592,
425,0.4273919463,425,0.4254035056,425,0.001988440752,425,-0.1178234518,425,0.4035011232,
426,0.4283892214,426,0.4262365997,426,0.002152621746,426,-0.120264858,426,0.4039904177,
427,0.4293864369,427,0.4273412824,427,0.002045154572,427,-0.1229504049,427,0.4027672112,
428,0.4303836226,428,0.4287585318,428,0.001625090837,428,-0.1258800924,428,0.3995868862,
429,0.4313806891,429,0.4291481674,429,0.002232521772,429,-0.1273449361,429,0.4008100927,
430,0.4323778152,430,0.4298826456,430,0.00249516964,430,-0.1295422018,430,0.4012993872,
431,0.433375001,431,0.4311647117,431,0.00221028924,431,-0.1324718893,431,0.3993422687,
432,0.434371978,432,0.4325123727,432,0.001859605312,432,-0.1354015768,432,0.3968958557,
433,0.4353689551,433,0.4329473972,433,0.002421557903,433,-0.1368664205,433,0.3976297677,
434,0.4363660812,434,0.4338499904,434,0.00251609087,434,-0.1393078268,434,0.3973851502,
435,0.4373630285,435,0.4349927008,435,0.002370327711,435,-0.1419933736,435,0.3959173262,
436,0.4383600056,436,0.4363529384,436,0.002007067204,436,-0.1449230611,436,0.3934709132,
437,0.4393567443,437,0.4367227256,437,0.00263401866,437,-0.1461437643,437,0.3939602077,
438,0.4403535426,438,0.4375016093,438,0.002851933241,438,-0.1483410299,438,0.3939602077,
439,0.4413502812,439,0.438801378,439,0.002548903227,439,-0.1512707174,439,0.3920030892,
440,0.4423468411,440,0.4400700331,440,0.002276808023,440,-0.1537121236,440,0.3890674412,
441,0.4433433414,441,0.4404159784,441,0.002927362919,441,-0.1551769674,441,0.3902905881,
442,0.4443398118,442,0.4413778782,442,0.002961933613,442,-0.1576183736,442,0.3895566761,
443,0.4453362525,443,0.4426866472,443,0.002649605274,443,-0.1605480611,443,0.3875995576,
444,0.4463326633,444,0.4438025653,444,0.002530097961,444,-0.1625011861,444,0.3846639097,
445,0.4473288953,445,0.4439401329,445,0.003388762474,445,-0.1637218893,445,0.3866210282,
446,0.4483250678,446,0.4452284276,446,0.00309664011,446,-0.1668957174,446,0.3853978217,
447,0.4493212402,447,0.4465720356,447,0.002749204636,447,-0.1695812643,447,0.3827067912,
448,0.4503171742,448,0.4474316537,448,0.002885520458,448,-0.1712902486,448,0.3809942901,
449,0.4513131082,449,0.4480013251,449,0.003311783075,449,-0.1734875143,449,0.3822174966,
450,0.4523090422,450,0.4491591752,450,0.003149867058,450,-0.1761730611,450,0.3807496727,
451,0.4533048272,451,0.4505167305,451,0.002788096666,451,-0.178858608,451,0.3780586421,
452,0.4543004334,452,0.4512204528,452,0.003079980612,452,-0.1803234518,452,0.3768354356,
453,0.4552960694,453,0.4517717361,453,0.003524333239,453,-0.1825207174,453,0.3780586421,
454,0.456291616,454,0.4530539513,454,0.0032376647,454,-0.1852062643,454,0.3758569062,
455,0.4572870731,455,0.4541749358,455,0.003112137318,455,-0.1874035299,455,0.3736551106,
456,0.4582825303,456,0.4551317394,456,0.00315079093,456,-0.1896007955,456,0.3724319637,
457,0.4592778087,457,0.4558331072,457,0.003444701433,457,-0.1917980611,457,0.3726765811,
458,0.4602732062,458,0.4568699002,458,0.003403306007,458,-0.1942394674,458,0.3714533746,
459,0.4612684846,459,0.4585968852,459,0.002671599388,459,-0.1971691549,459,0.3672945201,
460,0.4622637331,460,0.4588364959,460,0.003427237272,460,-0.1981457174,460,0.3677838147,
461,0.4632590115,461,0.4597344398,461,0.003524571657,461,-0.2008312643,461,0.3677838147,
462,0.4642543197,462,0.4607797265,462,0.003474593163,462,-0.2030285299,462,0.3660713136,
463,0.4652495384,463,0.461932689,463,0.00331684947,463,-0.2059582174,463,0.3650927842,
464,0.4662447572,464,0.4628421664,464,0.003402590752,464,-0.2071789205,464,0.3624017537,
465,0.4672399759,465,0.463647902,465,0.003592073917,465,-0.2096203268,465,0.3624017537,
466,0.4682351947,466,0.4647779465,466,0.003457248211,466,-0.212061733,466,0.3606892526,
467,0.4692304134,467,0.4655914307,467,0.003638982773,467,-0.2142589986,467,0.3601999581,
468,0.4702255726,468,0.466627121,468,0.003598451614,468,-0.215967983,468,0.3577536047,
469,0.4712207913,469,0.4676633775,469,0.003557413816,469,-0.2184093893,469,0.3565303981,
470,0.4722160101,470,0.4687178433,470,0.0034981668,470,-0.2206066549,470,0.3548178971,
471,0.4732111394,471,0.4702810049,471,0.002930134535,471,-0.2232922018,471,0.3513929546,
472,0.4742062092,472,0.4704953432,472,0.003710865974,472,-0.2242687643,472,0.3518822491,
473,0.4752013385,473,0.4714800417,473,0.003721296787,473,-0.2267101705,473,0.3509036601,
474,0.4761963189,474,0.4727445245,474,0.003451794386,474,-0.2293957174,474,0.3489466012,
475,0.477191478,475,0.4740893245,475,0.00310215354,475,-0.2313488424,475,0.3455215991,
476,0.4781864583,476,0.4744230211,476,0.003763437271,476,-0.2330578268,476,0.3465001881,
477,0.4791811109,477,0.4755069315,477,0.003674179316,477,-0.235499233,477,0.3450323641,
478,0.4801757932,478,0.4767260849,478,0.003449708223,478,-0.2376964986,478,0.3425859511,
479,0.4811703563,479,0.4780798852,479,0.003090471029,479,-0.2401379049,479,0.3398949206,
480,0.4821650386,480,0.4783524275,480,0.003812611103,480,-0.241358608,480,0.3403842151,
481,0.4831597805,481,0.479359746,481,0.003800034523,481,-0.2435558736,481,0.3389163911,
482,0.484154284,482,0.4809780717,482,0.003176212311,482,-0.2464855611,482,0.3357360661,
483,0.4851488769,483,0.4819292426,483,0.003219634295,483,-0.2479504049,483,0.3335342705,
484,0.48614344,484,0.4823412597,484,0.00380218029,484,-0.2496593893,484,0.3340235651,
485,0.4871377945,485,0.4836481214,485,0.003489673138,485,-0.2521007955,485,0.3315772116,
486,0.488132298,486,0.4848840237,486,0.003248274326,486,-0.2542980611,486,0.3291307986,
487,0.4891265631,487,0.4857868254,487,0.003339737654,487,-0.2557629049,487,0.3271736801,
488,0.4901207685,488,0.4861704111,488,0.003950357437,488,-0.2572277486,488,0.3274182975,
489,0.4911148548,489,0.4874393642,489,0.003675490618,489,-0.2599132955,489,0.325461179,
490,0.4921089113,490,0.4890423417,490,0.003066569567,490,-0.2633312643,490,0.3230148256,
491,0.4931027591,491,0.4895758331,491,0.003526926041,491,-0.2633312643,491,0.32081303,
492,0.4940967262,492,0.4903564453,492,0.003740280867,492,-0.2657726705,492,0.3205684125,
493,0.495090425,493,0.4916233718,493,0.003467053175,493,-0.2684582174,493,0.318611294,
494,0.4960842133,494,0.4924526811,494,0.003631532192,494,-0.2694347799,494,0.3164095581,
495,0.4970779419,495,0.4937728047,495,0.003305137157,495,-0.2718761861,495,0.313963145,
496,0.4980715811,496,0.494389534,496,0.003682047129,496,-0.2735851705,496,0.3134738505,
497,0.4990651906,497,0.4953831434,497,0.003682047129,497,-0.2755382955,497,0.311761409,
498,0.5000587106,498,0.4965500236,498,0.003508687019,498,-0.2770031393,498,0.3088257611,
499,0.50105232,499,0.4974896312,499,0.003562688828,499,-0.2792004049,499,0.3076025546,
500,0.5020457506,500,0.4983578324,500,0.003687918186,500,-0.2811535299,500,0.306379348,
501,0.503039062,501,0.4996159077,501,0.003423154354,501,-0.2835949361,501,0.3041776121,
502,0.5040323734,502,0.501067102,502,0.002965271473,502,-0.2860363424,502,0.3012419045,
503,0.5050255656,503,0.5014582872,503,0.003567278385,503,-0.286280483,503,0.300018698,
504,0.5060184002,504,0.5025234818,504,0.003494918346,504,-0.2887218893,504,0.298550874,
505,0.5070114136,505,0.5034505129,505,0.003560900688,505,-0.2904308736,505,0.2968384326,
506,0.5080046058,506,0.5050401092,506,0.002964496613,506,-0.292139858,506,0.2926795185,
507,0.5089980364,507,0.505438447,507,0.003559589386,507,-0.2933605611,507,0.292434901,
508,0.5099915862,508,0.5063657761,508,0.003625810146,508,-0.2955578268,508,0.2912116945,
509,0.5109849572,509,0.5076261759,509,0.003358781338,509,-0.2977550924,509,0.288765341,
510,0.5119783878,510,0.5090299845,510,0.002948403358,510,-0.2994640768,510,0.2853403389,
511,0.5129716992,511,0.5094896555,511,0.003482043743,511,-0.3006847799,511,0.284851104,
512,0.5139650106,512,0.5103547573,512,0.003610253334,512,-0.3021496236,512,0.283138603,
513,0.5149583817,513,0.511618495,513,0.003339886665,513,-0.3043468893,513,0.2806921899,
514,0.5159516931,514,0.5130286217,514,0.002923071384,514,-0.3063000143,514,0.2775119245,
515,0.5169450045,515,0.5133574605,515,0.003587543964,515,-0.3070324361,515,0.27702263,
516,0.5179382563,516,0.5144823194,516,0.003455936909,516,-0.3092297018,516,0.2750655115,
517,0.5189315677,517,0.5157467723,517,0.00318479538,517,-0.3114269674,517,0.2726190984,
518,0.5199246407,518,0.5171023607,518,0.00282227993,518,-0.3131359518,518,0.269438833,
519,0.5209177136,519,0.5173370838,519,0.003580629826,519,-0.3143566549,519,0.2696834505,
520,0.5219107866,520,0.5183960199,520,0.003514766693,520,-0.3163097799,520,0.2677263319,
521,0.5229038596,521,0.5186832547,521,0.004220604897,521,-0.3163097799,521,0.2667478025,
522,0.5238969326,522,0.5209260583,522,0.00297087431,522,-0.3192394674,522,0.261610359,
523,0.5248900056,523,0.5214152932,523,0.003474712372,523,-0.3209484518,523,0.2613657415,
524,0.525883019,524,0.5225014687,524,0.003381550312,524,-0.3224132955,524,0.2589193285,
525,0.5268760324,525,0.5240021944,525,0.002873837948,525,-0.3243664205,525,0.255494386,
526,0.5278688669,526,0.5246962309,526,0.003172636032,526,-0.3250988424,526,0.2537818849,
527,0.5288617611,527,0.5255134106,527,0.003348350525,527,-0.327296108,527,0.2528033555,
528,0.5298545957,528,0.5265110731,528,0.003343522549,528,-0.3290050924,528,0.2508462369,
529,0.5308473706,529,0.5281110406,529,0.002736330032,529,-0.3307140768,529,0.2469319999,
530,0.5318401456,530,0.52871418,530,0.003125965595,530,-0.3316906393,530,0.2457087934,
531,0.5328327417,531,0.5295601487,531,0.003272593021,531,-0.3333996236,531,0.2442409694,
532,0.5338255167,532,0.5307428241,532,0.003082692623,532,-0.3355968893,532,0.2420392334,
533,0.5348179936,533,0.530687809,533,0.00413018465,533,-0.3353527486,533,0.2420392334,
534,0.5358105898,534,0.532791853,534,0.003018736839,534,-0.3375500143,534,0.2369017899,
535,0.5368031263,535,0.5333710909,535,0.003432035446,535,-0.3387707174,535,0.2359232605,
536,0.5377957225,536,0.5345460773,536,0.003249645233,536,-0.3402355611,536,0.2332322299,
537,0.5387883186,537,0.5364559889,537,0.00233232975,537,-0.3421886861,537,0.2285840809,
538,0.5397808552,538,0.536639452,538,0.003141403198,538,-0.3426769674,538,0.2283394039,
539,0.5407732129,539,0.5373977423,539,0.003375470638,539,-0.3443859518,539,0.2271161973,
540,0.5417653918,540,0.5386276245,540,0.003137767315,540,-0.3460949361,540,0.2244251668,
541,0.5427574515,541,0.5402984619,541,0.00245898962,541,-0.348780483,541,0.2210002244,
542,0.5437498093,542,0.5406470895,542,0.003102719784,542,-0.3485363424,542,0.2197770178,
543,0.5447424054,543,0.5415878892,543,0.00315451622,543,-0.3500011861,543,0.2178198993,
544,0.5457351804,544,0.5427692533,544,0.002965927124,544,-0.3514660299,544,0.2151288688,
545,0.5467277765,545,0.5441781282,545,0.002549648285,545,-0.3536632955,545,0.2121932209,
546,0.5477203727,546,0.5446976423,546,0.00302273035,546,-0.3534191549,546,0.2104807794,
547,0.5487129092,547,0.5455560684,547,0.003156840801,547,-0.3548839986,547,0.2087682784,
548,0.5497055054,548,0.5469163656,548,0.002789139748,548,-0.3568371236,548,0.2058326304,
549,0.5506980419,549,0.5483827591,549,0.002315282822,549,-0.3580578268,549,0.2021630108,
550,0.5516905785,550,0.5485941768,550,0.003096401691,550,-0.3583019674,550,0.2016737163,
551,0.5526830554,551,0.5497059822,551,0.002977073193,551,-0.3602550924,551,0.1994719803,
552,0.5536755919,552,0.5509662628,552,0.002709329128,552,-0.3612316549,552,0.1962916553,
553,0.5546679497,553,0.5522305369,553,0.002437412739,553,-0.3622082174,553,0.1931113899,
554,0.5556602478,554,0.5526198149,554,0.00304043293,554,-0.3634289205,554,0.1926220953,
555,0.5566524267,555,0.5537212491,555,0.002931177616,555,-0.3648937643,555,0.1901756823,
556,0.5576447248,556,0.5550330877,556,0.002611637115,556,-0.3666027486,556,0.1872400343,
557,0.558637023,557,0.5562169552,557,0.002420067787,557,-0.3670910299,557,0.1840597093,
558,0.5596292615,558,0.5566402674,558,0.002988994122,558,-0.3680675924,558,0.1833257973,
559,0.5606213212,559,0.5578250289,559,0.002796292305,559,-0.3695324361,559,0.1806347668,
560,0.5616136193,560,0.5591389537,560,0.002474665642,560,-0.3707531393,560,0.1774544418,
561,0.5626057386,561,0.5601622462,561,0.002443492413,561,-0.3712414205,561,0.1747634113,
562,0.563597858,562,0.5608781576,562,0.002719700336,562,-0.3724621236,562,0.1732955873,
563,0.5645899177,563,0.561803937,563,0.002785980701,563,-0.3739269674,563,0.1713384688,
564,0.565582037,564,0.5632929802,564,0.002289056778,564,-0.3751476705,564,0.1676689088,
565,0.5665740967,565,0.5640246272,565,0.002549469471,565,-0.3753918111,565,0.1657117903,
566,0.5675660968,566,0.5648226738,566,0.002743422985,566,-0.3766125143,566,0.1639992893,
567,0.5685581565,567,0.5659673214,567,0.002590835094,567,-0.3778332174,567,0.1613082588,
568,0.5695502162,568,0.5678844452,568,0.001665771008,568,-0.3795422018,568,0.1566601098,
569,0.5705423951,569,0.5678637028,569,0.002678692341,569,-0.3788097799,569,0.1564154923,
570,0.5715344548,570,0.5688175559,570,0.002716898918,570,-0.3805187643,570,0.1544583738,
571,0.5725265145,571,0.5698733926,571,0.002653121948,571,-0.3817394674,571,0.1520119607,
572,0.5735185742,572,0.5704717636,572,0.003046810627,572,-0.3822277486,572,0.1505441368,
573,0.5745108128,573,0.5720781088,573,0.002432703972,573,-0.3829601705,573,0.1463852823,
574,0.5755028725,574,0.572711587,574,0.002791285515,574,-0.3836925924,574,0.1449174583,
575,0.576495111,575,0.5740988255,575,0.002396285534,575,-0.3854015768,575,0.1417371333,
576,0.5774872899,576,0.5742204189,576,0.003266870975,576,-0.3856457174,576,0.1414924562,
577,0.578479588,577,0.5761023164,577,0.002377271652,577,-0.3863781393,577,0.1365996897,
578,0.5794717669,578,0.5769793987,578,0.002492368221,578,-0.3883312643,578,0.1348872483,
579,0.5804641247,579,0.5781468153,579,0.00231730938,579,-0.3890636861,579,0.1319515407,
580,0.5814564228,580,0.5796154737,580,0.001840949059,580,-0.3900402486,580,0.1282819808,
581,0.5824485421,581,0.5799466372,581,0.002501904964,581,-0.389796108,581,0.1273033917,
582,0.5834404826,582,0.580937624,582,0.002502858639,582,-0.3905285299,582,0.1248570383,
583,0.5844326019,583,0.5820759535,583,0.002356648445,583,-0.391749233,583,0.1221660078,
584,0.5854248405,584,0.5835567713,584,0.001868069172,584,-0.3919933736,584,0.1182517707,
585,0.5864174366,585,0.5840395093,585,0.002377927303,585,-0.3922375143,585,0.1170285642,
586,0.5874099731,586,0.5849943161,586,0.002415657043,586,-0.3934582174,586,0.1148268282,
587,0.5884026289,587,0.5861686468,587,0.002233982086,587,-0.3941906393,587,0.1118911207,
588,0.5893952847,588,0.5876435041,588,0.00175178051,588,-0.3951672018,588,0.1082215607,
589,0.5903881788,589,0.5879434943,589,0.002444684505,589,-0.3954113424,589,0.1074876487,
590,0.5913808942,590,0.5890751481,590,0.002305746078,590,-0.3966320455,590,0.1047966182,
591,0.5923737288,591,0.5903173685,591,0.002056360245,591,-0.3971203268,591,0.1016162932,
