x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
294,0.2963359654,294,0.2983945608,294,-0.002058595419,294,0.2044421732,294,0.3621570766,
295,0.2973389924,295,0.2994479537,295,-0.002108961344,295,0.2022449076,295,0.3638695776,
296,0.2983420491,296,0.3004885912,296,-0.002146542072,296,0.1983386576,296,0.3624017537,
297,0.2993451357,297,0.3014773726,297,-0.002132236958,297,0.1968738139,297,0.3650927842,
298,0.3003483117,298,0.3024196625,298,-0.002071350813,298,0.1956531107,298,0.3680284321,
299,0.3013513684,299,0.3034229577,299,-0.002071589231,299,0.1934558451,299,0.3694962561,
300,0.3023545444,300,0.3045076728,300,-0.002153128386,300,0.1910144389,300,0.3709640801,
301,0.303357631,301,0.3054620028,301,-0.002104371786,301,0.1880847514,301,0.3707194626,
302,0.3043606281,302,0.3063407838,302,-0.001980155706,302,0.1866199076,302,0.3729211986,
303,0.3053637147,303,0.3074665666,303,-0.002102851868,303,0.1839343607,303,0.3741444051,
304,0.3063664734,304,0.3085037172,304,-0.002137243748,304,0.1819812357,304,0.3763461411,
305,0.3073693812,305,0.3095109463,305,-0.002141565084,305,0.1790515482,305,0.3763461411,
306,0.3083722293,306,0.3103349209,306,-0.001962691545,306,0.1775867045,306,0.3783032596,
307,0.3093751669,307,0.3113806844,307,-0.002005517483,307,0.1749011576,307,0.3790372312,
308,0.3103777468,308,0.3125918806,308,-0.002214133739,308,0.170750767,308,0.3775693476,
309,0.311380446,309,0.3133467436,309,-0.001966297626,309,0.1700183451,309,0.3807496727,
310,0.3123831153,310,0.3142547011,310,-0.001871585846,310,0.1680652201,310,0.3822174966,
311,0.3133854866,311,0.3154278994,311,-0.002042412758,311,0.1651355326,311,0.3831960857,
312,0.3143879473,312,0.3166921139,312,-0.002304166555,312,0.1612292826,312,0.3824621737,
313,0.3153904676,313,0.3173699379,313,-0.001979470253,313,0.1607410014,313,0.3858871162,
314,0.316392988,314,0.3183206022,314,-0.001927614212,314,0.1585437357,314,0.3871103227,
315,0.3173955083,315,0.3194412589,315,-0.002045750618,315,0.1553699076,315,0.3871103227,
316,0.3183978796,316,0.3204126954,316,-0.002014815807,316,0.1524402201,316,0.3866210282,
317,0.3194003999,317,0.3212553263,317,-0.001854926348,317,0.151219517,317,0.3895566761,
318,0.3204028606,318,0.3223562837,318,-0.001953423023,318,0.1487781107,318,0.3912691772,
319,0.3214054406,319,0.3234221041,319,-0.002016663551,319,0.1456042826,319,0.3907798827,
320,0.3224081397,320,0.3245044649,320,-0.002096325159,320,0.1426745951,320,0.3910245001,
321,0.3234108984,321,0.3253231049,321,-0.001912206411,321,0.141453892,321,0.3939602077,
322,0.3244135082,322,0.3262965083,322,-0.001883000135,322,0.1392566264,322,0.3954280317,
323,0.3254161775,323,0.3274601102,323,-0.002043932676,323,0.135594517,323,0.3942048252,
324,0.3264188766,324,0.3283744454,324,-0.00195556879,324,0.1333972514,324,0.3951834142,
325,0.327421397,325,0.3292573988,325,-0.001836001873,325,0.1319324076,325,0.3981190622,
326,0.3284240067,326,0.3302245736,326,-0.001800566912,326,0.1294910014,326,0.3988529742,
327,0.329426527,327,0.3315920234,327,-0.002165496349,327,0.1250964701,327,0.3968958557,
328,0.3304289579,328,0.3322934806,328,-0.001864522696,328,0.1236316264,328,0.3983636796,
329,0.3314314783,329,0.3330043554,329,-0.001572877169,329,0.1226550639,329,0.4015440047,
330,0.33243379,330,0.3341481388,330,-0.001714348793,330,0.1197253764,330,0.4022779167,
331,0.3334359825,331,0.3349155784,331,-0.0014795959,331,0.1182605326,331,0.4044797122,
332,0.3344381154,332,0.3362727463,332,-0.001834630966,332,0.114110142,332,0.4030118287,
333,0.3354401588,333,0.3371617198,333,-0.001721560955,333,0.112157017,333,0.4047243297,
334,0.3364421427,334,0.3381516337,334,-0.001709491014,334,0.1097156107,334,0.4057028592,
335,0.3374440968,335,0.3388780057,335,-0.001433908939,335,0.108250767,335,0.4076599777,
336,0.3384459019,336,0.3400984108,336,-0.001652508974,336,0.104344517,336,0.4054582417,
337,0.3394478858,337,0.341022402,337,-0.001574516296,337,0.102391392,337,0.4076599777,
338,0.3404496908,338,0.3419881463,338,-0.001538455486,338,0.09970584512,338,0.4074153602,
339,0.3414514363,339,0.343324244,339,-0.001872807741,339,0.09579959512,339,0.4061921537,
340,0.3424532413,340,0.3438979089,340,-0.001444667578,340,0.09482303262,340,0.4086385667,
341,0.3434548974,341,0.3448337615,341,-0.00137886405,341,0.09262576699,341,0.4101063907,
342,0.3444567025,342,0.3460273743,342,-0.001570671797,342,0.08945193887,342,0.4103510082,
343,0.3454582691,343,0.3471226692,343,-0.001664400101,343,0.08603397012,343,0.4081492722,
344,0.3464599252,344,0.3479331732,344,-0.001473248005,344,0.08456912637,344,0.4115742147,
345,0.3474614918,345,0.3488400578,345,-0.001378566027,345,0.08237186074,345,0.4127974212,
346,0.3484631479,346,0.350148052,346,-0.001684904099,346,0.07870975137,346,0.4120635092,
347,0.3494647145,347,0.3509910107,347,-0.001526296139,347,0.07626834512,347,0.4110849202,
348,0.3504661322,348,0.3517054915,348,-0.001239359379,348,0.07480350137,348,0.4135313332,
349,0.3514676094,349,0.3526369333,349,-0.001169323921,349,0.07260623574,349,0.4152438343,
350,0.3524691164,350,0.3538336158,350,-0.001364499331,350,0.06918826699,350,0.4140206277,
351,0.3534705937,351,0.3550843596,351,-0.001613765955,351,0.06577029824,351,0.4135313332,
352,0.3544720113,352,0.3556995988,352,-0.001227587461,352,0.06454959512,352,0.4162223637,
353,0.3554735184,353,0.3566665053,353,-0.001192986965,353,0.06210818887,353,0.4172009528,
354,0.3564747572,354,0.3578661084,354,-0.001391351223,354,0.05869022012,354,0.4157330692,
355,0.3574762642,355,0.3586914539,355,-0.001215189695,355,0.05649295449,355,0.4157330692,
356,0.3584776819,356,0.3594307899,356,-0.0009531080723,356,0.05478397012,356,0.4176901877,
357,0.3594791591,357,0.3604604602,357,-0.0009813010693,357,0.05209842324,357,0.4181794822,
358,0.3604805768,358,0.3619437218,358,-0.001463145018,358,0.04794803262,358,0.4164669812,
359,0.3614819944,359,0.3626294732,359,-0.001147478819,359,0.04623904824,359,0.4174455702,
360,0.362483412,360,0.3634336889,360,-0.0009502768517,360,0.04428592324,360,0.4191580117,
361,0.3634848297,361,0.3642684519,361,-0.0007836222649,361,0.04208865762,361,0.4194026887,
362,0.3644862175,362,0.3647339344,362,-0.0002477169037,362,0.04111209512,362,0.4220937192,
363,0.3654876351,363,0.3663647175,363,-0.0008770823479,363,0.03647342324,363,0.4189133942,
364,0.3664889634,364,0.367146939,364,-0.0006579756737,364,0.03452029824,364,0.4203812182,
365,0.3674901426,365,0.3681643605,365,-0.0006742179394,365,0.03183475137,365,0.4206258953,
366,0.3684913218,366,0.3684163094,366,7.501244545e-05,366,0.03134647012,366,0.4230722487,
367,0.369492501,367,0.3702674508,367,-0.000774949789,367,0.02621951699,367,0.4201366007,
368,0.3704935908,368,0.3708366156,368,-0.0003430247307,368,0.02475467324,368,0.4208705127,
369,0.371494621,369,0.3720425963,369,-0.0005479753017,369,0.02158084512,369,0.4213598073,
370,0.3724957108,370,0.3735800982,370,-0.001084387302,370,0.01743045449,370,0.4196473062,
371,0.3734967113,371,0.3738831282,371,-0.0003864169121,371,0.01669803262,371,0.4213598073,
372,0.3744976521,372,0.3749084175,372,-0.0004107654095,372,0.01401248574,372,0.4223383367,
373,0.3754985332,373,0.376009047,373,-0.0005105137825,373,0.01108279824,373,0.4220937192,
374,0.3764992952,374,0.3772803247,374,-0.0007810294628,374,0.007664829493,374,0.4196473062,
375,0.3774999976,375,0.3778480291,375,-0.0003480315208,375,0.006199985743,375,0.4218491018,
376,0.3785006106,376,0.3786803484,376,-0.0001797378063,376,0.004002720118,376,0.4228276312,
377,0.379501164,377,0.379874438,377,-0.0003732740879,377,0.0008288919926,377,0.4220937192,
378,0.3805016279,378,0.3811683059,378,-0.0006666779518,378,-0.002589076757,378,0.4198919833,
379,0.3815018535,379,0.3815306425,379,-2.878904343e-05,379,-0.003565639257,379,0.4223383367,
380,0.3825021386,380,0.3827220798,380,-0.0002199411392,380,-0.006739467382,380,0.4230722487,
381,0.3835022748,381,0.3838364184,381,-0.0003341436386,381,-0.009669154882,381,0.4216044247,
382,0.3845022619,382,0.3850505948,382,-0.0005483329296,382,-0.01284298301,382,0.4201366007,
383,0.385502249,383,0.3854878843,383,1.436471939e-05,383,-0.01406368613,383,0.4220937192,
384,0.3865022361,384,0.3865873516,384,-8.511543274e-05,384,-0.01699337363,384,0.4223383367,
385,0.3875019848,385,0.3877197504,385,-0.0002177655697,385,-0.01992306113,385,0.4206258953,
386,0.3885017931,386,0.3886658251,386,-0.0001640319824,386,-0.02236446738,386,0.4194026887,
387,0.3895015419,387,0.389167726,387,0.0003338158131,387,-0.02382931113,387,0.4218491018,
388,0.390501231,388,0.3901715577,388,0.0003296732903,388,-0.02651485801,388,0.4220937192,
389,0.3915008008,389,0.3916842639,389,-0.0001834630966,389,-0.03042110801,389,0.4203812182,
390,0.3925004005,390,0.3923488557,390,0.0001515448093,390,-0.03213009238,390,0.4196473062,
391,0.3934999704,391,0.3929485977,391,0.0005513727665,391,-0.03383907676,391,0.4211151302,
392,0.3944995701,392,0.3940480947,392,0.0004514753819,392,-0.03676876426,392,0.4211151302,
393,0.3954990804,393,0.3944975734,393,0.001001507044,393,-0.03798946738,393,0.4213598073,
394,0.3964985013,394,0.3961247206,394,0.0003737807274,394,-0.04213985801,394,0.4194026887,
395,0.3974980116,395,0.396992743,395,0.0005052685738,395,-0.04458126426,395,0.4206258953,
396,0.3984974325,396,0.3979261518,396,0.0005712807178,396,-0.04702267051,396,0.4201366007,
397,0.3994967937,397,0.398473978,397,0.001022815704,397,-0.04848751426,397,0.4201366007,
398,0.4004961252,398,0.3999098241,398,0.0005863010883,398,-0.05214962363,398,0.4186687768,
399,0.4014955759,399,0.4006844163,399,0.0008111596107,399,-0.05434688926,399,0.4196473062,
400,0.4024948478,400,0.4018011093,400,0.0006937384605,400,-0.05727657676,400,0.4191580117,
401,0.4034941792,401,0.4031929076,401,0.000301271677,401,-0.06069454551,401,0.4169562757,
402,0.4044933617,402,0.4035308063,402,0.0009625554085,402,-0.06167110801,402,0.4174455702,
403,0.4054924846,403,0.4044129848,403,0.001079499722,403,-0.06411251426,403,0.4179348648,
404,0.406491518,404,0.4055456221,404,0.0009458959103,404,-0.06704220176,404,0.4172009528,
405,0.4074905515,405,0.4070157409,405,0.0004748106003,405,-0.07046017051,405,0.4140206277,
406,0.4084894359,406,0.4074521065,406,0.001037329435,406,-0.07192501426,406,0.4157330692,
407,0.4094882905,407,0.408400476,407,0.001087814569,407,-0.07461056113,407,0.4164669812,
408,0.4104870856,408,0.4095682502,408,0.0009188354015,408,-0.07754024863,408,0.4152438343,
409,0.4114857912,409,0.4107550383,409,0.0007307529449,409,-0.08022579551,409,0.4125528038,
410,0.4124844372,410,0.4111738205,410,0.001310616732,410,-0.08169063926,410,0.4142652452,
411,0.4134830832,411,0.412255764,411,0.001227319241,411,-0.08462032676,411,0.4142652452,
412,0.4144816995,412,0.4132689834,412,0.001212716103,412,-0.08706173301,412,0.4127974212,
413,0.4154801667,413,0.4145264328,413,0.0009537339211,413,-0.08999142051,413,0.4105956852,
414,0.4164786637,414,0.4151472747,414,0.00133138895,414,-0.09194454551,414,0.4118188918,
415,0.4174768031,415,0.4160242677,415,0.001452535391,415,-0.09438595176,415,0.4120635092,
416,0.4184751213,416,0.4171778858,416,0.001297235489,416,-0.09707149863,416,0.4101063907,
417,0.4194732904,417,0.418248713,417,0.001224577427,417,-0.09951290488,417,0.4081492722,
418,0.4204714596,418,0.4186544418,418,0.001817017794,418,-0.1009777486,418,0.4096170962,
419,0.42146945,419,0.4197484255,419,0.001721024513,419,-0.1039074361,419,0.4093724787,
420,0.4224673808,420,0.4207701981,420,0.001697182655,420,-0.1068371236,420,0.4098617733,
421,0.4234652817,421,0.4219251275,421,0.001540154219,421,-0.1090343893,421,0.4061921537,
422,0.4244630337,422,0.4226296246,422,0.001833409071,422,-0.1112316549,422,0.4071707428,
423,0.425460726,423,0.4234277606,423,0.002032965422,423,-0.1134289205,423,0.4071707428,
424,0.426458478,424,0.4247169793,424,0.001741498709,424,-0.116358608,424,0.4049689472,
425,0.4274560809,425,0.4256174266,425,0.00183865428,425,-0.1185558736,425,0.4039904177,
426,0.4284536242,426,0.4262721837,426,0.002181440592,426,-0.1205089986,426,0.4044797122,
427,0.4294509888,427,0.4273826778,427,0.002068310976,427,-0.1234386861,427,0.4039904177,
428,0.4304484129,428,0.4284479916,428,0.002000421286,428,-0.1256359518,428,0.4015440047,
429,0.4314457774,429,0.4292961359,429,0.002149641514,429,-0.1278332174,429,0.4010547101,
430,0.4324430823,430,0.4301170707,430,0.002326011658,430,-0.1302746236,430,0.4015440047,
431,0.4334403574,431,0.4312233329,431,0.002217024565,431,-0.1329601705,431,0.4003207982,
432,0.4344374835,432,0.4326227605,432,0.001814723015,432,-0.1363781393,432,0.3988529742,
433,0.4354345202,433,0.4331220686,433,0.002312451601,433,-0.1373547018,433,0.3976297677,
434,0.4364316463,434,0.4340240955,434,0.002407550812,434,-0.139796108,434,0.3973851502,
435,0.4374287128,435,0.4348679781,435,0.002560734749,435,-0.1419933736,435,0.3968958557,
436,0.4384256601,436,0.436504215,436,0.001921445131,436,-0.1451672018,436,0.3929816186,
437,0.4394224882,437,0.4367771745,437,0.00264531374,437,-0.1463879049,437,0.3942048252,
438,0.4404192865,438,0.4377278984,438,0.00269138813,438,-0.1490734518,438,0.3942048252,
439,0.4414160848,439,0.4388737082,439,0.002542376518,439,-0.1517589986,439,0.3927370012,
440,0.4424128234,440,0.4401059151,440,0.002306908369,440,-0.1542004049,440,0.3900459707,
441,0.4434095621,441,0.4406393468,441,0.002770215273,441,-0.1559093893,441,0.3905352652,
442,0.4444060326,442,0.4414449334,442,0.002961099148,442,-0.1581066549,442,0.3902905881,
443,0.4454025328,443,0.4427655041,443,0.002637028694,443,-0.161280483,443,0.3888227642,
444,0.4463990927,444,0.4440487921,444,0.00235030055,444,-0.1637218893,444,0.3858871162,
445,0.4473954439,445,0.4443780482,445,0.003017395735,445,-0.165186733,445,0.3871103227,
446,0.4483916759,446,0.4454569221,446,0.002934753895,446,-0.1678722799,446,0.3861317337,
447,0.4493877888,447,0.4467601776,447,0.00262761116,447,-0.1705578268,447,0.3836853206,
448,0.4503838718,448,0.4478631616,448,0.00252071023,448,-0.1727550924,448,0.3814835846,
449,0.4513797164,449,0.448299706,449,0.003080010414,449,-0.1744640768,449,0.3824621737,
450,0.4523755908,450,0.4492551982,450,0.003120392561,450,-0.176905483,450,0.3817282617,
451,0.4533713758,451,0.4495621622,451,0.003809213638,451,-0.1783703268,451,0.3829514086,
452,0.4543670714,452,0.4515990317,452,0.002768039703,452,-0.1815441549,452,0.3770801127,
453,0.4553626776,453,0.4520215988,453,0.003341078758,453,-0.1832531393,453,0.3780586421,
454,0.4563582242,454,0.4530570507,454,0.003301173449,454,-0.1859386861,454,0.3773247302,
455,0.4573536813,455,0.4545888603,455,0.002764821053,455,-0.1888683736,455,0.3741444051,
456,0.4583489001,456,0.4554204345,456,0.002928465605,456,-0.190577358,456,0.3726765811,
457,0.4593442678,457,0.4560376406,457,0.003306627274,457,-0.192530483,457,0.3729211986,
458,0.460339576,458,0.4570299089,458,0.00330966711,458,-0.1949718893,458,0.3719426692,
459,0.4613347054,459,0.4586663544,459,0.002668350935,459,-0.1979015768,459,0.3682730496,
460,0.4623297751,460,0.4592826366,460,0.003047138453,460,-0.1996105611,460,0.3680284321,
461,0.4633249938,461,0.4598525763,461,0.003472417593,461,-0.2013195455,461,0.3680284321,
462,0.4643199742,462,0.4610137045,462,0.003306269646,462,-0.2040050924,462,0.3665606081,
463,0.4653150439,463,0.4619922042,463,0.003322839737,463,-0.2066906393,463,0.3660713136,
464,0.4663102627,464,0.4631065428,464,0.003203719854,464,-0.2083996236,464,0.3631356657,
465,0.4673053324,465,0.4638420939,465,0.003463238478,465,-0.2103527486,465,0.3626463711,
466,0.4683003724,466,0.4649561942,466,0.0033441782,466,-0.2130382955,466,0.3614231646,
467,0.4692955315,467,0.4665640891,467,0.002731442451,467,-0.2154797018,467,0.3572643101,
468,0.4702905118,468,0.4668969214,468,0.00339359045,468,-0.2169445455,468,0.3579982221,
469,0.4712855816,469,0.4677064121,469,0.003579169512,469,-0.2191418111,469,0.3575089276,
470,0.4722807109,470,0.4690136015,470,0.003267109394,470,-0.221827358,470,0.3553071916,
471,0.4732754529,471,0.4705519378,471,0.002723515034,471,-0.2247570455,471,0.3523715436,
472,0.4742703438,472,0.4709935188,472,0.003276824951,472,-0.2259777486,472,0.3521268666,
473,0.4752652645,473,0.4717454314,473,0.003519833088,473,-0.2281750143,473,0.3518822491,
474,0.476259917,474,0.4729526043,474,0.003307312727,474,-0.2303722799,474,0.3494358361,
475,0.4772546589,475,0.4743458033,475,0.002908855677,475,-0.2328136861,475,0.3465001881,
476,0.4782493412,476,0.4747835994,476,0.003465741873,476,-0.2340343893,476,0.3462555707,
477,0.4792437553,477,0.4758378267,477,0.003405928612,477,-0.2367199361,477,0.3452769816,
478,0.4802383482,478,0.4769786596,478,0.003259688616,478,-0.2386730611,478,0.3428305686,
479,0.4812327027,479,0.4784605205,479,0.002772182226,479,-0.241358608,479,0.3398949206,
480,0.4822271168,480,0.4787316322,480,0.003495484591,480,-0.2425793111,480,0.3403842151,
481,0.4832215309,481,0.4796281755,481,0.003593355417,481,-0.2447765768,481,0.3394056261,
482,0.4842158854,482,0.4806671441,482,0.003548741341,482,-0.2467297018,482,0.3374485075,
483,0.4852103293,483,0.4822477996,483,0.002962529659,483,-0.249171108,483,0.3337789476,
484,0.486204654,484,0.4823787212,484,0.003825932741,484,-0.2501476705,484,0.3345128596,
485,0.4871989191,485,0.4836445749,485,0.003554344177,485,-0.2528332174,485,0.3325557411,
486,0.4881932139,486,0.4852693379,486,0.002923876047,486,-0.2557629049,486,0.329375416,
487,0.4891872406,487,0.4860813022,487,0.003105938435,487,-0.2567394674,487,0.3271736801,
488,0.4901810884,488,0.4866097569,488,0.003571331501,488,-0.2586925924,488,0.3274182975,
489,0.4911749065,489,0.4877150655,489,0.003459841013,489,-0.2616222799,489,0.3264397681,
490,0.4921683669,490,0.4893050194,490,0.00286334753,490,-0.2638195455,490,0.3225255311,
491,0.4931619167,491,0.4900214672,491,0.003140449524,491,-0.2650402486,491,0.3210577071,
492,0.494155556,492,0.4906552434,492,0.003500312567,492,-0.2669933736,492,0.32081303,
493,0.4951490164,493,0.49172768,493,0.003421336412,493,-0.2694347799,493,0.319345206,
494,0.4961422682,494,0.4918805659,494,0.004261702299,494,-0.2701672018,494,0.3195898831,
495,0.4971355796,495,0.4940643907,495,0.003071188927,495,-0.2730968893,495,0.3142078221,
496,0.498128891,496,0.4946705103,496,0.003458380699,496,-0.274561733,496,0.3134738505,
497,0.4991222024,497,0.4957476854,497,0.003374516964,497,-0.2772472799,497,0.3122507036,
498,0.5001154542,498,0.497363776,498,0.002751678228,498,-0.2792004049,498,0.3080917895,
499,0.5011085868,499,0.4977662265,499,0.003342360258,499,-0.2801769674,499,0.3076025546,
500,0.5021018386,500,0.4985694885,500,0.003532350063,500,-0.2821300924,500,0.3066239655,
501,0.5030947924,501,0.4997612536,501,0.003333538771,501,-0.2845714986,501,0.304666847,
502,0.5040879846,502,0.5012027025,502,0.00288528204,502,-0.2865246236,502,0.3012419045,
503,0.5050810575,503,0.5018666983,503,0.003214359283,503,-0.2879894674,503,0.300263375,
504,0.5060743093,504,0.5025317669,504,0.003542542458,504,-0.2896984518,504,0.2995294631,
505,0.5070673823,505,0.5039173365,505,0.003150045872,505,-0.292139858,505,0.2968384326,
506,0.5080604553,506,0.5053704977,506,0.002689957619,506,-0.2945812643,506,0.293902725,
507,0.5090536475,507,0.5057677031,507,0.003285944462,507,-0.2950695455,507,0.2929241955,
508,0.5100468993,508,0.5066922903,508,0.003354609013,508,-0.2970226705,508,0.2914563715,
509,0.5110399723,509,0.5078818798,509,0.003158092499,509,-0.2992199361,509,0.289254576,
510,0.5120329857,510,0.5094178319,510,0.00261515379,510,-0.3009289205,510,0.2853403389,
511,0.5130260587,511,0.5096713901,511,0.003354668617,511,-0.3021496236,511,0.285585016,
512,0.5140188932,512,0.5106561184,512,0.003362774849,512,-0.3043468893,512,0.284117192,
513,0.5150117278,513,0.5120508671,513,0.002960860729,513,-0.3065441549,513,0.2811814845,
514,0.5160042644,514,0.5132738352,514,0.002730429173,514,-0.3075207174,514,0.277756542,
515,0.5169966817,515,0.5136499405,515,0.003346741199,515,-0.3089855611,515,0.277756542,
516,0.5179891586,516,0.5146292448,516,0.003359913826,516,-0.3111828268,516,0.276288718,
517,0.5189819932,517,0.5161075592,517,0.002874433994,517,-0.3131359518,517,0.2728637755,
518,0.5199748278,518,0.5170009732,518,0.002973854542,518,-0.3138683736,518,0.2704173625,
519,0.5209676623,519,0.5175601244,519,0.003407537937,519,-0.3158214986,519,0.270172745,
520,0.5219603181,520,0.5187584758,520,0.003201842308,520,-0.3177746236,520,0.2677263319,
521,0.5229532719,521,0.5202462077,521,0.002707064152,521,-0.3197277486,521,0.2643013895,
522,0.5239459872,522,0.5211374164,522,0.002808570862,522,-0.3207043111,522,0.2620996535,
523,0.5249387622,523,0.5216519833,523,0.003286778927,523,-0.3219250143,523,0.2613657415,
524,0.5259314775,524,0.522765398,524,0.003166079521,524,-0.3241222799,524,0.259408623,
525,0.5269243121,525,0.5238227844,525,0.003101527691,525,-0.3248547018,525,0.2564729154,
526,0.5279170275,526,0.525100708,526,0.002816319466,526,-0.3268078268,526,0.2537818849,
527,0.5289096236,527,0.5258172154,527,0.00309240818,527,-0.3282726705,527,0.2525586784,
528,0.529902339,528,0.5267952085,528,0.003107130527,528,-0.3302257955,528,0.2508462369,
529,0.5308946967,529,0.5286747217,529,0.002219974995,529,-0.3321789205,529,0.2461980879,
530,0.5318872929,530,0.5288063288,530,0.003080964088,530,-0.3324230611,530,0.2459534705,
531,0.5328796506,531,0.52974087,531,0.003138780594,531,-0.3348644674,531,0.2447302639,
532,0.5338721871,532,0.5308097601,532,0.003062427044,532,-0.3365734518,532,0.2425284684,
533,0.5348644853,533,0.5323779583,533,0.002486526966,533,-0.3395031393,533,0.2395928204,
534,0.5358570814,534,0.5330153108,534,0.002841770649,534,-0.3392589986,534,0.2373910844,
535,0.5368493199,535,0.5338236094,535,0.003025710583,535,-0.3404797018,535,0.2356785834,
536,0.5378417969,536,0.5351010561,536,0.002740740776,536,-0.3424328268,536,0.2329875529,
537,0.5388342142,537,0.5361436605,537,0.002690553665,537,-0.3443859518,537,0.2310304344,
538,0.5398268104,538,0.5367690325,538,0.003057777882,538,-0.3443859518,538,0.2290733159,
539,0.5408192873,539,0.5378624201,539,0.002956867218,539,-0.3465832174,539,0.2271161973,
540,0.5418117046,540,0.5390359759,540,0.002775728703,540,-0.3480480611,540,0.2244251668,
541,0.5428040028,541,0.5404284596,541,0.002375543118,541,-0.3490246236,541,0.2207556069,
542,0.5437964201,542,0.5408682227,542,0.002928197384,542,-0.3500011861,542,0.2200216949,
543,0.5447889566,543,0.5418552756,543,0.002933681011,543,-0.3517101705,543,0.2180645764,
544,0.5457814932,544,0.5431614518,544,0.00262004137,544,-0.3534191549,544,0.2151288688,
545,0.5467739105,545,0.544680059,545,0.002093851566,545,-0.3541515768,545,0.2109700143,
546,0.5477662683,546,0.5447915792,546,0.002974689007,546,-0.3551281393,546,0.2112146914,
547,0.5487585068,547,0.5458561182,547,0.002902388573,547,-0.3568371236,547,0.2090128958,
548,0.5497507453,548,0.5472450256,548,0.002505719662,548,-0.358546108,548,0.2058326304,
549,0.5507430434,549,0.5483214855,549,0.002421557903,549,-0.3590343893,549,0.2028969228,
550,0.5517346859,550,0.548917532,550,0.002817153931,550,-0.3600109518,550,0.2016737163,
551,0.5527262092,551,0.5499794483,551,0.002746760845,551,-0.3617199361,551,0.1994719803,
552,0.5537177324,552,0.5513322949,552,0.002385437489,552,-0.3636730611,552,0.1965363324,
553,0.5547098517,553,0.5523351431,553,0.002374708652,553,-0.3641613424,553,0.1938453019,
554,0.5557019711,554,0.5527223349,554,0.002979636192,554,-0.3653820455,554,0.1933560073,
555,0.5566942096,555,0.5539016724,555,0.002792537212,555,-0.3668468893,555,0.1906649768,
556,0.5576861501,556,0.5555006266,556,0.00218552351,556,-0.368311733,556,0.1867507398,
557,0.5586783886,557,0.556217134,557,0.002461254597,557,-0.3685558736,557,0.1847936213,
558,0.5596703887,558,0.5568076968,558,0.002862691879,558,-0.3695324361,558,0.1835704148,
559,0.5606625676,559,0.558029592,559,0.002632975578,559,-0.3712414205,559,0.1808793843,
560,0.5616545677,560,0.5599306822,560,0.001723885536,560,-0.3729504049,560,0.1762312353,
561,0.5626468062,561,0.5601065159,561,0.002540290356,561,-0.3724621236,561,0.1754973233,
562,0.5636389256,562,0.5609057546,562,0.002733170986,562,-0.3736828268,562,0.1737848818,
563,0.5646309853,563,0.5620783567,563,0.002552628517,563,-0.3756359518,563,0.1713384688,
564,0.5656229258,564,0.5628261566,564,0.002796769142,564,-0.3771007955,564,0.1698706448,
565,0.5666149855,565,0.5643292665,565,0.002285718918,565,-0.3773449361,565,0.1657117903,
566,0.567606926,566,0.5649014115,566,0.002705514431,566,-0.3788097799,566,0.1647332013,
567,0.5685989857,567,0.5661263466,567,0.002472639084,567,-0.380030483,567,0.1617975533,
568,0.5695909262,568,0.5669532418,568,0.002637684345,568,-0.3814953268,568,0.1600850523,
569,0.5705829263,569,0.5681877136,569,0.00239521265,569,-0.3810070455,569,0.1564154923,
570,0.5715749264,570,0.5691885948,570,0.002386331558,570,-0.3824718893,570,0.1542136967,
571,0.5725668669,571,0.5701173544,571,0.002449512482,571,-0.3834484518,571,0.1520119607,
572,0.5735588074,572,0.5718386173,572,0.001720190048,572,-0.3844250143,572,0.1476084888,
573,0.5745507479,573,0.5721372962,573,0.002413451672,573,-0.3846691549,573,0.1468745172,
574,0.5755426288,574,0.5731658936,574,0.00237673521,574,-0.3863781393,574,0.1446727812,
575,0.5765345693,575,0.574270308,575,0.002264261246,575,-0.3873547018,575,0.1419817507,
576,0.5775266886,576,0.5758451819,576,0.001681506634,576,-0.387842983,576,0.1378228962,
577,0.5785188079,577,0.5762070417,577,0.002311766148,577,-0.3885754049,577,0.1370889843,
578,0.5795109868,578,0.5771031976,578,0.00240778923,578,-0.3893078268,578,0.1348872483,
579,0.5805032253,579,0.5783284903,579,0.002174735069,579,-0.3905285299,579,0.1319515407,
580,0.5814955831,580,0.5798233747,580,0.001672208309,580,-0.3910168111,580,0.1280373037,
581,0.5824879408,581,0.5801517963,581,0.002336144447,581,-0.3915050924,581,0.1273033917,
582,0.5834804177,582,0.581343174,582,0.002137243748,582,-0.3932140768,582,0.1246123612,
583,0.5844728947,583,0.5824252367,583,0.002047657967,583,-0.3932140768,583,0.1216767132,
584,0.5854655504,584,0.5835937858,584,0.00187176466,584,-0.3939464986,584,0.1187410057,
585,0.5864580274,585,0.5842556953,585,0.00220233202,585,-0.3941906393,585,0.1170285642,
586,0.5874505043,586,0.5853229165,586,0.002127587795,586,-0.395655483,586,0.1145821512,
587,0.5884431005,587,0.5866734982,587,0.001769602299,587,-0.3963879049,587,0.1111572087,
588,0.5894356966,588,0.587677002,588,0.001758694649,588,-0.3963879049,588,0.1084661782,
589,0.5904283524,589,0.5883487463,589,0.002079606056,589,-0.397608608,589,0.1069983542,
590,0.5914209485,590,0.5890610814,590,0.002359867096,590,-0.3983410299,590,0.1052858531,
