x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
295,0.2973589897,295,0.3037988544,295,-0.006439864635,295,0.2259265482,295,0.4172009528,
296,0.2983619869,296,0.3049508035,296,-0.006588816643,296,0.2217761576,296,0.4167116582,
297,0.2993650734,297,0.3058713078,297,-0.006506234407,297,0.2193347514,297,0.4179348648,
298,0.3003680706,298,0.3066601157,298,-0.006292045116,298,0.2186023295,298,0.4216044247,
299,0.3013710678,299,0.3077210188,299,-0.006349951029,299,0.215672642,299,0.4228276312,
300,0.3023740649,300,0.3087439537,300,-0.006369888783,300,0.2115222514,300,0.4213598073,
301,0.3033770621,301,0.309773922,301,-0.006396859884,301,0.2095691264,301,0.4242954552,
302,0.3043799102,302,0.3107604682,302,-0.006380558014,302,0.2076160014,302,0.4269864857,
303,0.3053827584,303,0.3118233383,303,-0.006440579891,303,0.2046863139,303,0.4282096922,
304,0.3063855171,304,0.3126997054,304,-0.006314188242,304,0.2024890482,304,0.4296775162,
305,0.3073882163,305,0.3137042522,305,-0.006316035986,305,0.1990710795,305,0.4294328988,
306,0.3083908856,306,0.3147113025,306,-0.006320416927,306,0.1971179545,306,0.4323685467,
307,0.3093936443,307,0.3155989647,307,-0.006205320358,307,0.1944324076,307,0.4328578413,
308,0.3103961647,308,0.3167915046,308,-0.006395339966,308,0.1897937357,308,0.4311453402,
309,0.3113988638,309,0.3175782263,309,-0.006179362535,309,0.1890613139,309,0.4353042543,
310,0.3124012947,310,0.3184815645,310,-0.006080269814,310,0.1868640482,310,0.4370166957,
311,0.313403666,311,0.3196638227,311,-0.006260156631,311,0.1834460795,311,0.4379952848,
312,0.3144061267,312,0.3207949996,312,-0.006388872862,312,0.1792956889,312,0.4367720783,
313,0.3154086471,313,0.3214885592,313,-0.006079912186,313,0.178563267,313,0.4404416382,
314,0.316411078,314,0.3224603236,314,-0.006049245596,314,0.1761218607,314,0.4421541393,
315,0.3174135387,315,0.3236310184,315,-0.006217479706,315,0.1724597514,315,0.4423987567,
316,0.31841591,316,0.3246130645,316,-0.006197154522,316,0.1690417826,316,0.4416648448,
317,0.3194183409,317,0.3254805803,317,-0.006062239408,317,0.1675769389,317,0.4450897872,
318,0.3204207122,318,0.3264172375,318,-0.005996525288,318,0.1651355326,318,0.4465576112,
319,0.3214230835,319,0.3276732564,319,-0.006250172853,319,0.1612292826,319,0.4468022883,
320,0.3224254549,320,0.3285934925,320,-0.006168037653,320,0.1580554545,320,0.4460683763,
321,0.3234277964,321,0.329156518,321,-0.005728721619,321,0.1575671732,321,0.4497379363,
322,0.3244301677,322,0.330342412,322,-0.00591224432,322,0.1541492045,322,0.4507165253,
323,0.325432539,323,0.3310422301,323,-0.005609691143,323,0.1529285014,323,0.4536521733,
324,0.3264348209,324,0.3324100375,324,-0.005975216627,324,0.1475574076,324,0.4504718482,
325,0.3274370432,325,0.3332054913,325,-0.005768448114,325,0.1460925639,325,0.4536521733,
326,0.3284392357,326,0.3340813518,326,-0.00564211607,326,0.1436511576,326,0.4546307623,
327,0.329441458,327,0.335442096,327,-0.006000638008,327,0.1390124857,327,0.4534075558,
328,0.3304437399,328,0.3361644745,328,-0.005720734596,328,0.1370593607,328,0.4543860853,
329,0.3314457834,329,0.3370946348,329,-0.005648851395,329,0.1351062357,329,0.4575664103,
330,0.3324479163,330,0.3380562663,330,-0.005608350039,330,0.1321765482,330,0.4578110278,
331,0.3334499598,331,0.3392585516,331,-0.005808591843,331,0.1280261576,331,0.4563432038,
332,0.3344520032,332,0.3400652409,332,-0.005613237619,332,0.1260730326,332,0.4583003223,
333,0.3354538977,333,0.3409883976,333,-0.005534499884,333,0.123875767,333,0.4607467353,
334,0.3364558816,334,0.3418963253,334,-0.005440443754,334,0.1211902201,334,0.4612359703,
335,0.3374577463,335,0.3432590365,335,-0.005801290274,335,0.1170398295,335,0.4614806473,
336,0.3384595811,336,0.3438529372,336,-0.005393356085,336,0.1153308451,336,0.4619698822,
337,0.3394612968,337,0.3448005319,337,-0.005339235067,337,0.1128894389,337,0.4639270008,
338,0.3404629529,338,0.3459281623,338,-0.005465209484,338,0.1094714701,338,0.4641716778,
339,0.3414646089,339,0.3470787108,339,-0.005614101887,339,0.1053210795,339,0.4614806473,
340,0.3424660861,340,0.3476870358,340,-0.00522094965,340,0.104344517,340,0.4653948843,
341,0.3434676528,341,0.3485254049,341,-0.005057752132,341,0.1021472514,341,0.4671073258,
342,0.3444691598,342,0.349701345,342,-0.005232185125,342,0.09848514199,342,0.4668627083,
343,0.3454706371,343,0.3508643508,343,-0.005393713713,343,0.09457889199,343,0.4651502073,
344,0.3464721441,344,0.3516338468,344,-0.005161702633,344,0.09286990762,344,0.4683305323,
345,0.3474736512,345,0.352479279,345,-0.005005627871,345,0.09042850137,345,0.4690644443,
346,0.3484749794,346,0.35356915,346,-0.00509417057,346,0.08701053262,346,0.4685751498,
347,0.3494763076,347,0.3548482656,347,-0.005371958017,347,0.08286014199,347,0.4671073258,
348,0.3504773974,348,0.3554481864,348,-0.004970788956,348,0.08163943887,348,0.4705322683,
349,0.3514785767,349,0.356277585,349,-0.004799008369,349,0.07919803262,349,0.4710215628,
350,0.3524795175,350,0.3576048017,350,-0.005125284195,350,0.07504764199,350,0.4702876508,
351,0.3534805179,351,0.3584419489,351,-0.004961431026,351,0.07236209512,351,0.4693090618,
352,0.3544814587,352,0.3592585325,352,-0.00477707386,352,0.07040897012,352,0.4727340639,
353,0.3554826379,353,0.360178411,353,-0.004695773125,353,0.06772342324,353,0.4734679759,
354,0.3564839065,354,0.361235857,354,-0.004751950502,354,0.06454959512,354,0.4737125933,
355,0.3574850559,355,0.3623615503,355,-0.004876494408,355,0.06088748574,355,0.4717554748,
356,0.3584863245,356,0.3628791571,356,-0.004392832518,356,0.05966678262,356,0.4744465053,
357,0.3594875932,357,0.3640088737,357,-0.004521280527,357,0.05624881387,357,0.4744465053,
358,0.360488832,358,0.3651673198,358,-0.004678487778,358,0.05258670449,358,0.4729786813,
359,0.3614900112,359,0.3660862148,359,-0.004596203566,359,0.04990115762,359,0.4737125933,
360,0.362491101,360,0.3668901026,360,-0.004399001598,360,0.04770389199,360,0.4759143293,
361,0.3634921908,361,0.367675662,361,-0.004183471203,361,0.04526248574,361,0.4751804173,
362,0.3644933701,362,0.3690332174,362,-0.004539847374,362,0.04111209512,362,0.4744465053,
363,0.3654944003,363,0.3698663712,363,-0.004371970892,363,0.03867068887,363,0.4751804173,
364,0.3664954901,364,0.3707223535,364,-0.004226863384,364,0.03622928262,364,0.4768929183,
365,0.3674963415,365,0.3716835678,365,-0.004187226295,365,0.03329959512,365,0.4764036238,
366,0.3684972823,366,0.3730341792,366,-0.004536896944,366,0.02914920449,366,0.4749357998,
367,0.3694981337,367,0.3735470772,367,-0.00404894352,367,0.02768436074,367,0.4761590064,
368,0.3704989851,368,0.3743907213,368,-0.003891736269,368,0.02524295449,368,0.4778714478,
369,0.3714998662,369,0.3755188882,369,-0.004019021988,369,0.02182498574,369,0.4773822129,
370,0.3725006282,370,0.3767789304,370,-0.004278302193,370,0.01791873574,370,0.4742018878,
371,0.3735013306,371,0.3772282302,371,-0.003726899624,371,0.01669803262,371,0.4776268303,
372,0.3745021224,372,0.3782939613,372,-0.003791838884,372,0.01352420449,372,0.4786053598,
373,0.375502795,373,0.3793416619,373,-0.003838866949,373,0.01035037637,373,0.4776268303,
374,0.3765034974,374,0.3806329668,374,-0.004129469395,374,0.006444126368,374,0.4754250944,
375,0.3775039017,375,0.3810513914,375,-0.003547489643,375,0.005223423243,375,0.4781161249,
376,0.3785042763,376,0.382027328,376,-0.003523051739,376,0.002293735743,376,0.4786053598,
377,0.3795045614,377,0.3832467496,377,-0.003742188215,377,-0.001368373632,377,0.4768929183,
378,0.380504787,378,0.3842288852,378,-0.003724098206,378,-0.004298061132,378,0.4754250944,
379,0.3815048635,379,0.3847073615,379,-0.003202497959,379,-0.005762904882,379,0.4783607423,
380,0.3825049102,380,0.3859254718,380,-0.003420561552,380,-0.009425014257,380,0.4783607423,
381,0.3835048378,381,0.3871633112,381,-0.003658473492,381,-0.01308712363,381,0.4761590064,
382,0.3845046461,382,0.3879866302,382,-0.003481984138,382,-0.01552852988,382,0.4754250944,
383,0.3855043948,383,0.3885285556,383,-0.003024160862,383,-0.01723751426,383,0.4778714478,
384,0.3865042329,384,0.389590919,384,-0.003086686134,384,-0.02041134238,384,0.4773822129,
385,0.3875038028,385,0.391082406,385,-0.003578603268,385,-0.02480587363,385,0.4756697118,
386,0.3885034025,386,0.3916662335,386,-0.003162831068,386,-0.02651485801,386,0.4749357998,
387,0.3895028234,387,0.39226982,387,-0.002766996622,387,-0.02846798301,387,0.4773822129,
388,0.3905022442,388,0.3933291733,388,-0.002826929092,388,-0.03164181113,388,0.4771375358,
389,0.3915016055,389,0.3937874436,389,-0.002285838127,389,-0.03310665488,389,0.4783607423,
390,0.3925010264,390,0.3953245878,390,-0.00282356143,390,-0.03750118613,390,0.4751804173,
391,0.3935004473,391,0.3961028159,391,-0.002602368593,391,-0.03994259238,391,0.4764036238,
392,0.394499898,392,0.3972359896,392,-0.002736091614,392,-0.04336056113,392,0.4764036238,
393,0.3954991698,393,0.3974561691,393,-0.001956999302,393,-0.04409298301,393,0.4771375358,
394,0.3964983523,394,0.3990074396,394,-0.002509087324,394,-0.04848751426,394,0.4742018878,
395,0.3974975348,395,0.3997918367,395,-0.002294301987,395,-0.05092892051,395,0.4749357998,
396,0.3984967172,396,0.4009418488,396,-0.00244513154,396,-0.05434688926,396,0.4744465053,
397,0.3994959295,397,0.4022727013,397,-0.002776771784,397,-0.05800899863,397,0.4715108573,
398,0.4004951119,398,0.4027586877,398,-0.002263575792,398,-0.05971798301,398,0.4734679759,
399,0.401494205,399,0.4036360085,399,-0.002141803503,399,-0.06240352988,399,0.4737125933,
400,0.4024931788,400,0.4048198462,400,-0.002326667309,400,-0.06582149863,400,0.4724893868,
401,0.4034920335,401,0.4060217738,401,-0.002529740334,401,-0.06899532676,401,0.4693090618,
402,0.4044910073,402,0.4064550996,402,-0.001964092255,402,-0.07070431113,402,0.4720000923,
403,0.405489862,403,0.407327503,403,-0.001837641001,403,-0.07338985801,403,0.4722447693,
404,0.406488657,404,0.4084754586,404,-0.001986801624,404,-0.07656368613,404,0.4702876508,
405,0.4074873626,405,0.4097385406,405,-0.002251178026,405,-0.07998165488,405,0.4678412378,
406,0.4084860981,406,0.4102709591,406,-0.001784861088,406,-0.08193477988,406,0.4697983563,
407,0.4094847143,407,0.4110585153,407,-0.001573801041,407,-0.08437618613,407,0.4700430334,
408,0.4104832709,408,0.4123285115,408,-0.001845240593,408,-0.08779415488,408,0.4675966203,
409,0.4114816785,409,0.4133040011,409,-0.001822322607,409,-0.09047970176,409,0.4661287963,
410,0.4124802351,410,0.4139948189,410,-0.001514583826,410,-0.09292110801,410,0.4678412378,
411,0.4134786129,411,0.4149852395,411,-0.001506626606,411,-0.09585079551,411,0.4673520029,
412,0.4144770205,412,0.4161279202,412,-0.001650899649,412,-0.09878048301,412,0.4646609724,
413,0.4154751897,413,0.416836977,413,-0.001361787319,413,-0.100733608,413,0.4636823833,
414,0.4164732695,414,0.4175121188,414,-0.001038849354,414,-0.1031750143,414,0.4653948843,
415,0.4174714088,415,0.4186179936,415,-0.001146584749,415,-0.1063488424,415,0.4644162953,
416,0.4184693396,416,0.420411557,416,-0.00194221735,416,-0.1109875143,416,0.4607467353,
417,0.419467181,417,0.4206699729,417,-0.001202791929,417,-0.1117199361,417,0.4605020583,
418,0.4204649329,418,0.4213085175,418,-0.0008435845375,418,-0.1141613424,418,0.4624591768,
419,0.4214626849,419,0.4223377407,419,-0.0008750557899,419,-0.1170910299,419,0.4614806473,
420,0.4224603772,420,0.4229876399,420,-0.0005272626877,420,-0.1192882955,420,0.4622145593,
421,0.4234580696,421,0.4242465794,421,-0.0007885098457,421,-0.122217983,421,0.4585449398,
422,0.4244557321,422,0.4251083732,422,-0.000652641058,422,-0.1251476705,422,0.4595235288,
423,0.425453186,423,0.4261833429,423,-0.0007301568985,423,-0.128077358,423,0.4580557048,
424,0.42645064,424,0.4267451763,424,-0.0002945363522,424,-0.130030483,424,0.4587896168,
425,0.4274481535,425,0.4280041754,425,-0.0005560219288,425,-0.1329601705,425,0.4553646743,
426,0.428445518,426,0.4288443029,426,-0.0003987848759,426,-0.1356457174,426,0.4556092918,
427,0.4294428825,427,0.4300281405,427,-0.000585258007,427,-0.1388195455,427,0.4538967907,
428,0.4304401577,428,0.4313883781,428,-0.0009482204914,428,-0.1419933736,428,0.4504718482,
429,0.4314372838,429,0.4317092001,429,-0.0002719163895,429,-0.1434582174,429,0.4519396722,
430,0.4324344993,430,0.4325942695,430,-0.0001597702503,430,-0.1463879049,430,0.4524289668,
431,0.433431536,431,0.4338088334,431,-0.0003772974014,431,-0.149561733,431,0.4504718482,
432,0.4344285131,432,0.4351113439,432,-0.0006828308105,432,-0.1522472799,432,0.4463129938,
433,0.4354254007,433,0.4351564646,433,0.0002689361572,433,-0.1532238424,433,0.4487594068,
434,0.4364222884,434,0.4362433553,434,0.0001789331436,434,-0.1563976705,434,0.4480254948,
435,0.4374190271,435,0.4375994205,435,-0.0001803934574,435,-0.1598156393,435,0.4455790818,
436,0.4384158254,436,0.4387098253,436,-0.0002939999104,436,-0.1622570455,436,0.4426434338,
437,0.439412564,437,0.4391564131,437,0.0002561509609,437,-0.1642101705,437,0.4441112578,
438,0.4404090345,438,0.4402126074,438,0.0001964271069,438,-0.1673839986,438,0.4436219633,
439,0.4414055347,439,0.4414851069,439,-7.957220078e-05,439,-0.1703136861,439,0.4406863153,
440,0.4424020946,440,0.442522198,440,-0.0001201033592,440,-0.1727550924,440,0.4384845197,
441,0.4433985949,441,0.4429981411,441,0.0004004538059,441,-0.174952358,441,0.4401970208,
442,0.4443948567,442,0.4439887404,442,0.0004061162472,442,-0.1776379049,442,0.4389738142,
443,0.4453910887,443,0.4453075528,443,8.353590965e-05,443,-0.1805675924,443,0.4357934892,
444,0.4463873506,444,0.4462471008,444,0.0001402497292,444,-0.182764858,444,0.4338363707,
445,0.447383523,445,0.4469524622,445,0.000431060791,445,-0.1854504049,445,0.4348149598,
446,0.4483793676,446,0.4478704333,446,0.0005089342594,446,-0.1878918111,446,0.4335917532,
447,0.449375242,447,0.4494919777,447,-0.0001167356968,447,-0.1913097799,447,0.4294328988,
448,0.4503710866,448,0.4499444067,448,0.0004266798496,448,-0.1927746236,448,0.4294328988,
449,0.4513667226,449,0.450627625,449,0.0007390975952,449,-0.1952160299,449,0.4299221933,
450,0.4523623288,450,0.4517716765,450,0.0005906522274,450,-0.198389858,450,0.4286989868,
451,0.453357935,451,0.452989012,451,0.0003689229488,451,-0.2018078268,451,0.4274757802,
452,0.4543534815,452,0.4539737701,452,0.0003797113895,452,-0.2037609518,452,0.4247847497,
453,0.4553488493,453,0.4546056986,453,0.0007431507111,453,-0.2059582174,453,0.4250293672,
454,0.4563442469,454,0.4557455778,454,0.0005986690521,454,-0.2086437643,454,0.4228276312,
455,0.4573393762,455,0.4570346773,455,0.0003046989441,455,-0.2125500143,455,0.4220937192,
456,0.4583345354,456,0.4576278627,456,0.0007066726685,456,-0.2132824361,456,0.4196473062,
457,0.4593296647,457,0.4587682784,457,0.0005613863468,457,-0.2167004049,457,0.4189133942,
458,0.4603247344,458,0.4599162936,458,0.0004084408283,458,-0.2193859518,458,0.4167116582,
459,0.4613196254,459,0.4613029659,459,1.665949821e-05,459,-0.2220714986,459,0.4130420387,
460,0.4623146951,460,0.4617007077,460,0.0006139874458,460,-0.2235363424,460,0.4132867157,
461,0.463309586,461,0.4624986649,461,0.0008109211922,461,-0.2262218893,461,0.4132867157,
462,0.4643045664,462,0.4637740552,462,0.0005305111408,462,-0.2289074361,462,0.4103510082,
463,0.4652994871,463,0.4650352299,463,0.0002642571926,463,-0.2311047018,463,0.4066814482,
464,0.4662944674,464,0.465477556,464,0.000816911459,464,-0.2333019674,464,0.4079046547,
465,0.4672892094,465,0.4665436745,465,0.0007455348969,465,-0.2362316549,465,0.4066814482,
466,0.4682841003,466,0.4679029882,466,0.0003811120987,466,-0.2391613424,466,0.4037457407,
467,0.4692789316,467,0.4690121412,467,0.00026679039,467,-0.241358608,467,0.4010547101,
468,0.4702736735,468,0.4694509208,468,0.0008227527142,468,-0.243311733,468,0.4017886817,
469,0.4712685645,469,0.4705136418,469,0.0007549226284,469,-0.2462414205,469,0.4005654752,
470,0.4722632468,470,0.4720139503,470,0.0002492964268,470,-0.249171108,470,0.3968958557,
471,0.4732579887,471,0.4728602469,471,0.0003977417946,471,-0.2508800924,471,0.3949387372,
472,0.47425282,472,0.4734447598,472,0.0008080601692,472,-0.253077358,472,0.3951834142,
473,0.4752473235,473,0.4744103253,473,0.0008369982243,473,-0.2555187643,473,0.3937155306,
474,0.4762418866,474,0.4758565426,474,0.0003853440285,474,-0.2582043111,474,0.3900459707,
475,0.4772364795,475,0.4768710136,475,0.0003654658794,475,-0.2606457174,475,0.3883334696,
476,0.478230983,476,0.4774658084,476,0.0007651746273,476,-0.2630871236,476,0.3888227642,
477,0.4792254865,477,0.4785919189,477,0.0006335675716,477,-0.2657726705,477,0.3868656456,
478,0.48021999,478,0.480222851,478,-2.861022949e-06,478,-0.2682140768,478,0.3819728792,
479,0.4812142849,479,0.4805150032,479,0.0006992816925,479,-0.2694347799,479,0.3822174966,
480,0.4822084606,480,0.4813559055,480,0.0008525550365,480,-0.2721203268,480,0.3817282617,
481,0.4832023382,481,0.4825327992,481,0.0006695389748,481,-0.2748058736,481,0.3795264661,
482,0.4841960371,482,0.4840590656,482,0.0001369714737,482,-0.2782238424,482,0.3765908182,
483,0.4851894379,483,0.4844060242,483,0.0007834136486,483,-0.2782238424,483,0.3748783171,
484,0.4861833155,484,0.4854047894,484,0.0007785260677,484,-0.2811535299,484,0.3738997877,
485,0.4871774316,485,0.4865700305,485,0.0006074011326,485,-0.2835949361,485,0.3714533746,
486,0.4881715178,486,0.4879713655,486,0.0002001523972,486,-0.2865246236,486,0.3685177267,
487,0.4891653955,487,0.4884906411,487,0.0006747543812,487,-0.2875011861,487,0.3672945201,
488,0.4901590943,488,0.4892993569,488,0.0008597373962,488,-0.2899425924,488,0.3665606081,
489,0.4911527336,489,0.4905863404,489,0.000566393137,489,-0.2926281393,489,0.3638695776,
490,0.4921463728,490,0.4920525849,490,9.378790855e-05,490,-0.2945812643,490,0.3594660461,
491,0.4931397736,491,0.4922805727,491,0.0008592009544,491,-0.296046108,491,0.3601999581,
492,0.4941331744,492,0.4932522774,492,0.0008808970451,492,-0.2987316549,492,0.3589768112,
493,0.4951264858,493,0.4947051704,493,0.0004213154316,493,-0.3014172018,493,0.3555518091,
494,0.4961199462,494,0.495892942,494,0.0002270042896,494,-0.3026379049,494,0.3516376317,
495,0.4971131086,495,0.496281445,495,0.0008316636086,495,-0.3043468893,495,0.3518822491,
496,0.4981061816,496,0.497255981,496,0.0008502006531,496,-0.3072765768,496,0.3509036601,
497,0.4990991056,497,0.4988357425,497,0.0002633631229,497,-0.3102062643,497,0.3472341001,
498,0.5000921488,498,0.4999986887,498,9.346008301e-05,498,-0.3119152486,498,0.3440537751,
499,0.5010852218,499,0.5002627373,499,0.0008224844933,499,-0.313624233,499,0.3447876871,
500,0.5020782948,500,0.5013898611,500,0.0006884336472,500,-0.3163097799,500,0.3428305686,
501,0.5030713081,501,0.5028472543,501,0.0002240538597,501,-0.3182629049,501,0.3386717141,
502,0.5040643811,502,0.5036725402,502,0.0003918409348,502,-0.3197277486,502,0.3367145956,
503,0.5050576329,503,0.504330039,503,0.0007275938988,503,-0.3216808736,503,0.3359806836,
504,0.5060504675,504,0.505515635,504,0.0005348324776,504,-0.3246105611,504,0.3340235651,
505,0.5070433021,505,0.5057476759,505,0.001295626163,505,-0.3243664205,505,0.3328003585,
506,0.5080361366,506,0.5077600479,506,0.0002760887146,506,-0.3280285299,506,0.3281522095,
507,0.50902915,507,0.5082918406,507,0.0007373094559,507,-0.3299816549,507,0.3279075921,
508,0.5100219846,508,0.5095924735,508,0.0004295110703,508,-0.3326672018,508,0.3252165616,
509,0.5110148787,509,0.5112056136,509,-0.0001907348633,509,-0.3343761861,509,0.3203237951,
510,0.5120078921,510,0.5115590096,510,0.0004488825798,510,-0.3353527486,510,0.3198345006,
511,0.5130009055,511,0.5122570992,511,0.0007438063622,511,-0.3377941549,511,0.319345206,
512,0.5139936209,512,0.513444066,512,0.0005495548248,512,-0.3399914205,512,0.3166541755,
513,0.5149863958,513,0.5152407885,513,-0.0002543926239,513,-0.3426769674,513,0.3120060265,
514,0.5159791708,514,0.5155401826,514,0.0004389882088,514,-0.3431652486,514,0.3112721145,
515,0.5169720054,515,0.5164688826,515,0.0005031228065,515,-0.3458507955,515,0.310048908,
516,0.5179647803,516,0.5176029801,516,0.0003618001938,516,-0.3478039205,516,0.3073578775,
517,0.5189575553,517,0.5191020966,517,-0.0001445412636,517,-0.3502453268,517,0.3036883175,
518,0.519950211,518,0.5195843577,518,0.0003658533096,518,-0.3509777486,518,0.302465111,
519,0.5209428072,519,0.5205215812,519,0.0004212260246,519,-0.3531750143,519,0.30075261,
520,0.5219354033,520,0.5218853354,520,5.006790161e-05,520,-0.3558605611,520,0.297816962,
521,0.5229279399,521,0.5231577158,521,-0.0002297759056,521,-0.3563488424,521,0.2934134901,
522,0.5239204764,522,0.5234780312,522,0.0004424452782,522,-0.3578136861,522,0.2934134901,
523,0.5249124169,523,0.5244114399,523,0.0005009770393,523,-0.3600109518,523,0.291700989,
524,0.5259044766,524,0.5258154273,524,8.904933929e-05,524,-0.3619640768,524,0.2880313694,
525,0.5268964171,525,0.5271349549,525,-0.0002385377884,525,-0.3631847799,525,0.284117192,
526,0.5278887749,526,0.5274456739,526,0.0004431009293,526,-0.3646496236,526,0.284117192,
527,0.5288813114,527,0.5285589099,527,0.0003224015236,527,-0.3670910299,527,0.2819153965,
528,0.5298737288,528,0.5299874544,528,-0.0001137256622,528,-0.3688000143,528,0.2780011594,
529,0.5308660269,529,0.5309496522,529,-8.362531662e-05,529,-0.3695324361,529,0.2750655115,
530,0.531858325,530,0.5315045118,530,0.0003538131714,530,-0.3712414205,530,0.2743315995,
531,0.5328506231,531,0.5327125788,531,0.0001380443573,531,-0.374171108,531,0.2721298635,
532,0.533842802,532,0.5342385769,532,-0.0003957748413,532,-0.3756359518,532,0.2677263319,
533,0.534834981,533,0.5349359512,533,-0.0001009702682,533,-0.3763683736,533,0.2657692134,
534,0.5358272791,534,0.5355997086,534,0.0002275705338,534,-0.3783214986,534,0.264790684,
535,0.5368196368,535,0.5367237926,535,9.58442688e-05,535,-0.3805187643,535,0.2623442709,
536,0.5378117561,536,0.5372358561,536,0.0005759000778,536,-0.3810070455,536,0.260876447,
537,0.5388040543,537,0.5388948321,537,-9.077787399e-05,537,-0.3827160299,537,0.2562282979,
538,0.539796114,538,0.5395032167,538,0.0002928972244,538,-0.3844250143,538,0.2552497089,
539,0.5407882929,539,0.5408571959,539,-6.890296936e-05,539,-0.3871105611,539,0.2523140609,
540,0.5417804122,540,0.5425044298,540,-0.0007240176201,540,-0.3883312643,540,0.2474212945,
541,0.5427727103,541,0.5428352952,541,-6.258487701e-05,541,-0.3885754049,541,0.2464427054,
542,0.5437650084,542,0.5437138677,542,5.114078522e-05,542,-0.3910168111,542,0.2449748814,
543,0.5447571874,543,0.5449570417,543,-0.0001998543739,543,-0.3927257955,543,0.2417945564,
544,0.5457494259,544,0.5463747978,544,-0.000625371933,544,-0.3941906393,544,0.2378803194,
545,0.5467416048,545,0.5468099117,545,-6.830692291e-05,545,-0.3941906393,545,0.2364124954,
546,0.5477335453,546,0.5477375388,546,-3.9935112e-06,546,-0.3961437643,546,0.2344553769,
547,0.548725605,547,0.5491122007,547,-0.000386595726,547,-0.3985851705,547,0.2312751114,
548,0.5497176051,548,0.5504640341,548,-0.0007464289665,548,-0.4000500143,548,0.2276054919,
549,0.5507096052,549,0.5509890318,549,-0.0002794265747,549,-0.4005382955,549,0.2261376679,
550,0.5517017245,550,0.5518766642,550,-0.0001749396324,550,-0.4027355611,550,0.2244251668,
551,0.5526938438,551,0.5531970859,551,-0.0005032420158,551,-0.4044445455,551,0.2210002244,
552,0.5536858439,552,0.5544227362,552,-0.0007368922234,552,-0.4042004049,552,0.2168413699,
553,0.5546779037,553,0.5547671318,553,-8.922815323e-05,553,-0.4049328268,553,0.2161074579,
554,0.5556698442,554,0.5558723211,554,-0.0002024769783,554,-0.4071300924,554,0.2136610448,
555,0.5566619039,555,0.556548655,555,0.0001132488251,555,-0.4071300924,555,0.2114593089,
556,0.5576537848,556,0.558406949,556,-0.0007531642914,556,-0.4088390768,556,0.2063218653,
557,0.558645606,557,0.5590146184,557,-0.0003690123558,557,-0.4107922018,557,0.2053433359,
558,0.5596375465,558,0.5599608421,558,-0.0003232955933,558,-0.4125011861,558,0.2031415999,
559,0.5606293678,559,0.5614412427,559,-0.0008118748665,559,-0.4137218893,559,0.1989826858,
560,0.5616212487,560,0.5623930693,560,-0.0007718205452,560,-0.4144543111,560,0.1962916553,
561,0.5626129508,561,0.5629573464,561,-0.0003443956375,561,-0.4156750143,561,0.1950684488,
562,0.5636047721,562,0.5640524626,562,-0.0004476904869,562,-0.4173839986,562,0.1923774183,
563,0.5645964742,563,0.5656941533,563,-0.001097679138,563,-0.4186047018,563,0.1877293289,
564,0.5655882955,564,0.5663146973,564,-0.0007264018059,564,-0.4186047018,564,0.1857722104,
565,0.5665799379,565,0.5668650866,565,-0.0002851486206,565,-0.4203136861,565,0.1847936213,
566,0.5675717592,566,0.5681897402,566,-0.000617980957,566,-0.4220226705,566,0.1813686788,
567,0.5685632229,567,0.5692789555,567,-0.0007157325745,567,-0.4237316549,567,0.1786776483,
568,0.5695545673,568,0.5702309608,568,-0.0006763935089,568,-0.4232433736,568,0.1754973233,
569,0.5705459714,569,0.5711313486,569,-0.0005853772163,569,-0.4247082174,569,0.1732955873,
570,0.5715372562,570,0.5722658038,570,-0.0007285475731,570,-0.4261730611,570,0.1703599393,
571,0.5725288987,571,0.5738474727,571,-0.001318573952,571,-0.4261730611,571,0.1654671133,
572,0.5735207796,572,0.5742448568,572,-0.0007240772247,572,-0.4261730611,572,0.1642439067,
573,0.5745128989,573,0.5750442743,573,-0.0005313754082,573,-0.4281261861,573,0.1625314653,
574,0.5755047798,574,0.5764170885,574,-0.0009123086929,574,-0.4295910299,574,0.1588618457,
575,0.5764968991,575,0.577811718,575,-0.001314818859,575,-0.4305675924,575,0.1549476683,
576,0.5774890184,576,0.5783212185,576,-0.0008322000504,576,-0.430811733,576,0.1534797847,
577,0.5784813762,577,0.5792127848,577,-0.000731408596,577,-0.4322765768,577,0.1512780488,
578,0.5794736743,578,0.5804488659,578,-0.0009751915932,578,-0.4332531393,578,0.1478531063,
579,0.5804660916,579,0.5817939043,579,-0.001327812672,579,-0.4337414205,579,0.1439388692,
580,0.581458509,580,0.5822250843,580,-0.0007665753365,580,-0.4339855611,580,0.1427156627,
581,0.5824511051,581,0.5834358931,581,-0.000984787941,581,-0.4354504049,581,0.1395353377,
582,0.5834435225,582,0.5845125914,582,-0.001069068909,582,-0.4364269674,582,0.1365996897,
583,0.584436059,583,0.5859223604,583,-0.001486301422,583,-0.436671108,583,0.1324408352,
584,0.5854285359,584,0.5862411261,584,-0.0008125901222,584,-0.4374035299,584,0.1317069232,
585,0.5864212513,585,0.5873901844,585,-0.0009689331055,585,-0.4391125143,585,0.1287712157,
586,0.5874139071,586,0.5879042149,586,-0.0004903078079,586,-0.4393566549,586,0.1273033917,
587,0.588406682,587,0.5897086859,587,-0.00130200386,587,-0.4393566549,587,0.1219213307,
